Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 38138,94678,49446,23390,46.3,1015,1979,2041,TN,38138
ZCTA5 38139,133835,60224,16687,43.1,727,1986,2677,TN,38139
ZCTA5 38141,51295,20362,22012,30.7,850,1985,1211,TN,38141
ZCTA5 38201,37220,18990,10337,38.8,379,1974,862,TN,38201
ZCTA5 38220,34500,17200,1842,46,185,1969,760,TN,38220
ZCTA5 38221,33421,17874,3281,47.7,282,1984,916,TN,38221
ZCTA5 38222,51264,26693,2582,53.2,422,1990,889,TN,38222
ZCTA5 38224,43333,18455,1033,35.8,317,1982,852,TN,38224
ZCTA5 38225,32708,18665,5918,40.2,309,1977,877,TN,38225
ZCTA5 38226,56000,22967,215,52.6,0,1977,760,TN,38226
ZCTA5 38229,36087,18339,3066,42.1,348,1976,824,TN,38229
ZCTA5 38230,31582,18575,3691,41.1,247,1967,793,TN,38230
ZCTA5 38231,36212,14353,2174,33.4,415,1990,821,TN,38231
ZCTA5 38232,38581,19786,1977,47.9,362,1985,963,TN,38232
ZCTA5 38233,37881,18307,3073,41.7,316,1967,794,TN,38233
ZCTA5 38235,41250,25080,203,45.7,357,1955,783,TN,38235
ZCTA5 38236,31172,15554,454,51.3,670,1977,1109,TN,38236
ZCTA5 38237,34041,21125,16145,30,439,1983,1090,TN,38237
ZCTA5 38240,40625,18376,2358,44.2,392,1971,955,TN,38240
ZCTA5 38241,35699,19528,944,43.7,371,1966,815,TN,38241
ZCTA5 38242,32079,19533,19873,42.7,376,1975,821,TN,38242
ZCTA5 38251,46314,23143,2872,39.5,379,1975,909,TN,38251
ZCTA5 38253,46154,21366,1404,42.1,378,1973,977,TN,38253
ZCTA5 38254,31667,10406,64,39.6,0,1991,0,TN,38254
ZCTA5 38255,38536,18831,2381,41,337,1966,834,TN,38255
ZCTA5 38256,41518,22109,2850,52.7,430,1986,881,TN,38256
ZCTA5 38257,37981,20024,4274,44.2,322,1971,848,TN,38257
ZCTA5 38258,30833,17324,1499,43.3,285,1973,805,TN,38258
ZCTA5 38259,41630,19261,1004,42.4,336,1969,930,TN,38259
ZCTA5 38260,46731,20893,4062,39,395,1977,919,TN,38260
ZCTA5 38261,39668,22352,16695,39.4,363,1970,927,TN,38261
ZCTA5 38301,27575,15635,36319,35.1,411,1964,952,TN,38301
ZCTA5 38305,51142,27966,49319,36.1,586,1989,1250,TN,38305
ZCTA5 38310,35988,21495,6578,42.7,328,1979,855,TN,38310
ZCTA5 38311,52721,23541,804,35.7,313,1974,766,TN,38311
ZCTA5 38313,48586,19804,3468,38.4,418,1992,888,TN,38313
ZCTA5 38315,33713,16269,3563,40.1,380,1981,882,TN,38315
ZCTA5 38316,41295,22783,3058,39.1,291,1972,794,TN,38316
ZCTA5 38317,33000,16919,2751,40.6,315,1968,797,TN,38317
ZCTA5 38318,29091,16686,234,60.3,320,1981,1367,TN,38318
ZCTA5 38320,34000,18820,10657,44.9,343,1979,906,TN,38320
ZCTA5 38321,32679,19174,2166,44.5,371,1977,821,TN,38321
ZCTA5 38326,29423,25682,2271,47.9,467,1992,885,TN,38326
ZCTA5 38327,21150,14414,448,48.3,428,1978,892,TN,38327
ZCTA5 38328,35909,22167,841,46.8,146,1975,577,TN,38328
ZCTA5 38329,27276,21130,3693,43.1,231,1980,838,TN,38329
ZCTA5 38330,39554,18447,4571,36.7,399,1966,881,TN,38330
ZCTA5 38332,28542,12761,1344,33.7,511,1990,876,TN,38332
ZCTA5 38333,33542,16405,442,49.2,0,1981,845,TN,38333
ZCTA5 38334,43088,16995,1808,39.9,515,1978,810,TN,38334
ZCTA5 38337,38125,19715,1354,42.1,375,1967,1057,TN,38337
ZCTA5 38339,41563,19726,552,38,408,1981,787,TN,38339
ZCTA5 38340,41495,18615,13748,34.8,456,1977,1036,TN,38340
ZCTA5 38341,35216,17627,2519,46.2,276,1983,983,TN,38341
ZCTA5 38342,27500,14067,1462,42.7,321,1975,812,TN,38342
ZCTA5 38343,36197,23843,15961,46.2,377,1971,936,TN,38343
ZCTA5 38344,39154,22047,8702,43.4,326,1972,948,TN,38344
ZCTA5 38345,40268,17488,2214,29.9,0,1990,937,TN,38345
ZCTA5 38347,54479,26213,222,38.3,0,1985,829,TN,38347
ZCTA5 38348,40074,19953,1062,39.9,317,1971,848,TN,38348
ZCTA5 38351,38361,20669,17868,37.5,403,1983,937,TN,38351
ZCTA5 38352,39583,24961,287,57,0,1976,758,TN,38352
ZCTA5 38355,66083,26922,5173,35.1,559,1996,1193,TN,38355
ZCTA5 38356,51351,22389,2425,34.8,262,1982,876,TN,38356
ZCTA5 38357,32997,18138,3079,48.9,335,1976,839,TN,38357
ZCTA5 38358,36616,19755,11565,38.6,383,1974,909,TN,38358
ZCTA5 38359,25109,15044,337,51.8,288,1966,675,TN,38359
ZCTA5 38361,39043,23110,719,40.8,432,1992,1292,TN,38361
ZCTA5 38362,52237,20349,1162,35.2,775,1992,972,TN,38362
ZCTA5 38363,27682,21351,5628,44.9,332,1977,905,TN,38363
ZCTA5 38366,41761,25950,2079,43.4,404,1982,944,TN,38366
ZCTA5 38367,36701,21162,3138,37.8,418,1984,867,TN,38367
ZCTA5 38368,39122,20706,1533,45.6,0,1991,1220,TN,38368
ZCTA5 38369,36824,15993,2100,35.7,320,1967,942,TN,38369
ZCTA5 38370,32986,29441,609,61.1,319,1971,657,TN,38370
ZCTA5 38371,32333,17675,1451,47.7,336,1976,1003,TN,38371
ZCTA5 38372,32209,17275,17346,41.4,358,1978,995,TN,38372
ZCTA5 38374,34458,32266,1623,49.5,297,1974,856,TN,38374
ZCTA5 38375,31281,19100,9053,40.5,356,1977,879,TN,38375
ZCTA5 38376,29853,22528,236,32.2,0,1993,816,TN,38376
ZCTA5 38379,35956,19496,1133,50.7,420,1973,794,TN,38379
ZCTA5 38380,40074,21149,581,46.2,0,1977,638,TN,38380
ZCTA5 38381,31472,18983,1393,47.9,328,1977,959,TN,38381
ZCTA5 38382,34333,18336,9197,39.7,332,1972,988,TN,38382
ZCTA5 38387,52500,21195,612,39.7,383,1987,1026,TN,38387
ZCTA5 38388,30080,17761,1853,46.4,423,1979,893,TN,38388
ZCTA5 38390,31667,15279,856,40.1,369,1988,833,TN,38390
ZCTA5 38391,36696,25288,1161,46.6,602,1972,1531,TN,38391
ZCTA5 38392,45250,25062,590,51,270,1981,1128,TN,38392
ZCTA5 38401,44235,23022,54298,37.9,525,1981,1144,TN,38401
ZCTA5 38425,33476,11492,3659,36,398,1983,638,TN,38425
ZCTA5 38449,41637,19366,3301,43.3,382,1983,937,TN,38449
ZCTA5 38450,37071,17057,2777,42.6,234,1976,1108,TN,38450
ZCTA5 38451,52399,25774,5064,38.5,520,1990,1257,TN,38451
ZCTA5 38452,26250,13595,1321,38.1,0,1978,856,TN,38452
ZCTA5 38453,41840,27913,483,39,0,1976,988,TN,38453
ZCTA5 38454,41719,20929,1243,39.8,0,1987,772,TN,38454
ZCTA5 38455,23333,19286,97,61.5,288,1967,633,TN,38455
ZCTA5 38456,37574,15017,3655,35,315,1979,1013,TN,38456
ZCTA5 38457,38182,14796,608,30.2,768,1981,1118,TN,38457
ZCTA5 38459,50769,25037,586,44.8,0,1968,754,TN,38459
ZCTA5 38460,31563,22684,1439,36,370,1983,820,TN,38460
ZCTA5 38461,38825,18276,1579,41.3,297,1988,1217,TN,38461
ZCTA5 38462,31382,17179,10473,39.7,409,1983,890,TN,38462
ZCTA5 38463,29712,17851,2341,43.2,325,1980,824,TN,38463
ZCTA5 38464,34547,18722,22839,41.5,342,1979,903,TN,38464
ZCTA5 38468,43355,19708,5238,41.7,354,1980,1020,TN,38468
ZCTA5 38469,39301,18547,4196,38.5,409,1977,1031,TN,38469
ZCTA5 38471,30671,11664,634,48,145,1972,1306,TN,38471
ZCTA5 38472,44788,23553,2873,42.3,299,1986,1031,TN,38472
ZCTA5 38473,31202,19283,868,44.4,418,1980,1197,TN,38473
ZCTA5 38474,44431,18681,7632,40.4,388,1971,956,TN,38474
ZCTA5 38475,26771,13706,629,41,0,1992,833,TN,38475
ZCTA5 38476,52381,23898,1281,52.9,0,1995,1346,TN,38476
ZCTA5 38477,45898,20486,2757,46.5,460,1985,981,TN,38477
ZCTA5 38478,35523,19619,18008,40.8,375,1976,978,TN,38478
ZCTA5 38481,35417,16797,942,39.8,370,1972,772,TN,38481
ZCTA5 38482,37625,20518,1457,37.8,386,1978,1135,TN,38482
ZCTA5 38483,37101,16366,5131,36.5,282,1990,989,TN,38483
ZCTA5 38485,33182,16636,6630,46.4,220,1979,712,TN,38485
ZCTA5 38486,27370,16867,886,35.7,344,1990,886,TN,38486
ZCTA5 38487,41522,18512,681,38.6,308,1973,1128,TN,38487
ZCTA5 38488,51603,23956,2553,41,265,1983,1130,TN,38488
ZCTA5 38501,31129,19364,36571,33.4,453,1984,1051,TN,38501
ZCTA5 38504,48013,20223,1129,38.9,0,1977,1066,TN,38504
ZCTA5 38506,42101,21363,25430,40.9,414,1987,1139,TN,38506
ZCTA5 38541,46372,20362,1785,43.1,325,1983,799,TN,38541
ZCTA5 38542,9474,13656,50,53.5,0,2005,0,TN,38542
ZCTA5 38543,33507,21232,468,52.8,244,1975,1757,TN,38543
ZCTA5 38544,32860,16545,6995,37.2,379,1980,894,TN,38544
ZCTA5 38545,35625,16178,1354,39.5,403,1980,900,TN,38545
ZCTA5 38547,52292,23450,1790,36.1,394,1983,1088,TN,38547
ZCTA5 38548,41094,14508,661,38.6,0,1975,969,TN,38548
ZCTA5 38549,30821,18598,3844,44.5,315,1985,778,TN,38549
ZCTA5 38551,24164,17522,3920,49.3,274,1980,878,TN,38551
ZCTA5 38552,24500,12341,681,37.9,293,1992,914,TN,38552
ZCTA5 38553,32695,14498,2434,39.6,389,1982,856,TN,38553
ZCTA5 38554,26281,14429,768,45.2,318,1983,813,TN,38554
ZCTA5 38555,37141,20885,19403,44.9,413,1986,1091,TN,38555
ZCTA5 38556,28226,17577,12194,42.3,327,1981,801,TN,38556
ZCTA5 38558,44084,30616,7031,69.1,705,1993,1092,TN,38558
ZCTA5 38559,37861,15986,1501,33.8,402,1975,819,TN,38559
ZCTA5 38560,39774,20812,1153,46,367,1973,978,TN,38560
ZCTA5 38562,32824,19264,6844,45.1,273,1981,898,TN,38562
ZCTA5 38563,43548,20563,2415,42.4,464,1980,1143,TN,38563
ZCTA5 38564,31957,21813,351,62.9,0,1995,1125,TN,38564
ZCTA5 38565,24640,19104,1029,30.1,428,1999,779,TN,38565
ZCTA5 38567,55150,20858,777,46.2,0,1976,1140,TN,38567
ZCTA5 38568,26792,14668,2056,43.6,321,1986,694,TN,38568
ZCTA5 38569,39688,27253,331,49.2,0,1979,1389,TN,38569
ZCTA5 38570,37866,20234,10014,43.2,347,1979,958,TN,38570
ZCTA5 38571,34245,18062,13136,40.8,413,1990,961,TN,38571
ZCTA5 38572,35082,16974,10266,45.7,472,1989,943,TN,38572
ZCTA5 38573,34635,19054,2271,40.4,297,1986,927,TN,38573
ZCTA5 38574,28631,15875,8686,42.7,389,1982,873,TN,38574
ZCTA5 38575,38542,16219,1405,39.8,0,1981,851,TN,38575
ZCTA5 38577,22094,19331,873,45.1,248,1977,720,TN,38577
ZCTA5 38578,16042,15998,130,78.1,0,1991,0,TN,38578
ZCTA5 38579,27917,15255,852,49.5,284,1983,988,TN,38579
ZCTA5 38580,43508,20514,1814,31.9,425,1986,698,TN,38580
ZCTA5 38581,40972,19287,4315,43,558,1979,842,TN,38581
ZCTA5 38582,35972,28741,1204,45,344,1978,1149,TN,38582
ZCTA5 38583,34310,18596,23824,41.2,407,1980,884,TN,38583
ZCTA5 38585,30396,17220,4077,40.4,266,1978,679,TN,38585
ZCTA5 38587,37500,25149,1060,48.4,350,1984,1090,TN,38587
ZCTA5 38588,21071,13939,646,49.1,201,1973,679,TN,38588
ZCTA5 38589,16146,6976,261,34.5,0,1993,462,TN,38589
ZCTA5 38601,37450,19768,2343,42.9,444,1992,738,MS,38601
ZCTA5 38603,33527,21880,3069,46.8,474,1972,986,MS,38603
ZCTA5 38606,35997,17221,15927,33.3,391,1981,975,MS,38606
ZCTA5 38610,45088,22751,3278,42.1,293,1982,711,MS,38610
ZCTA5 38611,40115,18381,16420,39.1,407,1989,1113,MS,38611
ZCTA5 38614,26139,16684,20155,31.5,383,1966,912,MS,38614
ZCTA5 38617,21522,12493,826,32.7,156,1985,810,MS,38617
ZCTA5 38618,41294,20053,11175,39.6,428,1985,1105,MS,38618
ZCTA5 38619,30426,14357,5420,37.7,373,1979,858,MS,38619
ZCTA5 38620,37333,16781,3664,38.2,422,1982,810,MS,38620
ZCTA5 38621,23750,9876,1982,27.7,187,1984,689,MS,38621
ZCTA5 38622,25114,18531,541,31,275,1976,771,MS,38622
ZCTA5 38623,16500,9942,194,42.5,0,1994,556,MS,38623
ZCTA5 38625,29952,14089,1315,34.3,466,1986,1089,MS,38625
ZCTA5 38626,40313,31581,1029,53.9,331,1974,824,MS,38626
ZCTA5 38627,34091,20175,1040,43.9,257,1983,679,MS,38627
ZCTA5 38629,38229,19829,2326,47.2,305,1975,917,MS,38629
ZCTA5 38630,27083,11384,188,35.1,0,1986,0,MS,38630
ZCTA5 38631,20438,10917,1020,31.8,342,1980,771,MS,38631
ZCTA5 38632,65517,27056,24482,38.3,726,1995,1474,MS,38632
ZCTA5 38633,41844,14985,2492,32.5,381,1975,829,MS,38633
ZCTA5 38635,29193,16246,17289,34.7,332,1979,1019,MS,38635
ZCTA5 38637,48084,18726,25901,31.1,725,1992,998,MS,38637
ZCTA5 38639,23478,9843,1419,24.3,204,1980,708,MS,38639
ZCTA5 38641,86397,33998,2536,40.3,622,1993,1482,MS,38641
ZCTA5 38642,36034,15320,1801,39.4,525,1988,964,MS,38642
ZCTA5 38643,19708,11120,2529,34.7,259,1979,599,MS,38643
ZCTA5 38644,35938,9040,289,18.8,480,1954,725,MS,38644
ZCTA5 38645,28315,12950,1803,32.9,421,1976,669,MS,38645
ZCTA5 38646,30243,15595,3246,41.7,353,1962,744,MS,38646
ZCTA5 38647,11838,11204,1211,36.2,0,1971,852,MS,38647
ZCTA5 38650,38246,16647,3942,33.2,437,1975,828,MS,38650
ZCTA5 38651,68216,27295,6763,42,510,1993,1472,MS,38651
ZCTA5 38652,37821,18989,15971,38.5,375,1977,976,MS,38652
ZCTA5 38654,70541,28155,45375,37.7,829,1997,1520,MS,38654
ZCTA5 38655,42193,25176,35804,29.5,592,1993,1396,MS,38655
ZCTA5 38658,31063,18756,1627,38.6,286,1988,934,MS,38658
ZCTA5 38659,33014,15266,2838,39.5,420,1977,730,MS,38659
ZCTA5 38661,47957,27766,1606,50.5,658,1990,1079,MS,38661
ZCTA5 38663,32558,19432,11526,36.2,352,1977,851,MS,38663
ZCTA5 38664,31929,13653,3839,23.4,542,1998,1324,MS,38664
ZCTA5 38665,32475,16713,2525,35.3,518,1983,1128,MS,38665
ZCTA5 38666,34426,15467,7753,38.1,349,1978,963,MS,38666
ZCTA5 38668,43639,20430,14689,34,512,1984,1199,MS,38668
ZCTA5 38670,25313,11651,1455,32.2,208,1978,950,MS,38670
ZCTA5 38671,50701,21881,35483,32.1,727,1991,1123,MS,38671
ZCTA5 38672,82000,32627,10535,35.7,1178,2004,1648,MS,38672
ZCTA5 38673,19118,10807,634,31.8,761,1984,792,MS,38673
ZCTA5 38674,19227,19382,840,55.2,0,1980,659,MS,38674
ZCTA5 38676,28761,15099,5975,37,413,1979,802,MS,38676
ZCTA5 38680,56887,21748,5269,32.5,708,1995,1341,MS,38680
ZCTA5 38683,32531,16674,5158,41,328,1976,800,MS,38683
ZCTA5 38685,30357,25843,1285,42.2,658,1987,1125,MS,38685
ZCTA5 38701,29556,19036,24367,35.5,373,1970,1037,MS,38701
ZCTA5 38703,30487,14541,14139,35.1,439,1967,866,MS,38703
ZCTA5 38704,19279,11343,77,65.3,0,1992,0,MS,38704
ZCTA5 38720,41779,16498,852,35.9,364,1986,779,MS,38720
ZCTA5 38721,35833,15662,1187,44.4,414,1976,1047,MS,38721
ZCTA5 38722,27019,17414,586,45,288,1978,945,MS,38722
ZCTA5 38725,25292,15221,875,41.9,284,1977,1052,MS,38725
ZCTA5 38726,24125,10455,604,28.8,333,1985,837,MS,38726
ZCTA5 38730,51429,22660,2021,42.4,444,1976,1288,MS,38730
ZCTA5 38731,2499,13447,188,33.9,0,1989,0,MS,38731
ZCTA5 38732,31365,18479,17785,33,469,1974,1083,MS,38732
ZCTA5 38736,32893,12258,734,27.6,300,1965,845,MS,38736
ZCTA5 38737,26971,11657,3320,28.4,314,1973,908,MS,38737
ZCTA5 38738,27969,2181,3737,35.8,189,1962,0,MS,38738
ZCTA5 38740,13750,17447,348,54.1,213,1964,925,MS,38740
ZCTA5 38744,36902,20813,687,40,0,1971,885,MS,38744
ZCTA5 38745,14926,6326,171,23.5,0,1981,750,MS,38745
ZCTA5 38746,28939,12904,807,29.6,153,1976,950,MS,38746
ZCTA5 38748,26163,13081,4699,33.3,235,1976,905,MS,38748
ZCTA5 38751,26264,14877,11800,32,358,1974,873,MS,38751
ZCTA5 38753,32685,18081,1605,37.5,237,1972,927,MS,38753
ZCTA5 38754,23661,10599,1766,26.6,241,1976,911,MS,38754
ZCTA5 38756,25102,16763,6696,33.3,372,1973,986,MS,38756
ZCTA5 38759,32500,23618,1014,43.9,417,1968,1044,MS,38759
ZCTA5 38760,21210,8890,701,29.7,325,1985,867,MS,38760
ZCTA5 38761,24541,10634,2780,25.9,324,1977,670,MS,38761
ZCTA5 38762,22672,10964,2507,29.6,263,1976,854,MS,38762
ZCTA5 38764,27212,15347,439,47.2,103,1979,942,MS,38764
ZCTA5 38767,24350,12348,100,47.8,0,1993,674,MS,38767
ZCTA5 38768,43281,15222,186,39.4,0,1988,519,MS,38768
ZCTA5 38769,15156,9784,2453,28.8,275,1975,800,MS,38769
ZCTA5 38771,24276,13172,3097,35.6,220,1973,881,MS,38771
ZCTA5 38772,35208,27277,164,40.1,0,1960,783,MS,38772
ZCTA5 38773,23340,13678,3539,38.7,313,1975,810,MS,38773
ZCTA5 38774,16809,10430,2272,37.3,216,1975,846,MS,38774
ZCTA5 38778,26744,11971,1759,36.2,208,1979,915,MS,38778
ZCTA5 38781,9688,9648,149,47.8,99,1979,650,MS,38781
ZCTA5 38801,36887,21672,29186,33.9,457,1979,1102,MS,38801
ZCTA5 38804,40481,24291,17312,38.8,436,1974,1002,MS,38804
ZCTA5 38821,36451,19670,12788,39.7,387,1970,918,MS,38821
ZCTA5 38824,34478,17589,8744,37.7,391,1977,951,MS,38824
ZCTA5 38826,57742,33197,4868,41.8,411,1986,1264,MS,38826
ZCTA5 38827,38942,16964,2617,34.1,335,1979,833,MS,38827
ZCTA5 38828,33972,16395,4505,35.9,429,1985,934,MS,38828
ZCTA5 38829,32525,17534,17907,38,378,1976,825,MS,38829
ZCTA5 38833,32612,16175,2966,44.3,279,1977,933,MS,38833
ZCTA5 38834,32559,18376,29209,38.8,349,1975,909,MS,38834
ZCTA5 38838,24405,13381,1557,40.5,316,1978,585,MS,38838
ZCTA5 38841,32250,16541,2507,31.9,384,1991,926,MS,38841
ZCTA5 38843,39699,19125,11748,38.6,342,1976,956,MS,38843
ZCTA5 38844,36250,22514,109,25.5,0,1981,0,MS,38844
ZCTA5 38846,31512,15124,2766,35.5,398,1979,932,MS,38846
ZCTA5 38847,31425,15369,3299,41,352,1977,909,MS,38847
ZCTA5 38848,40625,18608,573,33.2,0,1984,1125,MS,38848
ZCTA5 38849,44627,17711,5142,35.7,447,1993,984,MS,38849
ZCTA5 38850,28983,15616,3216,36.8,336,1982,688,MS,38850
ZCTA5 38851,33258,17647,8918,33.6,318,1978,742,MS,38851
ZCTA5 38852,31719,20526,8959,46,306,1976,840,MS,38852
ZCTA5 38855,36492,16546,4992,34,426,1981,831,MS,38855
ZCTA5 38856,41179,20509,1794,44.3,414,1975,846,MS,38856
ZCTA5 38857,39403,19056,3288,37.4,416,1986,1168,MS,38857
ZCTA5 38858,38931,17595,6883,43.8,313,1978,906,MS,38858
ZCTA5 38859,47260,20116,846,39.5,234,1983,687,MS,38859
ZCTA5 38860,24569,13562,5678,43.5,192,1977,886,MS,38860
ZCTA5 38862,36134,18211,2841,38,335,1983,1025,MS,38862
ZCTA5 38863,37581,16970,20299,35.8,382,1984,893,MS,38863
ZCTA5 38864,35714,27741,1522,35.8,333,1983,977,MS,38864
ZCTA5 38865,31063,16785,4654,42.5,288,1977,798,MS,38865
ZCTA5 38866,56280,23914,11788,34.8,477,1993,1146,MS,38866
ZCTA5 38868,35208,17010,4845,37.6,431,1983,821,MS,38868
ZCTA5 38869,14886,17974,208,51.8,133,1976,658,MS,38869
ZCTA5 38870,46678,20729,3025,40.2,453,1978,738,MS,38870
ZCTA5 38871,47847,19304,1729,35.9,471,1977,1030,MS,38871
ZCTA5 38873,27639,15983,2584,42.9,269,1974,742,MS,38873
ZCTA5 38876,35990,19165,1417,42.8,438,1976,834,MS,38876
ZCTA5 38878,30409,14494,2861,34.7,324,1976,713,MS,38878
ZCTA5 38879,25169,9994,715,18.8,428,1975,841,MS,38879
ZCTA5 38901,34592,20545,18855,37.6,340,1976,940,MS,38901
ZCTA5 38913,44688,24426,481,37.9,0,2001,1450,MS,38913
ZCTA5 38914,32865,16138,466,53.9,390,1982,584,MS,38914
ZCTA5 38915,35144,17699,4002,39,281,1971,708,MS,38915
ZCTA5 38916,25370,15210,4690,42.7,246,1972,762,MS,38916
ZCTA5 38917,47870,21781,2928,44.1,241,1983,923,MS,38917
ZCTA5 38920,23627,12155,654,46,293,1992,797,MS,38920
ZCTA5 38921,27575,13778,4954,35.1,194,1974,831,MS,38921
ZCTA5 38922,25123,14661,3938,42.8,316,1979,863,MS,38922
ZCTA5 38923,15973,11033,1294,54.2,0,1990,843,MS,38923
ZCTA5 38924,13828,9157,698,30.9,358,1985,725,MS,38924
ZCTA5 38925,30770,16180,2604,37.1,333,1984,1059,MS,38925
ZCTA5 38927,35284,14375,988,41.6,0,1976,837,MS,38927
ZCTA5 38928,21250,7587,465,30.8,99,1980,1025,MS,38928
ZCTA5 38929,24109,17505,1309,49,243,1978,894,MS,38929
ZCTA5 38930,24827,13758,26375,35,316,1973,925,MS,38930
ZCTA5 38940,35677,15995,1596,45.1,629,1977,748,MS,38940
ZCTA5 38941,21273,10012,4975,28.1,340,1977,782,MS,38941
ZCTA5 38943,2499,20740,190,53.6,0,1976,0,MS,38943
ZCTA5 38944,25156,10260,500,27.5,0,1976,498,MS,38944
ZCTA5 38946,14028,7991,315,29.9,328,1984,728,MS,38946
ZCTA5 38947,16140,6102,810,20.8,235,1975,1107,MS,38947
ZCTA5 38948,33622,18250,1793,49,146,1976,786,MS,38948
ZCTA5 38949,69886,28668,194,48.5,0,1985,0,MS,38949
ZCTA5 38950,37708,16037,325,35.2,265,1968,929,MS,38950
ZCTA5 38951,32083,14213,1661,36.5,327,1979,717,MS,38951
ZCTA5 38952,40625,14519,784,32.3,402,1976,694,MS,38952
ZCTA5 38953,68333,23913,905,40.1,488,1979,686,MS,38953
ZCTA5 38954,16760,11513,1257,33.5,301,1982,1270,MS,38954
ZCTA5 38957,21250,17011,600,38.4,181,1972,733,MS,38957
ZCTA5 38961,27917,17209,753,39.4,0,1979,770,MS,38961
ZCTA5 38962,66016,30642,72,66.2,0,1977,0,MS,38962
ZCTA5 38963,26133,11666,5014,32.6,263,1973,631,MS,38963
ZCTA5 38964,52386,21150,257,45.7,0,1955,0,MS,38964
ZCTA5 38965,37170,19154,8312,39.7,286,1982,781,MS,38965
ZCTA5 38966,16071,12627,928,33.9,195,1975,643,MS,38966
ZCTA5 38967,33792,16156,7532,37.6,389,1970,810,MS,38967
ZCTA5 39038,26516,13224,6550,32.1,326,1974,796,MS,39038
ZCTA5 39039,40893,24325,2061,42,359,1987,1019,MS,39039
ZCTA5 39040,37031,19901,3195,36.3,338,1988,857,MS,39040
ZCTA5 39041,28621,19639,3518,39.4,321,1986,957,MS,39041
ZCTA5 39042,61219,28483,34591,36.7,662,1991,1303,MS,39042
ZCTA5 39044,42500,19199,3591,39.8,364,1986,1035,MS,39044
ZCTA5 39045,19135,7994,1410,20.6,244,1975,760,MS,39045
ZCTA5 39046,35657,17016,26219,32.3,463,1985,1203,MS,39046
ZCTA5 39047,76133,32322,35843,34.9,947,1996,1377,MS,39047
ZCTA5 39051,32987,16017,17142,32.7,358,1979,976,MS,39051
ZCTA5 39054,48750,14321,430,28.5,265,1980,629,MS,39054
ZCTA5 39056,59174,26521,25676,35.1,673,1983,1219,MS,39056
ZCTA5 39057,32232,12203,2152,31.9,139,1981,715,MS,39057
ZCTA5 39059,39905,18421,12059,38.2,413,1977,892,MS,39059
ZCTA5 39061,9196,7791,213,15.6,0,2000,0,MS,39061
ZCTA5 39062,31250,15821,430,33.2,433,1963,571,MS,39062
ZCTA5 39063,24167,12722,3496,28,328,1974,824,MS,39063
ZCTA5 39066,34097,18190,4757,42.1,306,1985,937,MS,39066
ZCTA5 39067,24118,16014,1595,45.4,138,1973,674,MS,39067
ZCTA5 39069,19649,10827,6076,37.6,209,1981,708,MS,39069
ZCTA5 39071,46500,26777,4894,40.9,417,1986,1011,MS,39071
ZCTA5 39073,46312,23022,19197,37.9,549,1987,1080,MS,39073
ZCTA5 39074,36136,16886,15587,33.8,323,1979,885,MS,39074
ZCTA5 39078,20625,13589,706,33.9,209,1973,657,MS,39078
ZCTA5 39079,23009,10343,2443,21.1,231,1977,720,MS,39079
ZCTA5 39082,25417,15040,976,53.8,0,1987,829,MS,39082
ZCTA5 39083,35986,18238,10857,38.5,337,1976,887,MS,39083
ZCTA5 39086,32609,12933,2140,33.9,276,1978,1116,MS,39086
ZCTA5 39088,71008,21277,189,48.3,0,1950,0,MS,39088
ZCTA5 39090,32066,18057,13554,36.9,365,1973,851,MS,39090
ZCTA5 39092,36391,17690,2894,38.7,397,1983,916,MS,39092
ZCTA5 39094,29952,15613,4559,39.3,427,1979,926,MS,39094
ZCTA5 39095,26402,13716,7084,36.9,309,1977,850,MS,39095
ZCTA5 39096,29150,10288,1741,22.5,197,1976,791,MS,39096
ZCTA5 39097,21250,18624,896,49,365,1980,1061,MS,39097
ZCTA5 39108,30263,18834,1576,39.3,407,1975,753,MS,39108
ZCTA5 39110,96947,42709,35859,39.2,1280,1997,1716,MS,39110
ZCTA5 39111,36238,19480,9727,38.1,471,1976,957,MS,39111
ZCTA5 39113,14792,6018,787,32.3,136,1985,775,MS,39113
ZCTA5 39114,38032,19043,10788,35.6,406,1981,871,MS,39114
ZCTA5 39115,14688,8847,169,35.7,0,1975,0,MS,39115
ZCTA5 39116,33892,20986,3205,33.3,418,1983,1150,MS,39116
ZCTA5 39117,40265,18859,9520,38.8,379,1977,862,MS,39117
ZCTA5 39119,27051,15531,4855,31,346,1983,832,MS,39119
ZCTA5 39120,26850,17153,32453,39.9,367,1970,910,MS,39120
ZCTA5 39140,38159,18704,2036,49.3,296,1975,974,MS,39140
ZCTA5 39144,18750,12046,924,47,279,1978,764,MS,39144
ZCTA5 39145,48235,25731,4840,42.9,433,1984,1180,MS,39145
ZCTA5 39146,18947,13381,2660,42.9,210,1979,802,MS,39146
ZCTA5 39149,38284,15366,1827,39.3,0,1979,739,MS,39149
ZCTA5 39150,21513,12461,6036,35.4,338,1972,823,MS,39150
ZCTA5 39152,22574,11149,1083,43.8,394,1975,1035,MS,39152
ZCTA5 39153,43851,20147,3719,37.8,311,1976,931,MS,39153
ZCTA5 39154,59725,24142,10375,39.5,657,1992,1312,MS,39154
ZCTA5 39156,59196,24794,401,37.6,0,1994,1107,MS,39156
