Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 66845,40859.0,19760.0,1482.0,45.5,317.0,1941.0,985.0,KS,66845
ZCTA5 66846,37938.0,25058.0,3300.0,47.9,342.0,1961.0,985.0,KS,66846
ZCTA5 66849,50667.0,22242.0,613.0,37.7,363.0,1939.0,1099.0,KS,66849
ZCTA5 66850,58125.0,33350.0,149.0,62.8,-666666666.0,1947.0,896.0,KS,66850
ZCTA5 66851,28780.0,18210.0,510.0,50.8,325.0,1939.0,864.0,KS,66851
ZCTA5 66852,46250.0,24690.0,677.0,44.1,271.0,1939.0,1000.0,KS,66852
ZCTA5 66853,44375.0,27281.0,518.0,42.3,281.0,1939.0,1025.0,KS,66853
ZCTA5 66854,40699.0,22855.0,760.0,45.9,337.0,1970.0,1077.0,KS,66854
ZCTA5 66856,55769.0,26917.0,1587.0,43.2,327.0,1973.0,1067.0,KS,66856
ZCTA5 66857,46591.0,22517.0,1107.0,41.1,308.0,1947.0,1012.0,KS,66857
ZCTA5 66858,43125.0,19944.0,395.0,47.4,-666666666.0,1939.0,950.0,KS,66858
ZCTA5 66859,51250.0,21334.0,160.0,44.7,-666666666.0,1944.0,730.0,KS,66859
ZCTA5 66860,40855.0,22040.0,1361.0,41.1,310.0,1940.0,927.0,KS,66860
ZCTA5 66861,45149.0,24052.0,3140.0,50.2,366.0,1957.0,929.0,KS,66861
ZCTA5 66862,27500.0,23442.0,57.0,60.9,-666666666.0,1981.0,725.0,KS,66862
ZCTA5 66863,52868.0,14503.0,102.0,30.0,-666666666.0,1939.0,-666666666.0,KS,66863
ZCTA5 66864,57500.0,24519.0,457.0,47.0,281.0,1963.0,784.0,KS,66864
ZCTA5 66865,44543.0,21572.0,1164.0,41.2,395.0,1970.0,1157.0,KS,66865
ZCTA5 66866,42898.0,19251.0,2028.0,42.6,417.0,1939.0,897.0,KS,66866
ZCTA5 66868,48977.0,24975.0,684.0,43.5,454.0,1953.0,793.0,KS,66868
ZCTA5 66869,29353.0,17099.0,790.0,36.2,300.0,1954.0,855.0,KS,66869
ZCTA5 66870,24750.0,49478.0,91.0,65.5,-666666666.0,1946.0,-666666666.0,KS,66870
ZCTA5 66871,42938.0,23730.0,1321.0,46.4,345.0,1962.0,1200.0,KS,66871
ZCTA5 66872,54107.0,20913.0,1293.0,42.0,288.0,1939.0,986.0,KS,66872
ZCTA5 66873,50625.0,21231.0,291.0,39.8,-666666666.0,1939.0,857.0,KS,66873
ZCTA5 66901,38600.0,19938.0,6510.0,40.3,296.0,1955.0,935.0,KS,66901
ZCTA5 66930,69583.0,29692.0,247.0,52.5,169.0,1939.0,967.0,KS,66930
ZCTA5 66932,34722.0,25725.0,125.0,55.8,-666666666.0,1939.0,1125.0,KS,66932
ZCTA5 66933,30000.0,18663.0,253.0,54.4,229.0,1939.0,644.0,KS,66933
ZCTA5 66935,37725.0,22326.0,2395.0,48.6,300.0,1952.0,850.0,KS,66935
ZCTA5 66936,26167.0,17939.0,309.0,57.9,190.0,1939.0,875.0,KS,66936
ZCTA5 66937,28015.0,19116.0,752.0,39.9,188.0,1943.0,719.0,KS,66937
ZCTA5 66938,39716.0,21638.0,1135.0,49.9,244.0,1946.0,647.0,KS,66938
ZCTA5 66939,57917.0,31124.0,572.0,49.2,194.0,1942.0,925.0,KS,66939
ZCTA5 66940,38750.0,23383.0,315.0,54.4,300.0,1939.0,819.0,KS,66940
ZCTA5 66941,47188.0,23716.0,246.0,42.4,-666666666.0,1939.0,755.0,KS,66941
ZCTA5 66942,38472.0,19641.0,285.0,50.8,135.0,1939.0,943.0,KS,66942
ZCTA5 66943,32778.0,19735.0,546.0,50.0,240.0,1943.0,856.0,KS,66943
ZCTA5 66944,46667.0,24991.0,206.0,52.5,318.0,1939.0,825.0,KS,66944
ZCTA5 66945,43125.0,20563.0,1173.0,40.6,252.0,1939.0,805.0,KS,66945
ZCTA5 66946,42188.0,20253.0,156.0,44.7,-666666666.0,1939.0,1305.0,KS,66946
ZCTA5 66948,44196.0,20633.0,666.0,37.9,233.0,1939.0,833.0,KS,66948
ZCTA5 66949,43235.0,22470.0,642.0,48.7,380.0,1939.0,777.0,KS,66949
ZCTA5 66951,51250.0,24922.0,794.0,44.2,403.0,1948.0,873.0,KS,66951
ZCTA5 66952,52813.0,24066.0,580.0,48.1,175.0,1939.0,633.0,KS,66952
ZCTA5 66953,44279.0,23569.0,733.0,49.2,292.0,1953.0,745.0,KS,66953
ZCTA5 66955,41875.0,20480.0,106.0,51.9,192.0,1954.0,288.0,KS,66955
ZCTA5 66956,38646.0,22442.0,1168.0,52.9,273.0,1956.0,769.0,KS,66956
ZCTA5 66958,41875.0,23496.0,282.0,45.8,117.0,1949.0,667.0,KS,66958
ZCTA5 66959,23125.0,19282.0,222.0,55.8,200.0,1939.0,950.0,KS,66959
ZCTA5 66960,34500.0,16699.0,186.0,42.3,-666666666.0,1939.0,550.0,KS,66960
ZCTA5 66962,49375.0,27774.0,224.0,51.4,239.0,1964.0,650.0,KS,66962
ZCTA5 66963,38750.0,20733.0,165.0,51.1,233.0,1939.0,380.0,KS,66963
ZCTA5 66964,36818.0,34264.0,185.0,52.6,-666666666.0,1942.0,775.0,KS,66964
ZCTA5 66966,41484.0,35686.0,600.0,54.4,265.0,1939.0,870.0,KS,66966
ZCTA5 66967,41958.0,25347.0,2040.0,50.0,250.0,1951.0,898.0,KS,66967
ZCTA5 66968,38056.0,21732.0,1560.0,48.1,309.0,1943.0,821.0,KS,66968
ZCTA5 66970,54167.0,29401.0,194.0,56.0,-666666666.0,1959.0,1281.0,KS,66970
ZCTA5 67001,77586.0,24655.0,1813.0,31.6,531.0,1980.0,1489.0,KS,67001
ZCTA5 67002,79153.0,34634.0,13486.0,36.7,642.0,1993.0,1514.0,KS,67002
ZCTA5 67003,35656.0,22119.0,2736.0,43.5,328.0,1952.0,788.0,KS,67003
ZCTA5 67004,46250.0,22346.0,794.0,42.7,410.0,1953.0,976.0,KS,67004
ZCTA5 67005,39633.0,19875.0,16218.0,37.4,396.0,1955.0,953.0,KS,67005
ZCTA5 67008,37083.0,18488.0,452.0,42.0,313.0,1952.0,1250.0,KS,67008
ZCTA5 67009,35104.0,23404.0,944.0,39.4,302.0,1955.0,858.0,KS,67009
ZCTA5 67010,48586.0,23668.0,13526.0,35.7,513.0,1976.0,1221.0,KS,67010
ZCTA5 67012,17375.0,15090.0,30.0,72.7,-666666666.0,1939.0,-666666666.0,KS,67012
ZCTA5 67013,53958.0,24619.0,2916.0,37.4,419.0,1963.0,1095.0,KS,67013
ZCTA5 67016,58750.0,29461.0,431.0,44.8,522.0,1977.0,1171.0,KS,67016
ZCTA5 67017,59457.0,27801.0,2526.0,40.4,780.0,1978.0,1417.0,KS,67017
ZCTA5 67018,15357.0,11314.0,77.0,37.8,-666666666.0,1939.0,-666666666.0,KS,67018
ZCTA5 67019,39327.0,19215.0,969.0,40.8,313.0,1956.0,888.0,KS,67019
ZCTA5 67020,56974.0,25354.0,1604.0,39.6,381.0,1954.0,972.0,KS,67020
ZCTA5 67021,61023.0,23222.0,120.0,26.8,158.0,1958.0,1133.0,KS,67021
ZCTA5 67022,38886.0,22535.0,1725.0,46.6,272.0,1939.0,1016.0,KS,67022
ZCTA5 67023,31875.0,28509.0,118.0,51.4,-666666666.0,1939.0,1563.0,KS,67023
ZCTA5 67024,37159.0,20607.0,793.0,53.9,309.0,1939.0,746.0,KS,67024
ZCTA5 67025,59555.0,24539.0,3844.0,34.2,479.0,1975.0,1274.0,KS,67025
ZCTA5 67026,55625.0,31549.0,4883.0,41.8,505.0,1976.0,1374.0,KS,67026
ZCTA5 67028,31719.0,23314.0,279.0,37.8,-666666666.0,1939.0,563.0,KS,67028
ZCTA5 67029,44146.0,28704.0,1010.0,50.6,248.0,1943.0,721.0,KS,67029
ZCTA5 67030,71293.0,30389.0,2574.0,37.8,556.0,1976.0,1429.0,KS,67030
ZCTA5 67031,52000.0,19723.0,2493.0,33.9,391.0,1969.0,1131.0,KS,67031
ZCTA5 67035,50536.0,24816.0,1144.0,50.3,319.0,1951.0,1010.0,KS,67035
ZCTA5 67036,39205.0,16460.0,123.0,42.9,-666666666.0,1939.0,667.0,KS,67036
ZCTA5 67037,66245.0,29328.0,26076.0,37.1,637.0,1986.0,1352.0,KS,67037
ZCTA5 67038,47778.0,20257.0,673.0,40.9,325.0,1948.0,1146.0,KS,67038
ZCTA5 67039,53717.0,23698.0,3820.0,37.6,437.0,1976.0,1232.0,KS,67039
ZCTA5 67041,65833.0,22981.0,243.0,25.7,-666666666.0,1980.0,1149.0,KS,67041
ZCTA5 67042,45298.0,22211.0,17697.0,36.2,443.0,1958.0,1068.0,KS,67042
ZCTA5 67045,34609.0,21021.0,3622.0,44.8,259.0,1952.0,803.0,KS,67045
ZCTA5 67047,41932.0,22396.0,775.0,51.9,225.0,1970.0,882.0,KS,67047
ZCTA5 67049,60313.0,37082.0,22.0,85.3,-666666666.0,1966.0,-666666666.0,KS,67049
ZCTA5 67050,72821.0,27454.0,2076.0,40.1,346.0,1973.0,1478.0,KS,67050
ZCTA5 67051,39063.0,24747.0,464.0,53.1,291.0,1968.0,995.0,KS,67051
ZCTA5 67052,71775.0,28809.0,7669.0,33.2,547.0,1991.0,1413.0,KS,67052
ZCTA5 67053,32031.0,17647.0,533.0,39.3,225.0,1965.0,959.0,KS,67053
ZCTA5 67054,43333.0,24231.0,1178.0,45.8,400.0,1979.0,810.0,KS,67054
ZCTA5 67055,6838.0,5844.0,195.0,48.5,-666666666.0,1996.0,1066.0,KS,67055
ZCTA5 67056,48846.0,23371.0,2867.0,41.9,374.0,1959.0,1037.0,KS,67056
ZCTA5 67057,41528.0,21444.0,308.0,51.0,306.0,1953.0,1088.0,KS,67057
ZCTA5 67058,46250.0,23388.0,1986.0,46.2,348.0,1950.0,1083.0,KS,67058
ZCTA5 67059,33920.0,18229.0,1028.0,30.9,320.0,1939.0,817.0,KS,67059
ZCTA5 67060,56713.0,22166.0,13556.0,34.5,603.0,1978.0,1166.0,KS,67060
ZCTA5 67061,53125.0,35117.0,207.0,51.7,-666666666.0,1954.0,850.0,KS,67061
ZCTA5 67062,57610.0,21909.0,4125.0,34.1,437.0,1972.0,1126.0,KS,67062
ZCTA5 67063,53138.0,24122.0,3896.0,41.5,375.0,1964.0,1059.0,KS,67063
ZCTA5 67065,46563.0,20331.0,170.0,38.7,-666666666.0,1939.0,625.0,KS,67065
ZCTA5 67066,54063.0,24735.0,298.0,42.9,458.0,1953.0,865.0,KS,67066
ZCTA5 67067,76339.0,30053.0,1708.0,39.9,625.0,1993.0,1430.0,KS,67067
ZCTA5 67068,44101.0,23410.0,4282.0,41.8,399.0,1955.0,925.0,KS,67068
ZCTA5 67070,41818.0,25128.0,1178.0,46.0,317.0,1954.0,986.0,KS,67070
ZCTA5 67071,42375.0,26796.0,125.0,48.1,-666666666.0,1948.0,767.0,KS,67071
ZCTA5 67072,44375.0,18437.0,302.0,34.7,322.0,1951.0,691.0,KS,67072
ZCTA5 67073,51250.0,23339.0,223.0,32.5,250.0,1953.0,850.0,KS,67073
ZCTA5 67074,54375.0,26302.0,1996.0,38.2,480.0,1978.0,1138.0,KS,67074
ZCTA5 67101,54375.0,22991.0,3050.0,28.3,609.0,1988.0,1233.0,KS,67101
ZCTA5 67103,63542.0,27546.0,402.0,34.1,195.0,1939.0,1367.0,KS,67103
ZCTA5 67104,39044.0,24348.0,2376.0,46.6,344.0,1957.0,929.0,KS,67104
ZCTA5 67105,19444.0,12351.0,219.0,29.9,-666666666.0,1943.0,950.0,KS,67105
ZCTA5 67106,54281.0,21698.0,284.0,41.1,-666666666.0,1968.0,1299.0,KS,67106
ZCTA5 67107,48640.0,23841.0,2896.0,49.1,387.0,1963.0,956.0,KS,67107
ZCTA5 67108,51172.0,25005.0,1432.0,38.8,499.0,1971.0,1228.0,KS,67108
ZCTA5 67109,39545.0,20326.0,421.0,48.8,392.0,1944.0,750.0,KS,67109
ZCTA5 67110,69207.0,28448.0,7968.0,40.1,441.0,1978.0,1239.0,KS,67110
ZCTA5 67111,38462.0,16914.0,347.0,54.0,-666666666.0,1981.0,996.0,KS,67111
ZCTA5 67112,34688.0,28207.0,234.0,52.3,342.0,1939.0,1104.0,KS,67112
ZCTA5 67114,46211.0,23275.0,21891.0,40.0,465.0,1960.0,1111.0,KS,67114
ZCTA5 67117,46731.0,26014.0,1681.0,52.6,317.0,1983.0,1111.0,KS,67117
ZCTA5 67118,49299.0,21785.0,901.0,38.8,515.0,1956.0,1018.0,KS,67118
ZCTA5 67119,65714.0,23774.0,1500.0,41.8,450.0,1958.0,974.0,KS,67119
ZCTA5 67120,59205.0,27387.0,1409.0,39.8,-666666666.0,1981.0,1388.0,KS,67120
ZCTA5 67122,51012.0,29425.0,104.0,70.2,-666666666.0,1974.0,-666666666.0,KS,67122
ZCTA5 67123,52273.0,23102.0,892.0,40.0,383.0,1950.0,916.0,KS,67123
ZCTA5 67124,42818.0,25353.0,8365.0,41.1,405.0,1955.0,1007.0,KS,67124
ZCTA5 67127,30764.0,15950.0,740.0,39.0,200.0,1954.0,1118.0,KS,67127
ZCTA5 67131,59417.0,26586.0,270.0,46.8,-666666666.0,1976.0,1193.0,KS,67131
ZCTA5 67132,55833.0,23577.0,427.0,44.3,275.0,1962.0,1250.0,KS,67132
ZCTA5 67133,72452.0,30163.0,6405.0,36.9,509.0,1983.0,1321.0,KS,67133
ZCTA5 67134,49375.0,25348.0,396.0,32.4,400.0,1939.0,531.0,KS,67134
ZCTA5 67135,65528.0,28528.0,3307.0,40.2,433.0,1972.0,1245.0,KS,67135
ZCTA5 67137,28125.0,18911.0,720.0,50.6,225.0,1951.0,1120.0,KS,67137
ZCTA5 67138,52802.0,24880.0,362.0,40.0,-666666666.0,1952.0,850.0,KS,67138
ZCTA5 67140,48125.0,24835.0,641.0,41.9,348.0,1945.0,978.0,KS,67140
ZCTA5 67142,43000.0,24580.0,491.0,44.4,379.0,1939.0,1065.0,KS,67142
ZCTA5 67143,41875.0,24873.0,56.0,52.3,-666666666.0,1984.0,563.0,KS,67143
ZCTA5 67144,66442.0,28894.0,2591.0,37.3,429.0,1972.0,1132.0,KS,67144
ZCTA5 67146,57045.0,22822.0,2210.0,36.8,441.0,1978.0,1250.0,KS,67146
ZCTA5 67147,58356.0,28646.0,9098.0,34.6,554.0,1978.0,1378.0,KS,67147
ZCTA5 67149,78727.0,29469.0,1270.0,38.6,463.0,1991.0,1696.0,KS,67149
ZCTA5 67150,13889.0,6681.0,21.0,73.6,-666666666.0,1939.0,-666666666.0,KS,67150
ZCTA5 67151,49123.0,22443.0,607.0,40.5,283.0,1971.0,998.0,KS,67151
ZCTA5 67152,42629.0,21511.0,9314.0,39.0,366.0,1956.0,976.0,KS,67152
ZCTA5 67154,62803.0,28061.0,1385.0,48.9,313.0,1955.0,999.0,KS,67154
ZCTA5 67155,68333.0,26075.0,173.0,49.8,-666666666.0,1939.0,745.0,KS,67155
ZCTA5 67156,41053.0,21800.0,15362.0,38.8,429.0,1956.0,1036.0,KS,67156
ZCTA5 67159,39792.0,27560.0,117.0,50.8,-666666666.0,1939.0,800.0,KS,67159
ZCTA5 67202,43125.0,25514.0,1258.0,32.0,495.0,1939.0,1893.0,KS,67202
ZCTA5 67203,37027.0,20212.0,31046.0,33.8,457.0,1957.0,950.0,KS,67203
ZCTA5 67204,45827.0,23757.0,21452.0,37.2,454.0,1959.0,1044.0,KS,67204
ZCTA5 67205,98919.0,36399.0,16746.0,35.7,774.0,2000.0,1733.0,KS,67205
ZCTA5 67206,65945.0,46384.0,15607.0,44.3,657.0,1979.0,1788.0,KS,67206
ZCTA5 67207,46478.0,24381.0,27305.0,30.7,536.0,1980.0,1300.0,KS,67207
ZCTA5 67208,39248.0,21955.0,19242.0,31.0,547.0,1952.0,1109.0,KS,67208
ZCTA5 67209,65475.0,27131.0,13833.0,35.6,619.0,1985.0,1247.0,KS,67209
ZCTA5 67210,33343.0,17248.0,9522.0,26.4,384.0,1968.0,1336.0,KS,67210
ZCTA5 67211,31706.0,17053.0,20382.0,33.3,433.0,1950.0,826.0,KS,67211
ZCTA5 67212,56502.0,29296.0,44595.0,36.5,564.0,1981.0,1203.0,KS,67212
ZCTA5 67213,30075.0,15992.0,22088.0,31.6,438.0,1952.0,769.0,KS,67213
ZCTA5 67214,22455.0,12704.0,15412.0,31.5,403.0,1947.0,823.0,KS,67214
ZCTA5 67215,78293.0,29791.0,6002.0,34.3,659.0,1992.0,1287.0,KS,67215
ZCTA5 67216,34799.0,16171.0,23460.0,30.9,482.0,1962.0,862.0,KS,67216
ZCTA5 67217,42558.0,20849.0,28482.0,35.6,496.0,1968.0,961.0,KS,67217
ZCTA5 67218,36990.0,21262.0,22699.0,33.3,441.0,1954.0,929.0,KS,67218
ZCTA5 67219,46280.0,19003.0,11413.0,30.8,507.0,1965.0,1119.0,KS,67219
ZCTA5 67220,61262.0,28594.0,13996.0,33.0,566.0,1986.0,1373.0,KS,67220
ZCTA5 67223,114861.0,39452.0,603.0,44.9,-666666666.0,1989.0,1746.0,KS,67223
ZCTA5 67226,69378.0,38515.0,17355.0,38.1,731.0,1990.0,1595.0,KS,67226
ZCTA5 67227,61833.0,32295.0,180.0,57.0,-666666666.0,1960.0,1700.0,KS,67227
ZCTA5 67228,100966.0,40065.0,1459.0,32.4,-666666666.0,2005.0,1877.0,KS,67228
ZCTA5 67230,119344.0,56073.0,10031.0,40.3,1134.0,1996.0,2049.0,KS,67230
ZCTA5 67232,73686.0,40886.0,526.0,23.8,-666666666.0,1980.0,985.0,KS,67232
ZCTA5 67235,98457.0,37087.0,10620.0,34.8,1188.0,2000.0,1632.0,KS,67235
ZCTA5 67301,45163.0,21704.0,13449.0,37.9,412.0,1956.0,1008.0,KS,67301
ZCTA5 67330,42778.0,21559.0,1553.0,37.4,322.0,1971.0,988.0,KS,67330
ZCTA5 67332,44167.0,22174.0,140.0,41.9,330.0,1970.0,1135.0,KS,67332
ZCTA5 67333,35972.0,19483.0,2737.0,42.9,306.0,1954.0,957.0,KS,67333
ZCTA5 67334,21250.0,22707.0,55.0,51.1,230.0,1944.0,-666666666.0,KS,67334
ZCTA5 67335,46121.0,21724.0,3626.0,41.2,383.0,1949.0,941.0,KS,67335
ZCTA5 67336,29773.0,17208.0,1780.0,39.6,313.0,1952.0,785.0,KS,67336
ZCTA5 67337,37196.0,20054.0,13085.0,39.8,423.0,1954.0,865.0,KS,67337
ZCTA5 67340,37188.0,19265.0,364.0,49.4,350.0,1971.0,717.0,KS,67340
ZCTA5 67341,41023.0,18580.0,275.0,49.0,-666666666.0,1939.0,718.0,KS,67341
ZCTA5 67342,43864.0,21721.0,873.0,46.4,363.0,1972.0,914.0,KS,67342
ZCTA5 67344,42063.0,22018.0,1100.0,42.1,315.0,1960.0,969.0,KS,67344
ZCTA5 67345,33125.0,17662.0,191.0,59.4,-666666666.0,1947.0,856.0,KS,67345
ZCTA5 67346,41696.0,19925.0,386.0,41.0,256.0,1939.0,1000.0,KS,67346
ZCTA5 67347,60192.0,31493.0,398.0,57.2,323.0,1971.0,1842.0,KS,67347
ZCTA5 67349,36310.0,24792.0,1099.0,55.5,252.0,1943.0,774.0,KS,67349
ZCTA5 67351,51875.0,22281.0,514.0,54.0,324.0,1961.0,1281.0,KS,67351
ZCTA5 67352,30938.0,11927.0,655.0,32.3,354.0,1939.0,684.0,KS,67352
ZCTA5 67353,31125.0,22913.0,495.0,46.1,360.0,1939.0,692.0,KS,67353
ZCTA5 67354,33600.0,17548.0,738.0,34.1,184.0,1974.0,915.0,KS,67354
ZCTA5 67355,31563.0,15243.0,200.0,37.0,-666666666.0,1968.0,750.0,KS,67355
ZCTA5 67356,43500.0,32813.0,3106.0,40.1,337.0,1960.0,929.0,KS,67356
ZCTA5 67357,39636.0,20268.0,13191.0,40.2,359.0,1954.0,906.0,KS,67357
ZCTA5 67360,35865.0,19906.0,368.0,57.3,329.0,1963.0,1024.0,KS,67360
ZCTA5 67361,34375.0,20944.0,2149.0,46.2,331.0,1947.0,981.0,KS,67361
ZCTA5 67364,54583.0,28185.0,526.0,35.1,-666666666.0,1953.0,681.0,KS,67364
ZCTA5 67401,44579.0,24261.0,51127.0,37.8,478.0,1964.0,1140.0,KS,67401
ZCTA5 67410,54611.0,23719.0,10305.0,39.6,417.0,1960.0,1062.0,KS,67410
ZCTA5 67416,58646.0,25188.0,1576.0,41.2,403.0,1957.0,1251.0,KS,67416
ZCTA5 67417,10556.0,12253.0,140.0,60.2,-666666666.0,1939.0,636.0,KS,67417
ZCTA5 67418,60104.0,47801.0,225.0,47.3,-666666666.0,1939.0,580.0,KS,67418
ZCTA5 67420,47518.0,24305.0,4723.0,42.5,327.0,1950.0,1009.0,KS,67420
ZCTA5 67422,53063.0,25424.0,1325.0,44.0,414.0,1966.0,1207.0,KS,67422
ZCTA5 67423,40625.0,22541.0,350.0,47.8,321.0,1951.0,821.0,KS,67423
ZCTA5 67425,56800.0,27980.0,745.0,40.7,523.0,1966.0,1435.0,KS,67425
ZCTA5 67427,41607.0,18048.0,416.0,40.5,353.0,1940.0,681.0,KS,67427
ZCTA5 67428,55833.0,24392.0,1688.0,42.0,406.0,1960.0,1072.0,KS,67428
ZCTA5 67430,40521.0,21060.0,669.0,48.5,177.0,1957.0,760.0,KS,67430
ZCTA5 67431,52929.0,26957.0,2341.0,43.1,389.0,1962.0,1178.0,KS,67431
ZCTA5 67432,40210.0,25553.0,6120.0,44.7,417.0,1957.0,914.0,KS,67432
ZCTA5 67436,58558.0,25974.0,587.0,49.3,330.0,1939.0,1094.0,KS,67436
ZCTA5 67437,37244.0,32563.0,1211.0,53.9,317.0,1951.0,844.0,KS,67437
ZCTA5 67438,43984.0,16302.0,353.0,37.6,400.0,1968.0,1462.0,KS,67438
ZCTA5 67439,45272.0,20485.0,3828.0,37.6,299.0,1953.0,935.0,KS,67439
ZCTA5 67441,53846.0,22541.0,1074.0,48.0,512.0,1945.0,958.0,KS,67441
ZCTA5 67442,61736.0,28655.0,198.0,48.4,-666666666.0,1961.0,1222.0,KS,67442
ZCTA5 67443,55857.0,25439.0,1980.0,37.3,401.0,1972.0,1279.0,KS,67443
ZCTA5 67444,53958.0,27823.0,650.0,52.0,261.0,1955.0,956.0,KS,67444
ZCTA5 67445,29950.0,18300.0,607.0,50.5,261.0,1939.0,845.0,KS,67445
ZCTA5 67446,39000.0,22649.0,544.0,47.1,263.0,1948.0,692.0,KS,67446
ZCTA5 67447,51250.0,26585.0,298.0,48.0,313.0,1939.0,600.0,KS,67447
ZCTA5 67448,46563.0,25461.0,899.0,46.8,348.0,1939.0,1065.0,KS,67448
ZCTA5 67449,40615.0,20069.0,3311.0,47.4,408.0,1946.0,1043.0,KS,67449
ZCTA5 67450,40769.0,36943.0,519.0,54.5,287.0,1952.0,683.0,KS,67450
ZCTA5 67451,46806.0,23753.0,1090.0,46.6,292.0,1939.0,855.0,KS,67451
ZCTA5 67452,27500.0,24260.0,218.0,60.2,200.0,1939.0,1125.0,KS,67452
ZCTA5 67454,33750.0,23610.0,481.0,53.4,380.0,1944.0,677.0,KS,67454
ZCTA5 67455,41731.0,22039.0,1995.0,42.5,297.0,1942.0,907.0,KS,67455
ZCTA5 67456,48951.0,24197.0,4725.0,40.2,450.0,1955.0,1102.0,KS,67456
ZCTA5 67457,43333.0,21123.0,809.0,37.4,374.0,1944.0,1077.0,KS,67457
ZCTA5 67458,36250.0,23767.0,213.0,50.2,-666666666.0,1956.0,1348.0,KS,67458
ZCTA5 67459,52750.0,20628.0,191.0,37.5,-666666666.0,1944.0,621.0,KS,67459
ZCTA5 67460,57554.0,28007.0,15207.0,39.2,470.0,1972.0,1110.0,KS,67460
ZCTA5 67464,41767.0,24906.0,969.0,46.5,343.0,1952.0,893.0,KS,67464
ZCTA5 67466,27277.0,17299.0,833.0,44.8,235.0,1939.0,771.0,KS,67466
ZCTA5 67467,52361.0,22260.0,2971.0,39.5,378.0,1941.0,1043.0,KS,67467
ZCTA5 67468,45625.0,19654.0,258.0,34.8,238.0,1939.0,788.0,KS,67468
ZCTA5 67470,52500.0,29129.0,390.0,40.6,379.0,1963.0,1219.0,KS,67470
ZCTA5 67473,38750.0,23805.0,1653.0,45.6,249.0,1945.0,727.0,KS,67473
ZCTA5 67474,37083.0,20866.0,189.0,51.1,515.0,1939.0,800.0,KS,67474
ZCTA5 67475,27083.0,14897.0,204.0,48.7,325.0,1939.0,672.0,KS,67475
ZCTA5 67478,39107.0,19963.0,67.0,45.5,-666666666.0,1944.0,600.0,KS,67478
ZCTA5 67480,46250.0,22808.0,1803.0,35.5,342.0,1976.0,1008.0,KS,67480
ZCTA5 67481,38182.0,27889.0,522.0,48.4,400.0,1939.0,795.0,KS,67481
ZCTA5 67482,36406.0,14151.0,133.0,31.0,407.0,1973.0,905.0,KS,67482
ZCTA5 67483,54167.0,15418.0,436.0,28.1,348.0,1939.0,770.0,KS,67483
ZCTA5 67484,52554.0,25521.0,915.0,41.1,363.0,1952.0,954.0,KS,67484
ZCTA5 67485,42857.0,24379.0,356.0,51.1,140.0,1951.0,960.0,KS,67485
ZCTA5 67487,56768.0,21997.0,1489.0,39.3,542.0,1970.0,1193.0,KS,67487
ZCTA5 67490,37137.0,20860.0,1037.0,48.6,306.0,1939.0,796.0,KS,67490
ZCTA5 67491,35375.0,18981.0,452.0,38.2,425.0,1941.0,777.0,KS,67491
ZCTA5 67492,88750.0,29946.0,217.0,44.9,178.0,1939.0,850.0,KS,67492
ZCTA5 67501,33817.0,15990.0,26759.0,35.0,427.0,1946.0,852.0,KS,67501
ZCTA5 67502,54310.0,30547.0,24069.0,45.3,499.0,1972.0,1196.0,KS,67502
ZCTA5 67505,33781.0,18854.0,2238.0,45.7,337.0,1969.0,892.0,KS,67505
ZCTA5 67510,35625.0,22905.0,231.0,57.9,-666666666.0,1950.0,800.0,KS,67510
ZCTA5 67511,46442.0,28708.0,302.0,51.6,271.0,1941.0,1000.0,KS,67511
ZCTA5 67512,48542.0,23799.0,234.0,43.3,208.0,1948.0,750.0,KS,67512
ZCTA5 67513,34500.0,14202.0,90.0,38.3,-666666666.0,1939.0,1358.0,KS,67513
ZCTA5 67514,44583.0,23716.0,574.0,48.5,413.0,1962.0,863.0,KS,67514
ZCTA5 67515,42083.0,23694.0,71.0,58.6,-666666666.0,1944.0,1813.0,KS,67515
ZCTA5 67516,43333.0,20283.0,544.0,35.2,371.0,1949.0,859.0,KS,67516
ZCTA5 57217,37813.0,25303.0,158.0,61.1,-666666666.0,1939.0,1000.0,SD,57217
ZCTA5 57218,75625.0,33216.0,253.0,55.0,365.0,1971.0,1292.0,SD,57218
ZCTA5 57219,56375.0,21733.0,828.0,50.3,317.0,1945.0,925.0,SD,57219
ZCTA5 57220,63092.0,23046.0,887.0,31.3,440.0,1960.0,1148.0,SD,57220
ZCTA5 57221,44375.0,23280.0,790.0,31.1,268.0,1951.0,661.0,SD,57221
ZCTA5 57223,56250.0,24379.0,1180.0,40.5,408.0,1967.0,1051.0,SD,57223
ZCTA5 57224,52000.0,19660.0,201.0,30.1,558.0,1945.0,830.0,SD,57224
ZCTA5 57225,44565.0,25311.0,1816.0,44.8,284.0,1952.0,834.0,SD,57225
ZCTA5 57226,49830.0,22238.0,2310.0,40.6,334.0,1964.0,1060.0,SD,57226
ZCTA5 57227,45313.0,23103.0,271.0,59.3,99.0,1962.0,1125.0,SD,57227
ZCTA5 57231,46824.0,24487.0,1725.0,47.9,342.0,1959.0,924.0,SD,57231
ZCTA5 57232,55625.0,23232.0,268.0,55.7,458.0,1957.0,875.0,SD,57232
