Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 61937,52292.0,24634.0,2076.0,38.7,405.0,1954.0,935.0,IL,61937
ZCTA5 61938,41431.0,25057.0,22070.0,40.0,461.0,1960.0,915.0,IL,61938
ZCTA5 61940,36875.0,18143.0,242.0,41.9,425.0,1940.0,629.0,IL,61940
ZCTA5 61941,,12668.0,56.0,53.7,-666666666.0,1939.0,-666666666.0,IL,61941
ZCTA5 61942,51500.0,21082.0,1245.0,43.4,367.0,1944.0,870.0,IL,61942
ZCTA5 61943,48750.0,23562.0,1531.0,52.2,342.0,1962.0,842.0,IL,61943
ZCTA5 61944,44741.0,25468.0,12231.0,44.0,408.0,1961.0,949.0,IL,61944
ZCTA5 61949,50313.0,27669.0,124.0,53.4,383.0,1949.0,775.0,IL,61949
ZCTA5 61951,47625.0,24558.0,8353.0,41.6,479.0,1969.0,1091.0,IL,61951
ZCTA5 61953,51368.0,29005.0,6336.0,38.7,514.0,1965.0,1217.0,IL,61953
ZCTA5 61955,30625.0,17289.0,178.0,40.4,575.0,1939.0,650.0,IL,61955
ZCTA5 61956,47270.0,25944.0,2553.0,45.5,484.0,1958.0,897.0,IL,61956
ZCTA5 61957,51599.0,22471.0,2296.0,36.8,450.0,1959.0,886.0,IL,61957
ZCTA5 62001,68776.0,32887.0,1754.0,44.2,507.0,1971.0,1497.0,IL,62001
ZCTA5 62002,40117.0,24173.0,32040.0,39.4,542.0,1951.0,1001.0,IL,62002
ZCTA5 62006,62438.0,31914.0,602.0,41.3,575.0,1983.0,1203.0,IL,62006
ZCTA5 62009,37679.0,20720.0,1836.0,37.0,452.0,1949.0,782.0,IL,62009
ZCTA5 62010,60409.0,28124.0,11309.0,39.2,601.0,1975.0,1195.0,IL,62010
ZCTA5 62011,45625.0,24921.0,191.0,57.5,357.0,1972.0,1094.0,IL,62011
ZCTA5 62012,65913.0,28478.0,6490.0,42.4,510.0,1976.0,1253.0,IL,62012
ZCTA5 62013,44219.0,25532.0,488.0,43.5,300.0,1961.0,1191.0,IL,62013
ZCTA5 62014,60409.0,27302.0,4279.0,46.8,485.0,1971.0,1177.0,IL,62014
ZCTA5 62015,50500.0,27173.0,388.0,50.7,400.0,1967.0,,IL,62015
ZCTA5 62016,46982.0,24693.0,3808.0,44.9,435.0,1958.0,905.0,IL,62016
ZCTA5 62017,41250.0,25544.0,645.0,52.9,471.0,1969.0,800.0,IL,62017
ZCTA5 62018,40673.0,20717.0,3533.0,38.3,606.0,1960.0,903.0,IL,62018
ZCTA5 62019,44250.0,26068.0,345.0,56.2,370.0,1973.0,1188.0,IL,62019
ZCTA5 62021,61667.0,36034.0,778.0,56.6,-666666666.0,1972.0,1338.0,IL,62021
ZCTA5 62022,54189.0,28558.0,984.0,46.7,-666666666.0,1977.0,1064.0,IL,62022
ZCTA5 62023,48750.0,33039.0,135.0,35.9,-666666666.0,1939.0,917.0,IL,62023
ZCTA5 62024,44018.0,25942.0,9772.0,44.1,540.0,1956.0,1063.0,IL,62024
ZCTA5 62025,72744.0,34907.0,34092.0,34.9,783.0,1977.0,1553.0,IL,62025
ZCTA5 62027,48426.0,30067.0,438.0,54.9,403.0,1963.0,1056.0,IL,62027
ZCTA5 62028,67778.0,24192.0,1324.0,21.0,735.0,1974.0,958.0,IL,62028
ZCTA5 62030,22188.0,9769.0,133.0,30.1,413.0,1981.0,850.0,IL,62030
ZCTA5 62031,48056.0,24014.0,991.0,48.7,282.0,1983.0,1029.0,IL,62031
ZCTA5 62032,44286.0,19307.0,664.0,48.4,263.0,1964.0,967.0,IL,62032
ZCTA5 62033,42311.0,23098.0,4661.0,43.2,411.0,1951.0,901.0,IL,62033
ZCTA5 62034,69157.0,33605.0,13827.0,36.2,734.0,1989.0,1682.0,IL,62034
ZCTA5 62035,61568.0,31299.0,16247.0,45.6,636.0,1973.0,1159.0,IL,62035
ZCTA5 62036,65300.0,30993.0,700.0,57.0,415.0,1971.0,1577.0,IL,62036
ZCTA5 62037,40313.0,24535.0,1851.0,47.0,505.0,1986.0,1303.0,IL,62037
ZCTA5 62040,46297.0,23802.0,42495.0,40.6,531.0,1959.0,964.0,IL,62040
ZCTA5 62044,48359.0,22507.0,2231.0,39.2,346.0,1956.0,857.0,IL,62044
ZCTA5 62045,41406.0,25552.0,436.0,49.2,396.0,1965.0,1625.0,IL,62045
ZCTA5 62046,74167.0,29076.0,773.0,33.6,603.0,1980.0,1477.0,IL,62046
ZCTA5 62047,57981.0,26950.0,1751.0,46.9,359.0,1972.0,1145.0,IL,62047
ZCTA5 62048,41771.0,20617.0,1779.0,39.9,504.0,1948.0,847.0,IL,62048
ZCTA5 62049,53244.0,14061.0,10461.0,38.1,413.0,1961.0,996.0,IL,62049
ZCTA5 62050,33850.0,16163.0,459.0,33.7,349.0,1939.0,1083.0,IL,62050
ZCTA5 62051,46292.0,28704.0,823.0,44.4,278.0,1967.0,775.0,IL,62051
ZCTA5 62052,52680.0,25370.0,12994.0,40.8,494.0,1970.0,1086.0,IL,62052
ZCTA5 62053,38393.0,16929.0,610.0,37.3,411.0,1951.0,912.0,IL,62053
ZCTA5 62054,51500.0,25375.0,818.0,43.3,243.0,1959.0,1241.0,IL,62054
ZCTA5 62056,47213.0,22207.0,8862.0,43.8,441.0,1972.0,793.0,IL,62056
ZCTA5 62058,42292.0,22670.0,790.0,43.4,465.0,1960.0,914.0,IL,62058
ZCTA5 62059,12917.0,10915.0,836.0,25.3,202.0,1963.0,948.0,IL,62059
ZCTA5 62060,21961.0,13181.0,4959.0,36.3,520.0,1946.0,923.0,IL,62060
ZCTA5 62061,64865.0,33106.0,1869.0,41.1,523.0,1967.0,1492.0,IL,62061
ZCTA5 62062,81076.0,42073.0,8204.0,42.8,749.0,1995.0,1736.0,IL,62062
ZCTA5 62063,57135.0,25778.0,1161.0,44.4,406.0,1972.0,1071.0,IL,62063
ZCTA5 62065,,15712.0,94.0,49.3,-666666666.0,1970.0,-666666666.0,IL,62065
ZCTA5 62067,57045.0,30696.0,2460.0,46.7,570.0,1981.0,1426.0,IL,62067
ZCTA5 62069,48361.0,26058.0,3063.0,42.5,441.0,1955.0,914.0,IL,62069
ZCTA5 62074,77596.0,27952.0,1379.0,37.2,506.0,1978.0,1490.0,IL,62074
ZCTA5 62075,43750.0,22725.0,3275.0,41.3,349.0,1954.0,904.0,IL,62075
ZCTA5 62076,43750.0,17870.0,110.0,41.5,-666666666.0,1952.0,680.0,IL,62076
ZCTA5 62077,39375.0,17061.0,259.0,35.6,427.0,1939.0,667.0,IL,62077
ZCTA5 62078,27750.0,17363.0,94.0,36.5,-666666666.0,1939.0,725.0,IL,62078
ZCTA5 62079,53611.0,18194.0,327.0,32.8,-666666666.0,2002.0,1396.0,IL,62079
ZCTA5 62080,43494.0,19959.0,2753.0,40.6,384.0,1973.0,906.0,IL,62080
ZCTA5 62081,47813.0,27804.0,345.0,38.8,355.0,1949.0,1313.0,IL,62081
ZCTA5 62082,38203.0,19476.0,2747.0,43.2,404.0,1949.0,903.0,IL,62082
ZCTA5 62083,51154.0,17335.0,379.0,44.0,-666666666.0,1953.0,,IL,62083
ZCTA5 62084,44756.0,21301.0,1610.0,37.4,572.0,1950.0,920.0,IL,62084
ZCTA5 62085,40536.0,19981.0,208.0,45.5,575.0,1960.0,764.0,IL,62085
ZCTA5 62086,37232.0,19026.0,1452.0,43.8,347.0,1972.0,970.0,IL,62086
ZCTA5 62087,41000.0,17805.0,2362.0,32.1,546.0,1958.0,836.0,IL,62087
ZCTA5 62088,50510.0,27707.0,6592.0,47.8,483.0,1969.0,989.0,IL,62088
ZCTA5 62089,41250.0,20642.0,372.0,40.8,414.0,1964.0,900.0,IL,62089
ZCTA5 62090,19651.0,11092.0,1189.0,31.5,496.0,1961.0,855.0,IL,62090
ZCTA5 62091,62125.0,36512.0,323.0,56.9,-666666666.0,1980.0,1184.0,IL,62091
ZCTA5 62092,38590.0,20121.0,2922.0,43.9,392.0,1943.0,810.0,IL,62092
ZCTA5 62093,27976.0,15455.0,426.0,35.3,500.0,1944.0,747.0,IL,62093
ZCTA5 62094,42798.0,20405.0,855.0,46.0,420.0,1956.0,752.0,IL,62094
ZCTA5 62095,42794.0,23371.0,10876.0,40.0,569.0,1954.0,993.0,IL,62095
ZCTA5 62097,68894.0,26476.0,2918.0,40.5,503.0,1977.0,1601.0,IL,62097
ZCTA5 62098,,27469.0,35.0,70.7,-666666666.0,1939.0,,IL,62098
ZCTA5 62201,14695.0,8980.0,7656.0,23.8,214.0,1959.0,1098.0,IL,62201
ZCTA5 62203,27790.0,14877.0,7384.0,43.8,483.0,1957.0,922.0,IL,62203
ZCTA5 62204,16198.0,11081.0,8503.0,34.6,281.0,1954.0,989.0,IL,62204
ZCTA5 62205,23139.0,14398.0,8745.0,42.8,484.0,1951.0,1040.0,IL,62205
ZCTA5 62206,28034.0,14086.0,15713.0,33.5,598.0,1958.0,932.0,IL,62206
ZCTA5 62207,17059.0,11274.0,8646.0,32.7,319.0,1960.0,830.0,IL,62207
ZCTA5 62208,60008.0,31378.0,16885.0,40.9,843.0,1974.0,1290.0,IL,62208
ZCTA5 62214,54323.0,28280.0,1104.0,42.0,433.0,1969.0,1234.0,IL,62214
ZCTA5 62215,72330.0,28756.0,1731.0,36.0,543.0,1985.0,1481.0,IL,62215
ZCTA5 62216,80299.0,32985.0,2925.0,37.3,592.0,1989.0,1497.0,IL,62216
ZCTA5 62217,38239.0,19240.0,660.0,40.3,547.0,1971.0,794.0,IL,62217
ZCTA5 62218,87500.0,35163.0,1794.0,42.8,440.0,1986.0,1697.0,IL,62218
ZCTA5 62219,42188.0,25728.0,907.0,47.5,545.0,1969.0,950.0,IL,62219
ZCTA5 62220,51094.0,26349.0,20063.0,36.4,552.0,1953.0,1302.0,IL,62220
ZCTA5 62221,58750.0,33393.0,28402.0,38.5,704.0,1986.0,1516.0,IL,62221
ZCTA5 62223,54623.0,30251.0,17297.0,42.4,606.0,1963.0,1234.0,IL,62223
ZCTA5 62225,53288.0,20203.0,5051.0,22.6,1228.0,2003.0,-666666666.0,IL,62225
ZCTA5 62226,49257.0,27960.0,29862.0,39.2,597.0,1971.0,1286.0,IL,62226
ZCTA5 62230,68063.0,33625.0,6288.0,39.2,646.0,1974.0,1243.0,IL,62230
ZCTA5 62231,52488.0,26548.0,7481.0,40.0,630.0,1976.0,1279.0,IL,62231
ZCTA5 62232,43506.0,31492.0,7070.0,38.8,527.0,1962.0,1113.0,IL,62232
ZCTA5 62233,46219.0,16423.0,9839.0,39.3,478.0,1959.0,932.0,IL,62233
ZCTA5 62234,51435.0,27147.0,32054.0,38.4,625.0,1969.0,1217.0,IL,62234
ZCTA5 62236,66316.0,35377.0,13114.0,42.1,655.0,1984.0,1677.0,IL,62236
ZCTA5 62237,52759.0,23333.0,2806.0,43.9,388.0,1975.0,1002.0,IL,62237
ZCTA5 62238,40375.0,19457.0,592.0,39.8,345.0,1974.0,823.0,IL,62238
ZCTA5 62239,43275.0,22697.0,4933.0,38.5,568.0,1965.0,1113.0,IL,62239
ZCTA5 62240,55200.0,22342.0,1933.0,38.1,488.0,1979.0,977.0,IL,62240
ZCTA5 62241,46875.0,26016.0,1124.0,47.3,468.0,1974.0,1260.0,IL,62241
ZCTA5 62242,51442.0,25783.0,1346.0,47.7,425.0,1957.0,882.0,IL,62242
ZCTA5 62243,73482.0,36675.0,5685.0,46.4,626.0,1982.0,1553.0,IL,62243
ZCTA5 62244,77981.0,33094.0,1096.0,45.4,718.0,1982.0,1813.0,IL,62244
ZCTA5 62245,66875.0,32041.0,1575.0,41.5,535.0,1975.0,1339.0,IL,62245
ZCTA5 62246,49162.0,23242.0,9996.0,37.0,446.0,1973.0,1159.0,IL,62246
ZCTA5 62248,49167.0,20739.0,323.0,31.9,540.0,1968.0,1151.0,IL,62248
ZCTA5 62249,67447.0,31047.0,15790.0,38.7,580.0,1981.0,1508.0,IL,62249
ZCTA5 62250,51250.0,23005.0,467.0,35.2,475.0,1970.0,963.0,IL,62250
ZCTA5 62253,32045.0,21139.0,825.0,46.3,363.0,1963.0,925.0,IL,62253
ZCTA5 62254,74328.0,34309.0,5927.0,41.1,439.0,1983.0,1609.0,IL,62254
ZCTA5 62255,60625.0,24476.0,1073.0,41.7,425.0,1978.0,1174.0,IL,62255
ZCTA5 62257,52715.0,26158.0,2955.0,50.2,478.0,1966.0,956.0,IL,62257
ZCTA5 62258,70945.0,29631.0,9467.0,39.8,653.0,1980.0,1522.0,IL,62258
ZCTA5 62260,74410.0,34269.0,6862.0,41.9,572.0,1982.0,1578.0,IL,62260
ZCTA5 62261,94844.0,36242.0,148.0,37.9,-666666666.0,1974.0,854.0,IL,62261
ZCTA5 62262,40929.0,21973.0,1773.0,48.7,400.0,1972.0,1121.0,IL,62262
ZCTA5 62263,46835.0,28214.0,5192.0,42.1,437.0,1962.0,1120.0,IL,62263
ZCTA5 62264,62303.0,30062.0,3253.0,39.6,439.0,1963.0,1219.0,IL,62264
ZCTA5 62265,67604.0,30006.0,4562.0,39.8,669.0,1986.0,1281.0,IL,62265
ZCTA5 62266,,47232.0,259.0,50.6,-666666666.0,1955.0,-666666666.0,IL,62266
ZCTA5 62268,71375.0,40497.0,674.0,49.0,529.0,1973.0,1310.0,IL,62268
ZCTA5 62269,76684.0,35213.0,31674.0,37.5,773.0,1992.0,1638.0,IL,62269
ZCTA5 62271,60043.0,32161.0,2041.0,44.5,478.0,1961.0,1358.0,IL,62271
ZCTA5 62272,38194.0,19677.0,1806.0,40.9,388.0,1971.0,1081.0,IL,62272
ZCTA5 62273,37292.0,19769.0,470.0,34.7,557.0,1959.0,800.0,IL,62273
ZCTA5 62274,43883.0,19849.0,8111.0,38.2,332.0,1962.0,948.0,IL,62274
ZCTA5 62275,55948.0,25837.0,3497.0,45.6,534.0,1983.0,1120.0,IL,62275
ZCTA5 62277,49375.0,19296.0,1501.0,36.7,438.0,1960.0,1157.0,IL,62277
ZCTA5 62278,61586.0,27785.0,7091.0,40.4,501.0,1974.0,1328.0,IL,62278
ZCTA5 62280,80104.0,28245.0,336.0,51.7,-666666666.0,1981.0,1035.0,IL,62280
ZCTA5 62281,89593.0,33367.0,2065.0,34.8,830.0,1988.0,1641.0,IL,62281
ZCTA5 62282,65156.0,29919.0,509.0,40.9,442.0,1976.0,1198.0,IL,62282
ZCTA5 62284,43793.0,20712.0,616.0,49.1,570.0,1980.0,1339.0,IL,62284
ZCTA5 62285,82917.0,32501.0,4476.0,42.1,471.0,1991.0,1681.0,IL,62285
ZCTA5 62286,43316.0,24390.0,6019.0,42.7,478.0,1966.0,919.0,IL,62286
ZCTA5 62288,56917.0,28353.0,3044.0,39.3,467.0,1965.0,1246.0,IL,62288
ZCTA5 62289,53750.0,20539.0,384.0,42.3,539.0,1958.0,1020.0,IL,62289
ZCTA5 62292,36053.0,19964.0,694.0,46.9,402.0,1971.0,839.0,IL,62292
ZCTA5 62293,69932.0,33606.0,4805.0,43.0,532.0,1972.0,1319.0,IL,62293
ZCTA5 62294,78260.0,33506.0,14261.0,37.2,619.0,1989.0,1558.0,IL,62294
ZCTA5 62295,74632.0,28604.0,1670.0,36.5,788.0,1999.0,1456.0,IL,62295
ZCTA5 62297,45795.0,25927.0,332.0,56.6,-666666666.0,1973.0,1163.0,IL,62297
ZCTA5 62298,74990.0,33088.0,16557.0,43.8,676.0,1990.0,1556.0,IL,62298
ZCTA5 62301,36769.0,21523.0,32848.0,38.7,446.0,1952.0,893.0,IL,62301
ZCTA5 62305,61858.0,30452.0,18877.0,44.1,482.0,1978.0,1289.0,IL,62305
ZCTA5 62311,44063.0,24237.0,725.0,45.5,378.0,1956.0,804.0,IL,62311
ZCTA5 62312,42159.0,22927.0,2380.0,41.2,321.0,1950.0,714.0,IL,62312
ZCTA5 62313,55500.0,32329.0,261.0,45.6,-666666666.0,1952.0,956.0,IL,62313
ZCTA5 62314,35776.0,19605.0,566.0,37.9,244.0,1951.0,908.0,IL,62314
ZCTA5 62316,51979.0,17047.0,733.0,31.1,,1944.0,754.0,IL,62316
ZCTA5 62319,35000.0,22333.0,247.0,56.3,-666666666.0,1939.0,1125.0,IL,62319
ZCTA5 62320,51324.0,24951.0,1883.0,45.0,247.0,1970.0,1042.0,IL,62320
ZCTA5 62321,50779.0,27259.0,3971.0,45.6,384.0,1959.0,989.0,IL,62321
ZCTA5 62323,47500.0,24188.0,185.0,51.4,-666666666.0,1951.0,867.0,IL,62323
ZCTA5 62324,31307.0,20357.0,1078.0,41.8,313.0,1961.0,723.0,IL,62324
ZCTA5 62325,47625.0,17571.0,546.0,37.5,461.0,1964.0,1019.0,IL,62325
ZCTA5 62326,41429.0,22779.0,2437.0,41.7,406.0,1960.0,874.0,IL,62326
ZCTA5 62330,41991.0,21676.0,1815.0,46.5,398.0,1954.0,807.0,IL,62330
ZCTA5 62334,40625.0,21573.0,119.0,44.5,520.0,1939.0,565.0,IL,62334
ZCTA5 62336,37031.0,22718.0,50.0,31.3,-666666666.0,1939.0,-666666666.0,IL,62336
ZCTA5 62338,58438.0,24675.0,1148.0,40.0,430.0,1977.0,1137.0,IL,62338
ZCTA5 62339,48571.0,25535.0,916.0,46.5,343.0,1953.0,954.0,IL,62339
ZCTA5 62340,39844.0,22156.0,1626.0,43.9,244.0,1958.0,797.0,IL,62340
ZCTA5 62341,50250.0,25405.0,3535.0,46.1,477.0,1970.0,964.0,IL,62341
ZCTA5 62343,40431.0,19551.0,628.0,40.3,408.0,1959.0,989.0,IL,62343
ZCTA5 62344,49615.0,25330.0,83.0,55.4,-666666666.0,1957.0,-666666666.0,IL,62344
ZCTA5 62345,55405.0,20789.0,487.0,43.6,413.0,1952.0,950.0,IL,62345
ZCTA5 62346,39875.0,23968.0,235.0,45.1,380.0,1939.0,835.0,IL,62346
ZCTA5 62347,61583.0,22269.0,2685.0,40.6,332.0,1974.0,1179.0,IL,62347
ZCTA5 62348,48250.0,19596.0,206.0,33.8,-666666666.0,1939.0,753.0,IL,62348
ZCTA5 62349,46563.0,22098.0,484.0,50.0,320.0,1951.0,822.0,IL,62349
ZCTA5 62351,52235.0,26246.0,1840.0,45.2,339.0,1965.0,1009.0,IL,62351
ZCTA5 62352,43125.0,16990.0,287.0,41.8,-666666666.0,1975.0,733.0,IL,62352
ZCTA5 62353,41959.0,18572.0,5198.0,36.8,388.0,1958.0,897.0,IL,62353
ZCTA5 62354,46786.0,29907.0,1653.0,54.7,592.0,1972.0,975.0,IL,62354
ZCTA5 62355,41182.0,21559.0,898.0,48.3,275.0,1956.0,895.0,IL,62355
ZCTA5 62356,40938.0,20748.0,476.0,48.4,269.0,1944.0,670.0,IL,62356
ZCTA5 62357,28125.0,16421.0,205.0,27.6,372.0,1942.0,933.0,IL,62357
ZCTA5 62358,44375.0,24814.0,955.0,34.6,342.0,1972.0,1190.0,IL,62358
ZCTA5 62359,54688.0,19384.0,271.0,29.5,-666666666.0,1984.0,888.0,IL,62359
ZCTA5 62360,47107.0,21628.0,2021.0,37.1,470.0,1972.0,774.0,IL,62360
ZCTA5 62361,40568.0,15966.0,647.0,36.2,367.0,1939.0,1056.0,IL,62361
ZCTA5 62362,28542.0,21641.0,329.0,54.8,,1961.0,607.0,IL,62362
ZCTA5 62363,41604.0,23607.0,5959.0,44.2,386.0,1963.0,871.0,IL,62363
ZCTA5 62365,59375.0,23862.0,760.0,30.9,470.0,1979.0,830.0,IL,62365
ZCTA5 62366,43561.0,17763.0,1721.0,35.9,306.0,1963.0,754.0,IL,62366
ZCTA5 62367,44500.0,25261.0,926.0,51.1,335.0,1942.0,759.0,IL,62367
ZCTA5 62370,35972.0,18189.0,392.0,52.8,568.0,1956.0,869.0,IL,62370
ZCTA5 62373,37750.0,24146.0,356.0,45.1,-666666666.0,1939.0,,IL,62373
ZCTA5 62374,48750.0,24139.0,215.0,52.2,384.0,1957.0,731.0,IL,62374
ZCTA5 62375,95841.0,37675.0,555.0,37.1,1364.0,1959.0,698.0,IL,62375
ZCTA5 62376,45139.0,23253.0,1178.0,43.9,436.0,1975.0,895.0,IL,62376
ZCTA5 62378,53636.0,24652.0,1068.0,46.4,455.0,1939.0,1075.0,IL,62378
ZCTA5 62379,50821.0,24451.0,1917.0,43.5,392.0,1949.0,858.0,IL,62379
ZCTA5 62380,43000.0,23261.0,355.0,48.5,131.0,1939.0,682.0,IL,62380
ZCTA5 62401,50172.0,28875.0,18824.0,39.3,451.0,1976.0,1080.0,IL,62401
ZCTA5 62410,55982.0,22049.0,1179.0,35.6,343.0,1972.0,788.0,IL,62410
ZCTA5 62411,55221.0,23364.0,4356.0,42.2,443.0,1974.0,971.0,IL,62411
ZCTA5 62413,59464.0,20695.0,381.0,44.6,308.0,1971.0,,IL,62413
ZCTA5 71953,34190.0,19946.0,14759.0,46.1,391.0,1983.0,911.0,AR,71953
ZCTA5 71956,26935.0,13277.0,1915.0,37.0,368.0,1983.0,673.0,AR,71956
ZCTA5 71957,35698.0,21486.0,3086.0,54.5,404.0,1984.0,870.0,AR,71957
ZCTA5 71958,33750.0,17712.0,2357.0,41.0,327.0,1978.0,1077.0,AR,71958
ZCTA5 71959,31063.0,15261.0,653.0,45.0,319.0,1979.0,793.0,AR,71959
ZCTA5 71960,28438.0,15703.0,1517.0,40.6,249.0,1978.0,881.0,AR,71960
ZCTA5 71961,32378.0,16827.0,967.0,46.5,336.0,1983.0,871.0,AR,71961
ZCTA5 71962,32238.0,19662.0,988.0,47.6,363.0,1980.0,847.0,AR,71962
ZCTA5 71964,43690.0,21094.0,4096.0,40.3,616.0,1984.0,1028.0,AR,71964
ZCTA5 71965,,15299.0,281.0,33.3,,1970.0,460.0,AR,71965
ZCTA5 71968,55261.0,26265.0,4147.0,44.7,574.0,1987.0,1145.0,AR,71968
ZCTA5 71969,49688.0,23364.0,367.0,55.6,,1966.0,1281.0,AR,71969
ZCTA5 71970,30000.0,27481.0,864.0,46.5,416.0,1993.0,1484.0,AR,71970
ZCTA5 71971,33229.0,18885.0,519.0,49.2,-666666666.0,1974.0,1047.0,AR,71971
ZCTA5 71972,,16448.0,225.0,32.4,385.0,1984.0,,AR,71972
ZCTA5 71973,28125.0,13890.0,1340.0,29.8,239.0,1982.0,727.0,AR,71973
ZCTA5 72001,36042.0,22081.0,470.0,47.3,383.0,1978.0,673.0,AR,72001
ZCTA5 72002,54901.0,23559.0,16319.0,35.4,542.0,1995.0,1155.0,AR,72002
ZCTA5 72003,57019.0,23154.0,908.0,35.1,391.0,1976.0,926.0,AR,72003
ZCTA5 72004,34875.0,16703.0,1277.0,39.8,273.0,1976.0,783.0,AR,72004
ZCTA5 72005,20000.0,9424.0,159.0,42.3,260.0,1970.0,-666666666.0,AR,72005
ZCTA5 72006,31250.0,19796.0,2782.0,44.0,318.0,1974.0,710.0,AR,72006
ZCTA5 72007,62030.0,23976.0,7240.0,34.1,538.0,1997.0,1117.0,AR,72007
ZCTA5 72010,38103.0,18942.0,7210.0,38.4,380.0,1980.0,804.0,AR,72010
ZCTA5 72011,55436.0,21659.0,4354.0,35.7,476.0,1994.0,1114.0,AR,72011
ZCTA5 72012,44236.0,23006.0,13039.0,36.6,520.0,1992.0,1033.0,AR,72012
ZCTA5 72013,41321.0,20183.0,2192.0,41.0,428.0,1987.0,790.0,AR,72013
ZCTA5 72014,22083.0,13189.0,84.0,50.5,-666666666.0,1977.0,,AR,72014
ZCTA5 72015,46565.0,22296.0,29757.0,35.3,547.0,1982.0,1037.0,AR,72015
ZCTA5 72016,44803.0,22279.0,3102.0,53.2,423.0,1990.0,1171.0,AR,72016
ZCTA5 72017,34125.0,16312.0,866.0,42.3,231.0,1970.0,784.0,AR,72017
ZCTA5 72019,70204.0,29896.0,23987.0,39.8,566.0,1993.0,1225.0,AR,72019
ZCTA5 72020,39185.0,24164.0,4018.0,45.0,327.0,1981.0,782.0,AR,72020
ZCTA5 72021,27827.0,17609.0,3919.0,45.3,324.0,1973.0,838.0,AR,72021
ZCTA5 72022,59643.0,28313.0,16318.0,37.2,707.0,1996.0,1152.0,AR,72022
ZCTA5 72023,58201.0,25082.0,36811.0,35.6,590.0,1995.0,1159.0,AR,72023
ZCTA5 72024,51528.0,22802.0,3416.0,43.1,429.0,1978.0,909.0,AR,72024
ZCTA5 72025,43750.0,21359.0,726.0,48.3,375.0,1983.0,776.0,AR,72025
ZCTA5 72026,28750.0,18681.0,245.0,51.7,-666666666.0,1977.0,785.0,AR,72026
ZCTA5 72027,37750.0,23286.0,1611.0,40.6,376.0,1986.0,1031.0,AR,72027
ZCTA5 72029,23977.0,15605.0,1711.0,42.7,246.0,1969.0,685.0,AR,72029
ZCTA5 72030,38750.0,20461.0,758.0,47.9,-666666666.0,1976.0,1013.0,AR,72030
ZCTA5 72031,32417.0,17966.0,7146.0,43.7,352.0,1982.0,983.0,AR,72031
ZCTA5 72032,45840.0,22494.0,32534.0,32.7,560.0,1993.0,1031.0,AR,72032
ZCTA5 72034,53642.0,26136.0,48726.0,29.0,582.0,1995.0,1307.0,AR,72034
ZCTA5 72036,20167.0,16419.0,687.0,54.6,244.0,1970.0,690.0,AR,72036
ZCTA5 72037,,11282.0,49.0,30.5,-666666666.0,1968.0,-666666666.0,AR,72037
ZCTA5 72038,,48322.0,46.0,65.5,-666666666.0,1947.0,-666666666.0,AR,72038
ZCTA5 72039,35231.0,19146.0,2297.0,40.1,448.0,1977.0,983.0,AR,72039
ZCTA5 72040,30911.0,17790.0,2869.0,45.2,237.0,1982.0,759.0,AR,72040
ZCTA5 72041,35379.0,18041.0,1341.0,41.6,291.0,1987.0,886.0,AR,72041
ZCTA5 72042,33951.0,20507.0,5135.0,40.7,338.0,1972.0,848.0,AR,72042
ZCTA5 72044,47443.0,25539.0,816.0,51.8,-666666666.0,1991.0,1098.0,AR,72044
ZCTA5 72045,53359.0,29102.0,1142.0,45.9,-666666666.0,1992.0,1304.0,AR,72045
ZCTA5 72046,37226.0,19627.0,4917.0,35.6,365.0,1975.0,953.0,AR,72046
ZCTA5 72047,51607.0,19843.0,922.0,36.6,409.0,1990.0,931.0,AR,72047
ZCTA5 72048,48250.0,17081.0,37.0,53.1,-666666666.0,1991.0,,AR,72048
ZCTA5 72051,37037.0,16085.0,815.0,27.1,-666666666.0,1985.0,1196.0,AR,72051
ZCTA5 72055,37697.0,21036.0,804.0,45.3,340.0,1971.0,847.0,AR,72055
ZCTA5 72057,50164.0,20630.0,926.0,35.7,538.0,1985.0,888.0,AR,72057
ZCTA5 72058,55247.0,25495.0,15983.0,36.2,544.0,1995.0,1133.0,AR,72058
ZCTA5 72060,24306.0,15489.0,338.0,36.5,378.0,1987.0,,AR,72060
ZCTA5 72061,82143.0,31970.0,126.0,25.5,-666666666.0,1988.0,979.0,AR,72061
ZCTA5 72063,44766.0,20726.0,1743.0,41.7,390.0,1985.0,1022.0,AR,72063
ZCTA5 72064,41028.0,22947.0,2404.0,47.3,327.0,1973.0,734.0,AR,72064
ZCTA5 72065,51509.0,25323.0,5143.0,39.5,554.0,1991.0,1005.0,AR,72065
ZCTA5 72067,39011.0,22441.0,2757.0,54.1,390.0,1986.0,1006.0,AR,72067
ZCTA5 72068,48125.0,19681.0,499.0,34.4,518.0,1983.0,870.0,AR,72068
ZCTA5 72069,33828.0,19467.0,1716.0,46.8,266.0,1977.0,840.0,AR,72069
ZCTA5 72070,39298.0,22026.0,1819.0,36.9,327.0,1993.0,987.0,AR,72070
ZCTA5 72072,41181.0,21989.0,458.0,38.9,325.0,1980.0,883.0,AR,72072
ZCTA5 72073,38447.0,23296.0,1027.0,39.9,362.0,1978.0,836.0,AR,72073
ZCTA5 72074,,18556.0,131.0,54.4,419.0,1985.0,,AR,72074
