Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 62649,62143,24668,484,34.6,381,1963,969,IL,62649
ZCTA5 62650,44683,23476,27170,40.1,466,1965,1018,IL,62650
ZCTA5 62655,35208,20072,609,44.2,313,1964,835,IL,62655
ZCTA5 62656,46579,19406,22366,37.8,481,1963,967,IL,62656
ZCTA5 62661,60938,27477,1339,44,508,1977,1438,IL,62661
ZCTA5 62663,51000,25267,327,48.2,360,1942,789,IL,62663
ZCTA5 62664,41349,24400,2943,46.2,443,1953,985,IL,62664
ZCTA5 62665,38015,21142,1490,46.7,370,1965,914,IL,62665
ZCTA5 62666,63500,34515,542,45.8,381,1958,1000,IL,62666
ZCTA5 62667,46667,27295,313,49.3,360,1972,800,IL,62667
ZCTA5 62668,54514,28932,1277,47.4,330,1972,1006,IL,62668
ZCTA5 62670,75739,30768,3297,38.1,548,1978,1283,IL,62670
ZCTA5 62671,50179,31215,344,49.1,473,1939,900,IL,62671
ZCTA5 62672,45625,21920,223,48.5,240,1973,1063,IL,62672
ZCTA5 62673,63417,22073,677,31.9,483,1973,955,IL,62673
ZCTA5 62674,52102,29432,1307,51.4,348,1973,1159,IL,62674
ZCTA5 62675,57500,30190,6236,48.2,413,1975,1290,IL,62675
ZCTA5 62677,66250,31493,2438,42.4,570,1975,1327,IL,62677
ZCTA5 62681,48019,23493,5727,44,389,1967,905,IL,62681
ZCTA5 62682,62944,24991,830,39.3,459,1950,834,IL,62682
ZCTA5 62684,91585,37497,5821,42.4,710,1990,1715,IL,62684
ZCTA5 62685,60391,28385,1876,45.8,466,1978,1148,IL,62685
ZCTA5 62688,61042,24191,551,38.8,522,1941,1030,IL,62688
ZCTA5 62689,51429,28521,529,43.2,517,1939,700,IL,62689
ZCTA5 62690,48313,23463,4169,36.4,399,1965,948,IL,62690
ZCTA5 62691,55132,29475,2017,49.4,385,1963,1048,IL,62691
ZCTA5 62692,51711,27297,1956,40.2,456,1952,989,IL,62692
ZCTA5 62693,88958,34420,1653,38.4,541,1976,1377,IL,62693
ZCTA5 62694,44167,26216,2853,47.1,331,1954,1025,IL,62694
ZCTA5 62695,35833,20979,241,42.1,500,1979,956,IL,62695
ZCTA5 62701,26964,32704,1086,38.3,531,1966,0,IL,62701
ZCTA5 62702,35487,22616,35357,40,530,1961,932,IL,62702
ZCTA5 62703,37342,19212,32073,32.6,519,1957,908,IL,62703
ZCTA5 62704,53402,34114,39766,40.6,600,1965,1157,IL,62704
ZCTA5 62707,66311,31371,7304,45.8,591,1979,1186,IL,62707
ZCTA5 62711,96905,49586,16445,46.3,779,1997,1771,IL,62711
ZCTA5 62712,88256,44103,10131,40.8,660,1991,1594,IL,62712
ZCTA5 62801,39345,20928,22225,41.8,438,1967,886,IL,62801
ZCTA5 62803,57212,24654,1085,32.6,240,1954,1076,IL,62803
ZCTA5 62806,43321,21405,3431,39.9,348,1962,870,IL,62806
ZCTA5 62807,47250,20094,917,41.7,306,1969,843,IL,62807
ZCTA5 62808,42016,21644,1424,36.7,381,1971,1099,IL,62808
ZCTA5 62809,46563,34639,110,60.5,0,1960,762,IL,62809
ZCTA5 62810,41406,23547,911,35.5,342,1976,696,IL,62810
ZCTA5 62811,31875,20616,204,50.3,295,1971,778,IL,62811
ZCTA5 62812,40028,23598,11307,42,465,1965,819,IL,62812
ZCTA5 62814,56944,21509,2118,39.7,406,1976,980,IL,62814
ZCTA5 62815,54750,22641,392,46.4,317,1973,850,IL,62815
ZCTA5 62816,42321,24241,1442,45.5,426,1976,882,IL,62816
ZCTA5 62817,36389,17786,542,54.1,344,1963,791,IL,62817
ZCTA5 62818,46429,22364,258,54.4,325,1963,681,IL,62818
ZCTA5 62819,22500,15616,423,41.9,394,1953,644,IL,62819
ZCTA5 62820,68417,35946,152,52,0,1957,688,IL,62820
ZCTA5 62821,42321,27213,7436,45.8,396,1964,895,IL,62821
ZCTA5 62822,35735,19717,3130,41.9,354,1949,774,IL,62822
ZCTA5 62823,43558,21733,1731,50,275,1973,860,IL,62823
ZCTA5 62824,44038,21200,1757,40.1,348,1972,775,IL,62824
ZCTA5 62825,37500,19852,185,42.9,372,1979,883,IL,62825
ZCTA5 62827,44375,21952,1242,41.9,350,1963,850,IL,62827
ZCTA5 62828,54375,27874,1333,45.5,302,1973,1077,IL,62828
ZCTA5 62830,42647,23731,1475,39.3,270,1979,1094,IL,62830
ZCTA5 62831,51471,27902,495,52.4,315,1971,1365,IL,62831
ZCTA5 62832,37235,23562,9078,41.6,359,1970,933,IL,62832
ZCTA5 62833,88250,39411,283,46.3,0,1956,1161,IL,62833
ZCTA5 62835,38125,22023,1080,41.8,312,1958,811,IL,62835
ZCTA5 62836,51161,21587,685,35.4,518,1978,886,IL,62836
ZCTA5 62837,43449,25068,8786,43.9,360,1971,861,IL,62837
ZCTA5 62838,39519,19291,1835,34.4,384,1970,758,IL,62838
ZCTA5 62839,41861,21074,6572,42.1,323,1968,856,IL,62839
ZCTA5 62841,58438,25990,137,26.8,0,1939,683,IL,62841
ZCTA5 62842,41250,22264,767,44.7,355,1974,943,IL,62842
ZCTA5 62843,44500,21114,96,31.6,0,1981,940,IL,62843
ZCTA5 62844,41389,24451,1985,48.5,334,1956,743,IL,62844
ZCTA5 62846,40714,8660,2616,35.7,448,1977,1014,IL,62846
ZCTA5 62848,56146,24113,786,36.8,349,1970,871,IL,62848
ZCTA5 62849,54741,23782,2212,42,324,1977,1015,IL,62849
ZCTA5 62850,43500,24682,365,31.8,0,1974,920,IL,62850
ZCTA5 62851,,29320,264,41.7,0,1969,1031,IL,62851
ZCTA5 62852,41875,27218,107,49.3,270,1950,658,IL,62852
ZCTA5 62853,46953,22524,850,47,0,1979,851,IL,62853
ZCTA5 62854,43214,20573,1735,35.8,527,1964,755,IL,62854
ZCTA5 62856,32750,26019,292,54.8,422,1983,800,IL,62856
ZCTA5 62858,50068,23584,3067,44.2,348,1972,821,IL,62858
ZCTA5 62859,41149,23319,5609,42.3,363,1970,855,IL,62859
ZCTA5 62860,56346,23498,551,42.6,288,1970,995,IL,62860
ZCTA5 62861,36250,16367,118,55.5,0,1971,513,IL,62861
ZCTA5 62862,49375,39382,353,46.6,,1969,869,IL,62862
ZCTA5 62863,46576,24660,9676,44.1,406,1960,993,IL,62863
ZCTA5 62864,40935,24585,23843,42.2,439,1970,1015,IL,62864
ZCTA5 62865,62639,26974,2000,49.1,0,1980,962,IL,62865
ZCTA5 62867,29125,16367,461,46.9,354,1971,746,IL,62867
ZCTA5 62868,46875,25716,1446,46.3,375,1968,824,IL,62868
ZCTA5 62869,53558,25010,2760,39.4,300,1968,893,IL,62869
ZCTA5 62870,41551,26007,2026,43.2,374,1974,871,IL,62870
ZCTA5 62871,38810,22018,690,45.5,225,1967,873,IL,62871
ZCTA5 62872,47906,19614,1209,39,,1981,927,IL,62872
ZCTA5 62874,33625,17473,439,43.8,380,1947,758,IL,62874
ZCTA5 62875,63021,26933,1165,43,243,1969,807,IL,62875
ZCTA5 62876,41250,25978,171,49.4,0,1967,713,IL,62876
ZCTA5 62877,55625,25830,589,48.7,358,1972,910,IL,62877
ZCTA5 62878,51615,27114,345,49.5,0,1965,893,IL,62878
ZCTA5 62879,31750,18519,90,51.5,380,1959,,IL,62879
ZCTA5 62880,37353,20504,494,46.1,275,1953,780,IL,62880
ZCTA5 62881,45113,23919,11115,41.4,407,1972,894,IL,62881
ZCTA5 62882,34894,19390,2251,39.5,308,1976,876,IL,62882
ZCTA5 62883,51354,22503,739,47.6,225,1980,1271,IL,62883
ZCTA5 62884,39837,20476,2857,43.9,383,1969,862,IL,62884
ZCTA5 62885,48500,24021,1081,37,0,1972,943,IL,62885
ZCTA5 62886,56458,21820,424,33.4,0,1966,860,IL,62886
ZCTA5 62887,44938,24758,359,35.5,0,1954,1396,IL,62887
ZCTA5 62888,51953,25169,1991,47.3,418,1973,896,IL,62888
ZCTA5 62889,46500,20827,907,40.1,338,1985,1053,IL,62889
ZCTA5 62890,46544,20439,3044,37.5,502,1977,1005,IL,62890
ZCTA5 62891,37750,26874,579,48.7,395,1939,755,IL,62891
ZCTA5 62892,65625,25146,355,33,388,1971,997,IL,62892
ZCTA5 62893,64148,27372,916,44.7,463,1980,1030,IL,62893
ZCTA5 72459,22454,13875,1609,50.9,245,1981,773,AR,72459
ZCTA5 72460,31932,19319,859,46.2,190,1969,962,AR,72460
ZCTA5 72461,39157,22074,3891,43,341,1969,883,AR,72461
ZCTA5 72462,27813,15278,357,46.6,264,1973,622,AR,72462
ZCTA5 72464,25208,9042,48,34.8,269,1963,0,AR,72464
ZCTA5 72466,47470,20024,1606,40.1,,1992,763,AR,72466
ZCTA5 72469,36607,18315,1261,43.4,350,1977,679,AR,72469
ZCTA5 72470,24911,20082,215,43.8,132,1972,975,AR,72470
ZCTA5 72471,22381,21905,837,53.2,361,1974,635,AR,72471
ZCTA5 72472,31320,16336,9465,37.1,331,1974,869,AR,72472
ZCTA5 72473,35682,20691,2581,45,291,1973,612,AR,72473
ZCTA5 72476,31634,16360,7006,38.8,361,1975,749,AR,72476
ZCTA5 72478,46518,19182,442,44.6,0,1977,,AR,72478
ZCTA5 72479,45268,22902,1622,44.3,388,1974,750,AR,72479
ZCTA5 72482,26295,16149,1080,53.3,358,1978,727,AR,72482
ZCTA5 72501,35793,21285,25510,38.1,418,1979,940,AR,72501
ZCTA5 72512,27530,17950,2322,55.8,345,1977,742,AR,72512
ZCTA5 72513,32158,15249,3190,44,510,1979,844,AR,72513
ZCTA5 72517,,13634,472,27.5,0,1990,,AR,72517
ZCTA5 72519,30021,16077,3006,46,232,1978,885,AR,72519
ZCTA5 72520,,8607,408,16.7,0,1978,0,AR,72520
ZCTA5 72521,31236,16590,4990,39.5,396,1985,725,AR,72521
ZCTA5 72522,40924,23365,503,38.6,0,1992,,AR,72522
ZCTA5 72523,20750,16130,1085,51.1,337,1981,776,AR,72523
ZCTA5 72524,41350,23708,280,41.4,0,1991,0,AR,72524
ZCTA5 72526,,15466,259,37.1,,1983,,AR,72526
ZCTA5 72527,54013,21402,641,40.2,0,1978,1047,AR,72527
ZCTA5 72529,35053,19230,4378,50.3,468,1976,708,AR,72529
ZCTA5 72530,47500,19294,1760,45.4,0,1990,943,AR,72530
ZCTA5 72531,33017,19377,669,62.1,0,1989,946,AR,72531
ZCTA5 72532,33255,16556,1688,52.4,283,1985,727,AR,72532
ZCTA5 72533,32454,18095,556,55.5,361,1987,1125,AR,72533
ZCTA5 72534,42961,17252,1655,38.9,392,1987,814,AR,72534
ZCTA5 72536,22917,21976,319,53.1,275,1975,983,AR,72536
ZCTA5 72537,26205,21172,484,57.1,0,1984,944,AR,72537
ZCTA5 72538,24375,13098,422,35.3,0,1976,1097,AR,72538
ZCTA5 72539,57813,18919,208,45.6,0,1971,747,AR,72539
ZCTA5 72540,43125,22088,325,37.3,313,1987,,AR,72540
ZCTA5 72542,36071,18655,3828,52.1,360,1985,934,AR,72542
ZCTA5 72543,43705,23859,11979,46.8,508,1986,897,AR,72543
ZCTA5 72544,23450,14591,360,63.6,0,1985,1063,AR,72544
ZCTA5 72546,,25037,182,53.8,0,1976,850,AR,72546
ZCTA5 72550,47656,18646,800,37.3,547,1996,879,AR,72550
ZCTA5 72553,27500,11154,69,36.9,0,1976,513,AR,72553
ZCTA5 72554,32135,17971,2638,50.2,296,1978,780,AR,72554
ZCTA5 72555,47500,38684,136,54.1,0,1988,791,AR,72555
ZCTA5 72556,38071,20978,2915,48.3,379,1982,981,AR,72556
ZCTA5 72560,28040,18988,8797,49.6,298,1986,926,AR,72560
ZCTA5 72561,35000,24761,845,53.1,360,1989,865,AR,72561
ZCTA5 72562,39116,17707,2430,40.6,377,1978,866,AR,72562
ZCTA5 72564,15438,11588,672,46.7,258,1977,758,AR,72564
ZCTA5 72565,32969,18718,707,47,364,1984,907,AR,72565
ZCTA5 72566,28556,15772,542,40.4,347,1991,727,AR,72566
ZCTA5 72567,,21327,195,52.8,0,1970,485,AR,72567
ZCTA5 72568,32750,16853,1226,41.8,655,1990,742,AR,72568
ZCTA5 72569,,19095,269,57.3,0,1987,0,AR,72569
ZCTA5 72571,,19355,389,46.1,0,1989,0,AR,72571
ZCTA5 72572,,16089,213,21.9,0,1977,1125,AR,72572
ZCTA5 72573,39762,13670,195,30.9,0,1977,,AR,72573
ZCTA5 72576,37480,20034,4335,41,321,1981,1044,AR,72576
ZCTA5 72577,40441,17199,550,39,227,1991,1313,AR,72577
ZCTA5 72578,49223,23638,221,60.6,0,1989,785,AR,72578
ZCTA5 72579,30326,16808,1177,35.6,508,1990,971,AR,72579
ZCTA5 72581,55909,33403,1217,47.5,378,1996,830,AR,72581
ZCTA5 72583,38033,18422,1790,54.1,298,1979,763,AR,72583
ZCTA5 72584,36167,21699,779,55,0,1985,674,AR,72584
ZCTA5 72585,81406,23972,395,36.4,0,2003,0,AR,72585
ZCTA5 72587,,29239,193,60.1,0,1971,,AR,72587
ZCTA5 72601,39581,22441,30240,40,439,1978,912,AR,72601
ZCTA5 72611,45612,22460,1650,37.2,325,1976,774,AR,72611
ZCTA5 72616,36181,18321,10471,36.5,431,1980,949,AR,72616
ZCTA5 72617,14217,23767,171,76.1,323,1975,0,AR,72617
ZCTA5 72619,35737,19526,2107,57,453,1976,858,AR,72619
ZCTA5 72623,40000,35104,800,47,0,1991,843,AR,72623
ZCTA5 72624,40402,22309,287,48.5,0,1975,0,AR,72624
ZCTA5 72626,32244,19522,1164,54.1,366,1977,952,AR,72626
ZCTA5 72628,28409,15320,796,38.3,318,1980,783,AR,72628
ZCTA5 72629,17857,19991,386,55.9,369,1986,683,AR,72629
ZCTA5 72630,26250,15457,164,50,489,1973,644,AR,72630
ZCTA5 72631,38571,25796,4201,57.8,546,1990,991,AR,72631
ZCTA5 72632,36557,24007,4265,56.6,532,1980,1083,AR,72632
ZCTA5 72633,42224,23618,2025,44.4,433,1978,650,AR,72633
ZCTA5 72634,34326,17122,4511,48.1,390,1984,811,AR,72634
ZCTA5 72635,37953,17280,3525,35.4,397,1983,813,AR,72635
ZCTA5 72636,,44279,28,59.3,0,1939,0,AR,72636
ZCTA5 72638,36657,18050,7188,41.2,429,1979,848,AR,72638
ZCTA5 72639,25903,10417,867,41.1,0,1987,704,AR,72639
ZCTA5 72640,38281,13783,277,43.5,0,1977,0,AR,72640
ZCTA5 72641,33088,16863,2657,49.7,237,1981,859,AR,72641
ZCTA5 72642,39727,22214,1935,64.9,564,1983,939,AR,72642
ZCTA5 72644,34074,17832,2629,51.1,442,1981,823,AR,72644
ZCTA5 72645,27006,16596,1802,49.3,273,1973,809,AR,72645
ZCTA5 72648,57153,21613,728,52.7,0,1980,951,AR,72648
ZCTA5 72650,32412,19046,3953,42.7,296,1976,797,AR,72650
ZCTA5 72651,29280,16368,1570,45.6,379,1982,814,AR,72651
ZCTA5 72653,36834,23824,27912,52.1,487,1985,939,AR,72653
ZCTA5 72655,33542,12762,463,39,0,1975,,AR,72655
ZCTA5 72658,33986,19282,2545,49.3,483,1994,920,AR,72658
ZCTA5 72660,34167,18450,567,52.8,340,1979,803,AR,72660
ZCTA5 72661,29621,18368,347,61.5,0,1980,,AR,72661
ZCTA5 72662,38488,19742,3006,51,493,1991,874,AR,72662
ZCTA5 72663,28333,15202,549,26.5,0,1992,,AR,72663
ZCTA5 72666,,21369,179,63.1,0,1977,,AR,72666
ZCTA5 72668,30729,15861,506,50.9,0,1980,772,AR,72668
ZCTA5 72669,,14285,89,53.8,0,1963,0,AR,72669
ZCTA5 72670,85195,27783,122,62.3,0,1984,1359,AR,72670
ZCTA5 72672,21523,9466,297,39.6,368,1989,,AR,72672
ZCTA5 72675,40152,19252,1312,57.1,289,1983,901,AR,72675
ZCTA5 72677,20804,13630,444,39.8,352,1976,731,AR,72677
ZCTA5 72680,31563,25081,689,40,330,1991,803,AR,72680
ZCTA5 72682,45750,16340,599,53.9,0,1980,,AR,72682
ZCTA5 72683,39583,15833,294,45,0,1972,575,AR,72683
ZCTA5 72685,38229,16963,1423,36.7,459,1983,838,AR,72685
ZCTA5 72686,38150,17744,127,49.5,0,1978,0,AR,72686
ZCTA5 72687,33305,16860,5835,50.5,402,1983,745,AR,72687
ZCTA5 72701,37610,24224,41869,26.9,567,1986,1188,AR,72701
ZCTA5 72703,38741,33529,30718,31,538,1991,1462,AR,72703
ZCTA5 72704,54219,28299,23827,32,721,1998,1275,AR,72704
ZCTA5 72712,72369,36136,46387,33.8,640,1997,1422,AR,72712
ZCTA5 72714,70637,31133,12582,42.8,791,1994,1191,AR,72714
ZCTA5 72715,54168,32986,15400,59.7,680,1991,1137,AR,72715
ZCTA5 72717,36417,19493,840,52.5,438,1982,1067,AR,72717
ZCTA5 72718,86250,35198,2137,34.5,755,2000,1597,AR,72718
ZCTA5 72719,56109,23349,9988,28.9,711,2002,1138,AR,72719
ZCTA5 72721,32552,13699,491,42.7,0,1991,875,AR,72721
ZCTA5 72722,42135,15373,3734,30.6,476,1990,964,AR,72722
ZCTA5 72727,47338,22832,6050,39.7,532,1993,1032,AR,72727
ZCTA5 72729,,24342,165,49.9,0,1994,0,AR,72729
ZCTA5 72730,51182,24487,8847,33.2,628,1990,1320,AR,72730
ZCTA5 72732,47989,23157,4197,46.8,529,1990,1012,AR,72732
ZCTA5 72734,47829,22548,7485,38.1,487,1990,935,AR,72734
ZCTA5 72736,46274,20725,6298,35.4,523,1985,1023,AR,72736
ZCTA5 72738,37381,21987,2518,46.6,500,1987,1004,AR,72738
ZCTA5 72739,56563,21961,344,42.4,0,1987,1078,AR,72739
ZCTA5 72740,39263,21233,8958,38,413,1983,958,AR,72740
ZCTA5 72742,,19143,441,57.1,0,1986,,AR,72742
ZCTA5 72744,32953,18046,5259,34.4,429,1978,833,AR,72744
ZCTA5 72745,53321,23490,11728,34.2,602,1994,1108,AR,72745
ZCTA5 72747,54444,27396,108,61.1,0,1989,0,AR,72747
ZCTA5 72749,,22823,104,48.5,0,1970,0,AR,72749
ZCTA5 72751,55899,22037,6608,36.2,626,1990,953,AR,72751
ZCTA5 72752,,17078,282,61.5,0,2001,0,AR,72752
ZCTA5 72753,54063,23047,8282,38.5,539,1991,1162,AR,72753
ZCTA5 72756,46344,24155,39811,35.2,519,1986,1114,AR,72756
ZCTA5 72758,61311,32112,38516,32.1,695,1996,1368,AR,72758
ZCTA5 72760,37188,30139,343,50.9,319,1980,4001,AR,72760
ZCTA5 72761,45446,19374,21964,31.4,520,1987,1058,AR,72761
ZCTA5 72762,57196,27354,36261,35.7,605,1992,1214,AR,72762
ZCTA5 72764,38167,18292,55598,28.5,517,1993,1028,AR,72764
ZCTA5 72768,31071,16980,1185,35.5,348,1971,946,AR,72768
ZCTA5 72769,57629,23986,675,51.4,0,1984,1257,AR,72769
ZCTA5 72773,33309,14710,1116,40.6,518,1977,1045,AR,72773
ZCTA5 72774,45727,23922,6050,43.4,490,1987,1075,AR,72774
ZCTA5 72776,38621,17023,705,47,0,1987,650,AR,72776
ZCTA5 72801,30489,15096,19233,27.1,495,1981,884,AR,72801
ZCTA5 72802,47532,23814,21052,41.3,522,1989,975,AR,72802
ZCTA5 72821,32332,19007,2198,39.9,403,1979,834,AR,72821
ZCTA5 72823,40431,19431,6392,35.3,445,1984,843,AR,72823
ZCTA5 72824,44556,18794,1611,35.1,379,1988,795,AR,72824
ZCTA5 72826,,10835,46,27.2,0,1974,,AR,72826
ZCTA5 72827,,15472,68,57.3,0,1985,0,AR,72827
ZCTA5 72828,,29066,99,49.6,0,1986,0,AR,72828
ZCTA5 72830,35070,17982,15269,36,442,1982,829,AR,72830
ZCTA5 72832,32431,18227,1000,44.2,345,1974,622,AR,72832
ZCTA5 72833,40474,17916,4421,36.7,364,1983,1055,AR,72833
ZCTA5 72834,37522,18283,11200,38,419,1983,913,AR,72834
ZCTA5 72835,25509,16338,725,54.9,307,1989,1119,AR,72835
ZCTA5 72837,41962,21214,7957,39.1,386,1986,879,AR,72837
ZCTA5 72838,,17376,133,38.2,0,1958,0,AR,72838
ZCTA5 72839,25573,14806,313,62.1,0,1981,,AR,72839
ZCTA5 72840,31755,15468,2081,38,455,1974,801,AR,72840
ZCTA5 72841,22054,15451,156,54,0,1973,,AR,72841
ZCTA5 72842,43194,21116,1161,48.4,375,1985,905,AR,72842
ZCTA5 72843,43482,18949,2678,35.8,308,1986,884,AR,72843
ZCTA5 72845,47039,26946,1214,39.7,342,1989,881,AR,72845
ZCTA5 72846,36250,24354,4192,37.1,438,1987,817,AR,72846
ZCTA5 72847,37636,20300,2650,41.7,461,1983,954,AR,72847
ZCTA5 72851,43667,20795,782,45.9,434,1982,841,AR,72851
ZCTA5 72852,,18454,127,61.8,0,1970,0,AR,72852
ZCTA5 72853,31563,17528,2082,43,280,1975,1115,AR,72853
ZCTA5 72854,37580,22355,753,47.8,0,1982,856,AR,72854
ZCTA5 72855,36199,20761,5716,45.5,341,1973,794,AR,72855
ZCTA5 72856,31979,23986,485,52.6,0,1978,812,AR,72856
ZCTA5 72857,39702,18582,1329,39.8,306,1981,860,AR,72857
ZCTA5 72858,48561,23620,3612,36.8,531,1995,1030,AR,72858
ZCTA5 72860,29837,17452,478,56.5,0,1975,751,AR,72860
ZCTA5 72863,35547,18229,1443,38.4,392,1981,763,AR,72863
ZCTA5 72865,39856,14909,1809,30.8,342,1978,769,AR,72865
ZCTA5 72901,27341,17511,22148,33.4,428,1962,866,AR,72901
ZCTA5 72903,45125,31304,26841,40.1,522,1978,1180,AR,72903
ZCTA5 72904,26208,12108,21051,30.9,398,1968,811,AR,72904
ZCTA5 72908,45727,26226,13639,37.6,588,1983,973,AR,72908
ZCTA5 72916,65357,37595,7654,43,751,1998,1232,AR,72916
ZCTA5 72921,50593,21678,14446,35.7,508,1987,1064,AR,72921
ZCTA5 72923,36762,19524,4830,41.8,621,1982,869,AR,72923
ZCTA5 72926,29271,15854,597,51.3,340,1983,740,AR,72926
ZCTA5 72927,35722,19891,9038,40.9,401,1977,779,AR,72927
ZCTA5 72928,38750,21533,526,36.8,428,1985,1007,AR,72928
ZCTA5 72930,,23446,382,38.6,0,1976,,AR,72930
ZCTA5 72932,48185,20199,2182,41.9,501,1994,860,AR,72932
ZCTA5 72933,50673,23137,5186,39.4,413,1979,836,AR,72933
ZCTA5 72934,34821,16480,724,51.7,345,1993,,AR,72934
ZCTA5 72935,31324,17001,465,49.6,291,1971,794,AR,72935
ZCTA5 72936,51978,24311,14805,35.9,516,1990,1051,AR,72936
ZCTA5 72937,38708,22208,3476,45.8,411,1983,925,AR,72937
ZCTA5 72938,43333,24371,1455,49.3,520,1977,769,AR,72938
ZCTA5 72940,47434,19535,2651,45.9,453,1985,843,AR,72940
ZCTA5 72941,50394,22520,5792,39.6,497,1989,1052,AR,72941
ZCTA5 72943,35536,23630,2391,42.9,361,1982,840,AR,72943
ZCTA5 72944,54118,21729,2917,43.1,431,1983,891,AR,72944
ZCTA5 72945,34500,17481,242,39,325,1966,705,AR,72945
ZCTA5 72946,39654,20520,3516,50.2,391,1986,937,AR,72946
ZCTA5 72947,34832,16656,4921,35.7,387,1979,839,AR,72947
ZCTA5 72948,,13882,316,57.4,0,1993,0,AR,72948
ZCTA5 72949,38407,20342,8946,45.1,439,1986,848,AR,72949
ZCTA5 72950,39375,20054,314,46,0,1978,717,AR,72950
ZCTA5 72951,37386,23030,1115,45.2,425,1983,875,AR,72951
ZCTA5 72952,44771,17835,3297,39.4,611,1984,999,AR,72952
ZCTA5 72955,,14136,228,58.3,0,1998,0,AR,72955
ZCTA5 72956,40266,21356,33117,38,466,1988,916,AR,72956
ZCTA5 72958,33805,16509,7576,39.1,334,1980,766,AR,72958
ZCTA5 72959,38333,17469,2871,35.3,450,1987,859,AR,72959
ZCTA5 73002,45833,23034,1017,37.6,333,1976,926,OK,73002
ZCTA5 73003,59226,29409,22255,33.1,829,1991,1330,OK,73003
ZCTA5 73004,52361,27781,836,36.1,450,1981,1033,OK,73004
ZCTA5 73005,35819,19253,9819,35.1,349,1974,818,OK,73005
ZCTA5 73006,43819,24829,3282,46.2,347,1979,909,OK,73006
ZCTA5 73007,62486,59901,2100,41.1,,1995,2112,OK,73007
ZCTA5 73008,42296,21128,20338,35.7,578,1966,1114,OK,73008
ZCTA5 73009,41583,21843,1214,40.3,353,1971,873,OK,73009
ZCTA5 73010,58930,24944,18730,37.2,529,1994,1290,OK,73010
ZCTA5 73011,43125,26680,401,47.9,425,1969,1125,OK,73011
ZCTA5 73012,93641,39679,31034,32.8,1288,2001,1658,OK,73012
ZCTA5 73013,76856,39292,48423,34.5,898,1992,1569,OK,73013
ZCTA5 73014,60250,29736,1865,43.3,426,1983,1204,OK,73014
ZCTA5 73015,32292,17503,2901,36.8,308,1966,762,OK,73015
ZCTA5 73016,60324,27046,1620,35.7,379,1989,1137,OK,73016
ZCTA5 73017,41471,20325,1732,40.9,372,1975,889,OK,73017
ZCTA5 73018,42427,23030,20208,38.3,472,1971,914,OK,73018
ZCTA5 73020,69669,30751,22357,40,689,1985,1391,OK,73020
ZCTA5 73021,57292,28637,353,57.5,400,1970,794,OK,73021
ZCTA5 73024,54583,26688,686,55.6,525,1964,867,OK,73024
ZCTA5 73025,126422,55617,13160,40,,2000,1989,OK,73025
ZCTA5 73026,72352,40969,10841,45.9,495,1986,1382,OK,73026
ZCTA5 73027,45385,23551,1637,40.1,359,1976,972,OK,73027
ZCTA5 53091,57500,25604,2040,44.3,531,1972,1357,WI,53091
ZCTA5 53092,89322,61528,21236,49.8,906,1977,2080,WI,53092
ZCTA5 53093,70100,30033,1992,43.3,593,1973,1569,WI,53093
ZCTA5 53094,52564,24177,19431,35.7,595,1961,1364,WI,53094
ZCTA5 53095,60290,33878,27317,43.9,658,1976,1545,WI,53095
ZCTA5 53097,94450,55845,5461,45.8,838,1973,2274,WI,53097
ZCTA5 53098,54422,25752,11952,44.2,728,1973,1421,WI,53098
ZCTA5 53103,80500,34366,3804,47.4,629,1973,1569,WI,53103
ZCTA5 53104,63729,30812,5373,44.1,816,1978,1750,WI,53104
ZCTA5 53105,59549,27561,29262,42.6,725,1972,1581,WI,53105
ZCTA5 53108,67316,34096,3116,48,700,1960,1608,WI,53108
ZCTA5 53110,46229,24056,18406,40.7,662,1959,1378,WI,53110
ZCTA5 53114,61287,23712,2930,37.2,695,1974,1427,WI,53114
ZCTA5 53115,49882,24839,15768,38.7,658,1973,1396,WI,53115
ZCTA5 53118,78772,38023,7370,47.9,889,1981,1723,WI,53118
ZCTA5 53119,76630,32387,5491,41.7,748,1984,1745,WI,53119
ZCTA5 53120,60818,31069,9798,43.1,721,1976,1629,WI,53120
ZCTA5 53121,61933,27717,19343,39.3,695,1981,1511,WI,53121
ZCTA5 53122,115382,55932,6077,47.2,1131,1965,2042,WI,53122
ZCTA5 53125,77880,52895,1642,58.5,807,1975,1943,WI,53125
ZCTA5 53126,64267,32305,7044,45.2,774,1975,1674,WI,53126
ZCTA5 53128,54169,24275,8864,38.1,775,1972,1535,WI,53128
ZCTA5 53129,63221,32043,14275,43.7,735,1966,1619,WI,53129
ZCTA5 53130,69293,38084,7775,46.3,906,1966,1757,WI,53130
ZCTA5 53132,74305,35147,35502,41.9,854,1988,1802,WI,53132
ZCTA5 53137,62315,29749,1673,42.3,730,1965,1402,WI,53137
ZCTA5 53139,75385,33946,3069,42.1,711,1978,1434,WI,53139
ZCTA5 53140,37176,19777,30152,32.6,675,1961,1277,WI,53140
ZCTA5 53142,65563,29785,31513,38.3,801,1975,1560,WI,53142
ZCTA5 53143,44913,21117,24617,34,713,1949,1289,WI,53143
ZCTA5 53144,54852,25435,26955,34.7,697,1978,1629,WI,53144
