Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 60047,127561,52289,42221,42,1118,1985,2814,IL,60047
ZCTA5 60048,122704,58962,29284,45.1,1051,1977,2842,IL,60048
ZCTA5 60050,62942,29609,32253,39.4,891,1980,1735,IL,60050
ZCTA5 60051,72418,30873,24787,39,1008,1982,1760,IL,60051
ZCTA5 60053,73939,32676,23424,45.4,1145,1959,2133,IL,60053
ZCTA5 60056,68874,33824,55617,39.8,897,1967,2136,IL,60056
ZCTA5 60060,79283,34103,37947,36.6,971,1983,2083,IL,60060
ZCTA5 60061,91426,43019,26144,38.1,1229,1987,2354,IL,60061
ZCTA5 60062,102594,54738,40211,47.6,1545,1971,2944,IL,60062
ZCTA5 60064,33009,14072,15898,28.6,701,1961,1416,IL,60064
ZCTA5 60067,88349,48199,38303,42.1,1087,1978,2402,IL,60067
ZCTA5 60068,87626,45635,37511,45.4,1073,1957,2618,IL,60068
ZCTA5 60069,100833,58605,8301,51.2,2001,1989,3140,IL,60069
ZCTA5 60070,61756,30851,16033,37,876,1974,1917,IL,60070
ZCTA5 60071,53511,35061,3482,46.1,771,1989,1828,IL,60071
ZCTA5 60072,82500,29587,881,40.5,808,1983,2228,IL,60072
ZCTA5 60073,64393,23272,60970,31.9,901,1994,1734,IL,60073
ZCTA5 60074,63214,29745,39010,34.5,965,1975,1824,IL,60074
ZCTA5 60076,71677,32514,32764,43,1075,1957,2298,IL,60076
ZCTA5 60077,55198,26980,27822,42.2,956,1961,2000,IL,60077
ZCTA5 60081,83750,35466,9963,42.7,1150,1992,2114,IL,60081
ZCTA5 60083,92094,40732,10382,40.7,1430,1998,2216,IL,60083
ZCTA5 60084,73473,34597,15867,38.5,891,1984,1970,IL,60084
ZCTA5 60085,40907,16717,71112,30,735,1964,1494,IL,60085
ZCTA5 60087,52220,24475,26374,34.7,817,1969,1566,IL,60087
ZCTA5 60088,58500,17835,13417,21.4,1411,1987,0,IL,60088
ZCTA5 60089,96804,46538,41584,42.8,1211,1982,2292,IL,60089
ZCTA5 60090,57543,28219,37912,36.3,972,1978,1765,IL,60090
ZCTA5 60091,126471,67116,27345,43.8,1573,1953,3415,IL,60091
ZCTA5 60093,146696,88589,19385,44.3,1221,1956,4001,IL,60093
ZCTA5 60096,75255,33454,6910,42.7,890,1974,1892,IL,60096
ZCTA5 60097,69611,27110,10883,36,889,1972,1580,IL,60097
ZCTA5 60098,61140,29815,32329,38.7,836,1982,1847,IL,60098
ZCTA5 60099,55098,22300,31717,33.6,804,1973,1714,IL,60099
ZCTA5 60101,54726,24404,39709,33.9,847,1971,1805,IL,60101
ZCTA5 60102,96568,39463,32670,40.1,1277,1992,2089,IL,60102
ZCTA5 60103,95350,37345,42426,38.3,1152,1991,2224,IL,60103
ZCTA5 60104,50667,20400,19081,36.8,870,1955,1700,IL,60104
ZCTA5 60106,60584,24193,20150,35,858,1968,1835,IL,60106
ZCTA5 60107,73081,28840,41155,35.4,1251,1980,1778,IL,60107
ZCTA5 60108,71695,37109,23105,44,1107,1982,2138,IL,60108
ZCTA5 60109,61000,29974,560,41.8,745,1953,1736,IL,60109
ZCTA5 60110,57919,21708,39204,30.6,848,1979,1624,IL,60110
ZCTA5 60111,73095,38311,263,62.2,0,1944,1696,IL,60111
ZCTA5 60112,67219,21910,4652,28.1,987,2001,1683,IL,60112
ZCTA5 60113,50729,24559,363,31.7,703,1939,1525,IL,60113
ZCTA5 60115,38583,19556,46492,23.9,696,1974,1614,IL,60115
ZCTA5 60118,77329,38273,15442,42.8,990,1976,2078,IL,60118
ZCTA5 60119,88924,39232,10380,40.3,1148,1991,2216,IL,60119
ZCTA5 60120,53031,20728,50154,31.4,834,1968,1669,IL,60120
ZCTA5 60123,55143,22532,49054,33.9,833,1973,1687,IL,60123
ZCTA5 60124,104034,40267,20447,39.1,1655,2002,2273,IL,60124
ZCTA5 60126,94148,45146,46823,39.9,1236,1960,2438,IL,60126
ZCTA5 60129,85250,35273,164,44.2,850,1939,1531,IL,60129
ZCTA5 60130,50749,38901,14202,39.3,820,1955,1830,IL,60130
ZCTA5 60131,57269,24247,18103,38.2,741,1955,1741,IL,60131
ZCTA5 60133,66593,23032,38377,33.3,997,1975,1772,IL,60133
ZCTA5 60134,101437,43561,29290,40.6,1097,1992,2535,IL,60134
ZCTA5 60135,57451,26722,7102,40.5,719,1978,1672,IL,60135
ZCTA5 60136,109489,36112,7276,32.5,1085,0,2300,IL,60136
ZCTA5 60137,91017,48725,38418,41.1,888,1967,2435,IL,60137
ZCTA5 60139,60896,23806,35000,32.9,949,1977,1792,IL,60139
ZCTA5 60140,79141,31962,14509,36.6,1510,2002,2167,IL,60140
ZCTA5 60142,80745,37727,27077,44.8,1258,2003,1980,IL,60142
ZCTA5 60143,77386,37598,10198,42.1,1023,1973,2154,IL,60143
ZCTA5 60144,64250,31452,79,40.6,715,1941,1200,IL,60144
ZCTA5 60145,82228,29747,2506,37.1,809,1990,1733,IL,60145
ZCTA5 60146,56167,26350,2814,37.9,595,1958,1633,IL,60146
ZCTA5 60148,72177,34908,52833,40.5,1045,1969,1912,IL,60148
ZCTA5 60150,55250,23611,1509,35.7,561,1958,1492,IL,60150
ZCTA5 60151,63008,30677,4333,41.7,793,1976,1921,IL,60151
ZCTA5 60152,64720,28995,12825,40.5,756,1980,2012,IL,60152
ZCTA5 60153,43809,19652,24157,35.3,709,1939,1689,IL,60153
ZCTA5 60154,67843,33997,16839,47.2,1203,1957,1812,IL,60154
ZCTA5 60155,53500,26943,7947,43.1,765,1953,1589,IL,60155
ZCTA5 60156,83149,33208,28842,36.1,1193,1994,1958,IL,60156
ZCTA5 60157,85260,36972,2020,44.4,775,1962,2127,IL,60157
ZCTA5 60160,45548,18393,25590,31.1,798,1954,1769,IL,60160
ZCTA5 60162,52335,24414,8139,38.7,794,1959,1700,IL,60162
ZCTA5 60163,64914,27371,5219,36.9,823,1955,1838,IL,60163
ZCTA5 60164,59122,21471,22287,34.7,758,1957,1818,IL,60164
ZCTA5 60165,37222,13718,4959,28.8,786,1961,1868,IL,60165
ZCTA5 60169,70208,29330,34154,33.8,960,1973,1739,IL,60169
ZCTA5 60171,44911,22995,10305,39.6,831,1958,1706,IL,60171
ZCTA5 60172,77453,33825,24695,39,1057,1977,1919,IL,60172
ZCTA5 60173,68017,39783,12108,31.3,1130,1980,2377,IL,60173
ZCTA5 60174,79289,43925,31437,42.6,953,1978,2098,IL,60174
ZCTA5 60175,123900,48901,26068,40.6,1578,1993,2826,IL,60175
ZCTA5 60176,45646,23232,11842,37.9,793,1963,1779,IL,60176
ZCTA5 60177,86527,33186,22810,36,1003,1993,1937,IL,60177
ZCTA5 60178,64513,30167,22054,37.9,780,1981,1729,IL,60178
ZCTA5 60180,46250,28754,1520,48.9,761,1969,2065,IL,60180
ZCTA5 60181,68356,29194,28898,36.6,1028,1960,1799,IL,60181
ZCTA5 60184,149286,77825,2424,47.3,1750,1987,3873,IL,60184
ZCTA5 49729,45682,22871,1503,43.9,525,1972,1218,MI,49729
ZCTA5 49730,50583,20712,2000,41.2,475,1986,1128,MI,49730
ZCTA5 49733,40192,20947,2208,46.3,443,1979,1027,MI,49733
ZCTA5 49735,48841,25261,19600,42.6,541,1979,1094,MI,49735
ZCTA5 49736,36563,21053,504,59.9,0,1977,1110,MI,49736
ZCTA5 49738,42897,22521,9684,48.3,530,1975,979,MI,49738
ZCTA5 49740,61362,40483,6966,52.4,697,1981,1483,MI,49740
ZCTA5 49743,38000,18881,821,52.6,325,1969,889,MI,49743
ZCTA5 49744,45871,22437,908,50.1,380,1969,1071,MI,49744
ZCTA5 49745,44375,25232,1276,50.1,133,1978,1082,MI,49745
ZCTA5 49746,39047,20499,3852,52.8,351,1974,969,MI,49746
ZCTA5 49747,36712,22007,1742,54.7,481,1971,1000,MI,49747
ZCTA5 49748,32500,16712,121,56.5,0,1974,938,MI,49748
ZCTA5 49749,46341,29433,4218,48.8,442,1975,1073,MI,49749
ZCTA5 49751,41736,22059,1864,50.3,650,1977,1047,MI,49751
ZCTA5 49752,53750,22528,691,42.1,0,1977,1058,MI,49752
ZCTA5 49753,41020,21793,1984,49.7,350,1976,1125,MI,49753
ZCTA5 49755,43000,23142,1995,46.7,434,1973,1181,MI,49755
ZCTA5 49756,33372,19859,3647,55.2,570,1974,891,MI,49756
ZCTA5 49757,50750,29429,600,38.3,578,1982,1688,MI,49757
ZCTA5 49759,42589,24789,1496,57.4,474,1972,915,MI,49759
ZCTA5 49760,37955,20794,586,54.6,488,1985,921,MI,49760
ZCTA5 49762,39219,27613,580,55.5,546,1976,991,MI,49762
ZCTA5 49764,65813,18584,222,34.5,0,1939,838,MI,49764
ZCTA5 49765,35811,21524,3932,49.8,409,1971,878,MI,49765
ZCTA5 49766,35341,21567,2304,45,442,1971,977,MI,49766
ZCTA5 49768,38000,24291,411,54.7,447,1979,844,MI,49768
ZCTA5 49769,40052,19898,1675,40.3,617,1978,1033,MI,49769
ZCTA5 49770,52326,32394,17078,41.3,658,1978,1382,MI,49770
ZCTA5 49774,45217,25098,2030,50,435,1978,1079,MI,49774
ZCTA5 49775,39375,26110,72,64.3,0,1984,778,MI,49775
ZCTA5 49776,39340,21678,1823,50.3,389,1963,852,MI,49776
ZCTA5 49777,54063,28397,1778,58,745,1977,1130,MI,49777
ZCTA5 49779,38596,22820,4664,51.2,414,1962,919,MI,49779
ZCTA5 49780,47292,21948,1791,41.8,420,1977,1044,MI,49780
ZCTA5 49781,39677,23382,4147,43.8,460,1971,1076,MI,49781
ZCTA5 49782,46944,26457,597,55.9,536,1980,1482,MI,49782
ZCTA5 49783,37419,21957,19898,36.3,502,1968,1021,MI,49783
ZCTA5 49788,36944,9656,6488,32.3,436,1960,973,MI,49788
ZCTA5 49791,46250,20636,311,45.6,0,1963,783,MI,49791
ZCTA5 49793,29000,19288,358,53.1,505,1970,875,MI,49793
ZCTA5 49795,36676,20254,2071,47.6,505,1977,866,MI,49795
ZCTA5 49796,46875,34539,404,49.6,587,1970,1313,MI,49796
ZCTA5 49799,39792,19383,2266,46.5,471,1981,902,MI,49799
ZCTA5 49801,45550,27353,11459,44.5,468,1967,1063,MI,49801
ZCTA5 49802,38211,21446,6244,46.3,450,1955,928,MI,49802
ZCTA5 49805,56875,31523,222,52.5,0,1948,880,MI,49805
ZCTA5 49806,41154,37263,555,57.9,0,1972,877,MI,49806
ZCTA5 49807,49350,22666,3294,44.1,393,1975,1322,MI,49807
ZCTA5 49808,38500,28313,243,55.2,0,1973,988,MI,49808
ZCTA5 49812,37955,18758,945,43.3,381,1968,1009,MI,49812
ZCTA5 49814,49545,23543,1445,44.4,400,1961,930,MI,49814
ZCTA5 49815,37031,19406,514,52.5,397,1969,900,MI,49815
ZCTA5 49816,44107,19967,777,53,515,1959,1129,MI,49816
ZCTA5 49817,37500,19508,587,50.4,263,1977,1188,MI,49817
ZCTA5 49818,45556,22780,1003,50.8,0,1973,1253,MI,49818
ZCTA5 49819,60000,29700,20,73.4,0,1962,0,MI,49819
ZCTA5 49820,29444,22706,190,63.2,450,1977,755,MI,49820
ZCTA5 49821,41371,22578,1236,54.1,388,1974,881,MI,49821
ZCTA5 49822,39135,21902,323,47.5,382,1972,1170,MI,49822
ZCTA5 49825,33750,26216,267,54.2,425,1971,850,MI,49825
ZCTA5 49826,34545,20934,183,54.7,0,1953,1167,MI,49826
ZCTA5 49827,32100,21003,966,47.3,282,1970,993,MI,49827
ZCTA5 49829,32483,20572,17367,44,450,1955,943,MI,49829
ZCTA5 49831,59141,24657,717,44.7,550,1971,1053,MI,49831
ZCTA5 49833,80451,32783,167,72.2,0,1975,1104,MI,49833
ZCTA5 49834,26875,17601,262,40.3,338,1957,1176,MI,49834
ZCTA5 49835,38594,22734,813,55.6,0,1972,960,MI,49835
ZCTA5 49836,34531,18194,948,52.2,518,1976,1149,MI,49836
ZCTA5 49837,51209,25953,9552,48.2,389,1972,1039,MI,49837
ZCTA5 49838,33125,17722,495,54.6,475,1974,958,MI,49838
ZCTA5 49839,33500,19583,345,63,516,1968,1188,MI,49839
ZCTA5 49840,40000,22987,800,52.3,420,1971,1109,MI,49840
ZCTA5 49841,41693,21409,7369,40.1,398,1968,1077,MI,49841
ZCTA5 49847,39722,20347,991,47.9,269,1966,976,MI,49847
ZCTA5 49848,40417,27861,119,60.3,0,1970,867,MI,49848
ZCTA5 49849,44438,23915,12601,43.2,423,1956,906,MI,49849
ZCTA5 49852,28750,22032,106,51,294,1939,642,MI,49852
ZCTA5 49853,42411,23051,1299,53.1,517,1977,1031,MI,49853
ZCTA5 49854,33589,21161,6370,50,452,1965,960,MI,49854
ZCTA5 49855,44891,24084,33852,34.3,595,1970,1207,MI,49855
ZCTA5 49858,40186,23710,11862,47,470,1957,894,MI,49858
ZCTA5 49861,44489,25283,546,60.8,0,1971,1119,MI,49861
ZCTA5 49862,41875,20848,4729,45.8,504,1970,1064,MI,49862
ZCTA5 49863,43750,17506,145,31,0,1954,842,MI,49863
ZCTA5 49864,36806,17090,59,51.3,0,1939,1292,MI,49864
ZCTA5 49866,51017,24625,7995,39.6,483,1959,1087,MI,49866
ZCTA5 49868,33707,16635,5269,44.1,467,1971,938,MI,49868
ZCTA5 49870,47174,25560,3454,46.7,516,1952,1125,MI,49870
ZCTA5 49871,36625,17202,580,33.9,431,1944,915,MI,49871
ZCTA5 49872,43250,19369,181,40.9,0,1973,948,MI,49872
ZCTA5 49873,35455,14679,131,38.4,0,1969,0,MI,49873
ZCTA5 49874,37727,19787,1129,47.7,379,1976,1200,MI,49874
ZCTA5 49876,54385,20240,1111,48.8,0,1970,1048,MI,49876
ZCTA5 49877,54375,19129,41,58.1,0,1962,0,MI,49877
ZCTA5 49878,46827,23027,3622,47.5,507,1972,1130,MI,49878
ZCTA5 49879,33500,20495,991,51.7,330,1971,880,MI,49879
ZCTA5 49880,41310,22961,1096,49.2,317,1967,962,MI,49880
ZCTA5 49881,40833,19607,370,50.1,0,1971,796,MI,49881
ZCTA5 49883,33750,17246,74,56.4,217,1969,0,MI,49883
ZCTA5 49884,28571,11436,481,41,0,1975,970,MI,49884
ZCTA5 49885,50385,24010,1889,48.5,486,1973,1081,MI,49885
ZCTA5 49886,41750,17999,558,43,611,1970,946,MI,49886
ZCTA5 49887,37788,21215,2499,50.9,417,1971,967,MI,49887
ZCTA5 49891,37813,20499,731,51.9,229,1970,929,MI,49891
ZCTA5 49892,52500,28428,1912,52.4,472,1974,1181,MI,49892
ZCTA5 49893,60196,27998,1910,47.7,447,1978,1108,MI,49893
ZCTA5 49894,44125,21215,677,52.1,0,1959,1253,MI,49894
ZCTA5 49895,51875,17665,949,40,439,1975,1362,MI,49895
ZCTA5 49896,39219,18522,1644,38.2,231,1984,1174,MI,49896
ZCTA5 49901,33317,22945,282,48.9,503,1939,825,MI,49901
ZCTA5 49902,23281,16847,83,58.9,0,1939,717,MI,49902
ZCTA5 49903,35536,17237,180,43.5,288,1951,1000,MI,49903
ZCTA5 49905,50729,19740,1820,35.1,375,1957,1082,MI,49905
ZCTA5 49908,36250,9454,3490,34.3,258,1971,882,MI,49908
ZCTA5 49910,37500,21996,403,57.8,358,1965,753,MI,49910
ZCTA5 49911,35185,23300,2810,47.3,422,1953,795,MI,49911
ZCTA5 49912,35345,22196,969,54.6,238,1964,797,MI,49912
ZCTA5 49913,32429,17369,7495,39.4,434,1939,856,MI,49913
ZCTA5 49915,25804,18310,542,48.5,557,1939,695,MI,49915
ZCTA5 49916,49075,24665,2750,36.8,507,1970,981,MI,49916
ZCTA5 49917,32813,12136,291,28.5,654,1939,767,MI,49917
ZCTA5 49918,35250,32125,104,58,420,1964,1321,MI,49918
ZCTA5 49919,49792,20476,390,51.3,219,1958,1174,MI,49919
ZCTA5 49920,40313,22197,4292,53.5,422,1961,988,MI,49920
ZCTA5 49921,31111,24329,254,58.3,550,1956,569,MI,49921
ZCTA5 49922,46027,23151,807,38.6,396,1959,922,MI,49922
ZCTA5 49925,45536,23766,426,56.1,307,1971,988,MI,49925
ZCTA5 49927,38438,17698,423,47.7,288,1945,875,MI,49927
ZCTA5 49929,35833,20252,209,49.2,0,1947,850,MI,49929
ZCTA5 49930,36880,21973,7025,36.3,489,1945,1101,MI,49930
ZCTA5 49931,32221,17770,9947,22.7,606,1973,1180,MI,49931
ZCTA5 49934,36250,17640,1020,35,413,1939,723,MI,49934
ZCTA5 49935,34106,22754,6049,52.9,427,1956,989,MI,49935
ZCTA5 49938,31209,20083,7641,46.3,410,1939,834,MI,49938
ZCTA5 49942,43696,23419,90,47.1,0,1939,660,MI,49942
ZCTA5 49945,43058,26251,2515,51,381,1961,995,MI,49945
ZCTA5 49946,40424,21852,3837,46.8,476,1965,951,MI,49946
ZCTA5 49947,37308,12881,1874,43.8,0,1980,1095,MI,49947
ZCTA5 49948,35313,20413,521,50.8,338,1943,878,MI,49948
ZCTA5 49950,41131,23566,1377,52.5,319,1958,1016,MI,49950
ZCTA5 49952,42917,22137,102,53.5,0,1965,1458,MI,49952
ZCTA5 49953,34816,21037,2865,53.6,353,1958,876,MI,49953
ZCTA5 49955,56310,15833,589,22.6,0,1939,785,MI,49955
ZCTA5 49958,36731,20024,1050,38.4,328,1961,898,MI,49958
ZCTA5 49959,32563,18243,327,45.8,295,1939,700,MI,49959
ZCTA5 49960,27500,17564,143,53.3,200,1939,910,MI,49960
ZCTA5 49961,24844,19371,100,62.3,0,1954,913,MI,49961
ZCTA5 49962,29792,21840,192,68.8,0,1975,858,MI,49962
ZCTA5 49963,30417,18401,880,32.7,364,1939,872,MI,49963
ZCTA5 49965,51528,27353,382,59.3,0,1956,993,MI,49965
ZCTA5 49967,29688,21799,472,60.3,300,1964,930,MI,49967
ZCTA5 49968,35907,21891,2195,51.8,411,1954,781,MI,49968
ZCTA5 49969,44000,27262,1322,58.9,383,1981,1076,MI,49969
ZCTA5 49970,52917,28188,310,60.2,0,1951,1150,MI,49970
ZCTA5 49971,36250,21185,402,62.1,328,1959,725,MI,49971
ZCTA5 50001,56250,22335,781,35.3,578,1969,1295,IA,50001
ZCTA5 50002,40625,24116,1355,42.6,349,1966,967,IA,50002
ZCTA5 50003,67621,35645,7034,42.7,543,1975,1564,IA,50003
ZCTA5 50005,53750,25715,690,50.9,430,1953,850,IA,50005
ZCTA5 50006,49107,25777,1427,44.7,355,1950,974,IA,50006
ZCTA5 50007,76875,32069,681,44.3,0,1972,1628,IA,50007
ZCTA5 50008,39563,19631,880,36.1,273,1964,829,IA,50008
ZCTA5 50009,66525,31150,17083,35.1,664,1994,1382,IA,50009
ZCTA5 50010,49288,28634,30493,29.9,637,1975,1294,IA,50010
ZCTA5 50014,36909,24754,28398,23.1,720,1988,1494,IA,50014
ZCTA5 50020,44205,24044,1347,45.7,424,1951,963,IA,50020
ZCTA5 50021,75485,35856,23435,33.8,764,1996,1493,IA,50021
ZCTA5 50022,41551,26381,8117,45.8,429,1960,852,IA,50022
ZCTA5 50023,75923,33358,29895,32,673,1995,1525,IA,50023
ZCTA5 50025,47794,32707,3176,48.2,380,1953,935,IA,50025
ZCTA5 50026,41563,20886,722,46.5,331,1939,919,IA,50026
ZCTA5 50027,34219,19021,297,45.3,406,1939,762,IA,50027
ZCTA5 50028,54219,28409,1523,41.1,543,1971,1225,IA,50028
ZCTA5 50029,49712,26199,686,47.7,373,1939,975,IA,50029
ZCTA5 50032,33413,21893,267,41.8,0,1984,0,IA,50032
ZCTA5 50033,70625,23487,23,45.9,0,1977,0,IA,50033
ZCTA5 50034,50750,24285,354,47.4,363,1953,964,IA,50034
ZCTA5 50035,66484,25506,5639,32.2,829,1998,1449,IA,50035
ZCTA5 50036,50241,27218,16206,39.6,495,1951,1192,IA,50036
ZCTA5 50038,19583,26712,105,58,0,1980,2292,IA,50038
ZCTA5 50039,66429,31796,537,46.7,472,1939,844,IA,50039
ZCTA5 50041,41964,23653,57,68.3,0,1939,0,IA,50041
ZCTA5 50042,43214,20839,324,44.5,338,1940,692,IA,50042
ZCTA5 50044,47083,20725,1052,44.3,330,1972,865,IA,50044
ZCTA5 50046,71167,30561,1318,36,632,1971,1298,IA,50046
ZCTA5 50047,59009,26347,5584,38.2,527,1970,1252,IA,50047
ZCTA5 50048,47589,24196,754,47,296,1939,873,IA,50048
ZCTA5 50049,41774,20380,6602,43.5,384,1955,942,IA,50049
ZCTA5 50050,47417,26724,607,45.1,353,1939,894,IA,50050
ZCTA5 50051,86250,35967,377,48.5,0,1939,1025,IA,50051
ZCTA5 50052,37083,28826,188,53.3,0,1941,778,IA,50052
ZCTA5 50054,53029,24860,3255,37.3,487,1966,1167,IA,50054
ZCTA5 50055,63319,25562,899,41,544,1939,1332,IA,50055
ZCTA5 50056,50250,25415,1349,41.4,471,1961,1461,IA,50056
ZCTA5 50057,54625,17350,301,30.2,0,1939,785,IA,50057
ZCTA5 50058,47269,26920,2057,42.9,361,1939,1012,IA,50058
ZCTA5 50060,43839,25266,2249,46.6,283,1960,943,IA,50060
ZCTA5 50061,88843,48721,1628,47.7,438,1989,2225,IA,50061
ZCTA5 50062,30694,22895,599,50.1,0,1955,867,IA,50062
ZCTA5 50063,74524,31942,2825,38.6,746,1964,1480,IA,50063
ZCTA5 50064,36563,16639,100,33.4,317,1939,675,IA,50064
ZCTA5 50065,41161,22232,568,48.3,334,1946,908,IA,50065
ZCTA5 50066,45000,22305,349,29.8,485,1939,1087,IA,50066
ZCTA5 50067,52500,26104,292,36.1,303,1953,863,IA,50067
ZCTA5 50068,44390,19926,369,32,0,1968,1042,IA,50068
ZCTA5 50069,57109,23407,1239,34.3,546,1975,1300,IA,50069
ZCTA5 50070,68274,33992,1508,41.2,538,1967,1291,IA,50070
ZCTA5 50071,40592,30799,822,54.2,378,1939,950,IA,50071
ZCTA5 50072,68950,27830,2850,37.1,486,1974,1379,IA,50072
ZCTA5 50073,60000,29514,1069,34.8,319,1985,1350,IA,50073
ZCTA5 50074,70125,42216,328,61.8,0,1993,1639,IA,50074
ZCTA5 50075,53194,26184,845,39.3,443,1939,1216,IA,50075
ZCTA5 50076,43026,29323,1502,42.4,328,1949,668,IA,50076
ZCTA5 50078,45536,25556,108,51.5,425,1939,900,IA,50078
ZCTA5 50101,88250,24325,88,28.4,0,1953,1000,IA,50101
ZCTA5 50102,165714,73436,36,58.3,0,1939,0,IA,50102
ZCTA5 50103,52500,22527,434,41.7,425,1975,1083,IA,50103
ZCTA5 50104,46964,23668,125,38.1,342,1963,1313,IA,50104
ZCTA5 50105,85694,28194,1501,33.6,566,1978,1560,IA,50105
ZCTA5 50106,62865,27885,1042,41.1,341,1943,990,IA,50106
ZCTA5 50107,50500,21059,1178,40.3,400,1939,899,IA,50107
ZCTA5 50108,30625,20351,433,48.4,329,1939,850,IA,50108
ZCTA5 50109,87983,33305,2966,34.7,503,1992,1732,IA,50109
ZCTA5 50111,87554,36684,10681,34.2,747,2001,1453,IA,50111
ZCTA5 50112,49171,26154,11877,38,517,1963,1256,IA,50112
ZCTA5 50115,45875,24594,2613,43.7,427,1950,1039,IA,50115
ZCTA5 50116,45417,24655,217,39.6,0,1983,1232,IA,50116
ZCTA5 50117,49125,36765,176,54.5,0,1948,750,IA,50117
ZCTA5 50118,59293,27926,924,45,590,1969,1165,IA,50118
ZCTA5 50119,65000,29387,524,52.3,373,1944,1069,IA,50119
ZCTA5 50120,69844,28075,310,40.8,345,1939,1275,IA,50120
ZCTA5 50122,55536,26110,1554,45.7,350,1951,1008,IA,50122
ZCTA5 50123,42813,25112,876,47.2,270,1956,921,IA,50123
ZCTA5 50124,66734,30707,3700,35.5,596,1977,1470,IA,50124
ZCTA5 50125,60215,28906,19384,37.1,617,1977,1367,IA,50125
ZCTA5 50126,49502,25753,7078,41.7,461,1956,995,IA,50126
ZCTA5 50128,57813,51047,361,42.2,360,1948,1139,IA,50128
ZCTA5 50129,46778,29680,5099,48.3,435,1958,970,IA,50129
ZCTA5 50130,59310,28710,1606,41.5,506,1951,1194,IA,50130
ZCTA5 50131,94013,44887,19033,38,937,1999,1729,IA,50131
ZCTA5 50132,43095,21613,342,46.3,359,1939,1052,IA,50132
ZCTA5 50133,38472,22179,515,34.9,278,1959,794,IA,50133
ZCTA5 50134,56563,29475,609,46.3,539,1972,1405,IA,50134
ZCTA5 50135,49167,25998,1641,47.9,482,1960,965,IA,50135
ZCTA5 50136,52292,26877,341,47.4,238,1939,859,IA,50136
ZCTA5 50138,49804,24485,11603,40.1,506,1971,1024,IA,50138
ZCTA5 50139,57813,25308,1486,43.4,402,1955,971,IA,50139
ZCTA5 50140,36250,15928,3152,26.6,381,1971,964,IA,50140
ZCTA5 50141,51389,24970,644,39.6,514,1956,950,IA,50141
ZCTA5 50142,53571,24914,950,36,514,1971,988,IA,50142
ZCTA5 50143,75156,28958,704,41.5,233,1947,1106,IA,50143
ZCTA5 50144,39833,20410,2691,39,346,1956,978,IA,50144
ZCTA5 50146,46563,29017,328,56.9,0,1939,970,IA,50146
ZCTA5 50147,35833,23304,448,54.2,246,1962,963,IA,50147
ZCTA5 50148,33438,21885,393,39.8,379,1944,863,IA,50148
ZCTA5 50149,35227,17831,968,39.5,390,1939,971,IA,50149
ZCTA5 50150,47529,21739,1071,32.7,373,1964,952,IA,50150
ZCTA5 50151,49250,29748,542,56.1,417,1959,1394,IA,50151
ZCTA5 50153,70536,37063,781,46.7,405,1954,1155,IA,50153
ZCTA5 50154,45192,29055,474,37.5,379,1953,1138,IA,50154
ZCTA5 50155,40750,27274,246,34.7,389,1939,978,IA,50155
ZCTA5 50156,66701,29374,4376,42.3,627,1970,1205,IA,50156
ZCTA5 50157,47337,30769,601,49.6,238,1939,788,IA,50157
ZCTA5 50158,50794,23845,31634,37.5,526,1958,1059,IA,50158
ZCTA5 50160,55938,27242,482,34.4,540,1965,1090,IA,50160
ZCTA5 50161,66490,33677,1971,46.3,385,1962,1234,IA,50161
ZCTA5 50162,62572,24956,1397,38.4,440,1947,1341,IA,50162
ZCTA5 50163,42917,22328,762,41.5,407,1945,864,IA,50163
ZCTA5 50164,42625,20469,523,35.9,375,1950,1129,IA,50164
ZCTA5 50165,88750,28261,59,39.7,0,1971,888,IA,50165
ZCTA5 50166,68482,27913,1526,40.9,421,1966,1167,IA,50166
ZCTA5 50167,58125,29485,636,48,438,1948,1210,IA,50167
ZCTA5 50168,66667,28096,771,36.8,617,1950,1267,IA,50168
ZCTA5 50169,57344,30006,3403,40.2,563,1972,1293,IA,50169
ZCTA5 50170,58516,26359,2769,41.8,462,1967,1213,IA,50170
ZCTA5 50171,63542,29588,2944,45.3,413,1973,1122,IA,50171
ZCTA5 50173,65375,29257,872,47.3,343,1963,880,IA,50173
ZCTA5 50174,42593,26743,1245,44.9,383,1952,1039,IA,50174
ZCTA5 50201,58949,29554,8382,38.5,516,1972,1213,IA,50201
ZCTA5 50206,55417,28480,393,47.7,296,1939,920,IA,50206
ZCTA5 50207,55972,27408,2403,43.2,379,1963,1074,IA,50207
ZCTA5 50208,47625,23986,20478,41.6,524,1964,1117,IA,50208
ZCTA5 50210,75000,31388,1687,45.1,671,1973,1177,IA,50210
ZCTA5 50211,80899,32397,12058,36.9,697,1985,1446,IA,50211
ZCTA5 50212,55781,25565,3372,47.1,492,1952,1201,IA,50212
ZCTA5 50213,41942,23386,6892,39.4,459,1968,1112,IA,50213
ZCTA5 50214,90045,30099,881,44,0,1990,1559,IA,50214
ZCTA5 50216,52410,33889,2819,49.8,442,1982,1416,IA,50216
ZCTA5 50217,39250,24224,660,37.1,409,1942,1011,IA,50217
ZCTA5 50218,57500,27308,113,47.7,0,1977,1000,IA,50218
ZCTA5 50219,64258,27507,14009,34.5,633,1976,1350,IA,50219
