Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 86440,43187.0,22239.0,6709.0,55.5,475.0,1988.0,997.0,AZ,86440
ZCTA5 86441,25094.0,16499.0,2277.0,62.9,277.0,1987.0,991.0,AZ,86441
ZCTA5 86442,35052.0,20801.0,33061.0,50.0,595.0,1989.0,956.0,AZ,86442
ZCTA5 86444,18776.0,19492.0,863.0,64.6,615.0,1991.0,755.0,AZ,86444
ZCTA5 86445,38125.0,20758.0,244.0,64.3,-666666666.0,2002.0,-666666666.0,AZ,86445
ZCTA5 86502,17321.0,9733.0,1344.0,28.9,-666666666.0,1986.0,-666666666.0,AZ,86502
ZCTA5 86503,27742.0,10250.0,11845.0,25.6,241.0,1984.0,695.0,AZ,86503
ZCTA5 86504,25718.0,11417.0,6827.0,33.0,370.0,1984.0,708.0,AZ,86504
ZCTA5 86505,22267.0,10128.0,7955.0,33.9,261.0,1984.0,640.0,AZ,86505
ZCTA5 86506,21635.0,11445.0,1387.0,37.1,372.0,1988.0,650.0,AZ,86506
ZCTA5 86507,29722.0,8922.0,2456.0,25.3,275.0,1991.0,650.0,AZ,86507
ZCTA5 86508,23594.0,10119.0,825.0,34.0,-666666666.0,1983.0,780.0,AZ,86508
ZCTA5 86510,20750.0,10074.0,4913.0,28.2,295.0,1988.0,739.0,AZ,86510
ZCTA5 86511,33563.0,12944.0,3597.0,37.9,328.0,1987.0,1089.0,AZ,86511
ZCTA5 86512,25069.0,9694.0,2530.0,29.8,339.0,1992.0,832.0,AZ,86512
ZCTA5 86514,25057.0,12394.0,2615.0,38.8,318.0,1988.0,686.0,AZ,86514
ZCTA5 86515,33455.0,13404.0,4916.0,36.4,284.0,1980.0,828.0,AZ,86515
ZCTA5 86520,17195.0,9161.0,1961.0,26.0,250.0,1987.0,525.0,AZ,86520
ZCTA5 86535,20700.0,8518.0,1174.0,29.7,-666666666.0,1986.0,1200.0,AZ,86535
ZCTA5 86538,26897.0,10863.0,2432.0,28.3,274.0,1984.0,700.0,AZ,86538
ZCTA5 86540,11384.0,7592.0,982.0,30.3,221.0,1983.0,750.0,AZ,86540
ZCTA5 86544,28542.0,11468.0,1224.0,30.8,369.0,1985.0,-666666666.0,AZ,86544
ZCTA5 86545,30139.0,9002.0,1430.0,27.5,337.0,1984.0,633.0,AZ,86545
ZCTA5 86547,25147.0,7981.0,1300.0,28.8,-666666666.0,1992.0,660.0,AZ,86547
ZCTA5 86556,29107.0,9587.0,1909.0,21.7,136.0,1989.0,642.0,AZ,86556
ZCTA5 87001,51296.0,14652.0,4099.0,31.8,492.0,1989.0,1000.0,NM,87001
ZCTA5 87002,36318.0,19362.0,21675.0,37.7,626.0,1981.0,988.0,NM,87002
ZCTA5 87004,42926.0,22128.0,10756.0,40.3,623.0,1988.0,1132.0,NM,87004
ZCTA5 87006,45682.0,18230.0,1102.0,43.8,-666666666.0,1984.0,1203.0,NM,87006
ZCTA5 87007,34853.0,14443.0,1036.0,43.9,-666666666.0,1973.0,-666666666.0,NM,87007
ZCTA5 87008,81042.0,37827.0,2891.0,48.5,1083.0,1986.0,1522.0,NM,87008
ZCTA5 87010,47132.0,36021.0,1250.0,53.6,741.0,1986.0,1413.0,NM,87010
ZCTA5 87012,55114.0,21563.0,252.0,47.7,-666666666.0,1969.0,-666666666.0,NM,87012
ZCTA5 87013,27857.0,11741.0,4832.0,31.0,372.0,1985.0,828.0,NM,87013
ZCTA5 87014,35568.0,18199.0,543.0,30.0,-666666666.0,1969.0,1336.0,NM,87014
ZCTA5 87015,57380.0,29526.0,12426.0,46.6,612.0,1993.0,1313.0,NM,87015
ZCTA5 87016,28182.0,18874.0,3345.0,40.7,422.0,1979.0,791.0,NM,87016
ZCTA5 87018,16607.0,8336.0,474.0,32.1,322.0,1990.0,950.0,NM,87018
ZCTA5 87020,36259.0,18748.0,11634.0,35.9,441.0,1974.0,982.0,NM,87020
ZCTA5 87021,34500.0,14532.0,3431.0,35.1,469.0,1977.0,796.0,NM,87021
ZCTA5 87022,39545.0,19188.0,939.0,38.9,353.0,1970.0,470.0,NM,87022
ZCTA5 87023,41833.0,22646.0,603.0,41.8,-666666666.0,1981.0,1205.0,NM,87023
ZCTA5 87024,34625.0,13147.0,2334.0,32.0,428.0,1979.0,938.0,NM,87024
ZCTA5 87025,62480.0,48599.0,1091.0,53.3,571.0,1989.0,1543.0,NM,87025
ZCTA5 87026,30833.0,11659.0,3903.0,34.1,308.0,1982.0,763.0,NM,87026
ZCTA5 87027,20750.0,24398.0,222.0,67.6,-666666666.0,1983.0,-666666666.0,NM,87027
ZCTA5 87031,44177.0,19163.0,44158.0,37.9,601.0,1991.0,1139.0,NM,87031
ZCTA5 87032,35588.0,8926.0,265.0,24.1,-666666666.0,1969.0,-666666666.0,NM,87032
ZCTA5 87034,35985.0,12569.0,2105.0,35.8,393.0,1974.0,735.0,NM,87034
ZCTA5 87035,32152.0,18472.0,7122.0,44.7,573.0,1992.0,920.0,NM,87035
ZCTA5 87036,45710.0,21618.0,2038.0,57.6,383.0,1977.0,851.0,NM,87036
ZCTA5 87037,14960.0,8894.0,623.0,29.1,99.0,1984.0,550.0,NM,87037
ZCTA5 87038,27639.0,14240.0,543.0,44.3,-666666666.0,1978.0,-666666666.0,NM,87038
ZCTA5 87040,17596.0,19227.0,297.0,50.8,-666666666.0,1965.0,-666666666.0,NM,87040
ZCTA5 87041,42500.0,18820.0,817.0,39.0,538.0,1977.0,938.0,NM,87041
ZCTA5 87042,47565.0,25166.0,3601.0,48.7,652.0,1986.0,1157.0,NM,87042
ZCTA5 87043,75339.0,45026.0,4911.0,59.6,888.0,1994.0,1447.0,NM,87043
ZCTA5 87044,38125.0,21685.0,335.0,40.5,-666666666.0,1985.0,760.0,NM,87044
ZCTA5 87045,15272.0,10110.0,1570.0,29.0,-666666666.0,1985.0,913.0,NM,87045
ZCTA5 87046,57361.0,35581.0,58.0,65.3,-666666666.0,1987.0,-666666666.0,NM,87046
ZCTA5 87047,81181.0,41403.0,4159.0,55.9,883.0,1991.0,1596.0,NM,87047
ZCTA5 87048,78148.0,41548.0,9061.0,52.7,765.0,1990.0,2025.0,NM,87048
ZCTA5 87049,41127.0,10902.0,1530.0,23.6,575.0,1977.0,858.0,NM,87049
ZCTA5 87051,63272.0,26419.0,1483.0,35.9,-666666666.0,1976.0,1302.0,NM,87051
ZCTA5 87052,37361.0,10446.0,3401.0,29.4,294.0,1978.0,806.0,NM,87052
ZCTA5 87053,34643.0,13106.0,1116.0,32.3,600.0,1978.0,788.0,NM,87053
ZCTA5 87056,51281.0,30227.0,954.0,52.4,-666666666.0,1989.0,1586.0,NM,87056
ZCTA5 87059,70779.0,35325.0,9417.0,51.5,888.0,1992.0,1521.0,NM,87059
ZCTA5 87062,46250.0,21637.0,1341.0,41.6,428.0,1980.0,-666666666.0,NM,87062
ZCTA5 87063,25313.0,15772.0,217.0,35.9,-666666666.0,1976.0,633.0,NM,87063
ZCTA5 87064,16875.0,15632.0,98.0,55.6,-666666666.0,1992.0,-666666666.0,NM,87064
ZCTA5 87068,48841.0,24241.0,5074.0,43.6,622.0,1980.0,1311.0,NM,87068
ZCTA5 87070,16111.0,26956.0,214.0,55.3,-666666666.0,1959.0,-666666666.0,NM,87070
ZCTA5 87072,45673.0,14067.0,652.0,34.2,417.0,1975.0,806.0,NM,87072
ZCTA5 87083,52697.0,31784.0,598.0,58.1,928.0,1984.0,1007.0,NM,87083
ZCTA5 87102,28213.0,18111.0,20145.0,35.4,594.0,1959.0,1002.0,NM,87102
ZCTA5 87104,41288.0,32484.0,12671.0,41.5,652.0,1970.0,1401.0,NM,87104
ZCTA5 87105,37190.0,17704.0,58906.0,37.1,609.0,1970.0,1073.0,NM,87105
ZCTA5 87106,32440.0,27810.0,25015.0,30.8,630.0,1960.0,1409.0,NM,87106
ZCTA5 87107,42548.0,29184.0,31374.0,41.8,598.0,1972.0,1324.0,NM,87107
ZCTA5 87108,26701.0,20403.0,37287.0,36.1,546.0,1965.0,1034.0,NM,87108
ZCTA5 87109,47560.0,29382.0,39312.0,39.2,726.0,1978.0,1385.0,NM,87109
ZCTA5 87110,50566.0,29805.0,38092.0,44.1,716.0,1960.0,1233.0,NM,87110
ZCTA5 87111,65546.0,40198.0,57610.0,44.6,871.0,1982.0,1529.0,NM,87111
ZCTA5 87112,46391.0,27430.0,42890.0,41.1,669.0,1972.0,1243.0,NM,87112
ZCTA5 87113,73051.0,33656.0,15274.0,36.0,1060.0,2002.0,1506.0,NM,87113
ZCTA5 87114,63484.0,28653.0,67625.0,34.6,872.0,1999.0,1437.0,NM,87114
ZCTA5 87116,66031.0,22646.0,3958.0,24.2,1237.0,2002.0,-666666666.0,NM,87116
ZCTA5 87120,64356.0,31004.0,61126.0,35.8,873.0,1993.0,1388.0,NM,87120
ZCTA5 87121,41606.0,15761.0,79573.0,28.8,772.0,1998.0,1085.0,NM,87121
ZCTA5 87122,111452.0,52518.0,18373.0,47.6,1156.0,1994.0,2428.0,NM,87122
ZCTA5 87123,43727.0,25741.0,44656.0,37.2,696.0,1981.0,1279.0,NM,87123
ZCTA5 87124,58730.0,27459.0,54040.0,39.3,844.0,1989.0,1237.0,NM,87124
ZCTA5 87144,65807.0,27043.0,40985.0,33.9,1041.0,2002.0,1384.0,NM,87144
ZCTA5 87301,38227.0,17519.0,24142.0,29.7,565.0,1978.0,1134.0,NM,87301
ZCTA5 87305,22792.0,10355.0,3423.0,36.4,332.0,1989.0,872.0,NM,87305
ZCTA5 87310,24813.0,11984.0,1061.0,32.4,217.0,1983.0,485.0,NM,87310
ZCTA5 87311,23826.0,10428.0,4034.0,29.8,325.0,1987.0,696.0,NM,87311
ZCTA5 87312,30000.0,14579.0,563.0,37.9,-666666666.0,1977.0,828.0,NM,87312
ZCTA5 87313,30841.0,12841.0,6035.0,29.8,344.0,1984.0,650.0,NM,87313
ZCTA5 87315,50129.0,22561.0,137.0,43.7,-666666666.0,1984.0,-666666666.0,NM,87315
ZCTA5 87316,25000.0,12071.0,1304.0,32.7,596.0,1985.0,612.0,NM,87316
ZCTA5 87319,18542.0,9189.0,1935.0,31.8,-666666666.0,1988.0,733.0,NM,87319
ZCTA5 87320,29531.0,14201.0,703.0,35.6,99.0,1984.0,750.0,NM,87320
ZCTA5 87321,32196.0,16605.0,2035.0,46.0,271.0,1988.0,814.0,NM,87321
ZCTA5 87322,36250.0,8526.0,240.0,30.3,-666666666.0,1994.0,963.0,NM,87322
ZCTA5 87323,19489.0,9714.0,4248.0,32.9,462.0,1984.0,793.0,NM,87323
ZCTA5 87325,29125.0,12122.0,2962.0,36.1,445.0,1982.0,768.0,NM,87325
ZCTA5 87326,26750.0,9571.0,1849.0,30.3,316.0,1986.0,805.0,NM,87326
ZCTA5 87327,33105.0,9901.0,10561.0,31.3,374.0,1979.0,693.0,NM,87327
ZCTA5 87328,22788.0,8771.0,2890.0,25.5,236.0,1980.0,677.0,NM,87328
ZCTA5 87347,74583.0,49797.0,118.0,59.6,-666666666.0,1991.0,-666666666.0,NM,87347
ZCTA5 87357,24769.0,13772.0,722.0,27.8,365.0,1988.0,485.0,NM,87357
ZCTA5 87364,20268.0,10129.0,1002.0,36.2,220.0,1980.0,830.0,NM,87364
ZCTA5 87375,22697.0,9079.0,3412.0,28.4,263.0,1986.0,738.0,NM,87375
ZCTA5 87401,47810.0,24121.0,44458.0,33.0,642.0,1979.0,1238.0,NM,87401
ZCTA5 87402,74737.0,32496.0,10286.0,36.0,850.0,1985.0,1473.0,NM,87402
ZCTA5 87410,47566.0,25697.0,16674.0,40.1,635.0,1987.0,1172.0,NM,87410
ZCTA5 87412,49637.0,27452.0,568.0,47.6,522.0,1977.0,1222.0,NM,87412
ZCTA5 87413,51759.0,22845.0,15903.0,34.4,583.0,1985.0,1091.0,NM,87413
ZCTA5 87415,59648.0,30472.0,1671.0,49.8,636.0,1981.0,978.0,NM,87415
ZCTA5 87416,43889.0,18838.0,5223.0,32.2,451.0,1983.0,775.0,NM,87416
ZCTA5 87417,58368.0,20266.0,5823.0,33.3,616.0,1988.0,1043.0,NM,87417
ZCTA5 87418,63750.0,37565.0,1030.0,47.1,523.0,1994.0,1639.0,NM,87418
ZCTA5 87420,34364.0,13797.0,11592.0,31.7,341.0,1983.0,904.0,NM,87420
ZCTA5 87421,56250.0,18128.0,1814.0,33.7,784.0,1987.0,994.0,NM,87421
ZCTA5 87455,22708.0,13455.0,1801.0,37.0,333.0,1981.0,800.0,NM,87455
ZCTA5 87461,19605.0,11549.0,1220.0,37.9,914.0,1978.0,579.0,NM,87461
ZCTA5 87499,19063.0,11091.0,494.0,34.4,-666666666.0,1988.0,757.0,NM,87499
ZCTA5 87501,59138.0,47662.0,15839.0,54.6,947.0,1974.0,1743.0,NM,87501
ZCTA5 87505,56075.0,39194.0,30346.0,50.4,877.0,1977.0,1570.0,NM,87505
ZCTA5 87506,68991.0,47047.0,13349.0,50.9,763.0,1990.0,2078.0,NM,87506
ZCTA5 87507,47188.0,24245.0,47321.0,35.4,796.0,1993.0,1390.0,NM,87507
ZCTA5 87508,72227.0,37649.0,20112.0,48.5,1050.0,1994.0,1772.0,NM,87508
ZCTA5 87511,41454.0,21376.0,2537.0,44.7,-666666666.0,1991.0,1340.0,NM,87511
ZCTA5 87513,55750.0,27587.0,1188.0,52.1,797.0,2000.0,933.0,NM,87513
ZCTA5 87515,40365.0,16085.0,459.0,53.8,-666666666.0,1983.0,1027.0,NM,87515
ZCTA5 87517,38824.0,26498.0,147.0,60.9,-666666666.0,1993.0,-666666666.0,NM,87517
ZCTA5 87518,43036.0,20400.0,142.0,31.3,-666666666.0,1988.0,-666666666.0,NM,87518
ZCTA5 87519,19310.0,19049.0,153.0,57.7,-666666666.0,1973.0,-666666666.0,NM,87519
ZCTA5 87520,31302.0,21503.0,882.0,48.6,513.0,1980.0,1105.0,NM,87520
ZCTA5 87521,12773.0,14187.0,1012.0,56.9,400.0,1974.0,980.0,NM,87521
ZCTA5 87522,28750.0,16367.0,2283.0,31.7,535.0,1978.0,1231.0,NM,87522
ZCTA5 87527,27931.0,16475.0,748.0,41.8,-666666666.0,1962.0,-666666666.0,NM,87527
ZCTA5 87528,34420.0,15234.0,3574.0,29.9,339.0,1986.0,900.0,NM,87528
ZCTA5 87529,42220.0,23704.0,5300.0,52.7,679.0,1989.0,1461.0,NM,87529
ZCTA5 87530,32025.0,19841.0,1179.0,45.5,-666666666.0,1985.0,799.0,NM,87530
ZCTA5 87531,35000.0,27079.0,583.0,47.4,389.0,1972.0,-666666666.0,NM,87531
ZCTA5 87532,31168.0,21030.0,18362.0,40.7,547.0,1980.0,1256.0,NM,87532
ZCTA5 87533,27500.0,12527.0,144.0,25.6,321.0,1993.0,860.0,NM,87533
ZCTA5 87535,63833.0,24891.0,1138.0,51.9,1132.0,1984.0,1584.0,NM,87535
ZCTA5 87537,35943.0,13170.0,3245.0,29.7,347.0,1987.0,1165.0,NM,87537
ZCTA5 87540,67297.0,52114.0,1001.0,54.1,754.0,1996.0,2048.0,NM,87540
ZCTA5 87543,24545.0,11195.0,201.0,54.5,-666666666.0,1944.0,-666666666.0,NM,87543
ZCTA5 87544,105902.0,51066.0,17895.0,43.5,853.0,1971.0,1834.0,NM,87544
ZCTA5 87548,46790.0,30573.0,904.0,33.4,-666666666.0,1985.0,877.0,NM,87548
ZCTA5 87549,45335.0,26395.0,865.0,38.8,-666666666.0,1990.0,1731.0,NM,87549
ZCTA5 87551,28793.0,27342.0,352.0,67.3,-666666666.0,1991.0,2256.0,NM,87551
ZCTA5 87552,25417.0,20077.0,3403.0,38.3,482.0,1985.0,1206.0,NM,87552
ZCTA5 87553,27153.0,16559.0,1190.0,47.3,368.0,1975.0,1069.0,NM,87553
ZCTA5 87556,31338.0,20265.0,2545.0,49.4,477.0,1986.0,1010.0,NM,87556
ZCTA5 87557,40565.0,23497.0,6734.0,46.3,659.0,1987.0,1370.0,NM,87557
ZCTA5 87558,41944.0,30671.0,364.0,56.4,577.0,1982.0,1500.0,NM,87558
ZCTA5 87560,18319.0,9067.0,1503.0,41.7,-666666666.0,1981.0,-666666666.0,NM,87560
ZCTA5 87562,36840.0,23942.0,379.0,61.8,-666666666.0,1991.0,1021.0,NM,87562
ZCTA5 87566,33929.0,15325.0,3606.0,38.3,433.0,1979.0,973.0,NM,87566
ZCTA5 87567,36667.0,17103.0,1742.0,35.7,537.0,1978.0,1122.0,NM,87567
ZCTA5 87569,21475.0,25189.0,362.0,55.8,-666666666.0,1983.0,1257.0,NM,87569
ZCTA5 87571,34107.0,21743.0,11398.0,42.7,537.0,1980.0,1372.0,NM,87571
ZCTA5 87575,58000.0,18024.0,1095.0,46.9,-666666666.0,1985.0,-666666666.0,NM,87575
ZCTA5 87577,34705.0,19173.0,336.0,61.4,-666666666.0,1991.0,-666666666.0,NM,87577
ZCTA5 87578,51131.0,38056.0,388.0,59.4,-666666666.0,1970.0,1156.0,NM,87578
ZCTA5 87579,40571.0,18570.0,821.0,46.6,694.0,1968.0,1083.0,NM,87579
ZCTA5 87701,27218.0,15939.0,19699.0,39.9,491.0,1975.0,1043.0,NM,87701
ZCTA5 87710,44667.0,26819.0,1420.0,53.1,622.0,1988.0,1621.0,NM,87710
ZCTA5 87711,15714.0,9569.0,376.0,43.9,-666666666.0,1949.0,-666666666.0,NM,87711
ZCTA5 87714,31776.0,20080.0,1106.0,47.1,450.0,1981.0,865.0,NM,87714
ZCTA5 87715,16201.0,10122.0,531.0,36.9,-666666666.0,1975.0,-666666666.0,NM,87715
ZCTA5 87718,45804.0,19098.0,507.0,47.9,770.0,1984.0,1241.0,NM,87718
ZCTA5 87728,33750.0,20744.0,346.0,48.9,293.0,1965.0,980.0,NM,87728
ZCTA5 87729,21429.0,16750.0,103.0,48.8,-666666666.0,1989.0,-666666666.0,NM,87729
ZCTA5 87730,33750.0,12034.0,38.0,61.3,-666666666.0,1969.0,-666666666.0,NM,87730
ZCTA5 87731,33683.0,16178.0,254.0,46.0,-666666666.0,1973.0,-666666666.0,NM,87731
ZCTA5 87732,24886.0,10622.0,1488.0,28.3,588.0,1977.0,904.0,NM,87732
ZCTA5 87733,45000.0,22437.0,131.0,50.5,-666666666.0,1946.0,-666666666.0,NM,87733
ZCTA5 87734,17083.0,11331.0,231.0,55.4,-666666666.0,1963.0,-666666666.0,NM,87734
ZCTA5 87740,30995.0,19694.0,7309.0,45.6,430.0,1968.0,924.0,NM,87740
ZCTA5 87742,43295.0,24514.0,389.0,68.7,-666666666.0,1984.0,1371.0,NM,87742
ZCTA5 87743,27679.0,19902.0,340.0,57.8,385.0,1949.0,950.0,NM,87743
ZCTA5 87745,50500.0,23674.0,760.0,51.0,-666666666.0,1975.0,1502.0,NM,87745
ZCTA5 87747,33534.0,19225.0,1575.0,52.7,285.0,1961.0,702.0,NM,87747
ZCTA5 87752,25417.0,17994.0,620.0,55.5,276.0,1943.0,830.0,NM,87752
ZCTA5 87753,26667.0,6295.0,169.0,21.1,-666666666.0,1952.0,-666666666.0,NM,87753
ZCTA5 87801,33460.0,18413.0,10076.0,33.0,451.0,1978.0,942.0,NM,87801
ZCTA5 87821,39565.0,32443.0,742.0,57.2,-666666666.0,1986.0,-666666666.0,NM,87821
ZCTA5 87823,52500.0,12698.0,1157.0,26.3,-666666666.0,1973.0,1629.0,NM,87823
ZCTA5 87825,25469.0,15481.0,1717.0,44.2,-666666666.0,1970.0,1542.0,NM,87825
ZCTA5 87827,26994.0,20012.0,187.0,51.7,-666666666.0,1992.0,-666666666.0,NM,87827
ZCTA5 87828,17066.0,9564.0,563.0,20.0,-666666666.0,1993.0,571.0,NM,87828
ZCTA5 87829,29837.0,17006.0,542.0,60.5,-666666666.0,1985.0,-666666666.0,NM,87829
ZCTA5 87830,40903.0,15470.0,1619.0,52.3,425.0,1982.0,589.0,NM,87830
ZCTA5 87831,70750.0,26209.0,180.0,61.6,-666666666.0,1981.0,-666666666.0,NM,87831
ZCTA5 87832,48580.0,11785.0,948.0,32.3,-666666666.0,1985.0,-666666666.0,NM,87832
ZCTA5 87901,27816.0,20606.0,6666.0,54.9,439.0,1974.0,835.0,NM,87901
ZCTA5 87930,25069.0,8320.0,925.0,37.4,-666666666.0,1987.0,813.0,NM,87930
ZCTA5 87931,30493.0,28790.0,628.0,61.2,-666666666.0,1986.0,817.0,NM,87931
ZCTA5 87935,35991.0,22410.0,1752.0,64.4,534.0,1989.0,1042.0,NM,87935
ZCTA5 87936,28894.0,22148.0,285.0,61.2,-666666666.0,1957.0,-666666666.0,NM,87936
ZCTA5 87937,20692.0,8330.0,3026.0,27.1,325.0,1977.0,850.0,NM,87937
ZCTA5 87939,51250.0,25390.0,69.0,57.4,-666666666.0,1968.0,-666666666.0,NM,87939
ZCTA5 87940,57026.0,19153.0,852.0,25.9,-666666666.0,1991.0,2120.0,NM,87940
ZCTA5 87942,29450.0,19474.0,1025.0,50.2,687.0,1980.0,773.0,NM,87942
ZCTA5 87943,39125.0,20989.0,183.0,69.8,-666666666.0,1973.0,633.0,NM,87943
ZCTA5 88001,27474.0,15294.0,37201.0,27.0,550.0,1973.0,912.0,NM,88001
ZCTA5 88002,47316.0,19700.0,1338.0,23.7,1074.0,1968.0,-666666666.0,NM,88002
ZCTA5 88005,44556.0,24019.0,28683.0,38.9,572.0,1980.0,1160.0,NM,88005
ZCTA5 88007,47943.0,25293.0,23130.0,39.5,541.0,1986.0,1194.0,NM,88007
ZCTA5 88008,47974.0,19138.0,6906.0,30.2,637.0,1995.0,1222.0,NM,88008
ZCTA5 88009,60729.0,21562.0,86.0,27.6,-666666666.0,1974.0,-666666666.0,NM,88009
ZCTA5 88011,54910.0,33687.0,29458.0,37.5,799.0,1998.0,1432.0,NM,88011
ZCTA5 88012,45449.0,19604.0,27910.0,30.5,855.0,2000.0,1093.0,NM,88012
ZCTA5 88020,36641.0,20757.0,778.0,49.1,525.0,1979.0,-666666666.0,NM,88020
ZCTA5 88021,28692.0,12406.0,19707.0,28.3,407.0,1988.0,859.0,NM,88021
ZCTA5 88022,41719.0,21326.0,1277.0,52.6,563.0,1985.0,1098.0,NM,88022
ZCTA5 88023,32625.0,17785.0,2563.0,38.6,503.0,1962.0,901.0,NM,88023
ZCTA5 88024,39054.0,10688.0,563.0,20.7,-666666666.0,1995.0,-666666666.0,NM,88024
ZCTA5 88025,24375.0,22037.0,301.0,64.7,357.0,1984.0,-666666666.0,NM,88025
ZCTA5 88026,26597.0,15195.0,1363.0,38.2,434.0,1962.0,895.0,NM,88026
ZCTA5 88027,35417.0,17770.0,462.0,47.5,-666666666.0,1977.0,1167.0,NM,88027
ZCTA5 88029,14514.0,11030.0,1279.0,51.0,334.0,1977.0,696.0,NM,88029
ZCTA5 88030,28382.0,15903.0,23348.0,37.6,440.0,1982.0,932.0,NM,88030
ZCTA5 88032,43878.0,15035.0,386.0,20.6,-666666666.0,2003.0,-666666666.0,NM,88032
ZCTA5 88038,43750.0,12103.0,323.0,32.7,-666666666.0,1979.0,1266.0,NM,88038
ZCTA5 88039,70804.0,31056.0,203.0,61.8,-666666666.0,1980.0,1278.0,NM,88039
ZCTA5 88041,34750.0,19909.0,994.0,56.9,675.0,1981.0,667.0,NM,88041
ZCTA5 88043,34234.0,17333.0,1640.0,48.7,514.0,1951.0,807.0,NM,88043
ZCTA5 88044,37572.0,20515.0,3702.0,42.9,523.0,1980.0,1019.0,NM,88044
ZCTA5 88045,34091.0,17240.0,3464.0,39.7,354.0,1974.0,835.0,NM,88045
ZCTA5 88046,41745.0,23310.0,855.0,47.4,591.0,1939.0,1252.0,NM,88046
ZCTA5 88047,67896.0,24230.0,2493.0,31.0,488.0,1988.0,1296.0,NM,88047
ZCTA5 88048,29815.0,14213.0,2966.0,39.7,539.0,1984.0,755.0,NM,88048
ZCTA5 88052,12470.0,15270.0,152.0,45.6,-666666666.0,1968.0,529.0,NM,88052
ZCTA5 88056,21000.0,16732.0,189.0,54.4,-666666666.0,1997.0,1521.0,NM,88056
ZCTA5 88061,41932.0,27617.0,18562.0,44.6,518.0,1981.0,1068.0,NM,88061
ZCTA5 88063,25649.0,9847.0,13070.0,27.9,462.0,1990.0,870.0,NM,88063
ZCTA5 88065,43661.0,27101.0,577.0,46.2,776.0,1968.0,914.0,NM,88065
ZCTA5 88072,28049.0,10340.0,1716.0,29.6,-666666666.0,1982.0,680.0,NM,88072
ZCTA5 88081,25485.0,13871.0,16018.0,32.4,486.0,1989.0,807.0,NM,88081
ZCTA5 88101,42240.0,21504.0,47233.0,30.7,642.0,1974.0,995.0,NM,88101
ZCTA5 88112,47750.0,23588.0,152.0,40.0,504.0,1962.0,1396.0,NM,88112
ZCTA5 88113,29375.0,14862.0,39.0,51.5,-666666666.0,1976.0,-666666666.0,NM,88113
ZCTA5 88115,55000.0,25717.0,71.0,41.1,-666666666.0,1964.0,-666666666.0,NM,88115
ZCTA5 88116,39688.0,28522.0,327.0,50.5,367.0,1950.0,756.0,NM,88116
ZCTA5 88118,30625.0,15574.0,262.0,38.6,434.0,1960.0,-666666666.0,NM,88118
ZCTA5 88119,30611.0,28301.0,1902.0,49.3,423.0,1968.0,846.0,NM,88119
ZCTA5 88120,37857.0,22599.0,171.0,51.2,363.0,1959.0,950.0,NM,88120
ZCTA5 88121,30938.0,30373.0,79.0,62.6,368.0,1953.0,850.0,NM,88121
ZCTA5 88124,46630.0,26514.0,1101.0,42.8,460.0,1970.0,855.0,NM,88124
ZCTA5 88130,34555.0,18188.0,18484.0,29.1,574.0,1977.0,961.0,NM,88130
ZCTA5 88132,55417.0,19298.0,264.0,33.8,619.0,1958.0,1354.0,NM,88132
ZCTA5 88134,38750.0,10341.0,27.0,13.6,-666666666.0,1939.0,-666666666.0,NM,88134
ZCTA5 88135,40026.0,18388.0,1656.0,33.9,510.0,1979.0,1088.0,NM,88135
ZCTA5 88136,102778.0,35542.0,48.0,64.5,-666666666.0,1939.0,-666666666.0,NM,88136
ZCTA5 88201,48003.0,27086.0,26379.0,39.0,623.0,1974.0,1135.0,NM,88201
ZCTA5 88203,37131.0,16986.0,30551.0,32.5,550.0,1964.0,870.0,NM,88203
ZCTA5 88210,58743.0,29139.0,18393.0,32.9,557.0,1973.0,1113.0,NM,88210
ZCTA5 88220,61142.0,26864.0,35362.0,37.6,708.0,1968.0,1025.0,NM,88220
ZCTA5 88230,38497.0,17157.0,5131.0,33.5,496.0,1982.0,923.0,NM,88230
ZCTA5 88231,67083.0,26704.0,3334.0,34.8,601.0,1959.0,952.0,NM,88231
ZCTA5 88232,40526.0,15454.0,2639.0,35.4,365.0,1971.0,860.0,NM,88232
ZCTA5 88240,57302.0,23006.0,39568.0,31.2,685.0,1972.0,1048.0,NM,88240
ZCTA5 88242,79000.0,32947.0,7167.0,34.4,840.0,1987.0,1292.0,NM,88242
ZCTA5 88252,51645.0,22876.0,2217.0,34.6,478.0,1958.0,935.0,NM,88252
ZCTA5 88253,52344.0,46188.0,886.0,33.7,425.0,1969.0,1125.0,NM,88253
ZCTA5 88256,38906.0,23155.0,1946.0,41.2,708.0,1972.0,772.0,NM,88256
ZCTA5 88260,51368.0,22689.0,15082.0,30.8,541.0,1970.0,1070.0,NM,88260
ZCTA5 88267,46538.0,21911.0,1369.0,35.5,418.0,1963.0,950.0,NM,88267
ZCTA5 88301,29219.0,22132.0,1237.0,56.9,418.0,1961.0,1073.0,NM,88301
ZCTA5 88310,45779.0,22934.0,36460.0,37.9,611.0,1979.0,1007.0,NM,88310
ZCTA5 88311,38988.0,22066.0,1403.0,46.9,373.0,1976.0,792.0,NM,88311
ZCTA5 88312,65339.0,45715.0,2635.0,56.4,721.0,1994.0,1478.0,NM,88312
