Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 92211,58274,45711,24623,64.3,1168,1993,1950,CA,92211
ZCTA5 92220,40907,20007,33101,40.1,824,1983,1264,CA,92220
ZCTA5 92223,65766,26327,49804,35.8,949,2001,1887,CA,92223
ZCTA5 92225,39314,15094,22242,38.3,548,1977,1319,CA,92225
ZCTA5 92227,41611,17079,27120,32,611,1981,1308,CA,92227
ZCTA5 92230,34018,10308,4088,26.4,838,1975,831,CA,92230
ZCTA5 92231,34379,13342,40070,32.6,679,1992,1333,CA,92231
ZCTA5 92233,35208,7026,7770,32.2,569,1985,939,CA,92233
ZCTA5 92234,41743,20508,53253,37.1,957,1986,1577,CA,92234
ZCTA5 92236,36300,12833,44124,28.7,725,2000,1384,CA,92236
ZCTA5 92239,57768,19513,196,45.5,0,1972,987,CA,92239
ZCTA5 92240,35393,15425,35684,33.2,773,1988,1158,CA,92240
ZCTA5 92241,32629,19567,9212,50.9,537,1982,1363,CA,92241
ZCTA5 92242,29911,23485,1332,61.1,442,1981,770,CA,92242
ZCTA5 92243,42476,18205,49425,33.2,635,1977,1465,CA,92243
ZCTA5 92249,52886,13837,7960,24.7,647,2001,1411,CA,92249
ZCTA5 92250,36500,17541,8645,34.9,566,1976,1319,CA,92250
ZCTA5 92251,82901,21647,22496,31.6,978,1999,1662,CA,92251
ZCTA5 92252,35449,21860,8874,41.6,724,1976,1017,CA,92252
ZCTA5 92253,72203,41646,39435,45.9,1243,1999,1986,CA,92253
ZCTA5 92254,27492,8995,12491,25.9,550,1994,1064,CA,92254
ZCTA5 92256,35405,24984,3105,49.7,644,1973,1101,CA,92256
ZCTA5 92257,18299,14945,1770,59.8,337,1976,0,CA,92257
ZCTA5 92259,31136,15993,197,50.7,0,1986,0,CA,92259
ZCTA5 92260,51426,35724,33834,49.1,999,1982,1720,CA,92260
ZCTA5 92262,46162,34290,27561,50.7,839,1978,1768,CA,92262
ZCTA5 92264,45166,41998,19778,58.4,895,1974,1858,CA,92264
ZCTA5 92266,25119,28656,97,70.3,0,1968,0,CA,92266
ZCTA5 92268,37875,33822,505,60.1,0,1981,1470,CA,92268
ZCTA5 92270,66083,62760,17876,65.8,1101,1985,2436,CA,92270
ZCTA5 92273,25000,10279,1661,27.7,582,1987,885,CA,92273
ZCTA5 92274,28960,11745,19326,26.9,579,1989,1083,CA,92274
ZCTA5 92275,30750,13423,2174,36.5,690,2000,907,CA,92275
ZCTA5 92276,43308,19703,7803,45.9,896,1984,1221,CA,92276
ZCTA5 92277,37613,19362,24028,26.8,803,1979,1160,CA,92277
ZCTA5 92278,65547,22786,4162,22,1295,2006,0,CA,92278
ZCTA5 92281,33380,13322,2249,28.4,522,1981,1069,CA,92281
ZCTA5 92282,35417,19255,1233,42.5,1074,1979,1022,CA,92282
ZCTA5 92283,29514,15810,2287,36.8,361,1983,720,CA,92283
ZCTA5 92284,40333,22111,25850,42.2,774,1978,1223,CA,92284
ZCTA5 92285,30963,17358,2556,51.2,683,1965,995,CA,92285
ZCTA5 92301,29715,10397,32801,27.1,791,1996,1162,CA,92301
ZCTA5 92305,38095,28287,519,52.5,1073,1968,0,CA,92305
ZCTA5 92307,55044,26969,38583,34.7,794,1985,1503,CA,92307
ZCTA5 92308,42389,20803,40285,40,802,1987,1366,CA,92308
ZCTA5 92309,37609,15439,742,26.5,519,1983,1193,CA,92309
ZCTA5 92310,49279,17884,9337,22,1207,1999,0,CA,92310
ZCTA5 92311,42138,17985,33962,30,621,1968,1140,CA,92311
ZCTA5 92313,64305,28187,12432,37.9,1159,1979,1737,CA,92313
ZCTA5 92314,50916,24811,11997,43.3,842,1977,1530,CA,92314
ZCTA5 92315,47095,31627,5282,44.7,800,1977,1831,CA,92315
ZCTA5 92316,50310,15830,30231,31.3,991,1976,1441,CA,92316
ZCTA5 92320,45928,26369,8364,49.8,890,1976,1574,CA,92320
ZCTA5 92321,70272,29411,1214,42.9,917,1966,1567,CA,92321
ZCTA5 92322,35500,21311,696,51.8,836,1959,985,CA,92322
ZCTA5 92324,45325,17970,58854,30,899,1978,1451,CA,92324
ZCTA5 92325,50518,28809,8019,47,701,1962,1389,CA,92325
ZCTA5 92327,35694,19116,544,55.1,755,1981,1122,CA,92327
ZCTA5 92328,31250,27107,292,44.5,192,1988,0,CA,92328
ZCTA5 92333,27222,44024,217,67.1,0,1966,1580,CA,92333
ZCTA5 92335,43444,14355,99079,28.8,935,1976,1411,CA,92335
ZCTA5 92336,85027,24676,92306,31.3,1551,1994,2154,CA,92336
ZCTA5 92337,72655,21236,39074,30.4,1385,1990,1798,CA,92337
ZCTA5 92339,62950,31733,1171,43.3,930,1958,1517,CA,92339
ZCTA5 92342,70329,26143,7058,38.8,1061,1989,1312,CA,92342
ZCTA5 92344,72369,23657,22259,32.8,1171,2001,1674,CA,92344
ZCTA5 92345,43700,16812,81094,31.4,869,1984,1272,CA,92345
ZCTA5 92346,60265,24206,60320,35,858,1982,1875,CA,92346
ZCTA5 92347,49000,16527,1372,27.2,0,1983,1257,CA,92347
ZCTA5 92352,68229,34932,6601,42.3,1147,1976,1995,CA,92352
ZCTA5 92354,57610,30904,20963,36,976,1980,1878,CA,92354
ZCTA5 92356,31821,17493,5995,46.2,568,1974,1150,CA,92356
ZCTA5 92358,49861,27490,1069,52.1,961,1960,1336,CA,92358
ZCTA5 92359,54437,22880,8710,36.1,793,1978,1676,CA,92359
ZCTA5 92363,33520,18018,5356,41.6,443,1976,1067,CA,92363
ZCTA5 92365,58031,20611,2601,45.4,656,1984,1147,CA,92365
ZCTA5 92368,33618,14772,937,39.6,664,1969,1234,CA,92368
ZCTA5 92371,50980,18976,16721,39.3,828,1989,1505,CA,92371
ZCTA5 92372,53306,25638,5763,49.1,868,1987,1410,CA,92372
ZCTA5 92373,61947,36261,35149,36,1097,1973,2236,CA,92373
ZCTA5 92374,66035,26507,41452,34.5,1035,1978,1824,CA,92374
ZCTA5 92376,47479,15487,85857,29,938,1977,1440,CA,92376
ZCTA5 92377,74877,24061,20370,31.8,1656,1989,1767,CA,92377
ZCTA5 92378,72596,26142,154,45.6,0,1976,1349,CA,92378
ZCTA5 92382,61800,29651,5006,42.1,924,1972,1408,CA,92382
ZCTA5 92385,48864,33020,296,55.5,673,1970,1388,CA,92385
ZCTA5 92386,29063,22192,1992,47.6,736,1975,1245,CA,92386
ZCTA5 92391,50492,21837,3227,31.6,839,1967,1616,CA,92391
ZCTA5 92392,56385,18547,57648,29.1,1061,1997,1416,CA,92392
ZCTA5 92394,46267,13724,36017,30.1,984,2001,1417,CA,92394
ZCTA5 92395,40735,18482,41384,31.7,873,1985,1347,CA,92395
ZCTA5 92397,59184,29921,4853,35.2,1011,1975,1588,CA,92397
ZCTA5 92398,39500,16731,1588,36.5,439,1972,1814,CA,92398
ZCTA5 92399,56586,25868,54335,38,918,1975,1828,CA,92399
ZCTA5 92401,16607,9086,1885,26.9,637,1970,0,CA,92401
ZCTA5 92404,39500,15445,58738,29.8,809,1960,1410,CA,92404
ZCTA5 92405,37141,14481,29897,28.6,790,1953,1217,CA,92405
ZCTA5 92407,54057,17469,64225,27.4,989,1982,1644,CA,92407
ZCTA5 92408,33236,12052,15788,28.5,820,1973,1404,CA,92408
ZCTA5 92410,26168,9998,48660,25.7,758,1967,1163,CA,92410
ZCTA5 92411,34462,11604,26437,27,842,1959,1144,CA,92411
ZCTA5 92501,52041,21436,21975,31.8,866,1959,1508,CA,92501
ZCTA5 92503,58627,20527,94029,32.1,1057,1978,1720,CA,92503
ZCTA5 92504,58711,22749,57004,34.4,1035,1970,1711,CA,92504
ZCTA5 92505,59187,20592,49705,31.6,1135,1980,1703,CA,92505
ZCTA5 92506,81531,36538,46172,39.8,1108,1970,2042,CA,92506
ZCTA5 92507,42957,17764,57347,25.6,1019,1976,1520,CA,92507
ZCTA5 92508,101788,32264,38360,32.9,1624,1999,2324,CA,92508
ZCTA5 92509,60600,18767,80480,30.6,1020,1979,1633,CA,92509
ZCTA5 92518,69559,44262,1145,53.7,1434,1986,0,CA,92518
ZCTA5 92530,49578,18098,54710,30.7,993,1987,1561,CA,92530
ZCTA5 92532,82784,25999,22248,31,1593,2004,2124,CA,92532
ZCTA5 92536,51161,22312,2811,44.8,739,1987,1541,CA,92536
ZCTA5 92539,35690,18908,3775,48.7,681,1980,1280,CA,92539
ZCTA5 92543,28888,13939,36962,33.8,750,1976,1151,CA,92543
ZCTA5 92544,44841,20778,47275,37.2,846,1978,1370,CA,92544
ZCTA5 92545,43597,20812,40732,41.9,993,1989,1392,CA,92545
ZCTA5 92548,38415,16078,7577,35.9,822,1979,1285,CA,92548
ZCTA5 92549,59500,32668,2644,57.3,922,1967,1183,CA,92549
ZCTA5 92551,52444,16080,33670,28.5,1203,1990,1482,CA,92551
ZCTA5 92553,45402,15309,74925,28.6,1049,1985,1335,CA,92553
ZCTA5 92555,75114,23117,42264,31.6,1459,2002,1825,CA,92555
ZCTA5 92557,64257,22124,51551,32.2,1189,1986,1588,CA,92557
ZCTA5 92561,78565,40334,1577,50.4,766,1985,2345,CA,92561
ZCTA5 92562,77207,31945,64222,36.1,1365,1998,2237,CA,92562
ZCTA5 92563,82686,27432,60651,32.8,1507,2003,2238,CA,92563
ZCTA5 92567,56447,18979,10205,32,952,1984,1592,CA,92567
ZCTA5 92570,46279,15617,59324,30.2,918,1983,1564,CA,92570
ZCTA5 92571,53204,14934,54512,26.4,1214,1999,1534,CA,92571
ZCTA5 92582,60170,19329,16695,31.3,1087,2002,1595,CA,92582
ZCTA5 92583,40790,18658,32051,34.7,792,1984,1351,CA,92583
ZCTA5 92584,79778,27029,49317,32.6,1545,2003,1962,CA,92584
ZCTA5 92585,62113,21867,21714,32,1222,2001,1773,CA,92585
ZCTA5 92586,34781,22925,19351,60.5,916,1980,1141,CA,92586
ZCTA5 92587,69176,30955,17157,39.1,1279,1986,2085,CA,92587
ZCTA5 92590,61328,37198,3951,42.1,843,2000,4001,CA,92590
ZCTA5 92591,75121,29034,40396,34.4,1395,1995,2047,CA,92591
ZCTA5 92592,93158,32198,80135,35.7,1627,1998,2255,CA,92592
ZCTA5 92595,64988,23646,31541,35.9,1273,1992,1792,CA,92595
ZCTA5 92596,89589,29150,25363,32.7,1544,2004,2166,CA,92596
ZCTA5 92602,105612,46043,24962,35.1,1903,2003,2974,CA,92602
ZCTA5 92603,114606,70460,20206,41.2,2158,2000,3686,CA,92603
ZCTA5 92604,94201,41934,28580,39,1860,1976,2466,CA,92604
ZCTA5 92606,91250,42540,23129,36.1,1949,1992,2788,CA,92606
ZCTA5 92610,121861,49280,11895,36.8,1782,1995,2687,CA,92610
ZCTA5 92612,74525,41991,31166,30.9,1908,1987,2654,CA,92612
ZCTA5 92614,92438,42383,25930,35.7,1924,1985,2490,CA,92614
ZCTA5 92617,40305,20062,16942,20.9,1319,1997,2222,CA,92617
ZCTA5 92618,100100,49991,29921,33.4,2020,2006,2943,CA,92618
ZCTA5 92620,98830,45967,46966,39.2,1917,1997,3176,CA,92620
ZCTA5 92624,82328,50011,6454,51.3,1648,1972,2957,CA,92624
ZCTA5 92625,135266,104290,12187,53.9,2161,1971,4001,CA,92625
ZCTA5 92626,80951,39096,51133,34.6,1691,1973,2548,CA,92626
ZCTA5 92627,62115,32190,61996,34.5,1454,1966,2596,CA,92627
ZCTA5 92629,84974,55811,26797,48,1736,1978,2896,CA,92629
ZCTA5 92630,82899,36976,61081,39.5,1661,1978,2340,CA,92630
ZCTA5 92637,39223,39370,16330,75.5,1475,1968,1567,CA,92637
ZCTA5 92646,91637,43244,55598,44.5,1796,1970,2493,CA,92646
ZCTA5 92647,73604,32220,61285,35.6,1497,1969,2446,CA,92647
ZCTA5 92648,89089,54321,47701,41.5,1617,1980,3114,CA,92648
ZCTA5 92649,90534,50938,33513,45.9,1653,1973,2678,CA,92649
ZCTA5 92651,103191,83214,24612,50.4,1934,1962,3835,CA,92651
ZCTA5 92653,94074,46102,29028,43.2,1765,1979,2651,CA,92653
ZCTA5 92655,43278,17222,9257,35,1285,1966,2095,CA,92655
ZCTA5 92656,102289,45444,52335,36.7,1827,1994,2651,CA,92656
ZCTA5 92657,195051,117924,9768,49.8,2398,1998,4001,CA,92657
ZCTA5 92660,117263,78374,35935,43.2,2096,1977,4001,CA,92660
ZCTA5 92661,102167,97534,3419,45.7,1845,1964,4001,CA,92661
ZCTA5 92662,97206,99838,2863,57.2,1958,1955,3953,CA,92662
ZCTA5 92663,94938,63843,22408,40.9,1784,1971,3719,CA,92663
ZCTA5 92672,75561,45416,34605,43.4,1551,1973,2822,CA,92672
ZCTA5 92673,136776,58446,30553,41.5,2003,1998,3611,CA,92673
ZCTA5 92675,80120,40353,36548,41.9,1658,1977,2839,CA,92675
ZCTA5 92676,100919,51655,2156,48.5,1782,1947,2173,CA,92676
ZCTA5 92677,97059,51757,65645,43.8,1821,1985,2887,CA,92677
ZCTA5 92678,82386,45540,532,43.4,1175,1952,2301,CA,92678
ZCTA5 92679,153531,63437,32819,42.8,2035,1993,3339,CA,92679
ZCTA5 92683,55224,23767,91613,41,1295,1969,2213,CA,92683
ZCTA5 92688,99342,42059,45105,35.4,1658,1992,2639,CA,92688
ZCTA5 92691,100956,40700,49471,43,1832,1975,2440,CA,92691
ZCTA5 92692,106797,48705,48851,45.3,1843,1986,2718,CA,92692
ZCTA5 92694,145148,54249,25906,32.3,1987,2005,3676,CA,92694
ZCTA5 92701,39348,13231,51317,28.7,999,1970,1779,CA,92701
ZCTA5 92703,50692,13537,71245,31,1293,1966,1767,CA,92703
ZCTA5 92704,60867,18263,89993,30.8,1413,1970,1907,CA,92704
ZCTA5 92705,87782,44708,47515,38.7,1380,1969,3133,CA,92705
ZCTA5 92706,58623,21407,36684,31.7,1165,1959,2175,CA,92706
ZCTA5 92707,61348,18388,61667,30.8,1435,1963,1865,CA,92707
ZCTA5 92708,83860,35480,57675,43.5,1677,1972,2485,CA,92708
ZCTA5 92780,66306,27754,62017,33.5,1403,1971,2285,CA,92780
ZCTA5 92782,100024,45672,23174,37.3,1984,1994,2932,CA,92782
ZCTA5 92801,50423,18693,66657,30.8,1219,1972,1993,CA,92801
ZCTA5 92802,51913,20032,42583,33.4,1185,1965,2153,CA,92802
ZCTA5 92804,53733,20861,86220,34.7,1238,1965,2068,CA,92804
ZCTA5 92805,56636,19690,73043,30.2,1203,1966,2114,CA,92805
ZCTA5 92806,64227,26164,40296,33.5,1486,1973,2224,CA,92806
ZCTA5 92807,99698,42470,35284,44.6,1875,1976,2694,CA,92807
ZCTA5 92808,113703,53616,20427,40.9,1841,1993,2716,CA,92808
ZCTA5 92821,82603,37817,37642,37.7,1477,1975,2396,CA,92821
ZCTA5 92823,132333,45492,3769,38.8,2614,2001,3140,CA,92823
ZCTA5 92831,61050,28675,36533,29.8,1294,1968,2442,CA,92831
ZCTA5 92832,58274,24911,25601,33,1232,1962,2365,CA,92832
ZCTA5 92833,67752,28130,53227,35.7,1388,1969,2421,CA,92833
ZCTA5 92835,94332,47385,23464,44.2,1387,1973,2884,CA,92835
ZCTA5 92840,62420,22362,56256,35.7,1312,1961,2004,CA,92840
ZCTA5 92841,55267,20646,34031,38.3,1262,1959,2120,CA,92841
ZCTA5 92843,53489,18334,45211,36.4,1246,1966,1940,CA,92843
ZCTA5 92844,50444,19371,23585,38.4,1352,1970,1820,CA,92844
ZCTA5 92845,94451,36751,17276,42.4,1413,1965,2463,CA,92845
ZCTA5 92860,87586,30707,26822,40.2,1573,1974,2414,CA,92860
ZCTA5 92861,131750,59409,5872,51.3,2913,1974,3972,CA,92861
ZCTA5 92865,89016,31375,20643,35.6,1562,1969,2422,CA,92865
ZCTA5 92866,65460,27992,15760,33.7,1406,1962,2372,CA,92866
ZCTA5 92867,82347,33121,44868,34,1472,1969,2632,CA,92867
ZCTA5 92868,61404,23316,27232,31.9,1502,1974,1883,CA,92868
ZCTA5 92869,91904,38829,36298,39.7,1567,1977,2613,CA,92869
ZCTA5 92870,81137,32801,53690,37.5,1467,1974,2559,CA,92870
ZCTA5 92879,61888,23830,46487,34.6,1310,1985,1913,CA,92879
ZCTA5 92880,97225,28446,66557,32.3,1922,2004,2633,CA,92880
ZCTA5 92881,92853,32885,34466,36.3,1431,1995,2405,CA,92881
ZCTA5 92882,68417,26813,71024,34.3,1218,1986,2135,CA,92882
ZCTA5 92883,93638,35304,32549,37.7,2148,2002,2438,CA,92883
ZCTA5 92886,112204,46058,49644,42.9,1655,1978,2900,CA,92886
ZCTA5 92887,129768,51976,20529,42.4,1733,1987,3233,CA,92887
ZCTA5 93001,61994,31010,33765,36.6,1224,1962,2121,CA,93001
ZCTA5 93003,71806,34447,51041,39.8,1445,1970,2248,CA,93003
ZCTA5 93004,76388,32580,30218,40,1485,1977,2210,CA,93004
ZCTA5 93010,87206,38905,44761,38.8,1495,1974,2465,CA,93010
ZCTA5 93012,95981,43745,35714,42.3,1823,1986,2502,CA,93012
ZCTA5 93013,73402,41218,16603,43.8,1552,1973,2730,CA,93013
ZCTA5 93015,56266,20763,17487,35.1,1136,1973,2101,CA,93015
ZCTA5 93021,100048,39266,37093,37.6,1715,1986,2663,CA,93021
ZCTA5 93022,74600,35972,7154,42.3,1393,1964,2046,CA,93022
ZCTA5 93023,70964,41355,20168,48.8,1245,1967,2460,CA,93023
ZCTA5 93030,58524,20300,60582,31.4,1167,1973,2078,CA,93030
ZCTA5 93033,55669,16154,83103,29,1239,1967,1822,CA,93033
ZCTA5 93035,79748,35851,28258,41.3,1736,1977,2294,CA,93035
ZCTA5 93036,62348,22687,46328,31.1,1333,1980,2195,CA,93036
ZCTA5 93040,46339,18257,1980,33.7,798,1975,1395,CA,93040
ZCTA5 93041,58291,23554,24351,30.4,1481,1974,1961,CA,93041
ZCTA5 93060,52939,21299,33837,33.1,1058,1967,1921,CA,93060
ZCTA5 93063,85666,35958,56637,40.7,1487,1977,2353,CA,93063
ZCTA5 93065,94921,41393,72211,40,1701,1980,2533,CA,93065
ZCTA5 93066,92202,53338,3082,46.8,1206,1972,2785,CA,93066
ZCTA5 93067,70000,70265,690,49.9,1224,1978,4001,CA,93067
ZCTA5 93101,53730,28803,32157,32.1,1361,1961,2629,CA,93101
ZCTA5 93103,71667,36595,20827,35.5,1681,1962,2895,CA,93103
ZCTA5 93105,89127,48734,25808,47.6,1649,1962,3000,CA,93105
ZCTA5 93108,131311,90971,11345,50.7,2377,1968,4001,CA,93108
ZCTA5 93109,96394,49971,11583,42.6,1913,1963,3024,CA,93109
ZCTA5 93110,78540,43770,16777,44,1543,1975,2783,CA,93110
ZCTA5 93111,102644,44843,18441,42.9,2048,1970,2885,CA,93111
ZCTA5 93117,60239,23938,57268,22,1458,1972,2621,CA,93117
ZCTA5 93201,31979,10962,1314,25.4,605,1974,1066,CA,93201
ZCTA5 93202,43990,13859,3570,30.6,681,1973,984,CA,93202
ZCTA5 93203,37012,11029,22106,24.5,689,1983,1087,CA,93203
ZCTA5 93204,35103,7992,13590,32.2,599,1982,1058,CA,93204
ZCTA5 93205,26004,20088,1630,48.8,631,1975,942,CA,93205
ZCTA5 93206,40116,16736,1978,31,639,1965,1375,CA,93206
ZCTA5 93207,38750,28973,252,56.2,0,1966,1088,CA,93207
ZCTA5 93208,150284,61686,74,60.3,0,1971,0,CA,93208
ZCTA5 93210,51026,17842,18617,33.9,667,1982,1420,CA,93210
ZCTA5 93212,35149,9177,24861,35.3,600,1980,1063,CA,93212
ZCTA5 93215,36949,11657,55494,29.3,676,1982,1181,CA,93215
ZCTA5 93218,30288,12333,1068,26.3,618,1972,1077,CA,93218
ZCTA5 93219,23799,9292,10266,23.7,576,1985,928,CA,93219
ZCTA5 93221,48211,25434,15109,34.6,680,1979,1495,CA,93221
ZCTA5 93222,41847,28825,1542,49.5,1050,1986,1427,CA,93222
ZCTA5 93223,33689,11621,10699,27.3,636,1983,922,CA,93223
ZCTA5 93224,50938,23493,432,37.8,545,1957,1125,CA,93224
ZCTA5 93225,39418,22889,4886,40.1,843,1979,1472,CA,93225
ZCTA5 93226,36923,32055,211,59.5,721,1971,1365,CA,93226
ZCTA5 93230,51209,23577,66109,32.2,737,1979,1416,CA,93230
ZCTA5 93234,26321,10280,6865,25.6,553,1990,998,CA,93234
ZCTA5 93235,31611,10345,4014,28.3,549,1977,962,CA,93235
ZCTA5 93238,58190,38802,1550,55.8,611,1966,0,CA,93238
ZCTA5 93240,30434,21613,6489,57.3,616,1973,1127,CA,93240
ZCTA5 93241,32236,11465,17233,26.3,644,1972,975,CA,93241
ZCTA5 93242,40364,17205,3748,30.8,619,1979,1305,CA,93242
ZCTA5 93244,47500,24082,396,59.6,389,1976,1483,CA,93244
ZCTA5 93245,50723,22783,37502,26.9,870,1986,1629,CA,93245
ZCTA5 93247,34710,13560,18676,30.5,609,1975,1156,CA,93247
ZCTA5 93249,32167,9477,2277,22.1,520,1986,1306,CA,93249
ZCTA5 93250,35092,10131,14824,25.9,697,1986,1057,CA,93250
ZCTA5 93251,43750,17637,236,37.3,300,1973,1792,CA,93251
ZCTA5 93252,36328,10769,3437,40.1,604,1971,984,CA,93252
ZCTA5 93254,43594,16445,685,34,681,1957,1381,CA,93254
ZCTA5 93255,24583,17163,675,60.6,0,1975,1009,CA,93255
ZCTA5 93256,28533,8687,6092,19.9,667,1979,932,CA,93256
ZCTA5 93257,39284,15694,75715,29.4,657,1979,1236,CA,93257
ZCTA5 93258,21985,10104,2650,27.1,612,1977,741,CA,93258
ZCTA5 93260,35625,24367,199,37.7,1638,1966,867,CA,93260
ZCTA5 93261,29455,8976,3221,24.8,525,1982,809,CA,93261
ZCTA5 93263,40706,14985,20346,26.7,625,1985,1266,CA,93263
ZCTA5 93265,58194,39204,3290,55.5,909,1980,1590,CA,93265
ZCTA5 93266,30625,11630,1271,28.8,525,1976,1114,CA,93266
ZCTA5 93267,35944,14209,6817,32.2,560,1972,1342,CA,93267
ZCTA5 93268,44379,20072,17643,28.4,679,1961,1161,CA,93268
ZCTA5 93270,36288,13775,5654,28.2,580,1975,1406,CA,93270
ZCTA5 93271,58750,36145,2001,57.1,703,1980,1659,CA,93271
ZCTA5 93272,35867,11643,4117,25.2,634,1978,941,CA,93272
ZCTA5 93274,46509,18684,72264,30,759,1983,1346,CA,93274
ZCTA5 93276,35833,17213,216,24.7,703,1984,914,CA,93276
ZCTA5 93277,52717,25270,52526,34.1,773,1978,1442,CA,93277
ZCTA5 93280,39505,10956,27572,28.1,591,1984,1158,CA,93280
ZCTA5 93283,30701,19166,2339,54.6,548,1977,748,CA,93283
ZCTA5 93285,42396,32651,1700,63.8,547,1978,850,CA,93285
ZCTA5 93286,40851,16067,10169,29.7,546,1978,1159,CA,93286
ZCTA5 93287,66397,34743,115,67.8,0,1997,0,CA,93287
ZCTA5 93291,48336,21570,56298,30.2,761,1989,1571,CA,93291
ZCTA5 93292,50132,20993,39089,32.6,834,1986,1444,CA,93292
ZCTA5 93301,33665,21101,11555,32.5,650,1965,1463,CA,93301
ZCTA5 93304,34904,14390,51891,29.1,711,1963,1104,CA,93304
ZCTA5 93305,29894,12341,38793,26.6,668,1956,1084,CA,93305
ZCTA5 93306,52198,22021,69660,30.3,797,1976,1383,CA,93306
ZCTA5 93307,34774,12468,84667,26.7,730,1978,1113,CA,93307
ZCTA5 93308,43538,22445,54497,34.7,745,1975,1533,CA,93308
ZCTA5 93309,48481,23687,59492,31.7,799,1976,1402,CA,93309
ZCTA5 93311,89521,37139,45512,32.3,1216,1998,1923,CA,93311
ZCTA5 93312,92031,36234,58102,34.1,1298,2000,1830,CA,93312
ZCTA5 93313,69681,22217,49006,29.6,1214,1998,1495,CA,93313
ZCTA5 93314,103194,40158,26197,34.6,1215,2001,2213,CA,93314
ZCTA5 93401,56617,36042,28684,33.6,1156,1977,2358,CA,93401
ZCTA5 93402,69176,37186,15636,47.5,1183,1976,1861,CA,93402
ZCTA5 93405,43128,17346,35642,21.9,1327,1975,2427,CA,93405
ZCTA5 93420,73220,36684,30022,48.6,1155,1982,2301,CA,93420
ZCTA5 93422,71002,34620,33270,39.8,1113,1980,2038,CA,93422
ZCTA5 93424,83750,72373,867,58.8,987,1994,1693,CA,93424
ZCTA5 93426,66250,25360,1988,28.3,1024,1990,2046,CA,93426
ZCTA5 93427,71736,31089,5662,45.3,1220,1982,2055,CA,93427
ZCTA5 93428,59684,36453,6309,60.9,1179,1983,2077,CA,93428
ZCTA5 93429,71607,23336,140,54.3,0,1948,0,CA,93429
ZCTA5 93430,57788,44482,3214,56.4,1134,1972,1890,CA,93430
ZCTA5 93432,82917,39638,953,58,0,1985,2283,CA,93432
ZCTA5 93433,58895,30493,13484,37.9,1141,1979,1977,CA,93433
ZCTA5 93434,41907,15638,7252,28.9,975,1981,1408,CA,93434
ZCTA5 93436,53810,23964,55914,34.5,923,1970,1746,CA,93436
ZCTA5 93437,62018,21216,3483,23.4,1703,2000,0,CA,93437
ZCTA5 93440,60909,26801,1507,40.8,1547,1983,1398,CA,93440
ZCTA5 93441,95179,52906,1099,45.5,1197,1978,2423,CA,93441
ZCTA5 93442,54807,34309,11092,50.2,1241,1975,2097,CA,93442
ZCTA5 93444,75041,34957,19317,43.3,1288,1992,2035,CA,93444
ZCTA5 93445,54155,22205,8164,36.7,1053,1979,1832,CA,93445
ZCTA5 93446,66242,32553,44515,40,999,1987,2047,CA,93446
ZCTA5 93449,75978,47330,7984,53.7,1330,1980,2683,CA,93449
ZCTA5 93450,42813,13601,988,25.9,677,1957,1208,CA,93450
ZCTA5 93451,60605,27086,4184,32.7,1041,1988,1871,CA,93451
ZCTA5 93452,77857,25825,552,49.6,950,1978,0,CA,93452
ZCTA5 93453,50625,27502,3170,48,988,1978,1678,CA,93453
ZCTA5 93454,53637,21423,38980,31.6,1138,1973,1755,CA,93454
ZCTA5 93455,74538,32057,43898,39.7,1447,1981,1905,CA,93455
ZCTA5 93458,45801,14157,56722,26.7,1074,1978,1607,CA,93458
ZCTA5 93460,90772,50299,4798,51.1,1630,1978,3166,CA,93460
ZCTA5 93461,58380,27421,1447,35.6,1125,1991,1185,CA,93461
ZCTA5 93463,71607,44177,7905,49.2,1398,1977,2837,CA,93463
ZCTA5 93465,75394,34046,8995,42.3,1157,1987,2442,CA,93465
ZCTA5 93501,34261,17225,5134,36.2,540,1977,920,CA,93501
ZCTA5 93505,48971,19879,13324,36.7,703,1992,1156,CA,93505
ZCTA5 93510,91196,37942,7594,49.3,1470,1987,2429,CA,93510
ZCTA5 93512,38333,17589,352,50.3,255,1973,0,CA,93512
ZCTA5 93513,54135,26133,1803,41.7,704,1975,1775,CA,93513
ZCTA5 93514,51456,29986,13976,46.8,788,1975,1825,CA,93514
ZCTA5 93516,29896,18777,2314,40.4,523,1959,872,CA,93516
ZCTA5 93517,51563,29937,909,55.1,0,1970,1352,CA,93517
ZCTA5 93518,24886,21336,949,52.5,1033,1986,1546,CA,93518
ZCTA5 93523,54826,20911,3366,26.9,1337,1993,1091,CA,93523
ZCTA5 93526,55750,32130,703,51.5,615,1952,1404,CA,93526
ZCTA5 93527,54593,32411,2206,47.2,550,1984,1356,CA,93527
ZCTA5 93529,50298,21148,631,40.6,787,1976,0,CA,93529
ZCTA5 93531,72891,29399,369,52.3,0,1984,1956,CA,93531
ZCTA5 93532,58438,28711,2681,48.1,1017,1982,1572,CA,93532
ZCTA5 93534,36034,17533,38994,33.4,869,1980,1409,CA,93534
ZCTA5 93535,42266,15592,73948,29.6,970,1984,1292,CA,93535
ZCTA5 93536,71268,25490,70969,35.6,1123,1988,1818,CA,93536
ZCTA5 93541,91280,34814,500,53.1,721,1975,2017,CA,93541
