Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 49266,54821,24207,3193,44.5,546,1970,951,MI,49266
ZCTA5 49267,60000,30637,3918,48.9,545,1959,1399,MI,49267
ZCTA5 49268,49659,26706,1055,41.8,500,1949,1162,MI,49268
ZCTA5 49269,52500,24496,6435,41.3,517,1976,1072,MI,49269
ZCTA5 49270,75774,33329,5770,41.2,693,1970,1225,MI,49270
ZCTA5 49271,41950,28347,2002,46.4,473,1964,1023,MI,49271
ZCTA5 49272,60417,31339,2323,49.9,487,1984,1289,MI,49272
ZCTA5 49274,44094,20386,3476,41,527,1965,958,MI,49274
ZCTA5 49276,46927,33040,803,46.6,715,1939,1301,MI,49276
ZCTA5 49277,54079,26997,3263,46.1,455,1975,1213,MI,49277
ZCTA5 49279,49583,21824,766,41.6,534,1939,988,MI,49279
ZCTA5 49282,26739,21009,266,55.3,716,1974,1315,MI,49282
ZCTA5 49283,73932,23677,4249,32.4,515,1972,1370,MI,49283
ZCTA5 49284,50134,26020,2952,43.1,541,1967,1117,MI,49284
ZCTA5 49285,58112,25520,5729,43.8,525,1975,1231,MI,49285
ZCTA5 49286,56982,28907,14333,42.4,632,1973,1177,MI,49286
ZCTA5 49287,69453,29061,1978,45.9,779,1967,1444,MI,49287
ZCTA5 49288,43162,20254,1453,42.3,515,1939,906,MI,49288
ZCTA5 49289,66667,26638,167,46.2,607,1939,804,MI,49289
ZCTA5 49301,120775,54551,19998,40.7,1231,1993,2021,MI,49301
ZCTA5 49302,85632,34964,8688,40.2,740,1986,1604,MI,49302
ZCTA5 49303,49167,19090,1082,33.2,1025,1980,1068,MI,49303
ZCTA5 49304,27679,18189,4027,54.7,405,1979,856,MI,49304
ZCTA5 49305,36745,24637,2025,51,440,1977,979,MI,49305
ZCTA5 49306,79306,35342,10293,43.1,523,1990,1394,MI,49306
ZCTA5 49307,40219,19800,20653,24.9,533,1978,1093,MI,49307
ZCTA5 49309,35000,21396,1624,51.5,458,1978,869,MI,49309
ZCTA5 49310,51652,19374,3611,34.3,515,1980,1132,MI,49310
ZCTA5 49312,31635,18147,308,57.5,350,1974,965,MI,49312
ZCTA5 49315,71205,35302,22617,39.4,773,1993,1460,MI,49315
ZCTA5 49316,86206,33719,22331,36.3,828,1996,1552,MI,49316
ZCTA5 49318,50938,22600,1607,42.7,513,1968,1224,MI,49318
ZCTA5 49319,62638,26474,16780,37.6,577,1988,1238,MI,49319
ZCTA5 49320,49615,24619,81,44.5,0,1991,0,MI,49320
ZCTA5 49321,53250,26487,17036,37,687,1982,1220,MI,49321
ZCTA5 49322,50398,20509,1640,35.4,613,1970,1318,MI,49322
ZCTA5 49323,69775,26874,9999,34.5,532,1987,1314,MI,49323
ZCTA5 49325,61397,24272,1947,35.5,550,1958,1161,MI,49325
ZCTA5 49326,53438,33559,4051,48.5,603,1981,1136,MI,49326
ZCTA5 49327,46641,21741,8440,39.3,537,1984,1152,MI,49327
ZCTA5 49328,59311,25408,4048,38,530,1978,1251,MI,49328
ZCTA5 49329,49034,22098,8434,38.6,577,1987,992,MI,49329
ZCTA5 49330,53396,22876,5561,34.4,606,1984,1199,MI,49330
ZCTA5 49331,73703,31456,17442,41.4,716,1980,1315,MI,49331
ZCTA5 49332,42500,23097,2840,53.6,490,1978,1037,MI,49332
ZCTA5 49333,67471,28844,11217,40.1,768,1986,1298,MI,49333
ZCTA5 49335,41711,18399,449,37.5,0,1983,0,MI,49335
ZCTA5 49336,41894,21675,4279,40.4,518,1978,1039,MI,49336
ZCTA5 49337,41788,23612,11566,46.2,594,1982,1037,MI,49337
ZCTA5 49338,49531,26402,1613,49.3,584,1988,1090,MI,49338
ZCTA5 49339,47067,27463,2240,45.9,603,1980,1098,MI,49339
ZCTA5 49340,45556,22574,2949,38.7,343,1977,1070,MI,49340
ZCTA5 49341,89491,36802,36216,38.1,742,1990,1494,MI,49341
ZCTA5 49342,49187,21151,2197,40,551,1978,1024,MI,49342
ZCTA5 49343,53125,23044,5858,34.7,436,1981,1187,MI,49343
ZCTA5 49344,53333,27437,3607,44.7,617,1975,1239,MI,49344
ZCTA5 49345,57732,26365,13999,39,617,1977,1202,MI,49345
ZCTA5 49346,49919,29738,5562,51.5,649,1989,1104,MI,49346
ZCTA5 49347,51250,23106,1352,40.2,541,1965,1082,MI,49347
ZCTA5 49348,62318,26340,12569,36.9,694,1984,1236,MI,49348
ZCTA5 49349,39487,19913,7947,42.6,502,1980,985,MI,49349
ZCTA5 49401,43130,16742,22892,21.2,800,1996,1321,MI,49401
ZCTA5 49402,39500,22021,1284,53.8,463,1980,847,MI,49402
ZCTA5 49403,71048,34698,2480,44,648,1961,1382,MI,49403
ZCTA5 49404,62151,26093,8900,34.9,589,1978,1115,MI,49404
ZCTA5 49405,46339,23117,1391,48.4,508,1976,1029,MI,49405
ZCTA5 49406,73571,42731,687,53.4,1094,1962,1611,MI,49406
ZCTA5 49408,52672,26738,9569,42.6,586,1983,1144,MI,49408
ZCTA5 49410,35237,20194,1952,43.5,436,1977,989,MI,49410
ZCTA5 49411,47065,24067,1554,49.9,508,1977,1095,MI,49411
ZCTA5 49412,54277,24743,11249,40.9,477,1971,1046,MI,49412
ZCTA5 49415,56851,27848,7089,44.4,600,1976,1156,MI,49415
ZCTA5 49417,62298,33775,31001,42.9,724,1980,1230,MI,49417
ZCTA5 49418,63984,32323,28514,35.7,709,1983,1278,MI,49418
ZCTA5 49419,72894,27980,8054,36.4,675,1983,1327,MI,49419
ZCTA5 49420,40361,20035,6530,37.9,489,1971,978,MI,49420
ZCTA5 49421,43245,19803,5771,45.5,439,1978,934,MI,49421
ZCTA5 49423,56087,26970,45395,33.7,695,1972,1169,MI,49423
ZCTA5 49424,62547,29656,48018,36.3,752,1988,1269,MI,49424
ZCTA5 49425,45625,18728,3847,34.2,538,1975,1065,MI,49425
ZCTA5 49426,76685,30400,35525,34.1,741,1992,1396,MI,49426
ZCTA5 49428,69351,28338,27651,36.9,754,1975,1197,MI,49428
ZCTA5 49431,45867,28952,17150,46.1,613,1972,1091,MI,49431
ZCTA5 49435,77625,33052,4205,35.9,756,1972,1376,MI,49435
ZCTA5 49436,44135,24376,1550,54.6,412,1985,1059,MI,49436
ZCTA5 49437,54367,25047,7068,43.1,537,1973,1067,MI,49437
ZCTA5 49440,15606,20059,861,45.4,469,1945,1043,MI,49440
ZCTA5 49441,47215,27333,35989,42.5,634,1961,987,MI,49441
ZCTA5 49442,35314,16948,41374,33.1,553,1960,865,MI,49442
ZCTA5 49444,37971,18118,29550,36.8,513,1959,1011,MI,49444
ZCTA5 49445,56902,29300,20463,44.4,660,1972,1144,MI,49445
ZCTA5 49446,58672,27177,2556,41.7,510,1974,976,MI,49446
ZCTA5 49448,60742,28229,3811,36.1,577,1975,1287,MI,49448
ZCTA5 49449,53490,32940,2484,59,551,1980,1278,MI,49449
ZCTA5 49450,41538,17536,3534,26.7,438,1976,1081,MI,49450
ZCTA5 49451,55154,23744,5897,39.4,448,1979,1122,MI,49451
ZCTA5 49452,46912,20258,2005,40,556,1990,970,MI,49452
ZCTA5 49453,71167,39121,2664,53.5,618,1983,1850,MI,49453
ZCTA5 49454,46707,20437,4873,40.9,546,1974,1100,MI,49454
ZCTA5 49455,42205,21253,4711,39.2,490,1973,966,MI,49455
ZCTA5 49456,63167,37790,19049,44.6,692,1982,1344,MI,49456
ZCTA5 49457,56317,22337,10595,40.8,531,1987,1110,MI,49457
ZCTA5 49458,39028,24640,95,69.5,0,1986,1200,MI,49458
ZCTA5 49459,39583,18604,1247,43.4,453,1979,963,MI,49459
ZCTA5 49460,69898,30939,8203,40,568,1988,1345,MI,49460
ZCTA5 49461,59241,27533,9328,43.6,568,1976,1182,MI,49461
ZCTA5 49464,70491,28012,29124,36.1,752,1989,1250,MI,49464
ZCTA5 49503,41306,25632,36467,29.2,713,1939,1068,MI,49503
ZCTA5 49504,46184,25527,38531,32.8,635,1946,1058,MI,49504
ZCTA5 49505,46656,25243,31866,35.6,727,1957,1035,MI,49505
ZCTA5 49506,73083,37774,33989,33.1,775,1952,1420,MI,49506
ZCTA5 49507,36938,15880,38429,29.1,647,1944,949,MI,49507
ZCTA5 49508,54994,24510,41215,35.9,756,1976,1154,MI,49508
ZCTA5 49509,43629,21362,27390,33.3,646,1958,960,MI,49509
ZCTA5 49512,47914,28813,16976,32.9,773,1992,1318,MI,49512
ZCTA5 49519,51509,26511,28473,32.2,718,1975,1089,MI,49519
ZCTA5 49525,64566,35410,29448,38.3,760,1976,1310,MI,49525
ZCTA5 49534,60867,29991,21677,36,723,1986,1268,MI,49534
ZCTA5 49544,51206,25733,9960,33.1,733,1978,1081,MI,49544
ZCTA5 49546,73194,40467,33737,38.7,836,1979,1697,MI,49546
ZCTA5 49548,45534,20044,32694,33.5,695,1969,942,MI,49548
ZCTA5 49601,44349,23794,21128,43.5,541,1973,981,MI,49601
ZCTA5 49611,34167,15771,197,47.1,514,1970,892,MI,49611
ZCTA5 49612,52663,31685,1110,56.1,0,1979,1027,MI,49612
ZCTA5 49613,51250,31108,683,58.5,642,1970,1220,MI,49613
ZCTA5 49614,49526,24315,2666,50.8,522,1973,1121,MI,49614
ZCTA5 49615,53189,31463,4058,54,551,1978,1282,MI,49615
ZCTA5 49616,42159,20356,2240,40.6,431,1979,1050,MI,49616
ZCTA5 49617,55729,27335,3122,54.6,536,1979,1105,MI,49617
ZCTA5 49618,42596,19509,801,45.1,708,1978,965,MI,49618
ZCTA5 49619,38295,21444,1051,48.1,575,1980,971,MI,49619
ZCTA5 49620,51382,24548,2659,38.8,623,1987,1015,MI,49620
ZCTA5 49621,60469,33573,3281,50.5,701,1982,1193,MI,49621
ZCTA5 49622,48814,28734,2513,53.6,491,1974,1004,MI,49622
ZCTA5 49623,32212,16313,1116,52.2,431,1982,884,MI,49623
ZCTA5 49625,42778,21763,1227,50.6,463,1977,911,MI,49625
ZCTA5 49626,39375,21854,325,59.4,0,1962,873,MI,49626
ZCTA5 49627,50066,24883,188,63.1,0,1973,1388,MI,49627
ZCTA5 49628,33125,20295,185,47.9,0,1947,892,MI,49628
ZCTA5 49629,53688,40396,2081,59.6,618,1976,1502,MI,49629
ZCTA5 49630,65000,39372,1413,56.5,444,1984,1410,MI,49630
ZCTA5 49631,39276,20850,6038,45.5,405,1978,998,MI,49631
ZCTA5 49632,45417,20627,1178,42.3,567,1972,904,MI,49632
ZCTA5 49633,43696,23799,3860,46.6,536,1982,959,MI,49633
ZCTA5 49634,31875,16034,90,39.8,0,1939,750,MI,49634
ZCTA5 49635,53892,32732,3575,59,578,1974,1184,MI,49635
ZCTA5 49636,75208,62776,419,63.2,0,1982,2290,MI,49636
ZCTA5 49637,44362,23699,3202,37.5,781,1986,959,MI,49637
ZCTA5 49638,36042,19630,831,50.1,379,1977,893,MI,49638
ZCTA5 49639,45921,22411,2157,44.6,550,1979,979,MI,49639
ZCTA5 49640,50577,27183,1598,51.8,696,1978,1048,MI,49640
ZCTA5 49642,16477,15007,707,53.3,317,1977,855,MI,49642
ZCTA5 49643,59438,28378,6394,47.2,572,1992,1107,MI,49643
ZCTA5 49644,34970,20920,2121,59.1,475,1982,950,MI,49644
ZCTA5 49645,39375,21355,1551,51.2,496,1969,981,MI,49645
ZCTA5 49646,44250,22882,8339,43.5,535,1978,912,MI,49646
ZCTA5 49648,68393,42084,2081,57.3,385,1982,1524,MI,49648
ZCTA5 49649,57641,20874,7851,39.9,704,1992,1196,MI,49649
ZCTA5 49650,68342,27871,3196,41,675,1997,1287,MI,49650
ZCTA5 49651,40513,21570,7819,45.3,532,1977,924,MI,49651
ZCTA5 49653,62891,35956,1770,51.1,752,1978,1248,MI,49653
ZCTA5 49654,65234,52185,598,62.9,742,1981,1539,MI,49654
ZCTA5 49655,43523,20964,3302,41.7,504,1981,969,MI,49655
ZCTA5 49656,38021,17037,1684,46.3,487,1978,919,MI,49656
ZCTA5 49657,49722,23362,3758,35.8,433,1979,1146,MI,49657
ZCTA5 49659,40631,18451,6742,42.7,505,1981,938,MI,49659
ZCTA5 49660,45652,24965,14373,47.1,483,1966,1065,MI,49660
ZCTA5 49663,40731,18294,6149,39.4,497,1980,1020,MI,49663
ZCTA5 49664,53590,33147,1800,55.1,594,1982,1373,MI,49664
ZCTA5 49665,39202,20236,4137,43.4,402,1974,917,MI,49665
ZCTA5 49667,35893,21134,499,49.2,463,1976,902,MI,49667
ZCTA5 49668,39167,17859,3540,41.3,552,1977,1008,MI,49668
ZCTA5 49670,49901,39161,2074,59.2,516,1983,1560,MI,49670
ZCTA5 49674,105417,31094,69,60.6,0,1979,1208,MI,49674
ZCTA5 49675,54531,32639,1083,52.1,482,1974,1183,MI,49675
ZCTA5 49676,52179,34091,3578,46.8,481,1978,1119,MI,49676
ZCTA5 49677,38806,19788,7205,42.9,491,1974,943,MI,49677
ZCTA5 49679,39348,19832,1259,47.1,509,1980,935,MI,49679
ZCTA5 49680,44955,19732,1862,38.5,504,1982,1045,MI,49680
ZCTA5 49682,63636,37909,4238,50.9,537,1989,1400,MI,49682
ZCTA5 49683,40855,21215,2130,43.1,450,1986,958,MI,49683
ZCTA5 49684,57646,32145,40151,41.9,845,1986,1331,MI,49684
ZCTA5 49686,60518,34114,33017,44.5,771,1982,1321,MI,49686
ZCTA5 49688,52598,25127,2684,44.7,512,1979,1064,MI,49688
ZCTA5 49689,38357,20253,1370,53.3,616,1979,898,MI,49689
ZCTA5 49690,65265,40263,6920,49,795,1985,1425,MI,49690
ZCTA5 49701,34013,23980,977,50.1,519,1975,1205,MI,49701
ZCTA5 49705,40417,18983,885,38.9,432,1983,875,MI,49705
ZCTA5 49706,49761,22895,4378,41,543,1984,1055,MI,49706
ZCTA5 49707,39943,24306,21889,47.6,480,1966,921,MI,49707
ZCTA5 49709,37859,22519,3457,57.7,383,1974,896,MI,49709
ZCTA5 49710,51875,32381,558,53.3,412,1978,1071,MI,49710
ZCTA5 49712,54455,30237,7987,46.3,599,1975,1214,MI,49712
ZCTA5 49713,58500,32064,1998,46.2,727,1980,1142,MI,49713
ZCTA5 49715,51042,26395,3311,41.3,368,1991,988,MI,49715
ZCTA5 49716,53542,28941,911,48.5,746,1980,1132,MI,49716
ZCTA5 49718,50391,24332,727,59.3,445,1976,794,MI,49718
ZCTA5 49719,43661,28083,1330,58,452,1972,1080,MI,49719
ZCTA5 49720,50377,33785,8810,48.9,564,1975,1315,MI,49720
ZCTA5 49721,41437,24270,14264,50.4,503,1976,1025,MI,49721
ZCTA5 49722,49405,20786,312,36.9,0,1984,888,MI,49722
ZCTA5 49724,59167,22825,1204,42.8,709,1984,1206,MI,49724
ZCTA5 49725,30556,23153,629,64.7,236,1976,845,MI,49725
ZCTA5 49726,45600,25236,1134,58.6,421,1986,1217,MI,49726
ZCTA5 49727,46318,29103,7369,46.3,569,1977,1077,MI,49727
ZCTA5 49728,37500,20079,281,56.6,0,1978,942,MI,49728
ZCTA5 49729,51513,25799,1518,47.3,525,1972,1100,MI,49729
ZCTA5 49730,49517,21582,2230,44.4,545,1986,1067,MI,49730
ZCTA5 49733,45357,22044,2343,46.7,545,1983,959,MI,49733
ZCTA5 49735,52234,26564,19603,44.1,607,1980,1060,MI,49735
ZCTA5 49736,35078,25772,498,59.4,0,1982,873,MI,49736
ZCTA5 49738,43536,23408,9583,49.8,547,1977,935,MI,49738
ZCTA5 49740,64383,42424,6892,53.5,727,1982,1405,MI,49740
ZCTA5 49743,40781,20824,775,52.3,338,1970,892,MI,49743
ZCTA5 49744,49185,21467,969,45.9,0,1969,984,MI,49744
ZCTA5 49745,44034,30415,865,54.1,99,1977,965,MI,49745
ZCTA5 49746,41750,24277,3466,54.5,423,1975,939,MI,49746
ZCTA5 49747,39806,21987,1938,53.8,481,1972,982,MI,49747
ZCTA5 49748,45250,19117,179,53.4,450,1974,950,MI,49748
ZCTA5 49749,45839,27280,4024,50.9,489,1977,1052,MI,49749
ZCTA5 49751,50924,23115,2107,48.8,539,1976,1142,MI,49751
ZCTA5 49752,38542,12579,775,34.7,0,1982,710,MI,49752
ZCTA5 49753,45645,27124,1879,51.7,331,1975,912,MI,49753
ZCTA5 49755,40795,25117,1972,48.2,528,1978,1073,MI,49755
ZCTA5 49756,38293,25783,3589,56.1,580,1975,872,MI,49756
ZCTA5 49757,47989,27472,849,44.6,483,1980,2250,MI,49757
ZCTA5 49759,47763,25916,1459,57.3,465,1974,894,MI,49759
ZCTA5 49760,45395,28573,709,55.6,443,1979,891,MI,49760
ZCTA5 49762,40000,24831,636,57.6,494,1977,1046,MI,49762
ZCTA5 49764,41505,23766,202,28.6,586,1961,0,MI,49764
ZCTA5 49765,39704,24902,3703,52.1,444,1974,849,MI,49765
ZCTA5 49766,40300,23328,2304,46.9,461,1970,928,MI,49766
ZCTA5 49768,34028,23709,293,58,407,1983,1321,MI,49768
ZCTA5 49769,42431,20107,1694,39.6,541,1978,978,MI,49769
ZCTA5 49770,51114,31633,17062,42.4,675,1981,1299,MI,49770
ZCTA5 49774,50341,26637,1850,50.3,513,1977,1042,MI,49774
ZCTA5 49775,38125,24600,84,66,0,1974,1313,MI,49775
ZCTA5 49776,38309,21125,1835,52.2,342,1968,924,MI,49776
ZCTA5 49777,60156,34663,1778,59.9,0,1977,1174,MI,49777
ZCTA5 49779,41442,22955,4547,52.6,368,1959,873,MI,49779
ZCTA5 49780,44405,20477,1878,43.6,531,1978,1078,MI,49780
ZCTA5 49781,41541,27822,3867,46.2,462,1974,1078,MI,49781
ZCTA5 49782,60417,30347,594,59.7,605,1985,1473,MI,49782
ZCTA5 49783,43419,24450,19504,36.7,529,1966,1020,MI,49783
ZCTA5 49788,36292,9852,6122,35.2,446,1962,905,MI,49788
ZCTA5 49791,63750,31776,251,56.4,605,1969,788,MI,49791
ZCTA5 49793,26625,19263,266,61.7,0,1978,1035,MI,49793
ZCTA5 49795,37024,22831,1973,49.6,490,1978,894,MI,49795
ZCTA5 49796,62721,45776,377,55.7,0,1970,1211,MI,49796
ZCTA5 49799,40625,19969,2295,45.5,506,1983,938,MI,49799
ZCTA5 49801,49435,27136,11502,45.8,483,1966,1072,MI,49801
ZCTA5 49802,39478,22891,6218,45.2,501,1960,957,MI,49802
ZCTA5 49805,71250,39366,128,63,0,1965,975,MI,49805
ZCTA5 49806,55234,40535,515,61.4,0,1974,1065,MI,49806
ZCTA5 49807,53664,26327,3410,45.5,466,1975,1169,MI,49807
ZCTA5 49808,51023,33333,236,54.5,0,1963,1331,MI,49808
ZCTA5 49812,40227,22535,887,49.6,393,1972,1119,MI,49812
ZCTA5 49814,51442,24826,1363,47.6,441,1962,981,MI,49814
ZCTA5 49815,45500,23815,384,57.3,170,1976,1088,MI,49815
ZCTA5 49816,51635,24690,689,53.7,0,1973,1109,MI,49816
ZCTA5 49817,41071,21445,609,48,471,1974,1425,MI,49817
ZCTA5 49818,51458,30602,985,49,516,1973,1224,MI,49818
ZCTA5 49819,29063,23600,20,73.6,0,1970,863,MI,49819
ZCTA5 49820,49107,27687,212,58.4,520,1978,790,MI,49820
ZCTA5 49821,50875,25541,1232,54,463,1975,979,MI,49821
ZCTA5 49822,42159,28694,303,51,475,1978,1196,MI,49822
ZCTA5 49825,36944,33713,175,59.8,0,1970,1173,MI,49825
ZCTA5 49826,50000,22438,244,54.7,0,1949,896,MI,49826
ZCTA5 49827,47222,27107,895,44.9,467,1974,994,MI,49827
ZCTA5 49829,36880,23339,17131,46.3,467,1954,927,MI,49829
ZCTA5 49831,56719,29776,795,42.3,525,1973,1003,MI,49831
ZCTA5 49833,83182,44824,262,59.8,0,1972,1082,MI,49833
ZCTA5 49834,38125,21279,227,43.4,0,1984,1163,MI,49834
ZCTA5 49835,43462,25330,877,55.2,807,1975,1024,MI,49835
ZCTA5 49836,34097,19655,865,52.7,410,1976,1146,MI,49836
ZCTA5 49837,55014,28737,9527,46.1,414,1972,1046,MI,49837
ZCTA5 49838,28438,20640,506,51.6,0,1978,969,MI,49838
ZCTA5 49839,31875,18628,322,64.3,0,1973,1250,MI,49839
ZCTA5 49840,41719,26151,664,54.7,418,1978,908,MI,49840
ZCTA5 49841,45221,22833,7306,41.1,410,1968,1076,MI,49841
ZCTA5 49847,44773,23002,1044,50.4,306,1964,907,MI,49847
ZCTA5 49848,25833,26857,91,60.7,0,1973,856,MI,49848
ZCTA5 49849,48381,26245,12599,45.6,447,1958,1007,MI,49849
ZCTA5 49852,35208,22810,105,51.8,375,1944,950,MI,49852
ZCTA5 49853,42730,24486,1214,58.8,550,1983,920,MI,49853
ZCTA5 49854,36500,21490,6216,51.2,440,1974,1045,MI,49854
ZCTA5 49855,46887,25712,33202,34,667,1970,1206,MI,49855
ZCTA5 49858,44150,28746,11871,46.7,492,1956,926,MI,49858
ZCTA5 49861,48942,30399,540,61.3,475,1967,1130,MI,49861
ZCTA5 49862,40741,18904,5175,43.3,446,1971,1018,MI,49862
ZCTA5 49863,23214,10590,180,32.3,0,1939,823,MI,49863
ZCTA5 49864,24000,15881,64,50.5,0,1961,1188,MI,49864
ZCTA5 49866,55077,26265,8047,37.7,537,1961,1170,MI,49866
ZCTA5 49868,41127,18369,5288,41.7,472,1973,897,MI,49868
ZCTA5 49870,41667,28096,3310,48.1,612,1952,825,MI,49870
ZCTA5 49871,46875,20147,549,38.2,342,1943,831,MI,49871
ZCTA5 49872,46346,20985,160,46.3,0,1973,1022,MI,49872
ZCTA5 49873,55417,24547,83,43.6,0,1974,0,MI,49873
ZCTA5 49874,39000,22639,1021,52.8,403,1976,1015,MI,49874
ZCTA5 49876,61375,26913,843,60.6,0,1971,888,MI,49876
ZCTA5 49877,45625,13487,39,39.4,0,1961,0,MI,49877
ZCTA5 49878,48370,23732,3499,51,422,1972,1051,MI,49878
ZCTA5 49879,33500,19354,906,54.6,400,1969,842,MI,49879
ZCTA5 49880,56161,29538,1063,47,550,1973,1103,MI,49880
ZCTA5 49881,39792,19143,364,45.9,342,1963,829,MI,49881
ZCTA5 49883,38333,20364,118,59.5,0,1975,1250,MI,49883
ZCTA5 49884,38241,18339,440,52.4,0,1978,860,MI,49884
ZCTA5 49885,56282,24968,2241,47.1,478,1972,1168,MI,49885
ZCTA5 49886,34955,18097,541,45.8,500,1959,781,MI,49886
ZCTA5 49887,41005,22834,2549,50.7,368,1975,916,MI,49887
ZCTA5 49891,47167,21108,616,52.5,713,1978,1063,MI,49891
ZCTA5 49892,56696,27995,1963,49.3,498,1975,1092,MI,49892
ZCTA5 49893,58942,31702,1541,49.9,438,1975,890,MI,49893
ZCTA5 49894,65464,28763,612,39,0,1960,1294,MI,49894
ZCTA5 49895,44844,26002,607,58.5,0,1979,1109,MI,49895
ZCTA5 49896,43125,18120,1650,35.6,201,1988,1170,MI,49896
ZCTA5 49901,29063,19550,265,56.2,383,1939,625,MI,49901
ZCTA5 49902,27778,17164,169,52.3,0,1939,764,MI,49902
ZCTA5 49903,37500,17866,108,47.5,275,1976,833,MI,49903
ZCTA5 49905,58929,20211,2082,26.6,623,1966,1059,MI,49905
ZCTA5 49908,42500,10445,3456,33.4,383,1974,976,MI,49908
ZCTA5 49910,34167,28776,359,62.8,358,1969,725,MI,49910
ZCTA5 49911,37446,24892,2722,48,355,1952,823,MI,49911
ZCTA5 49912,35556,20688,979,57,313,1960,929,MI,49912
ZCTA5 49913,36006,19259,6869,45.1,406,1939,840,MI,49913
ZCTA5 49915,24500,21247,348,56.1,557,1939,674,MI,49915
ZCTA5 49916,50912,25921,3059,37.4,525,1966,1201,MI,49916
ZCTA5 49917,37917,13561,255,40.2,0,1939,779,MI,49917
ZCTA5 49918,66250,34479,109,55.9,400,1971,1650,MI,49918
ZCTA5 49919,46250,24557,263,49.9,0,1960,910,MI,49919
ZCTA5 49920,42094,23665,4188,54.5,424,1963,922,MI,49920
ZCTA5 49921,38333,25090,213,50.4,613,1970,939,MI,49921
ZCTA5 49922,49141,24191,659,36.2,711,1958,947,MI,49922
ZCTA5 49925,44063,19304,452,56.7,363,1969,910,MI,49925
ZCTA5 49927,43250,19227,544,44,375,1952,842,MI,49927
ZCTA5 49929,31667,24003,151,55.3,0,1942,763,MI,49929
ZCTA5 49930,41991,21674,7250,36.1,528,1949,1016,MI,49930
ZCTA5 49931,32767,18695,9850,23,653,1973,1163,MI,49931
ZCTA5 49934,42656,19463,972,38.4,461,1939,773,MI,49934
ZCTA5 49935,34521,24395,5878,53.7,408,1958,914,MI,49935
ZCTA5 49938,34106,22680,7447,48.1,445,1940,842,MI,49938
ZCTA5 49945,48681,30876,2501,49.5,401,1961,1035,MI,49945
ZCTA5 49946,42380,23749,3898,49.2,483,1966,940,MI,49946
ZCTA5 49947,49821,11426,1750,39.9,0,1982,1065,MI,49947
ZCTA5 49948,40417,24803,450,57.9,0,1951,950,MI,49948
ZCTA5 49950,41458,28981,1377,50.7,327,1960,890,MI,49950
ZCTA5 49952,47813,23333,100,48.7,0,1962,1531,MI,49952
ZCTA5 49953,35791,24465,2493,56.6,374,1961,884,MI,49953
ZCTA5 49955,54327,23109,426,35.5,0,1939,704,MI,49955
ZCTA5 49958,47500,27257,807,48.8,0,1961,1057,MI,49958
ZCTA5 49959,30375,19794,391,49.1,327,1939,725,MI,49959
ZCTA5 49960,29922,16149,195,57.7,200,1939,911,MI,49960
ZCTA5 49961,22000,19201,79,59.5,0,1947,910,MI,49961
ZCTA5 49962,40000,24720,184,66.6,0,1972,1271,MI,49962
ZCTA5 49963,31198,32227,887,36.3,481,1939,1047,MI,49963
ZCTA5 49965,39722,18147,508,38.2,0,1966,638,MI,49965
ZCTA5 49967,35250,22026,510,55.2,0,1975,1011,MI,49967
ZCTA5 49968,38796,23798,2072,51.7,413,1954,870,MI,49968
ZCTA5 49969,41036,27517,1301,60.5,403,1980,1196,MI,49969
ZCTA5 49970,50000,26182,280,58.9,0,1967,929,MI,49970
ZCTA5 49971,36417,22088,463,58.4,369,1957,731,MI,49971
ZCTA5 50001,84792,29803,746,37.7,672,1990,1347,IA,50001
ZCTA5 50002,50000,28246,1443,40.2,431,1968,1184,IA,50002
ZCTA5 50003,82361,43093,7107,40.9,583,1981,1560,IA,50003
ZCTA5 50005,62727,23988,1015,41.8,495,1958,1107,IA,50005
ZCTA5 50006,53750,28432,1621,41,396,1952,1045,IA,50006
ZCTA5 50007,86806,33141,524,42.6,0,1972,1517,IA,50007
ZCTA5 50008,39837,18546,1001,37.5,272,1951,890,IA,50008
ZCTA5 50009,79132,35016,19190,35.7,755,1993,1456,IA,50009
ZCTA5 50010,51524,30615,32742,29.8,732,1977,1329,IA,50010
ZCTA5 50014,38527,25567,30123,22.8,805,1990,1462,IA,50014
ZCTA5 50020,41442,25515,1187,52.1,438,1946,750,IA,50020
ZCTA5 50021,79336,38384,26639,33.3,975,1998,1577,IA,50021
ZCTA5 50022,43538,26960,8173,44.4,487,1954,881,IA,50022
ZCTA5 50023,79518,35385,34042,32.3,753,1999,1567,IA,50023
ZCTA5 50025,49512,32363,3078,48,412,1957,798,IA,50025
ZCTA5 50026,50500,26212,622,48.9,446,1951,1150,IA,50026
ZCTA5 50027,47031,24480,269,45.3,463,1939,722,IA,50027
ZCTA5 50028,58409,35273,1383,48.5,690,1974,1215,IA,50028
ZCTA5 50029,55500,25432,567,44.8,238,1939,908,IA,50029
ZCTA5 50032,40156,17500,243,45.9,0,1979,0,IA,50032
ZCTA5 50033,90000,22556,27,20.6,0,2003,0,IA,50033
ZCTA5 50034,56563,26597,361,40.6,338,1939,931,IA,50034
ZCTA5 50035,77270,29043,7134,31.4,835,1998,1419,IA,50035
ZCTA5 50036,53042,29278,16261,39.7,551,1961,1138,IA,50036
ZCTA5 50038,16500,16210,68,58.8,0,1988,0,IA,50038
