Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 49612,51050.0,31482.0,1164.0,54.8,-666666666.0,1976.0,1066.0,MI,49612
ZCTA5 49613,56000.0,33225.0,687.0,61.2,550.0,1972.0,1220.0,MI,49613
ZCTA5 49614,51094.0,25012.0,2824.0,50.3,532.0,1973.0,1149.0,MI,49614
ZCTA5 49615,52321.0,31845.0,3806.0,55.9,548.0,1976.0,1323.0,MI,49615
ZCTA5 49616,41585.0,21276.0,2274.0,43.4,514.0,1979.0,1106.0,MI,49616
ZCTA5 49617,59440.0,29189.0,3196.0,53.6,582.0,1978.0,1161.0,MI,49617
ZCTA5 49618,44375.0,20563.0,719.0,47.5,619.0,1980.0,1005.0,MI,49618
ZCTA5 49619,40750.0,23384.0,1015.0,51.5,535.0,1979.0,1015.0,MI,49619
ZCTA5 49620,54375.0,26102.0,2707.0,38.2,634.0,1988.0,1034.0,MI,49620
ZCTA5 49621,63198.0,36564.0,3485.0,49.5,750.0,1984.0,1212.0,MI,49621
ZCTA5 49622,50786.0,29081.0,2510.0,53.9,483.0,1972.0,1010.0,MI,49622
ZCTA5 49623,38125.0,17218.0,1186.0,51.9,525.0,1982.0,894.0,MI,49623
ZCTA5 49625,44259.0,25601.0,1164.0,50.5,575.0,1976.0,980.0,MI,49625
ZCTA5 49626,34821.0,21787.0,361.0,58.4,-666666666.0,1964.0,945.0,MI,49626
ZCTA5 49627,44875.0,21483.0,173.0,55.1,-666666666.0,1973.0,1344.0,MI,49627
ZCTA5 49628,55000.0,22996.0,167.0,47.1,-666666666.0,1944.0,967.0,MI,49628
ZCTA5 49629,59091.0,40240.0,2036.0,59.9,632.0,1975.0,1461.0,MI,49629
ZCTA5 49630,65817.0,37881.0,1398.0,56.2,410.0,1987.0,1409.0,MI,49630
ZCTA5 49631,41315.0,21504.0,6049.0,46.2,416.0,1978.0,993.0,MI,49631
ZCTA5 49632,44318.0,21616.0,1095.0,43.4,566.0,1974.0,923.0,MI,49632
ZCTA5 49633,45163.0,24733.0,3678.0,49.3,542.0,1981.0,955.0,MI,49633
ZCTA5 49635,52222.0,33570.0,3454.0,59.9,596.0,1974.0,1240.0,MI,49635
ZCTA5 49636,76250.0,72597.0,401.0,64.7,-666666666.0,1986.0,2440.0,MI,49636
ZCTA5 49637,45114.0,25742.0,3817.0,34.5,782.0,1988.0,1028.0,MI,49637
ZCTA5 49638,40625.0,20142.0,873.0,48.2,375.0,1976.0,956.0,MI,49638
ZCTA5 49639,48203.0,22438.0,2305.0,42.9,542.0,1978.0,1013.0,MI,49639
ZCTA5 49640,50446.0,29237.0,1582.0,56.9,668.0,1977.0,1114.0,MI,49640
ZCTA5 49642,19464.0,14604.0,762.0,53.1,313.0,1979.0,888.0,MI,49642
ZCTA5 49643,62500.0,29370.0,6511.0,45.1,583.0,1991.0,1126.0,MI,49643
ZCTA5 49644,36875.0,20602.0,2222.0,58.3,438.0,1983.0,927.0,MI,49644
ZCTA5 49645,42361.0,23167.0,1512.0,51.0,491.0,1970.0,990.0,MI,49645
ZCTA5 49646,46947.0,25027.0,8459.0,43.6,536.0,1977.0,937.0,MI,49646
ZCTA5 49648,71289.0,43146.0,2242.0,57.5,613.0,1983.0,1552.0,MI,49648
ZCTA5 49649,58371.0,24097.0,7406.0,40.3,697.0,1993.0,1198.0,MI,49649
ZCTA5 49650,75110.0,27991.0,3251.0,37.1,-666666666.0,1996.0,1240.0,MI,49650
ZCTA5 49651,42909.0,22623.0,7888.0,45.6,550.0,1977.0,949.0,MI,49651
ZCTA5 49653,65341.0,34576.0,2018.0,47.8,622.0,1980.0,1297.0,MI,49653
ZCTA5 49654,61438.0,55508.0,519.0,64.7,719.0,1981.0,1504.0,MI,49654
ZCTA5 49655,45536.0,21744.0,3399.0,40.1,500.0,1981.0,992.0,MI,49655
ZCTA5 49656,38214.0,19225.0,1616.0,47.1,505.0,1979.0,929.0,MI,49656
ZCTA5 49657,55071.0,24068.0,3709.0,36.5,458.0,1977.0,1174.0,MI,49657
ZCTA5 49659,41529.0,20265.0,6674.0,42.4,520.0,1981.0,981.0,MI,49659
ZCTA5 49660,48563.0,25918.0,14336.0,47.3,560.0,1967.0,1085.0,MI,49660
ZCTA5 49663,43839.0,18833.0,6243.0,38.0,532.0,1980.0,1028.0,MI,49663
ZCTA5 49664,57250.0,34451.0,1889.0,54.8,606.0,1983.0,1370.0,MI,49664
ZCTA5 49665,39500.0,21084.0,4078.0,43.4,429.0,1974.0,936.0,MI,49665
ZCTA5 49667,39423.0,22213.0,544.0,50.1,400.0,1977.0,995.0,MI,49667
ZCTA5 49668,41930.0,19593.0,3315.0,41.9,560.0,1978.0,1030.0,MI,49668
ZCTA5 49670,51652.0,41677.0,2109.0,57.8,523.0,1983.0,1546.0,MI,49670
ZCTA5 49674,108571.0,33110.0,96.0,55.1,-666666666.0,1975.0,1250.0,MI,49674
ZCTA5 49675,60417.0,32948.0,1029.0,51.3,471.0,1973.0,1319.0,MI,49675
ZCTA5 49676,54792.0,32979.0,3543.0,47.4,517.0,1979.0,1264.0,MI,49676
ZCTA5 49677,39961.0,21449.0,7254.0,44.4,497.0,1974.0,941.0,MI,49677
ZCTA5 49679,46583.0,20784.0,1335.0,42.9,519.0,1981.0,1034.0,MI,49679
ZCTA5 49680,47868.0,20706.0,2000.0,38.8,464.0,1981.0,1070.0,MI,49680
ZCTA5 49682,66885.0,39331.0,4093.0,51.9,480.0,1988.0,1371.0,MI,49682
ZCTA5 49683,43226.0,22264.0,2114.0,43.8,492.0,1985.0,953.0,MI,49683
ZCTA5 49684,60444.0,33974.0,40308.0,42.5,842.0,1985.0,1357.0,MI,49684
ZCTA5 49686,63945.0,36620.0,33069.0,45.5,806.0,1983.0,1403.0,MI,49686
ZCTA5 49688,52218.0,25943.0,2579.0,45.1,524.0,1980.0,1113.0,MI,49688
ZCTA5 49689,39833.0,25336.0,1418.0,52.6,606.0,1979.0,1017.0,MI,49689
ZCTA5 49690,68176.0,39882.0,6891.0,48.1,832.0,1984.0,1393.0,MI,49690
ZCTA5 49701,39125.0,28137.0,1045.0,50.8,526.0,1972.0,1163.0,MI,49701
ZCTA5 49705,45000.0,19933.0,933.0,42.1,478.0,1984.0,837.0,MI,49705
ZCTA5 49706,52305.0,23588.0,4509.0,38.1,632.0,1983.0,1093.0,MI,49706
ZCTA5 49707,40994.0,25369.0,21897.0,47.9,471.0,1966.0,927.0,MI,49707
ZCTA5 49709,39809.0,21864.0,3644.0,56.8,339.0,1972.0,921.0,MI,49709
ZCTA5 49710,39625.0,31064.0,489.0,53.4,432.0,1978.0,969.0,MI,49710
ZCTA5 49712,58827.0,33525.0,8043.0,46.5,618.0,1975.0,1254.0,MI,49712
ZCTA5 49713,54293.0,25947.0,2050.0,45.9,728.0,1978.0,1099.0,MI,49713
ZCTA5 49715,55862.0,28066.0,3357.0,41.3,352.0,1992.0,1015.0,MI,49715
ZCTA5 49716,62000.0,31950.0,942.0,48.3,725.0,1974.0,1422.0,MI,49716
ZCTA5 49717,132841.0,63887.0,150.0,63.5,-666666666.0,1970.0,1542.0,MI,49717
ZCTA5 49718,46471.0,23305.0,686.0,53.3,490.0,1976.0,1056.0,MI,49718
ZCTA5 49719,49076.0,32672.0,1213.0,58.3,414.0,1972.0,1129.0,MI,49719
ZCTA5 49720,49939.0,35170.0,8750.0,50.0,564.0,1975.0,1314.0,MI,49720
ZCTA5 49721,43191.0,25087.0,14245.0,50.8,500.0,1976.0,1061.0,MI,49721
ZCTA5 49722,51375.0,21869.0,308.0,47.8,-666666666.0,1981.0,935.0,MI,49722
ZCTA5 49724,60313.0,21881.0,1187.0,42.3,705.0,1989.0,1203.0,MI,49724
ZCTA5 49725,40833.0,21818.0,739.0,58.1,360.0,1978.0,1029.0,MI,49725
ZCTA5 49726,45455.0,25736.0,1104.0,58.8,450.0,1985.0,1197.0,MI,49726
ZCTA5 49727,50742.0,28193.0,7559.0,47.0,551.0,1976.0,1078.0,MI,49727
ZCTA5 49728,41250.0,19793.0,291.0,45.8,708.0,1979.0,1000.0,MI,49728
ZCTA5 49729,54805.0,28746.0,1576.0,47.6,625.0,1972.0,1060.0,MI,49729
ZCTA5 49730,51901.0,24093.0,2214.0,44.1,537.0,1987.0,1075.0,MI,49730
ZCTA5 49733,49821.0,22311.0,2217.0,46.0,613.0,1985.0,1009.0,MI,49733
ZCTA5 49735,53222.0,27369.0,19657.0,43.9,631.0,1980.0,1128.0,MI,49735
ZCTA5 49736,35813.0,27226.0,454.0,58.6,-666666666.0,1986.0,1045.0,MI,49736
ZCTA5 49738,48431.0,25259.0,9599.0,50.3,578.0,1976.0,959.0,MI,49738
ZCTA5 49740,63617.0,41651.0,7004.0,54.3,750.0,1981.0,1450.0,MI,49740
ZCTA5 49743,38750.0,24116.0,751.0,55.5,450.0,1971.0,960.0,MI,49743
ZCTA5 49744,46625.0,22913.0,851.0,47.9,495.0,1970.0,1009.0,MI,49744
ZCTA5 49745,50521.0,31556.0,1013.0,53.3,516.0,1977.0,981.0,MI,49745
ZCTA5 49746,44042.0,25864.0,3315.0,55.2,463.0,1975.0,907.0,MI,49746
ZCTA5 49747,40887.0,23554.0,1896.0,55.9,483.0,1972.0,1048.0,MI,49747
ZCTA5 49748,43750.0,21020.0,190.0,55.4,458.0,1976.0,955.0,MI,49748
ZCTA5 49749,49688.0,29082.0,3992.0,53.8,472.0,1978.0,1059.0,MI,49749
ZCTA5 49751,53438.0,24687.0,2179.0,49.4,506.0,1975.0,1128.0,MI,49751
ZCTA5 49752,55156.0,38193.0,818.0,36.0,-666666666.0,1993.0,823.0,MI,49752
ZCTA5 49753,48969.0,27867.0,1930.0,51.5,333.0,1974.0,944.0,MI,49753
ZCTA5 49755,42115.0,25901.0,1947.0,49.8,538.0,1978.0,1053.0,MI,49755
ZCTA5 49756,41076.0,27014.0,3464.0,57.6,592.0,1975.0,940.0,MI,49756
ZCTA5 49757,51141.0,31106.0,960.0,43.2,540.0,1972.0,1848.0,MI,49757
ZCTA5 49759,44722.0,26841.0,1513.0,59.2,425.0,1975.0,912.0,MI,49759
ZCTA5 49760,47237.0,32493.0,734.0,53.0,486.0,1978.0,973.0,MI,49760
ZCTA5 49762,45938.0,25220.0,660.0,57.1,485.0,1978.0,1051.0,MI,49762
ZCTA5 49764,42130.0,23649.0,190.0,28.5,634.0,1964.0,-666666666.0,MI,49764
ZCTA5 49765,43226.0,24438.0,3699.0,51.5,496.0,1974.0,896.0,MI,49765
ZCTA5 49766,46176.0,27231.0,2269.0,45.1,463.0,1969.0,888.0,MI,49766
ZCTA5 49768,36857.0,18522.0,487.0,54.0,-666666666.0,1986.0,1143.0,MI,49768
ZCTA5 49769,44655.0,21779.0,1630.0,42.7,545.0,1978.0,1004.0,MI,49769
ZCTA5 49770,54941.0,33561.0,16977.0,42.4,697.0,1980.0,1350.0,MI,49770
ZCTA5 49774,52826.0,26961.0,1660.0,54.0,483.0,1975.0,1069.0,MI,49774
ZCTA5 49775,39167.0,25831.0,78.0,70.2,-666666666.0,1976.0,1281.0,MI,49775
ZCTA5 49776,43333.0,23113.0,1853.0,53.0,383.0,1969.0,958.0,MI,49776
ZCTA5 49777,63068.0,40930.0,1712.0,60.4,582.0,1976.0,1175.0,MI,49777
ZCTA5 49779,45250.0,23326.0,4541.0,51.5,405.0,1959.0,917.0,MI,49779
ZCTA5 49780,53350.0,21913.0,1924.0,42.6,594.0,1977.0,1060.0,MI,49780
ZCTA5 49781,43227.0,29516.0,3614.0,50.3,482.0,1974.0,1053.0,MI,49781
ZCTA5 49782,56500.0,37235.0,562.0,61.9,603.0,1986.0,1434.0,MI,49782
ZCTA5 49783,42209.0,25646.0,19299.0,36.9,542.0,1968.0,1056.0,MI,49783
ZCTA5 49788,35907.0,10256.0,6017.0,35.4,464.0,1962.0,853.0,MI,49788
ZCTA5 49791,60714.0,25682.0,360.0,42.0,331.0,1976.0,864.0,MI,49791
ZCTA5 49793,31429.0,21607.0,258.0,60.9,-666666666.0,1982.0,1114.0,MI,49793
ZCTA5 49795,41923.0,22735.0,2006.0,47.8,490.0,1979.0,903.0,MI,49795
ZCTA5 49796,54000.0,48393.0,337.0,55.9,590.0,1970.0,1115.0,MI,49796
ZCTA5 49799,44375.0,20685.0,2145.0,46.3,525.0,1984.0,999.0,MI,49799
ZCTA5 49801,53343.0,29830.0,11349.0,46.2,492.0,1966.0,1102.0,MI,49801
ZCTA5 49802,41218.0,23711.0,6137.0,43.6,497.0,1964.0,1003.0,MI,49802
ZCTA5 49805,77292.0,31795.0,350.0,47.4,-666666666.0,1990.0,965.0,MI,49805
ZCTA5 49806,66111.0,37035.0,513.0,59.2,605.0,1973.0,1174.0,MI,49806
ZCTA5 49807,56774.0,28329.0,3481.0,44.3,432.0,1976.0,1199.0,MI,49807
ZCTA5 49808,57656.0,34507.0,234.0,54.4,-666666666.0,1963.0,1322.0,MI,49808
ZCTA5 49812,47031.0,26561.0,846.0,48.7,419.0,1974.0,1076.0,MI,49812
ZCTA5 49814,55000.0,24740.0,1411.0,47.2,467.0,1963.0,1019.0,MI,49814
ZCTA5 49815,46250.0,22648.0,335.0,57.3,169.0,1974.0,896.0,MI,49815
ZCTA5 49816,56667.0,27189.0,706.0,58.2,523.0,1972.0,1048.0,MI,49816
ZCTA5 49817,46250.0,23988.0,659.0,49.1,473.0,1975.0,1355.0,MI,49817
ZCTA5 49818,58897.0,35731.0,972.0,49.0,511.0,1974.0,1180.0,MI,49818
ZCTA5 49819,41875.0,35627.0,11.0,67.2,-666666666.0,1969.0,850.0,MI,49819
ZCTA5 49821,46917.0,24369.0,1274.0,53.5,512.0,1975.0,1023.0,MI,49821
ZCTA5 49822,63500.0,36382.0,260.0,48.7,-666666666.0,1981.0,1069.0,MI,49822
ZCTA5 49825,38125.0,29243.0,155.0,60.4,-666666666.0,1981.0,1308.0,MI,49825
ZCTA5 49826,51705.0,22302.0,186.0,62.5,-666666666.0,1954.0,967.0,MI,49826
ZCTA5 49827,51641.0,26332.0,947.0,46.3,524.0,1970.0,965.0,MI,49827
ZCTA5 49829,39167.0,24463.0,16943.0,46.1,477.0,1954.0,940.0,MI,49829
ZCTA5 49831,59688.0,30709.0,871.0,40.9,525.0,1975.0,1077.0,MI,49831
ZCTA5 49833,85952.0,46143.0,255.0,59.6,-666666666.0,1971.0,1068.0,MI,49833
ZCTA5 49834,48500.0,18923.0,233.0,39.9,-666666666.0,1987.0,1292.0,MI,49834
ZCTA5 49835,47344.0,26978.0,913.0,52.9,650.0,1975.0,1049.0,MI,49835
ZCTA5 49836,38854.0,20058.0,863.0,52.9,388.0,1978.0,1188.0,MI,49836
ZCTA5 49837,55914.0,29229.0,9549.0,45.9,426.0,1973.0,1060.0,MI,49837
ZCTA5 49838,31369.0,23058.0,507.0,58.9,725.0,1981.0,938.0,MI,49838
ZCTA5 49839,26806.0,18882.0,364.0,65.3,536.0,1981.0,1319.0,MI,49839
ZCTA5 49840,47083.0,29556.0,593.0,56.0,425.0,1980.0,1030.0,MI,49840
ZCTA5 49841,44368.0,23766.0,7242.0,42.3,425.0,1968.0,1022.0,MI,49841
ZCTA5 49847,41571.0,22724.0,1015.0,48.3,353.0,1963.0,922.0,MI,49847
ZCTA5 49848,38438.0,34954.0,71.0,60.2,-666666666.0,1979.0,688.0,MI,49848
ZCTA5 49849,51554.0,27579.0,12416.0,44.8,473.0,1958.0,1039.0,MI,49849
ZCTA5 49852,41250.0,25557.0,107.0,43.8,-666666666.0,1944.0,960.0,MI,49852
ZCTA5 49853,44583.0,28092.0,1163.0,60.1,521.0,1981.0,963.0,MI,49853
ZCTA5 49854,39240.0,22716.0,6194.0,52.1,424.0,1977.0,1026.0,MI,49854
ZCTA5 49855,49155.0,26016.0,33049.0,33.6,702.0,1971.0,1232.0,MI,49855
ZCTA5 49858,44959.0,30415.0,11792.0,47.8,492.0,1957.0,951.0,MI,49858
ZCTA5 49861,51875.0,31535.0,526.0,59.9,475.0,1967.0,1225.0,MI,49861
ZCTA5 49862,43092.0,18764.0,5155.0,43.5,485.0,1973.0,1090.0,MI,49862
ZCTA5 49863,22813.0,10098.0,165.0,35.3,-666666666.0,0.0,933.0,MI,49863
ZCTA5 49864,28393.0,17157.0,70.0,49.7,-666666666.0,1949.0,1025.0,MI,49864
ZCTA5 49866,56412.0,27157.0,8092.0,38.5,545.0,1964.0,1203.0,MI,49866
ZCTA5 49868,42207.0,19256.0,5282.0,41.6,501.0,1973.0,864.0,MI,49868
ZCTA5 49870,48974.0,31473.0,3319.0,50.8,578.0,1952.0,1006.0,MI,49870
ZCTA5 49871,49896.0,21489.0,588.0,40.6,347.0,1942.0,867.0,MI,49871
ZCTA5 49872,47917.0,21440.0,193.0,45.1,-666666666.0,1974.0,1065.0,MI,49872
ZCTA5 49873,55833.0,29959.0,97.0,51.5,-666666666.0,1975.0,1063.0,MI,49873
ZCTA5 49874,40917.0,22341.0,912.0,54.6,399.0,1973.0,994.0,MI,49874
ZCTA5 49876,66979.0,28987.0,1037.0,51.7,572.0,1973.0,858.0,MI,49876
ZCTA5 49878,51822.0,25909.0,3381.0,52.9,436.0,1972.0,1095.0,MI,49878
ZCTA5 49879,34737.0,22608.0,936.0,55.6,375.0,1969.0,927.0,MI,49879
ZCTA5 49880,54427.0,31874.0,978.0,50.9,400.0,1972.0,1088.0,MI,49880
ZCTA5 49881,47875.0,22637.0,320.0,43.7,325.0,1967.0,789.0,MI,49881
ZCTA5 49884,39519.0,18519.0,359.0,49.8,-666666666.0,1981.0,750.0,MI,49884
ZCTA5 49885,60547.0,27233.0,2321.0,48.0,448.0,1973.0,1211.0,MI,49885
ZCTA5 49886,43929.0,20327.0,597.0,39.4,522.0,1959.0,722.0,MI,49886
ZCTA5 49887,43973.0,24452.0,2557.0,49.7,403.0,1975.0,957.0,MI,49887
ZCTA5 49891,51750.0,22164.0,594.0,52.8,625.0,1976.0,975.0,MI,49891
ZCTA5 49892,61389.0,28508.0,1853.0,51.5,481.0,1975.0,1147.0,MI,49892
ZCTA5 49893,52813.0,32504.0,1477.0,51.9,473.0,1974.0,914.0,MI,49893
ZCTA5 49894,51417.0,27674.0,676.0,40.7,-666666666.0,1954.0,967.0,MI,49894
ZCTA5 49895,41250.0,24459.0,717.0,58.2,-666666666.0,1980.0,1161.0,MI,49895
ZCTA5 49896,47500.0,21005.0,1713.0,36.0,205.0,1985.0,1207.0,MI,49896
ZCTA5 49901,31042.0,23669.0,199.0,53.9,-666666666.0,0.0,781.0,MI,49901
ZCTA5 49902,28472.0,19151.0,146.0,52.7,250.0,0.0,900.0,MI,49902
ZCTA5 49903,37500.0,22560.0,115.0,51.9,285.0,1972.0,800.0,MI,49903
ZCTA5 49905,57904.0,21028.0,1920.0,28.3,618.0,1971.0,1065.0,MI,49905
ZCTA5 49908,41731.0,14138.0,3444.0,36.1,388.0,1976.0,1058.0,MI,49908
ZCTA5 49910,42031.0,32639.0,316.0,65.7,-666666666.0,1970.0,1088.0,MI,49910
ZCTA5 49911,40563.0,25263.0,2750.0,45.8,347.0,1955.0,908.0,MI,49911
ZCTA5 49912,34792.0,20636.0,913.0,58.4,363.0,1964.0,956.0,MI,49912
ZCTA5 49913,39867.0,23759.0,6739.0,45.5,405.0,0.0,878.0,MI,49913
ZCTA5 49915,33077.0,20754.0,400.0,52.7,473.0,0.0,662.0,MI,49915
ZCTA5 49916,54943.0,27131.0,2929.0,38.2,524.0,1967.0,1185.0,MI,49916
ZCTA5 49917,40833.0,15894.0,222.0,41.2,413.0,0.0,750.0,MI,49917
ZCTA5 49918,50000.0,36198.0,87.0,62.0,-666666666.0,1967.0,1719.0,MI,49918
ZCTA5 49919,43750.0,24472.0,246.0,52.0,-666666666.0,1962.0,989.0,MI,49919
ZCTA5 49920,41659.0,24877.0,4212.0,55.5,431.0,1965.0,921.0,MI,49920
ZCTA5 49922,46705.0,19966.0,763.0,34.9,688.0,1965.0,912.0,MI,49922
ZCTA5 49925,46979.0,21698.0,489.0,56.9,365.0,1965.0,970.0,MI,49925
ZCTA5 49927,46750.0,21526.0,487.0,50.6,339.0,1952.0,735.0,MI,49927
ZCTA5 49929,46250.0,28306.0,136.0,60.4,-666666666.0,0.0,563.0,MI,49929
ZCTA5 49930,47153.0,24472.0,7279.0,37.8,531.0,1952.0,1024.0,MI,49930
ZCTA5 49931,32527.0,17391.0,9642.0,22.5,669.0,1974.0,1232.0,MI,49931
ZCTA5 49934,49688.0,23473.0,882.0,39.0,477.0,0.0,838.0,MI,49934
ZCTA5 49935,37753.0,25521.0,5791.0,53.5,415.0,1958.0,925.0,MI,49935
ZCTA5 49938,36993.0,25377.0,7514.0,49.1,439.0,1940.0,851.0,MI,49938
ZCTA5 49942,27112.0,20148.0,240.0,34.1,-666666666.0,0.0,863.0,MI,49942
ZCTA5 49945,53304.0,34758.0,2659.0,48.4,419.0,1961.0,1111.0,MI,49945
ZCTA5 49946,41739.0,24490.0,3829.0,49.1,433.0,1968.0,943.0,MI,49946
ZCTA5 49947,47000.0,12154.0,1670.0,39.9,-666666666.0,1980.0,1010.0,MI,49947
ZCTA5 49948,39500.0,20402.0,530.0,55.2,1036.0,1952.0,869.0,MI,49948
ZCTA5 49950,48500.0,32223.0,1238.0,57.4,319.0,1961.0,895.0,MI,49950
ZCTA5 49952,60781.0,22030.0,115.0,41.1,-666666666.0,1969.0,1188.0,MI,49952
ZCTA5 49953,40208.0,25617.0,2519.0,56.3,373.0,1961.0,894.0,MI,49953
ZCTA5 49955,52946.0,20272.0,445.0,36.2,-666666666.0,0.0,715.0,MI,49955
ZCTA5 49958,50893.0,27098.0,840.0,48.1,575.0,1954.0,1009.0,MI,49958
ZCTA5 49959,37083.0,25317.0,362.0,51.1,-666666666.0,0.0,656.0,MI,49959
ZCTA5 49960,34375.0,16389.0,179.0,57.5,-666666666.0,0.0,860.0,MI,49960
ZCTA5 49961,27917.0,21675.0,79.0,56.8,-666666666.0,1949.0,750.0,MI,49961
ZCTA5 49962,42917.0,23130.0,240.0,64.9,-666666666.0,1975.0,1146.0,MI,49962
ZCTA5 49963,35441.0,30692.0,968.0,38.5,483.0,0.0,954.0,MI,49963
ZCTA5 49965,38333.0,17000.0,583.0,40.3,-666666666.0,1969.0,662.0,MI,49965
ZCTA5 49967,39464.0,25648.0,469.0,57.6,-666666666.0,1976.0,1039.0,MI,49967
ZCTA5 49968,38580.0,28724.0,1929.0,53.8,400.0,1955.0,939.0,MI,49968
ZCTA5 49969,41375.0,24821.0,1271.0,57.6,360.0,1978.0,1153.0,MI,49969
ZCTA5 49970,46250.0,21431.0,288.0,58.1,-666666666.0,1968.0,900.0,MI,49970
ZCTA5 49971,36328.0,22364.0,443.0,59.0,364.0,1957.0,725.0,MI,49971
ZCTA5 50001,90250.0,33801.0,788.0,38.0,719.0,1992.0,1621.0,IA,50001
ZCTA5 50002,53750.0,29818.0,1460.0,41.6,515.0,1963.0,1214.0,IA,50002
ZCTA5 50003,85357.0,41923.0,7118.0,39.7,621.0,1979.0,1573.0,IA,50003
ZCTA5 50005,61161.0,22903.0,1073.0,38.6,539.0,1958.0,1108.0,IA,50005
ZCTA5 50006,60568.0,29887.0,1651.0,43.1,388.0,1950.0,970.0,IA,50006
ZCTA5 50007,93438.0,37634.0,480.0,44.8,-666666666.0,1973.0,1425.0,IA,50007
ZCTA5 50008,39353.0,20248.0,880.0,40.9,275.0,1952.0,776.0,IA,50008
ZCTA5 50009,80181.0,35361.0,19559.0,35.7,801.0,1994.0,1509.0,IA,50009
ZCTA5 50010,53887.0,30341.0,33965.0,29.9,745.0,1978.0,1369.0,IA,50010
ZCTA5 50014,42342.0,26607.0,30231.0,22.9,858.0,1992.0,1530.0,IA,50014
ZCTA5 50020,51250.0,28807.0,1300.0,50.2,436.0,1948.0,869.0,IA,50020
ZCTA5 50021,81186.0,40293.0,27406.0,34.5,1023.0,1999.0,1623.0,IA,50021
ZCTA5 50022,45951.0,28537.0,8282.0,44.8,494.0,1957.0,979.0,IA,50022
ZCTA5 50023,83054.0,38108.0,36456.0,32.8,801.0,2001.0,1619.0,IA,50023
ZCTA5 50025,50599.0,29764.0,3107.0,47.0,422.0,1954.0,796.0,IA,50025
ZCTA5 50026,51667.0,27796.0,610.0,48.8,535.0,0.0,1200.0,IA,50026
ZCTA5 50027,45893.0,23386.0,310.0,44.7,457.0,1949.0,700.0,IA,50027
ZCTA5 50028,62837.0,35208.0,1552.0,44.8,607.0,1976.0,1235.0,IA,50028
ZCTA5 50029,53500.0,26368.0,551.0,41.8,316.0,0.0,850.0,IA,50029
ZCTA5 50032,41311.0,20822.0,277.0,49.3,-666666666.0,1978.0,-666666666.0,IA,50032
ZCTA5 50033,108750.0,30183.0,29.0,41.3,-666666666.0,2003.0,-666666666.0,IA,50033
ZCTA5 50034,57125.0,30735.0,359.0,47.3,369.0,1954.0,1063.0,IA,50034
ZCTA5 50035,87292.0,32310.0,7660.0,31.2,870.0,2002.0,1546.0,IA,50035
ZCTA5 50036,57151.0,30369.0,16455.0,40.0,617.0,1962.0,1141.0,IA,50036
ZCTA5 50039,71477.0,30773.0,376.0,54.5,347.0,0.0,1264.0,IA,50039
ZCTA5 50042,51786.0,25057.0,257.0,54.0,400.0,1944.0,665.0,IA,50042
ZCTA5 50044,52500.0,24543.0,913.0,42.3,353.0,1960.0,852.0,IA,50044
ZCTA5 50046,73231.0,29306.0,1595.0,35.5,669.0,1970.0,1373.0,IA,50046
ZCTA5 50047,68702.0,29948.0,6120.0,36.1,543.0,1974.0,1383.0,IA,50047
ZCTA5 50048,49417.0,24937.0,778.0,52.1,522.0,0.0,962.0,IA,50048
ZCTA5 50049,50015.0,29727.0,6292.0,45.7,499.0,1963.0,955.0,IA,50049
ZCTA5 50050,46979.0,27358.0,721.0,46.8,354.0,0.0,900.0,IA,50050
ZCTA5 50051,39750.0,28097.0,276.0,40.9,-666666666.0,0.0,825.0,IA,50051
ZCTA5 50052,53750.0,27505.0,148.0,48.7,-666666666.0,0.0,1375.0,IA,50052
ZCTA5 50054,64196.0,32167.0,2909.0,41.3,554.0,1970.0,1220.0,IA,50054
ZCTA5 50055,62656.0,27429.0,903.0,37.6,608.0,1955.0,1435.0,IA,50055
ZCTA5 50056,63125.0,28634.0,1435.0,38.6,585.0,1965.0,1181.0,IA,50056
ZCTA5 50057,55893.0,15120.0,266.0,39.0,-666666666.0,0.0,1057.0,IA,50057
ZCTA5 50058,54583.0,31510.0,1909.0,44.6,397.0,1947.0,1051.0,IA,50058
ZCTA5 50060,53042.0,26631.0,2625.0,41.6,357.0,1952.0,1110.0,IA,50060
ZCTA5 50061,147578.0,77394.0,1678.0,45.2,686.0,1998.0,2482.0,IA,50061
ZCTA5 50062,41250.0,20145.0,690.0,34.3,432.0,1955.0,950.0,IA,50062
ZCTA5 50063,72039.0,38288.0,2469.0,39.8,608.0,1978.0,1544.0,IA,50063
ZCTA5 50064,75625.0,31347.0,165.0,62.2,233.0,0.0,1375.0,IA,50064
ZCTA5 50065,30474.0,17533.0,701.0,45.8,191.0,1975.0,1104.0,IA,50065
ZCTA5 50066,56250.0,27512.0,225.0,30.9,704.0,0.0,981.0,IA,50066
ZCTA5 50067,46845.0,20887.0,247.0,38.6,343.0,1972.0,1063.0,IA,50067
ZCTA5 50068,60000.0,25102.0,341.0,35.4,-666666666.0,1962.0,1268.0,IA,50068
ZCTA5 50069,67386.0,32237.0,1009.0,35.4,567.0,1978.0,1277.0,IA,50069
ZCTA5 50070,70809.0,35145.0,1501.0,46.8,475.0,1971.0,1511.0,IA,50070
ZCTA5 50071,55694.0,31669.0,1076.0,50.7,373.0,0.0,950.0,IA,50071
