Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 50208,49576,24114,20693,41.3,588,1962,1059,IA,50208
ZCTA5 50210,71667,33881,1573,48.5,558,1979,1549,IA,50210
ZCTA5 50211,85935,39532,12816,36.8,707,1992,1583,IA,50211
ZCTA5 50212,61891,36129,2902,46.9,546,1954,1206,IA,50212
ZCTA5 50213,51688,26866,6850,39,544,1967,1090,IA,50213
ZCTA5 50214,69545,29174,939,33.9,0,1996,1481,IA,50214
ZCTA5 50216,60927,32979,2455,52.2,506,1982,1483,IA,50216
ZCTA5 50217,67500,34580,636,38.8,400,1945,867,IA,50217
ZCTA5 50218,54013,26911,151,45.2,708,1976,992,IA,50218
ZCTA5 50219,71068,31563,13568,36.2,660,1974,1297,IA,50219
ZCTA5 50220,47727,24726,8962,35.9,545,1952,1063,IA,50220
ZCTA5 50222,66250,22744,513,44.4,0,1978,1942,IA,50222
ZCTA5 50223,49732,26333,546,45.8,397,1966,1092,IA,50223
ZCTA5 50225,54295,29984,2797,41.8,523,1974,1396,IA,50225
ZCTA5 50226,101111,36772,6289,35.3,942,2003,1785,IA,50226
ZCTA5 50227,76875,23291,22,44.7,0,0,0,IA,50227
ZCTA5 50228,73047,29049,2930,38.3,586,1966,1226,IA,50228
ZCTA5 50229,103646,41112,895,43.8,0,2001,1838,IA,50229
ZCTA5 50230,63889,31111,1050,46.3,397,1952,925,IA,50230
ZCTA5 50231,58750,24087,170,36.5,430,0,994,IA,50231
ZCTA5 50232,61000,30899,375,41.7,483,0,1101,IA,50232
ZCTA5 50233,74265,31683,1366,45.7,580,1965,1348,IA,50233
ZCTA5 50234,64750,39806,581,40.8,375,1957,1420,IA,50234
ZCTA5 50235,56563,25534,389,44.5,502,1944,896,IA,50235
ZCTA5 50236,74583,38909,1472,41.7,504,1964,1248,IA,50236
ZCTA5 50237,88583,38328,3347,42.1,526,1983,1550,IA,50237
ZCTA5 50238,49500,22610,1334,40.6,314,1961,1139,IA,50238
ZCTA5 50239,46250,25888,72,42,0,0,475,IA,50239
ZCTA5 50240,75512,35924,2917,44.4,655,1976,1542,IA,50240
ZCTA5 50242,61094,23015,562,30.9,425,1973,1219,IA,50242
ZCTA5 50243,63125,30283,185,40.6,481,1960,994,IA,50243
ZCTA5 50244,79107,31537,1887,34.9,599,1972,1454,IA,50244
ZCTA5 50246,59250,31301,613,49.2,388,1945,1088,IA,50246
ZCTA5 50247,64415,32812,2568,42.9,470,1962,1181,IA,50247
ZCTA5 50248,74000,33706,4321,42.9,621,1971,1382,IA,50248
ZCTA5 50249,57216,29523,1276,46.4,521,0,854,IA,50249
ZCTA5 50250,55189,24728,2340,39.8,427,1972,1080,IA,50250
ZCTA5 50251,65795,26212,1426,40.4,484,1957,1184,IA,50251
ZCTA5 50254,73500,31728,279,46.3,0,1950,1578,IA,50254
ZCTA5 50255,45625,28123,73,36.5,0,1965,843,IA,50255
ZCTA5 50256,63854,29407,416,40.7,0,1944,1417,IA,50256
ZCTA5 50257,54814,24750,1018,40.4,562,1945,1262,IA,50257
ZCTA5 50258,62531,28750,975,54,393,1953,1092,IA,50258
ZCTA5 50261,106696,44104,2621,39.5,742,1985,1551,IA,50261
ZCTA5 50262,70938,30871,421,43,800,1967,1141,IA,50262
ZCTA5 50263,94103,46135,23858,32.9,932,2004,1641,IA,50263
ZCTA5 50264,43333,21043,460,42,305,1956,859,IA,50264
ZCTA5 50265,70558,41336,32135,37.8,800,1981,1477,IA,50265
ZCTA5 50266,76124,48014,28917,34.2,945,1998,1581,IA,50266
ZCTA5 50268,41534,21412,1054,40.3,447,0,953,IA,50268
ZCTA5 50271,57159,23873,631,39.4,617,1942,938,IA,50271
ZCTA5 50272,42500,18008,143,29.9,0,0,900,IA,50272
ZCTA5 50273,61655,33335,8339,38.6,576,1972,1443,IA,50273
ZCTA5 50274,49321,29946,252,43.6,375,0,750,IA,50274
ZCTA5 50275,46250,25168,566,46.8,381,1973,1555,IA,50275
ZCTA5 50276,72692,31187,2742,35.9,559,1967,1453,IA,50276
ZCTA5 50277,44500,29419,346,53,427,1948,1029,IA,50277
ZCTA5 50278,59559,31878,788,44.6,434,1958,1128,IA,50278
ZCTA5 50309,44804,37869,7008,30,772,1979,1553,IA,50309
ZCTA5 50310,61636,31302,31877,35.4,730,1956,1275,IA,50310
ZCTA5 50311,47182,27066,15740,28.1,652,0,1281,IA,50311
ZCTA5 50312,63826,48688,16173,40.3,719,1947,1535,IA,50312
ZCTA5 50313,53082,22960,19073,36.1,740,1952,1108,IA,50313
ZCTA5 50314,39683,19559,11528,31,657,1941,1156,IA,50314
ZCTA5 50315,48438,25079,35825,37.3,694,1959,1123,IA,50315
ZCTA5 50316,44599,20270,16774,31.9,647,0,964,IA,50316
ZCTA5 50317,52681,23920,37976,35.1,724,1959,1092,IA,50317
ZCTA5 50320,59073,25075,22209,31,738,1990,1409,IA,50320
ZCTA5 50321,59059,33369,9134,30.5,782,1978,1668,IA,50321
ZCTA5 50322,68845,37480,31177,38.8,813,1978,1410,IA,50322
ZCTA5 50323,138333,53498,14560,36.4,1331,2006,2045,IA,50323
ZCTA5 50324,64337,36073,4990,43,776,1958,1525,IA,50324
ZCTA5 50325,100574,49899,17007,40,781,1992,1818,IA,50325
ZCTA5 50327,83237,36452,11381,39.6,918,1995,1628,IA,50327
ZCTA5 50401,50722,29692,29033,42.7,544,1956,1035,IA,50401
ZCTA5 50420,59375,28250,328,39,410,1945,1045,IA,50420
ZCTA5 50421,47917,26249,3066,43.1,442,1969,968,IA,50421
ZCTA5 50423,51500,26825,2536,46.8,469,1959,954,IA,50423
ZCTA5 50424,60484,29513,1454,47.7,331,1956,842,IA,50424
ZCTA5 50426,40278,24057,49,27.9,0,0,0,IA,50426
ZCTA5 50428,57039,36470,9339,50.4,521,1965,1340,IA,50428
ZCTA5 50430,47955,29395,411,53.6,403,1947,905,IA,50430
ZCTA5 50431,50417,25063,187,41.9,383,0,846,IA,50431
ZCTA5 50432,37115,24185,246,49,406,1961,688,IA,50432
ZCTA5 50433,66250,23186,329,35.6,0,1946,1100,IA,50433
ZCTA5 50434,39821,28963,356,48.3,515,1948,888,IA,50434
ZCTA5 50435,63664,31766,615,55.8,238,1962,1111,IA,50435
ZCTA5 50436,51901,26760,5845,40.2,433,1973,1022,IA,50436
ZCTA5 50438,67500,31230,4109,45.1,529,1965,1221,IA,50438
ZCTA5 50439,45000,28752,168,53.8,0,1946,590,IA,50439
ZCTA5 50440,65250,34403,557,34.4,350,1941,822,IA,50440
ZCTA5 50441,53172,27607,5371,41.4,520,1954,1054,IA,50441
ZCTA5 50444,69167,29600,387,41.2,492,1947,1490,IA,50444
ZCTA5 50446,61875,37012,459,54.3,333,1945,900,IA,50446
ZCTA5 50447,54219,25633,1304,37.4,414,1950,960,IA,50447
ZCTA5 50448,42054,27754,623,52.9,381,0,938,IA,50448
ZCTA5 50449,58553,29228,759,37.4,425,1954,715,IA,50449
ZCTA5 50450,51250,29436,2705,45.3,454,1958,916,IA,50450
ZCTA5 50451,40972,31918,505,38.7,538,0,833,IA,50451
ZCTA5 50452,51667,22990,947,29.6,431,0,934,IA,50452
ZCTA5 50453,59464,31535,527,56.1,503,1956,1136,IA,50453
ZCTA5 50454,80441,32707,73,58.3,0,1972,0,IA,50454
ZCTA5 50455,54375,17025,630,24.5,342,1972,858,IA,50455
ZCTA5 50456,55833,26012,1836,42.9,439,1952,934,IA,50456
ZCTA5 50457,64028,39316,340,55.1,513,1952,838,IA,50457
ZCTA5 50458,60893,33461,2159,44,473,1957,942,IA,50458
ZCTA5 50459,52238,30094,3014,43.3,477,1955,1068,IA,50459
ZCTA5 50460,79048,41348,361,41.6,0,1954,998,IA,50460
ZCTA5 50461,56620,30688,5583,46.6,429,1957,1017,IA,50461
ZCTA5 50464,59667,35147,574,42.4,500,1955,1104,IA,50464
ZCTA5 50465,24844,21925,164,51.5,421,1950,817,IA,50465
ZCTA5 50466,53523,26660,1513,41.2,347,1949,963,IA,50466
ZCTA5 50468,57125,33625,1366,48,324,1951,1095,IA,50468
ZCTA5 50469,65938,30378,1517,39.7,292,1963,1135,IA,50469
ZCTA5 50470,34875,27544,231,60,348,0,587,IA,50470
ZCTA5 50471,43063,26986,573,48.8,381,1957,910,IA,50471
ZCTA5 50472,54145,27705,2335,41.9,379,1955,1047,IA,50472
ZCTA5 50473,88141,22134,408,35.8,0,1963,688,IA,50473
ZCTA5 50475,52423,30843,1486,51,517,0,1084,IA,50475
ZCTA5 50476,45625,26202,819,43.6,380,1960,997,IA,50476
ZCTA5 50477,57500,31222,211,61.3,281,0,1292,IA,50477
ZCTA5 50478,46406,26848,773,48.8,461,1952,1018,IA,50478
ZCTA5 50479,42188,25161,543,35.5,386,0,833,IA,50479
ZCTA5 50480,58021,26241,873,41.5,365,1949,856,IA,50480
ZCTA5 50482,66250,31815,841,51.1,587,1962,1059,IA,50482
ZCTA5 50483,67500,32040,652,41.7,427,1960,890,IA,50483
ZCTA5 50484,57500,25272,404,51.2,365,1952,1033,IA,50484
ZCTA5 50501,41563,24832,28063,37.3,523,1956,1055,IA,50501
ZCTA5 50510,58214,30930,1034,46.1,406,1946,863,IA,50510
ZCTA5 50511,54905,31909,6975,47,530,1970,1119,IA,50511
ZCTA5 50514,45143,26104,1443,49.7,328,1952,888,IA,50514
ZCTA5 50515,30903,25192,260,44.3,369,0,1026,IA,50515
ZCTA5 50516,61364,29462,598,45,475,1964,967,IA,50516
ZCTA5 50517,51389,25981,1094,46.2,419,1961,936,IA,50517
ZCTA5 50518,61250,21013,442,33.4,483,1957,852,IA,50518
ZCTA5 50519,50096,23927,623,44.3,396,1941,887,IA,50519
ZCTA5 50520,73750,35533,85,54.4,0,1954,867,IA,50520
ZCTA5 50521,21296,13266,289,47.1,0,1964,0,IA,50521
ZCTA5 50522,67500,27111,986,40.8,395,1945,1105,IA,50522
ZCTA5 50523,44514,21790,685,38.3,544,1944,871,IA,50523
ZCTA5 50524,60694,29695,650,35.5,617,0,1262,IA,50524
ZCTA5 50525,52426,31274,3487,45.4,507,1953,1022,IA,50525
ZCTA5 50527,47917,29404,224,46.5,0,1942,900,IA,50527
ZCTA5 50528,60625,40437,268,42.7,453,0,675,IA,50528
ZCTA5 50529,47813,25928,798,39,526,1971,845,IA,50529
ZCTA5 50530,58333,24832,1183,44.1,425,1952,1051,IA,50530
ZCTA5 50531,102813,55850,227,49.1,0,1965,1216,IA,50531
ZCTA5 50532,48000,25544,892,41.8,436,1965,1065,IA,50532
ZCTA5 50533,49593,28214,3872,39.1,482,1952,896,IA,50533
ZCTA5 50535,51964,27775,1024,36.1,386,1951,842,IA,50535
ZCTA5 50536,52531,28781,4483,40.4,504,1962,947,IA,50536
ZCTA5 50538,48500,28839,474,46,388,1952,820,IA,50538
ZCTA5 50539,54000,26788,625,35.1,319,1943,781,IA,50539
ZCTA5 50540,61534,27458,932,46.9,368,1948,959,IA,50540
ZCTA5 50541,54732,25986,836,38.7,345,1946,1014,IA,50541
ZCTA5 50542,50673,30580,921,43.9,434,1953,907,IA,50542
ZCTA5 50543,44792,26431,1363,46.4,389,1944,1038,IA,50543
ZCTA5 50544,59375,27830,410,35.1,332,0,895,IA,50544
ZCTA5 50545,33558,47526,233,39.8,0,1944,1525,IA,50545
ZCTA5 50546,38750,28092,244,50.2,360,1947,975,IA,50546
ZCTA5 50548,54338,30508,5663,44.6,482,1960,1094,IA,50548
ZCTA5 50551,62917,30454,94,52.3,0,0,0,IA,50551
ZCTA5 50554,49417,29694,1536,50.2,418,1949,772,IA,50554
ZCTA5 50556,47132,48288,189,60.7,421,1957,0,IA,50556
ZCTA5 50557,52045,28264,703,53.3,462,1957,1161,IA,50557
ZCTA5 50558,57083,32437,634,41,390,1953,1009,IA,50558
ZCTA5 50559,55208,26897,287,49.3,454,1951,633,IA,50559
ZCTA5 50560,47054,32489,591,50.3,425,0,717,IA,50560
ZCTA5 50561,50357,31744,395,37.3,339,0,607,IA,50561
ZCTA5 50562,53654,45725,381,45.9,411,1954,783,IA,50562
ZCTA5 50563,50121,29639,2531,42,451,1966,904,IA,50563
ZCTA5 50565,56250,34615,425,47.1,379,0,930,IA,50565
ZCTA5 50566,62639,25196,450,44,344,0,982,IA,50566
ZCTA5 50567,58500,26157,318,42.5,458,0,1136,IA,50567
ZCTA5 50568,60917,28362,1686,39,419,1957,884,IA,50568
ZCTA5 50569,45288,28286,609,55.4,445,1964,878,IA,50569
ZCTA5 50570,65875,27305,224,43.8,515,0,900,IA,50570
ZCTA5 50571,60962,28898,406,44.7,341,0,673,IA,50571
ZCTA5 50573,32375,18682,82,31.5,0,0,0,IA,50573
ZCTA5 50574,52188,29042,2049,52,392,1957,808,IA,50574
ZCTA5 50575,51328,30714,1017,46.6,388,1952,837,IA,50575
ZCTA5 50576,55577,25704,318,42.3,0,0,1271,IA,50576
ZCTA5 50577,52500,28228,440,40.6,0,1945,739,IA,50577
ZCTA5 50578,38281,25702,584,44.7,452,1953,578,IA,50578
ZCTA5 50579,46458,24723,2682,46.5,417,1951,909,IA,50579
ZCTA5 50581,42823,23790,935,37.5,379,0,750,IA,50581
ZCTA5 50582,38333,23597,264,42.5,375,1951,894,IA,50582
ZCTA5 50583,51966,31810,2719,46.5,484,1950,968,IA,50583
ZCTA5 50585,65081,29467,1324,39.2,465,1946,1051,IA,50585
ZCTA5 50586,52813,23963,287,41.6,532,1962,977,IA,50586
ZCTA5 50588,52610,24665,12513,31.7,568,1966,1118,IA,50588
ZCTA5 50590,38864,24343,853,45.5,339,1951,874,IA,50590
ZCTA5 50591,59792,25611,411,41.3,665,0,877,IA,50591
ZCTA5 50593,40000,21468,37,41.8,0,0,0,IA,50593
ZCTA5 50594,44583,31876,189,53.8,450,1970,883,IA,50594
ZCTA5 50595,52854,28066,9041,42.5,530,1957,1080,IA,50595
ZCTA5 50597,47500,28113,1195,46.8,485,1948,1019,IA,50597
ZCTA5 50598,61250,30181,868,38.3,417,0,1016,IA,50598
ZCTA5 50599,67750,34900,402,49.9,348,0,968,IA,50599
ZCTA5 50601,51950,28144,2639,41.5,448,1948,1000,IA,50601
ZCTA5 50602,56698,29030,1550,40.6,418,1956,856,IA,50602
ZCTA5 50603,50625,24332,581,43.3,329,0,1148,IA,50603
ZCTA5 50604,56483,34140,1679,51.3,474,1955,1009,IA,50604
ZCTA5 50605,60682,29458,248,49.5,426,1944,700,IA,50605
ZCTA5 50606,42344,25419,751,43.9,385,1954,896,IA,50606
ZCTA5 50607,62969,34125,510,43,317,0,1393,IA,50607
ZCTA5 50609,85909,34608,511,40.8,505,1948,1188,IA,50609
ZCTA5 50611,57727,26988,333,52.2,504,0,1059,IA,50611
ZCTA5 50612,74750,63007,333,58.3,0,1972,1301,IA,50612
ZCTA5 50613,61379,32718,44154,27.8,731,1972,1427,IA,50613
ZCTA5 50616,44417,26183,10504,41.6,445,1957,983,IA,50616
ZCTA5 50619,58523,32655,2421,42.4,437,1943,1050,IA,50619
ZCTA5 50620,59464,26493,42,51.5,0,1954,879,IA,50620
ZCTA5 50621,56328,31391,1491,45.6,467,1954,1287,IA,50621
ZCTA5 50622,78224,42128,3230,38.9,519,1973,1368,IA,50622
ZCTA5 50624,84861,43035,1657,39.3,552,1964,1385,IA,50624
ZCTA5 50625,55167,26322,1042,44.6,423,1946,840,IA,50625
ZCTA5 50626,68929,30271,1721,41.7,436,1971,1233,IA,50626
ZCTA5 50627,53067,26015,3175,46.3,346,1958,932,IA,50627
ZCTA5 50628,54934,33087,1202,43.5,381,0,1042,IA,50628
ZCTA5 50629,70694,35353,2220,39.5,540,1974,1173,IA,50629
ZCTA5 50630,55708,29901,1934,42.8,359,1957,1009,IA,50630
ZCTA5 50632,56875,32555,1045,47.8,396,1952,1003,IA,50632
ZCTA5 50633,76012,35125,375,52.5,625,0,910,IA,50633
ZCTA5 50634,59773,31139,807,43.9,473,1970,1133,IA,50634
ZCTA5 50635,59338,28140,1684,37.8,396,0,1031,IA,50635
ZCTA5 50636,41985,29185,1723,53.1,328,0,998,IA,50636
ZCTA5 50638,64231,34677,3297,44,406,1956,1118,IA,50638
ZCTA5 50641,55000,40853,1611,35.1,389,1964,963,IA,50641
ZCTA5 50642,68194,26322,509,34.4,525,1970,796,IA,50642
ZCTA5 50643,85905,36281,2862,43.2,587,1970,1439,IA,50643
ZCTA5 50644,59257,33356,8849,42.4,542,1970,1266,IA,50644
ZCTA5 50645,58182,28837,1113,47.8,334,1955,1091,IA,50645
ZCTA5 50647,78898,32659,2037,43.3,560,1972,1473,IA,50647
ZCTA5 50648,73536,27753,4536,32.7,489,1970,1402,IA,50648
ZCTA5 50650,47250,24989,881,37.7,475,1951,862,IA,50650
ZCTA5 50651,63971,27761,3685,40.9,507,1960,1145,IA,50651
ZCTA5 50652,35313,16827,95,37.9,444,0,761,IA,50652
ZCTA5 50653,57679,26041,605,37.5,387,1944,1085,IA,50653
ZCTA5 50654,68750,31023,440,44.8,294,1976,1180,IA,50654
ZCTA5 50655,53750,24537,766,37.8,432,1955,960,IA,50655
ZCTA5 50658,63155,32015,2301,44.1,405,1960,1083,IA,50658
ZCTA5 50659,53725,28295,5332,43.8,487,1964,1038,IA,50659
ZCTA5 50660,61250,26527,1372,39.1,567,1950,1162,IA,50660
ZCTA5 50662,41609,25257,6763,43.3,425,1948,915,IA,50662
ZCTA5 50664,61125,22541,104,23.2,0,1951,0,IA,50664
ZCTA5 50665,60878,27884,3053,39.8,428,1965,1171,IA,50665
ZCTA5 50666,71625,29311,1106,36.1,520,1940,988,IA,50666
ZCTA5 50667,69028,31488,738,41.6,425,1975,1375,IA,50667
ZCTA5 50668,72875,26935,1174,41.5,421,1950,1186,IA,50668
ZCTA5 50669,61429,40212,2164,49.4,468,1955,1088,IA,50669
ZCTA5 50670,61210,30847,2198,42.1,449,1958,1193,IA,50670
ZCTA5 50671,50625,44286,189,35.4,0,1952,920,IA,50671
ZCTA5 50672,55481,28419,581,51.2,346,1949,981,IA,50672
ZCTA5 50673,62188,25553,171,48.3,438,1946,1023,IA,50673
ZCTA5 50674,67582,34053,3716,46.3,420,1945,1055,IA,50674
ZCTA5 50675,58229,29297,2315,46.4,568,1951,1102,IA,50675
ZCTA5 50676,56193,29292,2119,41.7,383,1942,1005,IA,50676
ZCTA5 50677,68370,31002,12327,37.6,565,1971,1392,IA,50677
ZCTA5 50680,64632,37133,1185,42.8,419,1940,988,IA,50680
ZCTA5 50681,59904,35150,405,51.5,419,1944,935,IA,50681
ZCTA5 50682,67031,27806,1837,36.1,408,1956,1078,IA,50682
ZCTA5 50701,54297,32733,31102,38.4,603,1969,1198,IA,50701
ZCTA5 50702,49745,25578,19300,38.7,622,1959,1012,IA,50702
ZCTA5 50703,33285,19632,18978,35.8,579,1950,873,IA,50703
ZCTA5 50707,49223,22221,8741,37.6,604,1963,980,IA,50707
ZCTA5 50801,45280,25202,9417,39.2,453,1964,1037,IA,50801
ZCTA5 50830,54000,26823,1799,41.8,430,1966,1002,IA,50830
ZCTA5 50833,54722,29403,2337,41.6,441,1950,983,IA,50833
ZCTA5 50835,61964,31493,88,66,0,1943,0,IA,50835
ZCTA5 50836,35938,29778,250,52,325,1950,825,IA,50836
ZCTA5 50837,50000,26925,341,50.8,550,0,925,IA,50837
ZCTA5 50839,47500,24947,45,65.5,0,0,0,IA,50839
ZCTA5 50840,43393,21165,512,40.1,341,1944,911,IA,50840
ZCTA5 50841,49276,27916,2549,47.1,377,1947,954,IA,50841
ZCTA5 50842,50000,26811,94,52.5,0,0,1125,IA,50842
ZCTA5 50843,56250,26209,468,47.3,413,1947,0,IA,50843
ZCTA5 50845,53355,24265,861,42.3,442,1948,1071,IA,50845
ZCTA5 50846,51125,31038,924,39.5,427,1948,766,IA,50846
ZCTA5 50847,36528,19246,112,39.7,0,0,625,IA,50847
ZCTA5 50848,38125,22547,333,52.2,381,0,1080,IA,50848
ZCTA5 50849,50917,31015,2423,46.5,391,1956,1052,IA,50849
ZCTA5 50851,46852,27498,2097,41.1,383,1965,1073,IA,50851
ZCTA5 50853,53214,25018,673,38,343,0,841,IA,50853
ZCTA5 50854,48036,26517,2587,44.5,381,1962,971,IA,50854
ZCTA5 50857,58162,30717,243,54.5,0,1942,1075,IA,50857
ZCTA5 50858,53750,28183,756,46.2,325,1954,986,IA,50858
ZCTA5 50859,45714,29342,577,46.1,250,0,1125,IA,50859
ZCTA5 50860,46250,20808,251,37,281,1954,1383,IA,50860
ZCTA5 50861,70139,45004,272,40.6,421,1941,2038,IA,50861
ZCTA5 50862,78750,33636,206,25.9,450,0,774,IA,50862
ZCTA5 50863,59375,32250,240,38.2,413,1966,1125,IA,50863
ZCTA5 50864,49886,27612,2026,40.9,392,1942,952,IA,50864
ZCTA5 51001,60547,28216,2329,43.6,478,1954,1072,IA,51001
ZCTA5 51002,57774,31978,2876,37.4,497,1959,1071,IA,51002
ZCTA5 51003,77857,32465,1737,38.3,604,1955,1195,IA,51003
ZCTA5 51004,53056,29453,989,46.9,396,1950,914,IA,51004
ZCTA5 51005,69519,38385,1345,52.8,419,1956,907,IA,51005
ZCTA5 51006,55833,31283,1008,50.2,300,0,724,IA,51006
ZCTA5 51007,77222,36809,529,47.7,554,1953,1336,IA,51007
ZCTA5 51008,79107,39924,134,42,0,1970,863,IA,51008
ZCTA5 51009,42143,22725,154,30.5,375,0,495,IA,51009
ZCTA5 51010,49531,25415,389,35.8,455,1958,1057,IA,51010
ZCTA5 51011,54063,22986,81,51.4,0,0,550,IA,51011
ZCTA5 51012,51474,31232,6386,45.8,449,1956,990,IA,51012
ZCTA5 51014,62188,34091,463,50.2,417,0,988,IA,51014
ZCTA5 51016,46033,25099,1247,51.9,335,1948,931,IA,51016
ZCTA5 51018,51875,25438,255,52.7,329,1948,1054,IA,51018
ZCTA5 51019,62198,32845,926,42.4,263,1944,1092,IA,51019
ZCTA5 51020,57188,27818,627,36.8,350,0,734,IA,51020
ZCTA5 51022,61250,31218,674,40.7,427,1951,874,IA,51022
ZCTA5 51023,54189,25086,3233,39.9,485,1962,1026,IA,51023
ZCTA5 51024,73846,39760,1778,50.1,537,1975,1284,IA,51024
ZCTA5 51025,58899,31993,2018,40.9,417,1949,905,IA,51025
ZCTA5 51026,61979,32326,719,45.8,325,1945,1044,IA,51026
ZCTA5 51027,65700,32797,1352,35.8,616,1951,860,IA,51027
ZCTA5 51028,62981,32435,2337,39.8,448,1963,1182,IA,51028
ZCTA5 51029,63015,37242,268,58.3,227,0,950,IA,51029
ZCTA5 51030,83542,33331,1670,42.1,466,1978,1453,IA,51030
ZCTA5 51031,62269,31971,12152,38.6,532,1968,1176,IA,51031
ZCTA5 51033,43214,23024,374,52.9,337,1943,861,IA,51033
ZCTA5 51034,50000,26300,1760,51.7,381,1955,978,IA,51034
ZCTA5 51035,57466,39889,1592,51.2,410,1949,986,IA,51035
ZCTA5 51036,62466,25404,1018,33.6,443,1978,1180,IA,51036
ZCTA5 51037,40833,22932,423,37.6,332,1958,886,IA,51037
ZCTA5 51038,63277,29012,1684,44.7,479,1966,1137,IA,51038
ZCTA5 51039,69750,32934,2521,40.7,519,1962,1148,IA,51039
ZCTA5 51040,38073,26576,3543,41.9,467,1950,949,IA,51040
ZCTA5 51041,74317,27787,7149,32.7,544,1970,1173,IA,51041
ZCTA5 51044,37212,25477,232,65.8,350,1959,0,IA,51044
ZCTA5 51046,65793,30345,1796,46.5,508,1957,999,IA,51046
ZCTA5 51047,48875,27194,697,47.9,327,1942,988,IA,51047
ZCTA5 51048,53646,25698,608,34.8,350,0,1047,IA,51048
ZCTA5 51049,51250,24085,495,45.5,250,1947,730,IA,51049
ZCTA5 51050,67881,30849,2645,41.2,479,1958,1165,IA,51050
ZCTA5 51051,31250,17965,86,45,0,1973,0,IA,51051
ZCTA5 51052,60917,33365,829,49.3,458,1966,1293,IA,51052
ZCTA5 51053,57240,28165,1015,43.2,384,1944,938,IA,51053
ZCTA5 51054,80017,36501,5633,37.9,671,1990,1611,IA,51054
ZCTA5 51055,64375,28102,1608,39.3,510,1965,1250,IA,51055
ZCTA5 51056,57188,23009,385,42,475,1956,1125,IA,51056
ZCTA5 51058,54013,34457,826,47.4,408,1948,813,IA,51058
ZCTA5 51060,48000,30703,598,50.7,0,0,725,IA,51060
ZCTA5 51061,59250,25608,437,39.7,228,1942,1092,IA,51061
ZCTA5 51062,37083,28350,432,44.3,344,1952,953,IA,51062
ZCTA5 51063,56103,29844,1171,37.3,519,1953,890,IA,51063
ZCTA5 51101,18143,18366,814,33.7,333,0,1142,IA,51101
ZCTA5 51103,43161,18984,17356,32.5,572,1947,951,IA,51103
ZCTA5 51104,63592,30327,22924,32.8,687,1959,1206,IA,51104
ZCTA5 51105,40171,18858,9820,32,491,0,821,IA,51105
ZCTA5 51106,56795,30594,26707,36.4,661,1960,1092,IA,51106
ZCTA5 51108,59983,30423,5367,40.6,642,1971,1262,IA,51108
ZCTA5 51109,61429,25549,2989,42.1,558,1962,963,IA,51109
ZCTA5 51111,58214,19138,235,6.5,640,1962,0,IA,51111
ZCTA5 51201,49403,29168,5972,40,473,1967,1104,IA,51201
ZCTA5 51230,58857,23801,331,32.9,455,1970,773,IA,51230
ZCTA5 51231,65000,24469,369,38,505,1945,983,IA,51231
ZCTA5 51232,52734,26774,718,40.8,475,1948,857,IA,51232
ZCTA5 51234,58464,26826,1329,37.1,515,1954,990,IA,51234
ZCTA5 51235,78650,31187,1336,36.7,495,1955,928,IA,51235
ZCTA5 51237,58148,28571,1652,46.8,525,1952,990,IA,51237
ZCTA5 51238,55592,25537,1168,34.7,394,1966,1063,IA,51238
ZCTA5 51239,66429,27005,2982,33,495,1966,1173,IA,51239
ZCTA5 51240,68623,26136,2273,30.6,547,1976,1166,IA,51240
ZCTA5 51241,68098,31122,1830,39.2,534,1978,1538,IA,51241
ZCTA5 51242,69375,32058,217,35.9,0,1962,1000,IA,51242
ZCTA5 51243,69375,28403,826,39.8,628,0,895,IA,51243
ZCTA5 51244,62500,30308,78,52.3,0,0,883,IA,51244
ZCTA5 51245,49806,30442,1296,40.9,407,1958,1066,IA,51245
ZCTA5 51246,60642,30115,3385,38.7,338,1960,1149,IA,51246
ZCTA5 51247,71335,34411,5044,32.9,531,1974,1346,IA,51247
ZCTA5 51248,62083,32264,1930,48,402,1958,934,IA,51248
ZCTA5 51249,56010,29446,3217,46.1,453,1958,969,IA,51249
ZCTA5 51250,75063,27766,8565,29.9,631,1983,1326,IA,51250
ZCTA5 51301,46569,27218,12401,43.3,549,1966,1085,IA,51301
ZCTA5 51331,48555,35482,1175,52.4,661,1991,1385,IA,51331
ZCTA5 51333,47448,28270,531,43.6,501,0,1094,IA,51333
ZCTA5 51334,51549,32070,7014,41,495,1952,1014,IA,51334
ZCTA5 51338,50341,28992,939,41,415,1959,941,IA,51338
ZCTA5 51341,24375,26284,25,60.6,0,1950,0,IA,51341
ZCTA5 51342,54559,25101,1318,39.2,345,1957,900,IA,51342
ZCTA5 51343,69625,34330,403,32.7,416,1976,2066,IA,51343
ZCTA5 51345,69167,32539,432,46.8,350,1959,1120,IA,51345
ZCTA5 51346,51339,26696,2184,46.3,473,1960,838,IA,51346
ZCTA5 51347,67614,33977,1525,42.1,559,1962,1053,IA,51347
ZCTA5 51350,60000,21211,701,31.4,516,0,1081,IA,51350
ZCTA5 51351,56848,35266,4398,46.7,586,1975,1238,IA,51351
ZCTA5 51354,55063,29897,969,49.9,367,1953,796,IA,51354
ZCTA5 51355,64722,54125,912,57.5,781,1979,1341,IA,51355
ZCTA5 51357,54063,25103,543,40.4,508,1951,898,IA,51357
ZCTA5 51358,47241,24915,1247,42.8,368,1960,860,IA,51358
