Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 63670,46215,24163,10854,44,394,1974,1029,MO,63670
ZCTA5 63673,50250,20930,2105,45.2,388,1982,1110,MO,63673
ZCTA5 63674,37438,21518,203,41.9,0,1957,0,MO,63674
ZCTA5 63675,46000,15872,265,26.3,0,1954,570,MO,63675
ZCTA5 63701,46964,24778,34967,33.5,494,1975,1124,MO,63701
ZCTA5 63703,28658,17825,9411,32.8,449,1966,925,MO,63703
ZCTA5 63730,35054,18722,3793,42.7,328,1971,879,MO,63730
ZCTA5 63732,61667,23044,718,43.7,500,1957,1077,MO,63732
ZCTA5 63735,38036,24386,773,46.4,213,1971,838,MO,63735
ZCTA5 63736,52818,23075,3335,38.8,416,1988,920,MO,63736
ZCTA5 63738,25500,11821,34,64.3,0,1968,0,MO,63738
ZCTA5 63739,49125,25479,533,40.9,378,1984,1083,MO,63739
ZCTA5 63740,35463,18717,5645,39.7,326,1968,900,MO,63740
ZCTA5 63742,51250,20676,55,38.5,0,1990,475,MO,63742
ZCTA5 63743,74583,23868,114,43.8,0,1990,961,MO,63743
ZCTA5 63744,38036,11173,124,42.3,0,1969,750,MO,63744
ZCTA5 63745,42143,37928,36,67.5,0,1977,1554,MO,63745
ZCTA5 63747,56667,21567,560,39.5,0,1979,773,MO,63747
ZCTA5 63748,60326,27321,1014,47.2,250,1966,1057,MO,63748
ZCTA5 63751,32143,16688,1103,47.3,419,1979,660,MO,63751
ZCTA5 63755,52885,24737,24504,38.4,517,1986,1142,MO,63755
ZCTA5 63758,48594,24857,111,42.1,492,1959,1333,MO,63758
ZCTA5 63760,50192,19273,843,28.8,425,1977,925,MO,63760
ZCTA5 63763,29896,52308,261,46.1,0,1987,1514,MO,63763
ZCTA5 63764,31165,18563,5244,46.1,364,1974,865,MO,63764
ZCTA5 63766,42218,22209,1058,48.4,193,1993,970,MO,63766
ZCTA5 63767,42212,20750,608,46.2,325,1968,838,MO,63767
ZCTA5 63769,39821,19956,1597,45.5,398,1987,956,MO,63769
ZCTA5 63770,49375,27474,135,50.6,0,1959,750,MO,63770
ZCTA5 63771,42422,19869,2695,43.3,362,1974,749,MO,63771
ZCTA5 63774,40982,24121,71,56.8,0,1971,718,MO,63774
ZCTA5 63775,43609,22774,16553,38.5,455,1974,1102,MO,63775
ZCTA5 63780,39303,20512,6690,38.1,366,1976,926,MO,63780
ZCTA5 63781,48021,21285,1130,40.1,321,1963,794,MO,63781
ZCTA5 63782,33929,16741,356,45.1,0,1977,923,MO,63782
ZCTA5 63783,74125,26800,192,47.7,0,1965,2042,MO,63783
ZCTA5 63784,24063,15324,299,21.2,341,1977,713,MO,63784
ZCTA5 63785,56771,20345,1071,37.1,0,1976,880,MO,63785
ZCTA5 63787,29554,14544,1019,39.9,330,1975,698,MO,63787
ZCTA5 63801,37884,21028,23370,38,429,1975,888,MO,63801
ZCTA5 63820,27969,12791,383,45.3,325,1961,583,MO,63820
ZCTA5 63821,30592,16981,1097,40.6,198,1972,762,MO,63821
ZCTA5 63822,39500,20931,3136,36.8,325,1971,744,MO,63822
ZCTA5 63823,26192,15867,1296,50.6,346,1973,753,MO,63823
ZCTA5 63824,46875,14382,231,25.9,500,1982,683,MO,63824
ZCTA5 63825,38080,19196,4364,39.7,330,1968,873,MO,63825
ZCTA5 63826,48750,18807,30,54.7,0,2003,850,MO,63826
ZCTA5 63827,38182,19058,905,43.6,246,1974,725,MO,63827
ZCTA5 63828,28750,14024,257,38.8,363,1976,790,MO,63828
ZCTA5 63829,28011,15835,1168,39.2,311,1967,700,MO,63829
ZCTA5 63830,31950,17335,7044,37.1,310,1966,929,MO,63830
ZCTA5 63833,15938,14042,278,47.9,0,1966,583,MO,63833
ZCTA5 63834,28406,15070,6766,41.5,334,1965,719,MO,63834
ZCTA5 63837,26136,15079,1514,40.8,233,1970,578,MO,63837
ZCTA5 63839,39531,16349,486,36.3,296,1975,593,MO,63839
ZCTA5 63841,39394,27419,12868,42.4,373,1974,987,MO,63841
ZCTA5 63845,32703,16267,5671,35.3,329,1973,779,MO,63845
ZCTA5 63846,41078,19860,1591,43.5,307,1972,815,MO,63846
ZCTA5 63848,29444,17349,1461,41.7,253,1960,725,MO,63848
ZCTA5 63849,36012,17120,267,32,388,1977,0,MO,63849
ZCTA5 63851,20521,13758,4011,38.2,271,1971,890,MO,63851
ZCTA5 63852,33717,17186,1386,36,317,1970,702,MO,63852
ZCTA5 63853,36750,15433,308,44.2,263,1979,585,MO,63853
ZCTA5 63855,40521,18604,1283,36.9,251,1960,857,MO,63855
ZCTA5 63857,31633,19663,13000,38.5,357,1970,986,MO,63857
ZCTA5 63860,37045,12776,116,27.1,0,1939,0,MO,63860
ZCTA5 63862,23630,14128,1492,42.1,295,1970,721,MO,63862
ZCTA5 63863,30116,16105,6208,41.3,293,1967,789,MO,63863
ZCTA5 63866,29931,14450,502,32.7,253,1977,793,MO,63866
ZCTA5 63867,40379,21335,1416,41.9,406,1973,945,MO,63867
ZCTA5 63868,28250,14965,776,37.5,295,1963,633,MO,63868
ZCTA5 63869,36429,24852,3795,40.6,335,1973,949,MO,63869
ZCTA5 63870,26712,12726,1012,45.1,232,1966,857,MO,63870
ZCTA5 63873,35909,19297,5149,38.8,275,1974,777,MO,63873
ZCTA5 63874,54688,21945,293,38.5,281,1963,1021,MO,63874
ZCTA5 63876,26571,19036,2121,39.6,204,1971,747,MO,63876
ZCTA5 63877,40217,18624,4046,35.2,317,1975,870,MO,63877
ZCTA5 63878,31250,11844,128,40.3,246,1977,588,MO,63878
ZCTA5 63879,35134,15843,676,41.6,192,1967,703,MO,63879
ZCTA5 63880,38906,22078,89,61.2,0,1966,0,MO,63880
ZCTA5 63882,26875,13599,480,39.4,309,1951,658,MO,63882
ZCTA5 63901,35187,20493,34429,40.3,412,1975,923,MO,63901
ZCTA5 63932,26321,16636,1197,50.2,458,1978,832,MO,63932
ZCTA5 63933,28940,15376,3825,43.6,296,1972,637,MO,63933
ZCTA5 63934,45391,12539,94,48.4,0,2004,0,MO,63934
ZCTA5 63935,30960,15519,10064,42,369,1976,829,MO,63935
ZCTA5 63936,40060,17656,831,41.2,343,1975,1114,MO,63936
ZCTA5 63937,30821,14366,3084,37.2,313,1983,1094,MO,63937
ZCTA5 63939,30099,13431,1521,39.6,294,1980,1047,MO,63939
ZCTA5 63940,30952,20287,1429,47.6,314,1977,720,MO,63940
ZCTA5 63941,27167,25177,548,38.5,0,1985,1076,MO,63941
ZCTA5 63942,39036,15291,777,46.2,342,1984,1077,MO,63942
ZCTA5 63943,24643,15113,1038,30.5,420,1979,852,MO,63943
ZCTA5 63944,26917,17422,1827,40.3,305,1972,860,MO,63944
ZCTA5 63945,27250,15661,1245,32.1,240,1990,805,MO,63945
ZCTA5 63951,41667,16634,384,46,0,1984,564,MO,63951
ZCTA5 63952,26136,11535,383,49.8,225,1952,610,MO,63952
ZCTA5 63953,35978,16946,1594,41.3,320,1973,780,MO,63953
ZCTA5 63954,26316,13050,1081,43.2,303,1973,633,MO,63954
ZCTA5 63955,19531,14129,200,53.4,0,1978,600,MO,63955
ZCTA5 63956,37898,20897,959,51.4,0,1976,857,MO,63956
ZCTA5 63957,31902,17743,5985,46,343,1972,881,MO,63957
ZCTA5 63960,35285,19332,3153,40,311,1973,769,MO,63960
ZCTA5 63961,27442,14596,1910,36.5,353,1976,790,MO,63961
ZCTA5 63964,27708,14573,613,46.9,285,1970,694,MO,63964
ZCTA5 63965,31645,21576,2534,49.3,320,1981,916,MO,63965
ZCTA5 63966,27572,20398,2159,50.1,357,1982,693,MO,63966
ZCTA5 63967,36250,18541,1717,43.7,266,1974,784,MO,63967
ZCTA5 64001,49732,28995,623,50,533,1955,818,MO,64001
ZCTA5 64011,64838,26637,3167,43.5,715,1992,1395,MO,64011
ZCTA5 64012,53173,25224,27259,35.4,735,1982,1227,MO,64012
ZCTA5 64014,66337,27851,25991,34.6,723,1983,1394,MO,64014
ZCTA5 64015,67408,30322,30151,39.5,660,1984,1483,MO,64015
ZCTA5 64016,61282,24825,4995,38.2,562,1975,1313,MO,64016
ZCTA5 64017,63750,28835,395,49.4,450,1968,1191,MO,64017
ZCTA5 64018,55703,30320,932,50.7,491,1981,1385,MO,64018
ZCTA5 64019,47443,20382,1861,39.9,438,1987,1097,MO,64019
ZCTA5 64020,60127,24864,3663,44,361,1968,1172,MO,64020
ZCTA5 64021,40804,19245,471,43.1,325,1945,900,MO,64021
ZCTA5 64022,41875,20316,158,51.8,0,1946,764,MO,64022
ZCTA5 64024,50054,23310,16715,40.2,561,1973,1155,MO,64024
ZCTA5 64029,68168,25600,16210,32.4,701,1997,1486,MO,64029
ZCTA5 64030,42135,20521,24463,32.8,588,1973,1179,MO,64030
ZCTA5 64034,83233,32334,8190,36.2,648,1993,1531,MO,64034
ZCTA5 64035,52155,20725,1013,32,441,1941,1047,MO,64035
ZCTA5 64036,32500,14498,363,31.8,422,1955,740,MO,64036
ZCTA5 64037,43538,22389,6419,36.6,389,1964,1074,MO,64037
ZCTA5 64040,49194,23003,6313,40.6,478,1978,1070,MO,64040
ZCTA5 64048,74741,28780,4480,43.5,512,1979,1633,MO,64048
ZCTA5 64050,35428,18707,21631,38.2,498,1957,994,MO,64050
ZCTA5 64052,36266,19844,20945,38.8,523,1955,962,MO,64052
ZCTA5 64053,35408,16345,5256,35.9,503,1945,912,MO,64053
ZCTA5 64054,32629,18664,3841,33.8,482,1956,981,MO,64054
ZCTA5 64055,51388,26427,33467,43.6,623,1970,1205,MO,64055
ZCTA5 64056,53526,21625,16756,31.9,561,1973,1197,MO,64056
ZCTA5 64057,60217,30966,13680,42.9,678,1987,1294,MO,64057
ZCTA5 64058,61563,24408,7079,37.4,664,1977,1210,MO,64058
ZCTA5 64060,82209,32341,13017,37.1,698,1992,1545,MO,64060
ZCTA5 64061,48000,24170,3516,42.5,512,1994,1358,MO,64061
ZCTA5 64062,65556,27173,5713,40.8,630,1981,1301,MO,64062
ZCTA5 64063,62605,27909,20467,33.9,650,1978,1399,MO,64063
ZCTA5 64064,82654,41432,16457,39.2,845,1994,1905,MO,64064
ZCTA5 64065,123750,12997,94,19.9,575,1939,0,MO,64065
ZCTA5 64066,2499,17268,19,38.7,0,1970,0,MO,64066
ZCTA5 64067,48287,23704,5707,46.7,407,1959,1093,MO,64067
ZCTA5 64068,65781,30926,36474,38.2,619,1981,1488,MO,64068
ZCTA5 64070,71494,27533,3347,37.8,670,1991,1685,MO,64070
ZCTA5 64071,55250,21967,904,39.3,475,1981,888,MO,64071
ZCTA5 64072,40795,25324,227,48.4,338,1953,825,MO,64072
ZCTA5 64074,57679,27515,779,41.9,675,1972,1121,MO,64074
ZCTA5 64075,55000,23087,11611,35.9,659,1981,1298,MO,64075
ZCTA5 64076,57500,24724,9368,38.6,462,1981,1199,MO,64076
ZCTA5 64077,50652,26330,1791,42.1,478,1971,1194,MO,64077
ZCTA5 64078,71439,27738,9669,37.6,583,1989,1487,MO,64078
ZCTA5 64079,80028,33395,12569,36.9,847,1994,1662,MO,64079
ZCTA5 64080,59579,27619,12070,38.3,616,1986,1382,MO,64080
ZCTA5 64081,77279,35184,22728,40.5,968,1993,1784,MO,64081
ZCTA5 64082,99256,34910,14208,35.2,959,2002,1894,MO,64082
ZCTA5 64083,73048,29755,20375,38.5,940,1996,1523,MO,64083
ZCTA5 64084,52064,20262,1812,39.5,380,1981,1320,MO,64084
ZCTA5 64085,46297,22672,8694,39.2,435,1974,1220,MO,64085
ZCTA5 64086,78125,36059,21121,35.4,757,1989,1534,MO,64086
ZCTA5 64088,68750,29040,1226,39.7,523,1975,1313,MO,64088
ZCTA5 64089,73750,32306,10866,40.5,505,1994,1607,MO,64089
ZCTA5 64090,34375,24216,64,42,380,1977,1156,MO,64090
ZCTA5 64093,44526,20922,27401,27.1,520,1980,1204,MO,64093
ZCTA5 64096,38804,18699,1187,42.9,388,1966,820,MO,64096
ZCTA5 64097,51176,22477,1482,34.8,564,1962,1020,MO,64097
ZCTA5 64098,70792,30670,2843,43.3,593,1972,1733,MO,64098
ZCTA5 64105,37592,38672,3698,30.7,719,1939,1730,MO,64105
ZCTA5 64106,24003,18006,7712,28,564,1954,1529,MO,64106
ZCTA5 64108,37124,26473,8348,34.9,679,1965,1417,MO,64108
ZCTA5 64109,20160,19207,9279,36.3,442,1940,1014,MO,64109
ZCTA5 64110,38912,25196,14896,31.7,564,1939,1257,MO,64110
ZCTA5 64111,39107,30405,15848,34,594,1939,1430,MO,64111
ZCTA5 64112,53010,71982,7949,34.5,716,1945,2398,MO,64112
ZCTA5 64113,119676,64786,11719,42.1,1654,1939,1976,MO,64113
ZCTA5 64114,54175,34227,24451,39.7,733,1958,1337,MO,64114
ZCTA5 64116,46428,31481,14445,41.7,609,1965,1290,MO,64116
ZCTA5 64117,41690,22145,13609,32.8,590,1967,1108,MO,64117
ZCTA5 64118,48924,24943,41760,34.7,614,1973,1311,MO,64118
ZCTA5 64119,59449,29728,27683,38.7,623,1972,1320,MO,64119
ZCTA5 64120,48523,29479,373,56.6,800,1941,594,MO,64120
ZCTA5 64123,30211,13344,10082,30.6,472,1939,876,MO,64123
ZCTA5 64124,25740,12579,11267,30.9,499,1939,969,MO,64124
ZCTA5 64125,23889,11708,1678,31.5,385,1944,903,MO,64125
ZCTA5 64126,24665,9518,5985,28.1,473,1956,910,MO,64126
ZCTA5 64127,21487,12102,16343,32.9,483,1950,1018,MO,64127
ZCTA5 64128,23469,13044,12014,34.6,506,1939,950,MO,64128
ZCTA5 64129,32342,19902,9178,34.6,549,1962,1093,MO,64129
ZCTA5 64130,27678,14853,21250,40.2,527,1950,965,MO,64130
ZCTA5 64131,41803,25688,22559,37.6,593,1960,1306,MO,64131
ZCTA5 64132,25858,13807,13228,30.5,515,1956,973,MO,64132
ZCTA5 64133,50583,25028,34953,39.8,635,1966,1159,MO,64133
ZCTA5 64134,40529,17764,21832,31.8,636,1964,1110,MO,64134
ZCTA5 64136,29111,23280,2156,38.7,588,2000,1396,MO,64136
ZCTA5 64137,51192,23167,11737,35.1,635,1965,1160,MO,64137
ZCTA5 64138,47141,23360,24727,37.2,587,1966,1153,MO,64138
ZCTA5 64139,91875,34132,1816,42.8,628,2001,1960,MO,64139
ZCTA5 64145,62702,38350,5154,52,1660,1979,1901,MO,64145
ZCTA5 64146,42963,29064,1467,51.3,531,1977,1378,MO,64146
ZCTA5 64147,4926,4905,751,19.3,105,1969,0,MO,64147
ZCTA5 64149,52426,35633,277,45.7,0,1977,1996,MO,64149
ZCTA5 64150,37019,22931,3083,38.6,543,1972,1668,MO,64150
ZCTA5 64151,61983,34447,24023,38.9,684,1984,1620,MO,64151
ZCTA5 64152,79174,39895,26126,38.9,675,1982,1643,MO,64152
ZCTA5 64153,63038,35069,5045,34.4,742,1995,1646,MO,64153
ZCTA5 64154,53677,35951,9606,35.6,784,1995,1874,MO,64154
ZCTA5 64155,74754,31726,22080,35.8,726,1992,1558,MO,64155
ZCTA5 64156,68996,34216,4907,31.3,877,0,1617,MO,64156
ZCTA5 64157,99027,36831,15807,31,981,2004,1809,MO,64157
ZCTA5 64158,87500,30984,5074,34.1,799,2001,1726,MO,64158
ZCTA5 64161,57500,23081,361,30.1,775,1951,930,MO,64161
ZCTA5 64163,40982,23108,636,34.3,398,1978,1026,MO,64163
ZCTA5 64164,41339,37722,327,61,0,1959,0,MO,64164
ZCTA5 64166,119625,44460,358,33.1,0,1993,1464,MO,64166
ZCTA5 64167,120341,44276,410,38.1,0,1991,1457,MO,64167
ZCTA5 64401,67794,25195,1256,43.3,559,1980,1337,MO,64401
ZCTA5 64402,36838,18740,2636,43.2,317,1967,927,MO,64402
ZCTA5 64420,36250,15306,95,43.6,0,1963,1063,MO,64420
ZCTA5 64421,40921,21653,659,43.6,320,1981,1050,MO,64421
ZCTA5 64422,32750,16786,199,51.6,0,1975,1406,MO,64422
ZCTA5 64423,53125,24766,832,42.6,275,1954,1092,MO,64423
ZCTA5 64424,34578,18249,4309,39.7,359,1968,905,MO,64424
ZCTA5 64426,37266,22422,337,47.8,346,1951,731,MO,64426
ZCTA5 64427,53650,24225,657,39,321,1950,983,MO,64427
ZCTA5 64428,41211,20841,908,30.8,373,1961,922,MO,64428
ZCTA5 64429,43707,17583,13444,41.2,426,1979,1140,MO,64429
ZCTA5 64430,46927,23294,669,51.3,373,1965,1342,MO,64430
ZCTA5 64431,48929,23221,443,48.4,275,1949,1063,MO,64431
ZCTA5 64432,38750,14352,149,50.8,283,1955,665,MO,64432
ZCTA5 64433,88750,13398,239,20.1,292,1987,0,MO,64433
ZCTA5 64434,51827,21894,440,41,400,1963,939,MO,64434
ZCTA5 64436,71250,27519,748,46.5,381,1976,1483,MO,64436
ZCTA5 64437,41250,20469,789,48.8,377,1966,843,MO,64437
ZCTA5 64438,66094,25248,349,35.6,672,1977,1188,MO,64438
ZCTA5 64439,58542,26918,1695,38.7,438,1971,1108,MO,64439
ZCTA5 64440,61591,26765,887,35.4,475,1974,1236,MO,64440
ZCTA5 64441,47813,13488,136,13.7,0,1939,0,MO,64441
ZCTA5 64442,43083,20365,777,40.4,314,1970,850,MO,64442
ZCTA5 64443,56806,22914,1443,40.6,429,1972,1330,MO,64443
ZCTA5 64444,68125,27885,1509,44.4,483,1973,1185,MO,64444
ZCTA5 64445,34821,20556,258,46.2,382,1939,917,MO,64445
ZCTA5 64446,46346,25680,980,48.4,275,1948,843,MO,64446
ZCTA5 64448,84018,32274,1161,47.6,564,1976,1525,MO,64448
ZCTA5 64449,46750,26081,450,41.3,456,1939,764,MO,64449
ZCTA5 64451,45156,32794,488,49.1,272,1958,936,MO,64451
ZCTA5 64453,38719,23006,187,55.7,0,1939,869,MO,64453
ZCTA5 64454,60313,25946,2693,38.8,510,1975,1237,MO,64454
ZCTA5 64455,48125,21753,336,46.6,225,1949,794,MO,64455
ZCTA5 64456,34202,20670,1317,50.4,255,1954,767,MO,64456
ZCTA5 64457,38750,24340,252,48.9,442,1948,1078,MO,64457
ZCTA5 64458,40208,27276,204,54.8,0,1963,888,MO,64458
ZCTA5 64459,71141,29602,370,49.4,0,1974,1279,MO,64459
ZCTA5 64461,44886,20944,814,38.4,286,1947,1011,MO,64461
ZCTA5 64463,42639,21883,1631,42.1,287,1967,960,MO,64463
ZCTA5 64465,47059,21748,4189,36.2,514,1980,1266,MO,64465
ZCTA5 64466,37500,27940,499,43.7,313,1939,768,MO,64466
ZCTA5 64467,32250,18618,169,45.7,617,1939,560,MO,64467
ZCTA5 64468,33587,17750,15915,24.3,457,1976,1044,MO,64468
ZCTA5 64469,45865,18911,2369,35,288,1976,1079,MO,64469
ZCTA5 64470,44375,22276,1475,47.9,310,1961,884,MO,64470
ZCTA5 64471,38281,18734,566,37,277,1954,781,MO,64471
ZCTA5 64473,43693,23341,1540,42,389,1946,1031,MO,64473
ZCTA5 64474,47134,22859,900,37.5,459,1972,885,MO,64474
ZCTA5 64475,46250,26785,316,44.3,208,1962,1214,MO,64475
ZCTA5 64476,52500,20245,403,38.5,400,1972,965,MO,64476
ZCTA5 64477,54648,27742,3530,42.9,506,1972,1313,MO,64477
ZCTA5 64479,45625,19836,1153,36.6,409,1979,886,MO,64479
ZCTA5 64480,55694,25561,339,40.4,244,1945,931,MO,64480
ZCTA5 64481,39432,21938,1163,46.8,235,1965,861,MO,64481
ZCTA5 64482,46086,26097,2071,44.5,316,1959,1027,MO,64482
ZCTA5 64483,56250,23330,587,30.5,476,1955,988,MO,64483
ZCTA5 64484,40833,19419,1053,39.1,475,1971,1052,MO,64484
ZCTA5 64485,55952,23850,7951,40.8,522,1974,1162,MO,64485
ZCTA5 64486,48750,31335,586,46.8,181,1944,830,MO,64486
ZCTA5 64487,39932,21658,862,47,268,1948,885,MO,64487
ZCTA5 64489,38491,18913,1970,39.5,301,1963,925,MO,64489
ZCTA5 64490,51136,24478,2236,40.9,495,1974,1175,MO,64490
ZCTA5 64491,42679,25284,1909,46.6,320,1956,789,MO,64491
ZCTA5 64492,50662,24079,1637,40.8,599,1983,1577,MO,64492
ZCTA5 64493,58875,24568,462,43,0,1992,1178,MO,64493
ZCTA5 64494,50893,23191,986,41.9,368,1966,1083,MO,64494
ZCTA5 64496,37813,20614,106,57.3,225,1939,679,MO,64496
ZCTA5 64497,53750,20294,515,45.8,177,1980,1022,MO,64497
ZCTA5 64498,54500,26262,413,45.2,289,1939,890,MO,64498
ZCTA5 64499,45833,18762,94,45.3,0,1946,683,MO,64499
ZCTA5 64501,30609,16410,12554,30.9,451,1939,973,MO,64501
ZCTA5 64503,41438,19202,12395,35.6,526,1962,968,MO,64503
ZCTA5 64504,38493,18425,10964,37.2,474,1953,967,MO,64504
ZCTA5 64505,47282,23713,13559,38.3,464,1961,1107,MO,64505
ZCTA5 64506,54227,29181,23377,40.3,567,1976,1315,MO,64506
ZCTA5 64507,43896,20621,14592,31.5,538,1954,977,MO,64507
ZCTA5 64601,42641,20434,12093,41,375,1966,992,MO,64601
ZCTA5 64620,44875,19465,522,41,423,1982,986,MO,64620
ZCTA5 64622,59821,23745,704,36.1,900,1968,848,MO,64622
ZCTA5 64623,45000,22146,506,45.4,272,1963,644,MO,64623
ZCTA5 64624,39450,19985,1706,41.8,368,1948,886,MO,64624
ZCTA5 64625,37750,19765,563,41.4,296,1952,1188,MO,64625
ZCTA5 64628,38666,22247,5883,43.3,319,1956,931,MO,64628
ZCTA5 64630,23077,15205,449,47.1,270,1952,654,MO,64630
ZCTA5 64631,34063,17505,867,46.4,250,1956,1080,MO,64631
ZCTA5 64632,36250,21229,596,59.2,258,1955,856,MO,64632
ZCTA5 64633,41610,27261,5015,41.7,355,1962,1048,MO,64633
ZCTA5 64635,43462,18145,557,37.6,345,1952,823,MO,64635
ZCTA5 64636,41750,14740,382,34.9,328,1983,690,MO,64636
ZCTA5 64637,42422,24673,583,49.6,445,1963,1391,MO,64637
ZCTA5 64638,38750,17863,477,42,314,1944,685,MO,64638
ZCTA5 64639,50500,25754,251,53.7,0,1946,708,MO,64639
ZCTA5 64640,43476,22468,3144,42.6,377,1975,1004,MO,64640
ZCTA5 64641,37625,22298,625,37.3,293,1949,967,MO,64641
ZCTA5 64642,39607,23000,939,41.5,309,1962,1013,MO,64642
ZCTA5 64643,37308,16600,1471,37.6,307,1969,1157,MO,64643
ZCTA5 64644,40403,20851,3338,41.9,423,1961,1065,MO,64644
ZCTA5 64645,20893,18308,198,44.9,148,1967,1107,MO,64645
ZCTA5 64646,35357,19026,428,31.4,231,1962,820,MO,64646
ZCTA5 64647,36250,18062,375,48.8,346,1965,945,MO,64647
ZCTA5 64648,37768,15861,2097,27.3,290,1961,950,MO,64648
ZCTA5 64649,54297,26327,685,45.3,269,1967,1135,MO,64649
ZCTA5 64650,35972,19422,643,39.9,438,1966,1118,MO,64650
ZCTA5 64651,44375,24308,672,45.1,252,1971,983,MO,64651
ZCTA5 64652,33990,14935,470,32.3,358,1946,870,MO,64652
ZCTA5 64653,42500,17470,735,39,278,1964,905,MO,64653
ZCTA5 64654,38542,20821,56,33,0,1939,931,MO,64654
ZCTA5 64655,31500,29881,124,61,0,1943,1239,MO,64655
ZCTA5 64656,31500,18667,266,30.5,405,1948,740,MO,64656
ZCTA5 64657,38510,16854,500,40,332,1947,900,MO,64657
ZCTA5 64658,40441,20595,3368,45.1,299,1966,918,MO,64658
ZCTA5 64659,49625,19414,995,36.3,303,1961,857,MO,64659
ZCTA5 64660,42917,19382,524,40,283,1960,800,MO,64660
ZCTA5 64661,30893,17512,1002,43.2,241,1972,677,MO,64661
ZCTA5 64664,48167,21211,449,52.5,208,1972,827,MO,64664
ZCTA5 64667,35875,17962,357,49.7,308,1959,933,MO,64667
ZCTA5 64668,58333,25988,1382,43.4,344,1962,875,MO,64668
ZCTA5 64670,41133,19823,987,39.4,400,1979,1279,MO,64670
ZCTA5 64671,51875,23002,2055,41.4,506,1981,1318,MO,64671
ZCTA5 64672,48500,29294,85,65.8,0,1939,925,MO,64672
ZCTA5 64673,45150,21691,2343,42.4,268,1963,826,MO,64673
ZCTA5 64674,39688,19725,427,43.6,255,1948,785,MO,64674
ZCTA5 64676,51250,19390,296,31.2,0,1960,1375,MO,64676
ZCTA5 64679,33155,14692,744,33,359,1968,929,MO,64679
ZCTA5 64681,27500,16834,167,47.3,346,1969,1275,MO,64681
ZCTA5 64682,30000,24388,292,57.6,0,1959,722,MO,64682
ZCTA5 64683,37674,20571,7865,45.3,345,1960,866,MO,64683
ZCTA5 64686,41250,20788,245,40.1,0,1962,718,MO,64686
ZCTA5 64688,49107,32808,643,44.9,306,1957,883,MO,64688
ZCTA5 64689,38250,18852,562,44.5,303,1972,954,MO,64689
ZCTA5 64701,52650,24641,14661,40,624,1979,1291,MO,64701
ZCTA5 64720,41847,20737,4509,38,411,1971,1216,MO,64720
ZCTA5 64722,34500,22187,415,44.5,475,1970,882,MO,64722
ZCTA5 64723,42857,20825,620,40.6,303,1968,1181,MO,64723
ZCTA5 64724,34444,18750,2048,43.8,302,1967,986,MO,64724
ZCTA5 64725,56875,23883,2182,36.9,441,1979,1140,MO,64725
ZCTA5 64726,57614,21039,453,46.2,313,1972,1158,MO,64726
ZCTA5 64728,45096,21081,690,41.6,359,1939,889,MO,64728
ZCTA5 64730,37128,21886,7051,44,385,1967,1138,MO,64730
ZCTA5 64733,50217,22763,1251,40.2,402,1978,1154,MO,64733
ZCTA5 64734,77045,34315,1952,45.7,600,1984,1466,MO,64734
ZCTA5 64735,41036,23423,13653,44.9,396,1975,972,MO,64735
ZCTA5 64738,43409,21235,1147,50.2,253,1982,899,MO,64738
ZCTA5 64739,52805,23672,1039,42.2,266,1974,1038,MO,64739
ZCTA5 64740,28958,18194,1587,50.3,295,1981,930,MO,64740
ZCTA5 64741,32833,19174,373,46.7,420,1943,1277,MO,64741
ZCTA5 64742,54808,24222,2346,39.7,443,1979,1226,MO,64742
ZCTA5 64743,46667,20951,323,31.8,491,1982,931,MO,64743
ZCTA5 64744,31688,16925,7285,43.4,368,1977,937,MO,64744
ZCTA5 64745,47552,16220,168,62.5,313,1974,1049,MO,64745
ZCTA5 64746,59509,24741,1515,46.4,635,1972,1541,MO,64746
ZCTA5 64747,52795,21657,3781,36.7,492,1980,1234,MO,64747
ZCTA5 64748,31607,14576,1464,40.2,304,1949,865,MO,64748
ZCTA5 64750,27292,14796,384,37.9,368,1963,1000,MO,64750
ZCTA5 64752,42500,15555,692,35.4,378,1971,912,MO,64752
ZCTA5 64755,43542,21929,2326,45,326,1968,937,MO,64755
ZCTA5 64756,38182,18722,746,50.2,0,1950,1025,MO,64756
ZCTA5 64759,42378,20165,8525,39.4,330,1972,858,MO,64759
ZCTA5 64761,41652,22746,1517,43.9,489,1973,1045,MO,64761
ZCTA5 64762,32441,18217,1404,35.2,360,1972,876,MO,64762
ZCTA5 64763,26417,16216,1276,51.1,332,1975,813,MO,64763
ZCTA5 64765,19375,12207,70,31.8,0,1939,833,MO,64765
ZCTA5 64767,55156,23902,408,54.5,0,1977,946,MO,64767
ZCTA5 64769,37045,18968,652,43.4,268,1966,1219,MO,64769
ZCTA5 64770,42917,23887,995,48.3,277,1961,942,MO,64770
ZCTA5 64771,40391,18755,728,39,292,1980,821,MO,64771
ZCTA5 64772,39265,19351,13660,39.7,395,1971,972,MO,64772
ZCTA5 64776,30013,17919,3688,50.4,307,1976,874,MO,64776
ZCTA5 64778,35673,22924,617,32.9,0,1978,1229,MO,64778
ZCTA5 64779,32992,15973,2575,34,299,1973,804,MO,64779
ZCTA5 64780,31838,14390,819,43.8,290,1976,733,MO,64780
ZCTA5 64781,16458,9006,125,33,0,1950,670,MO,64781
