Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 45715,43220.0,27870.0,2811.0,42.0,299.0,1970.0,1057.0,OH,45715
ZCTA5 45716,47222.0,22066.0,436.0,42.7,195.0,1968.0,1148.0,OH,45716
ZCTA5 45719,29336.0,13661.0,1108.0,33.7,477.0,1949.0,1049.0,OH,45719
ZCTA5 45723,44438.0,18752.0,4002.0,40.1,443.0,1984.0,965.0,OH,45723
ZCTA5 45724,54712.0,23635.0,1941.0,40.8,-666666666.0,1988.0,1078.0,OH,45724
ZCTA5 45727,35759.0,18437.0,423.0,31.4,295.0,1971.0,1417.0,OH,45727
ZCTA5 45729,64483.0,27845.0,1475.0,38.1,484.0,1974.0,1092.0,OH,45729
ZCTA5 45732,38814.0,18807.0,4487.0,37.6,452.0,1972.0,1029.0,OH,45732
ZCTA5 45734,63750.0,23784.0,571.0,45.9,-666666666.0,1939.0,866.0,OH,45734
ZCTA5 45735,39184.0,22120.0,1799.0,50.8,416.0,1975.0,1090.0,OH,45735
ZCTA5 45740,44125.0,16369.0,557.0,30.6,542.0,1947.0,847.0,OH,45740
ZCTA5 45741,32207.0,15859.0,863.0,44.3,315.0,1981.0,797.0,OH,45741
ZCTA5 45742,51250.0,23342.0,3143.0,42.5,568.0,1979.0,920.0,OH,45742
ZCTA5 45743,46625.0,18695.0,1504.0,38.3,334.0,1976.0,1273.0,OH,45743
ZCTA5 45744,47750.0,22313.0,2596.0,47.5,181.0,1963.0,937.0,OH,45744
ZCTA5 45745,46705.0,18454.0,1568.0,46.7,406.0,1954.0,965.0,OH,45745
ZCTA5 45746,38173.0,14372.0,350.0,51.2,330.0,1981.0,741.0,OH,45746
ZCTA5 45750,42768.0,23896.0,27662.0,41.0,440.0,1966.0,1087.0,OH,45750
ZCTA5 45760,28086.0,16106.0,3874.0,41.4,327.0,1965.0,798.0,OH,45760
ZCTA5 45761,43563.0,18418.0,2027.0,34.6,423.0,1980.0,790.0,OH,45761
ZCTA5 45764,28181.0,15164.0,8938.0,33.6,418.0,1972.0,1003.0,OH,45764
ZCTA5 45766,25959.0,14853.0,1508.0,34.5,535.0,1972.0,576.0,OH,45766
ZCTA5 45767,34946.0,19518.0,2311.0,46.7,289.0,1961.0,801.0,OH,45767
ZCTA5 45768,42299.0,20637.0,1788.0,39.0,293.0,1963.0,953.0,OH,45768
ZCTA5 45769,33594.0,18348.0,6582.0,42.7,363.0,1975.0,940.0,OH,45769
ZCTA5 45770,44712.0,20685.0,484.0,41.1,-666666666.0,1988.0,1098.0,OH,45770
ZCTA5 45771,33497.0,19809.0,3381.0,41.7,375.0,1974.0,997.0,OH,45771
ZCTA5 45772,33554.0,18910.0,2036.0,44.3,275.0,1981.0,1023.0,OH,45772
ZCTA5 45773,25179.0,6977.0,168.0,29.3,-666666666.0,1971.0,-666666666.0,OH,45773
ZCTA5 45775,42702.0,18875.0,1353.0,36.8,421.0,1981.0,870.0,OH,45775
ZCTA5 45776,40469.0,29397.0,630.0,40.5,495.0,1972.0,1405.0,OH,45776
ZCTA5 45778,42109.0,24901.0,592.0,52.5,284.0,1981.0,780.0,OH,45778
ZCTA5 45779,35563.0,18514.0,736.0,37.3,417.0,1972.0,964.0,OH,45779
ZCTA5 45780,33944.0,17310.0,3444.0,35.6,494.0,1986.0,987.0,OH,45780
ZCTA5 45782,27500.0,12359.0,398.0,30.1,360.0,1947.0,808.0,OH,45782
ZCTA5 45784,56979.0,25844.0,3234.0,43.9,426.0,1980.0,1189.0,OH,45784
ZCTA5 45786,49896.0,21370.0,3151.0,38.0,492.0,1970.0,1053.0,OH,45786
ZCTA5 45788,45398.0,19656.0,1317.0,39.7,474.0,1977.0,950.0,OH,45788
ZCTA5 45789,24342.0,15842.0,173.0,55.5,-666666666.0,1983.0,-666666666.0,OH,45789
ZCTA5 45801,34134.0,16576.0,24924.0,34.3,449.0,1959.0,1003.0,OH,45801
ZCTA5 45804,23812.0,14420.0,15846.0,34.6,439.0,1954.0,946.0,OH,45804
ZCTA5 45805,48985.0,27122.0,22931.0,36.4,533.0,1964.0,1106.0,OH,45805
ZCTA5 45806,54722.0,27538.0,10993.0,45.2,572.0,1967.0,1121.0,OH,45806
ZCTA5 45807,58342.0,27561.0,11571.0,45.0,534.0,1971.0,1174.0,OH,45807
ZCTA5 45808,36875.0,18279.0,349.0,37.7,447.0,1940.0,844.0,OH,45808
ZCTA5 45809,66667.0,27391.0,123.0,38.8,-666666666.0,1939.0,966.0,OH,45809
ZCTA5 45810,40040.0,17552.0,8388.0,23.0,570.0,1969.0,1192.0,OH,45810
ZCTA5 45812,39524.0,18717.0,1716.0,37.5,235.0,1968.0,909.0,OH,45812
ZCTA5 45813,43945.0,22919.0,3583.0,43.9,391.0,1961.0,1048.0,OH,45813
ZCTA5 45814,59948.0,24512.0,2656.0,36.2,451.0,1956.0,1108.0,OH,45814
ZCTA5 45816,35938.0,18258.0,343.0,36.0,512.0,1939.0,912.0,OH,45816
ZCTA5 45817,62137.0,26874.0,6501.0,42.9,520.0,1963.0,1160.0,OH,45817
ZCTA5 45819,42841.0,17740.0,242.0,31.2,521.0,1941.0,825.0,OH,45819
ZCTA5 45820,47917.0,23144.0,417.0,42.8,488.0,1949.0,1059.0,OH,45820
ZCTA5 45821,51875.0,22193.0,1371.0,48.9,425.0,1975.0,1088.0,OH,45821
ZCTA5 45822,46381.0,23754.0,19392.0,42.4,487.0,1971.0,1072.0,OH,45822
ZCTA5 45826,60000.0,26301.0,309.0,40.9,450.0,1968.0,1214.0,OH,45826
ZCTA5 45827,63365.0,24648.0,2252.0,36.7,385.0,1974.0,1050.0,OH,45827
ZCTA5 45828,57240.0,21843.0,6201.0,39.4,431.0,1971.0,1116.0,OH,45828
ZCTA5 45830,55861.0,23762.0,6694.0,41.3,447.0,1965.0,1096.0,OH,45830
ZCTA5 45831,58294.0,23633.0,3235.0,41.1,330.0,1963.0,1004.0,OH,45831
ZCTA5 45832,49813.0,21260.0,3172.0,37.5,399.0,1956.0,1131.0,OH,45832
ZCTA5 45833,50078.0,22373.0,10477.0,38.1,426.0,1959.0,1026.0,OH,45833
ZCTA5 45835,48125.0,33965.0,286.0,54.4,-666666666.0,1975.0,1115.0,OH,45835
ZCTA5 45836,46216.0,18810.0,1513.0,34.9,462.0,1956.0,961.0,OH,45836
ZCTA5 45838,33750.0,10914.0,35.0,19.6,-666666666.0,1958.0,783.0,OH,45838
ZCTA5 45840,46773.0,26598.0,54696.0,39.2,528.0,1971.0,1255.0,OH,45840
ZCTA5 45841,60278.0,23217.0,730.0,33.5,410.0,1957.0,1123.0,OH,45841
ZCTA5 45843,53175.0,26836.0,3890.0,41.5,420.0,1960.0,968.0,OH,45843
ZCTA5 45844,65820.0,29819.0,3287.0,41.2,466.0,1974.0,1147.0,OH,45844
ZCTA5 45845,58902.0,24916.0,3042.0,34.7,448.0,1970.0,1415.0,OH,45845
ZCTA5 45846,64266.0,25199.0,4295.0,31.2,485.0,1963.0,1207.0,OH,45846
ZCTA5 45849,43068.0,17025.0,1150.0,38.8,311.0,1950.0,918.0,OH,45849
ZCTA5 45850,48519.0,21996.0,3767.0,39.9,465.0,1975.0,1203.0,OH,45850
ZCTA5 45851,47000.0,20772.0,684.0,27.1,475.0,1960.0,1019.0,OH,45851
ZCTA5 45853,65871.0,28174.0,1033.0,41.0,512.0,1974.0,1160.0,OH,45853
ZCTA5 45854,33750.0,19088.0,477.0,47.7,537.0,1939.0,936.0,OH,45854
ZCTA5 45855,60000.0,26033.0,216.0,41.5,425.0,1967.0,1021.0,OH,45855
ZCTA5 45856,53145.0,23328.0,5070.0,38.6,439.0,1961.0,1180.0,OH,45856
ZCTA5 45858,64600.0,22016.0,3239.0,31.1,486.0,1960.0,1043.0,OH,45858
ZCTA5 45859,31917.0,14477.0,463.0,35.1,440.0,1945.0,880.0,OH,45859
ZCTA5 45860,69303.0,22531.0,2197.0,29.5,-666666666.0,1970.0,1309.0,OH,45860
ZCTA5 45861,25179.0,14837.0,169.0,42.6,306.0,1974.0,913.0,OH,45861
ZCTA5 45862,50223.0,21850.0,1426.0,41.9,417.0,1953.0,1141.0,OH,45862
ZCTA5 45863,43533.0,18572.0,1226.0,39.1,392.0,1939.0,983.0,OH,45863
ZCTA5 45864,66250.0,28676.0,146.0,40.5,-666666666.0,1955.0,957.0,OH,45864
ZCTA5 45865,64167.0,28974.0,4800.0,41.3,495.0,1969.0,1314.0,OH,45865
ZCTA5 45866,39583.0,24147.0,234.0,49.1,450.0,1954.0,975.0,OH,45866
ZCTA5 45867,60417.0,23824.0,1131.0,34.5,500.0,1939.0,1058.0,OH,45867
ZCTA5 45868,55139.0,20935.0,533.0,45.2,646.0,1939.0,935.0,OH,45868
ZCTA5 45869,67313.0,29290.0,4526.0,38.9,453.0,1970.0,1240.0,OH,45869
ZCTA5 45870,34750.0,18303.0,194.0,36.1,-666666666.0,1939.0,-666666666.0,OH,45870
ZCTA5 45871,55288.0,23297.0,1799.0,43.1,575.0,1948.0,1045.0,OH,45871
ZCTA5 45872,40107.0,20659.0,4269.0,38.0,502.0,1956.0,1072.0,OH,45872
ZCTA5 45873,42270.0,20425.0,2200.0,43.5,395.0,1967.0,950.0,OH,45873
ZCTA5 45874,44924.0,21659.0,1732.0,46.0,296.0,1939.0,1071.0,OH,45874
ZCTA5 45875,60519.0,25859.0,11254.0,39.0,441.0,1974.0,1228.0,OH,45875
ZCTA5 45876,75982.0,30856.0,703.0,34.9,337.0,1965.0,1190.0,OH,45876
ZCTA5 45877,60694.0,23271.0,2316.0,36.8,467.0,1961.0,1217.0,OH,45877
ZCTA5 45879,40670.0,22377.0,6258.0,40.2,445.0,1969.0,1010.0,OH,45879
ZCTA5 45880,45536.0,22282.0,2516.0,36.3,335.0,1967.0,1012.0,OH,45880
ZCTA5 45881,55417.0,21989.0,1902.0,37.3,602.0,1972.0,1119.0,OH,45881
ZCTA5 45882,51292.0,22312.0,2997.0,42.7,397.0,1955.0,1056.0,OH,45882
ZCTA5 45883,61033.0,23935.0,3821.0,34.3,553.0,1967.0,1231.0,OH,45883
ZCTA5 45884,44375.0,21469.0,132.0,44.3,-666666666.0,1939.0,888.0,OH,45884
ZCTA5 45885,45380.0,22627.0,12773.0,39.2,502.0,1966.0,1205.0,OH,45885
ZCTA5 45886,50000.0,23423.0,732.0,34.2,387.0,1960.0,923.0,OH,45886
ZCTA5 45887,49625.0,22926.0,4643.0,42.4,432.0,1961.0,1106.0,OH,45887
ZCTA5 45888,68125.0,33876.0,213.0,37.8,624.0,1939.0,910.0,OH,45888
ZCTA5 45889,68750.0,25941.0,1524.0,36.2,613.0,1953.0,1316.0,OH,45889
ZCTA5 45890,61083.0,23205.0,787.0,35.9,569.0,1939.0,991.0,OH,45890
ZCTA5 45891,42744.0,22603.0,15432.0,40.9,445.0,1955.0,966.0,OH,45891
ZCTA5 45894,42256.0,16445.0,783.0,26.8,378.0,1944.0,1136.0,OH,45894
ZCTA5 45895,52785.0,26930.0,18253.0,40.1,444.0,1969.0,1133.0,OH,45895
ZCTA5 45896,54146.0,23624.0,2093.0,37.1,474.0,1965.0,1146.0,OH,45896
ZCTA5 45897,32905.0,8758.0,199.0,24.8,558.0,1939.0,-666666666.0,OH,45897
ZCTA5 45898,46719.0,21347.0,1150.0,44.5,456.0,1957.0,1077.0,OH,45898
ZCTA5 45899,36750.0,20849.0,288.0,41.5,483.0,1945.0,800.0,OH,45899
ZCTA5 46001,44081.0,23876.0,10690.0,44.5,460.0,1963.0,966.0,IN,46001
ZCTA5 46011,52121.0,25619.0,16817.0,43.0,570.0,1964.0,1064.0,IN,46011
ZCTA5 46012,48668.0,22705.0,19865.0,39.8,542.0,1964.0,1071.0,IN,46012
ZCTA5 46013,38521.0,21919.0,18663.0,39.9,522.0,1967.0,1004.0,IN,46013
ZCTA5 46016,25922.0,14049.0,18282.0,34.7,456.0,1939.0,818.0,IN,46016
ZCTA5 46017,44515.0,23670.0,5592.0,45.4,503.0,1966.0,1006.0,IN,46017
ZCTA5 46030,57773.0,26465.0,3270.0,42.4,546.0,1967.0,1105.0,IN,46030
ZCTA5 46031,68182.0,28555.0,2445.0,37.5,524.0,1957.0,1530.0,IN,46031
ZCTA5 46032,95900.0,51699.0,42542.0,38.1,883.0,1992.0,1884.0,IN,46032
ZCTA5 46033,115207.0,50729.0,35326.0,39.7,944.0,1989.0,1929.0,IN,46033
ZCTA5 46034,54724.0,31587.0,7012.0,43.0,606.0,1981.0,1336.0,IN,46034
ZCTA5 46035,55893.0,23380.0,1080.0,41.7,525.0,1960.0,1034.0,IN,46035
ZCTA5 46036,38960.0,19663.0,11805.0,37.8,518.0,1949.0,1003.0,IN,46036
ZCTA5 46037,103932.0,40786.0,34602.0,33.7,927.0,2001.0,1833.0,IN,46037
ZCTA5 46038,78021.0,32787.0,38838.0,33.3,867.0,1995.0,1416.0,IN,46038
ZCTA5 46039,68056.0,24555.0,960.0,37.2,415.0,1943.0,1308.0,IN,46039
ZCTA5 46040,67883.0,30248.0,11112.0,38.3,655.0,1991.0,1690.0,IN,46040
ZCTA5 46041,45143.0,20689.0,23728.0,36.7,520.0,1951.0,1014.0,IN,46041
ZCTA5 46044,59792.0,24860.0,2675.0,40.5,458.0,1965.0,1033.0,IN,46044
ZCTA5 46045,76480.0,22968.0,374.0,19.6,-666666666.0,1939.0,1162.0,IN,46045
ZCTA5 46048,59792.0,22701.0,2099.0,29.9,603.0,1999.0,1111.0,IN,46048
ZCTA5 46049,54219.0,24598.0,924.0,43.7,425.0,1953.0,1132.0,IN,46049
ZCTA5 46050,54828.0,21286.0,1978.0,40.6,593.0,1947.0,1170.0,IN,46050
ZCTA5 46051,51875.0,24410.0,3023.0,41.2,526.0,1958.0,1210.0,IN,46051
ZCTA5 46052,50176.0,27052.0,22067.0,40.1,555.0,1969.0,1177.0,IN,46052
ZCTA5 46055,78025.0,38193.0,9130.0,35.8,899.0,2001.0,1607.0,IN,46055
ZCTA5 46056,50625.0,28429.0,2489.0,38.6,639.0,1972.0,1232.0,IN,46056
ZCTA5 46057,63092.0,20482.0,989.0,34.5,478.0,1939.0,1089.0,IN,46057
ZCTA5 46058,54375.0,26868.0,2099.0,40.7,515.0,1952.0,1202.0,IN,46058
ZCTA5 46060,60767.0,28688.0,34390.0,32.4,708.0,1993.0,1331.0,IN,46060
ZCTA5 46062,77064.0,34399.0,30358.0,37.1,706.0,1996.0,1503.0,IN,46062
ZCTA5 46063,32083.0,11413.0,443.0,27.9,440.0,1954.0,786.0,IN,46063
ZCTA5 46064,62995.0,23789.0,15992.0,36.7,607.0,1988.0,1316.0,IN,46064
ZCTA5 46065,66198.0,24283.0,3506.0,41.3,531.0,1975.0,1275.0,IN,46065
ZCTA5 46068,52429.0,27382.0,2383.0,49.2,501.0,1962.0,1151.0,IN,46068
ZCTA5 46069,48685.0,24369.0,6599.0,42.0,528.0,1965.0,1308.0,IN,46069
ZCTA5 46070,54598.0,22744.0,2136.0,42.3,353.0,1962.0,952.0,IN,46070
ZCTA5 46071,66571.0,25506.0,3795.0,42.6,603.0,1966.0,1222.0,IN,46071
ZCTA5 46072,52537.0,24647.0,9590.0,43.4,508.0,1955.0,1141.0,IN,46072
ZCTA5 46074,93605.0,38297.0,26896.0,33.1,655.0,2002.0,1860.0,IN,46074
ZCTA5 46075,64623.0,32670.0,2982.0,33.8,767.0,2000.0,1370.0,IN,46075
ZCTA5 46076,53198.0,23256.0,1686.0,39.4,441.0,1958.0,1067.0,IN,46076
ZCTA5 46077,107627.0,52069.0,24300.0,37.1,986.0,1993.0,2294.0,IN,46077
ZCTA5 46103,80893.0,23602.0,226.0,36.1,950.0,1939.0,1235.0,IN,46103
ZCTA5 46104,46913.0,22129.0,791.0,45.1,-666666666.0,1951.0,1113.0,IN,46104
ZCTA5 46105,44509.0,19174.0,2154.0,33.2,526.0,1970.0,1224.0,IN,46105
ZCTA5 46106,71017.0,33614.0,5173.0,41.9,808.0,1993.0,1431.0,IN,46106
ZCTA5 46107,42516.0,21599.0,12801.0,36.2,616.0,1958.0,1034.0,IN,46107
ZCTA5 46110,61250.0,29601.0,564.0,34.2,-666666666.0,1974.0,1588.0,IN,46110
ZCTA5 46111,24167.0,15365.0,402.0,37.2,498.0,1939.0,907.0,IN,46111
ZCTA5 46112,77121.0,32825.0,33705.0,36.7,741.0,1993.0,1443.0,IN,46112
ZCTA5 46113,63985.0,22492.0,15037.0,30.8,766.0,2000.0,1287.0,IN,46113
ZCTA5 46115,44808.0,21801.0,2077.0,35.8,417.0,1970.0,1149.0,IN,46115
ZCTA5 46117,52813.0,29488.0,397.0,55.1,-666666666.0,1967.0,1130.0,IN,46117
ZCTA5 46118,51700.0,25921.0,5297.0,45.0,687.0,1963.0,1304.0,IN,46118
ZCTA5 46120,42722.0,20829.0,6182.0,43.4,515.0,1980.0,1071.0,IN,46120
ZCTA5 46121,62500.0,25563.0,5270.0,39.2,772.0,1987.0,1183.0,IN,46121
ZCTA5 46122,64226.0,28672.0,14363.0,39.6,638.0,1979.0,1360.0,IN,46122
ZCTA5 46123,74618.0,32152.0,31365.0,36.7,877.0,1997.0,1488.0,IN,46123
ZCTA5 46124,49061.0,22187.0,7893.0,39.1,516.0,1969.0,1089.0,IN,46124
ZCTA5 46126,60505.0,27917.0,4610.0,39.7,548.0,1970.0,1235.0,IN,46126
ZCTA5 46127,51250.0,31541.0,311.0,55.2,343.0,1939.0,927.0,IN,46127
ZCTA5 46128,63841.0,23914.0,1776.0,31.8,699.0,1969.0,955.0,IN,46128
ZCTA5 46130,62125.0,26701.0,2830.0,42.5,434.0,1972.0,1275.0,IN,46130
ZCTA5 46131,52212.0,24878.0,30925.0,36.7,672.0,1983.0,1219.0,IN,46131
ZCTA5 46133,44688.0,17471.0,1010.0,33.0,461.0,1939.0,1067.0,IN,46133
ZCTA5 46135,46041.0,19114.0,20390.0,36.6,490.0,1972.0,1181.0,IN,46135
ZCTA5 46140,58375.0,28674.0,38876.0,39.1,624.0,1980.0,1260.0,IN,46140
ZCTA5 46142,68836.0,32297.0,28980.0,40.7,581.0,1979.0,1379.0,IN,46142
ZCTA5 46143,67893.0,31705.0,50241.0,35.4,716.0,1995.0,1363.0,IN,46143
ZCTA5 46144,74444.0,28545.0,108.0,51.6,-666666666.0,1945.0,-666666666.0,IN,46144
ZCTA5 46146,81705.0,44199.0,109.0,51.0,-666666666.0,1939.0,1061.0,IN,46146
ZCTA5 46147,49691.0,22847.0,3280.0,35.7,523.0,1969.0,1337.0,IN,46147
ZCTA5 46148,48321.0,21032.0,5625.0,39.9,431.0,1953.0,1193.0,IN,46148
ZCTA5 46149,62386.0,23995.0,2148.0,39.8,537.0,1975.0,1348.0,IN,46149
ZCTA5 46150,67891.0,30038.0,661.0,50.8,710.0,1939.0,1285.0,IN,46150
ZCTA5 46151,51209.0,24285.0,30317.0,39.8,548.0,1974.0,1224.0,IN,46151
ZCTA5 46155,82083.0,22852.0,149.0,32.3,-666666666.0,1951.0,930.0,IN,46155
ZCTA5 46156,50714.0,22021.0,1566.0,41.2,516.0,1951.0,1119.0,IN,46156
ZCTA5 46157,65690.0,27252.0,3927.0,38.7,697.0,1975.0,1115.0,IN,46157
ZCTA5 46158,58277.0,27825.0,22231.0,43.1,592.0,1981.0,1243.0,IN,46158
ZCTA5 46160,51218.0,22499.0,6846.0,38.3,608.0,1977.0,1289.0,IN,46160
ZCTA5 46161,53005.0,28165.0,2309.0,43.0,490.0,1957.0,1155.0,IN,46161
ZCTA5 46162,73194.0,35002.0,279.0,48.9,-666666666.0,1983.0,1832.0,IN,46162
ZCTA5 46163,78996.0,32823.0,12028.0,42.5,646.0,1990.0,1570.0,IN,46163
ZCTA5 46164,52224.0,28219.0,4091.0,47.7,746.0,1974.0,1193.0,IN,46164
ZCTA5 46165,58438.0,26935.0,1606.0,42.0,575.0,1956.0,1172.0,IN,46165
ZCTA5 46166,46250.0,22027.0,2316.0,41.1,504.0,1980.0,1276.0,IN,46166
ZCTA5 46167,74472.0,28169.0,6455.0,38.3,887.0,1990.0,1432.0,IN,46167
ZCTA5 46168,59407.0,26940.0,30729.0,37.5,726.0,1986.0,1301.0,IN,46168
ZCTA5 46171,67361.0,28656.0,1570.0,45.7,293.0,1974.0,1185.0,IN,46171
ZCTA5 46172,50990.0,21497.0,2540.0,38.8,463.0,1975.0,1233.0,IN,46172
ZCTA5 46173,43500.0,22080.0,11349.0,39.4,433.0,1953.0,1030.0,IN,46173
ZCTA5 46175,49250.0,21392.0,671.0,41.7,438.0,1946.0,1341.0,IN,46175
ZCTA5 46176,45733.0,23245.0,27834.0,39.6,557.0,1966.0,1151.0,IN,46176
ZCTA5 46180,55865.0,21883.0,1306.0,39.6,613.0,1963.0,1115.0,IN,46180
ZCTA5 46181,59657.0,24785.0,4359.0,39.8,638.0,1985.0,1405.0,IN,46181
ZCTA5 46182,58177.0,24501.0,1754.0,43.8,514.0,1960.0,1163.0,IN,46182
ZCTA5 46184,63843.0,23169.0,12532.0,33.8,773.0,1984.0,1153.0,IN,46184
ZCTA5 46186,62917.0,30731.0,1802.0,41.7,446.0,1954.0,1134.0,IN,46186
ZCTA5 46201,25800.0,14225.0,30487.0,33.4,515.0,1939.0,904.0,IN,46201
ZCTA5 46202,34967.0,29812.0,16021.0,31.5,646.0,1950.0,1356.0,IN,46202
ZCTA5 46203,31469.0,15494.0,38313.0,34.9,552.0,1950.0,918.0,IN,46203
ZCTA5 46204,33986.0,34677.0,5903.0,32.0,779.0,1956.0,2143.0,IN,46204
ZCTA5 46205,36602.0,24346.0,26351.0,33.3,592.0,1944.0,1176.0,IN,46205
ZCTA5 46208,31565.0,21108.0,23312.0,29.5,548.0,1939.0,1217.0,IN,46208
ZCTA5 46214,41307.0,23241.0,23747.0,35.3,636.0,1981.0,1154.0,IN,46214
ZCTA5 46216,42132.0,30633.0,1496.0,43.4,743.0,2002.0,1226.0,IN,46216
ZCTA5 46217,61593.0,28767.0,29558.0,35.4,759.0,1988.0,1210.0,IN,46217
ZCTA5 46218,26937.0,14622.0,30516.0,36.0,536.0,1955.0,846.0,IN,46218
ZCTA5 46219,40916.0,22061.0,33646.0,39.9,608.0,1955.0,1035.0,IN,46219
ZCTA5 46220,62822.0,39706.0,33833.0,35.4,695.0,1957.0,1470.0,IN,46220
ZCTA5 46221,46005.0,20581.0,27054.0,34.4,589.0,1968.0,999.0,IN,46221
ZCTA5 46222,27077.0,13988.0,33061.0,31.3,568.0,1952.0,896.0,IN,46222
ZCTA5 46224,32788.0,18268.0,35177.0,32.1,570.0,1966.0,1043.0,IN,46224
ZCTA5 46225,25924.0,14068.0,6524.0,34.5,523.0,1939.0,887.0,IN,46225
ZCTA5 46226,35320.0,18068.0,45998.0,32.9,576.0,1963.0,1025.0,IN,46226
ZCTA5 46227,37486.0,20612.0,56449.0,32.7,599.0,1969.0,1128.0,IN,46227
ZCTA5 46228,59515.0,31403.0,14876.0,38.9,715.0,1969.0,1210.0,IN,46228
ZCTA5 46229,43548.0,20712.0,27913.0,34.1,636.0,1977.0,1144.0,IN,46229
ZCTA5 46231,66610.0,23240.0,11440.0,31.1,1047.0,2002.0,1251.0,IN,46231
ZCTA5 46234,65000.0,30453.0,25002.0,35.9,842.0,1993.0,1288.0,IN,46234
ZCTA5 46235,36525.0,16954.0,29507.0,28.6,528.0,1979.0,1101.0,IN,46235
ZCTA5 46236,80606.0,38262.0,26751.0,38.5,968.0,1993.0,1483.0,IN,46236
ZCTA5 46237,57780.0,27218.0,39803.0,33.8,724.0,1993.0,1226.0,IN,46237
ZCTA5 46239,65022.0,26438.0,24348.0,32.8,718.0,1997.0,1301.0,IN,46239
ZCTA5 46240,53839.0,38260.0,18817.0,38.3,719.0,1975.0,1506.0,IN,46240
ZCTA5 46241,35464.0,16664.0,30918.0,32.6,589.0,1961.0,940.0,IN,46241
ZCTA5 46250,55126.0,38922.0,18545.0,32.3,747.0,1983.0,1450.0,IN,46250
ZCTA5 46254,39660.0,22480.0,36530.0,29.8,586.0,1986.0,1167.0,IN,46254
ZCTA5 46256,74703.0,40103.0,23541.0,42.1,636.0,1984.0,1493.0,IN,46256
ZCTA5 46259,84916.0,33503.0,11777.0,37.1,-666666666.0,1998.0,1589.0,IN,46259
ZCTA5 46260,42153.0,30648.0,32779.0,34.5,650.0,1974.0,1369.0,IN,46260
ZCTA5 46268,43778.0,24406.0,26411.0,34.3,662.0,1986.0,1300.0,IN,46268
ZCTA5 46278,109816.0,59928.0,7968.0,40.8,874.0,1992.0,1811.0,IN,46278
ZCTA5 46280,59323.0,32596.0,6595.0,38.4,910.0,1969.0,1308.0,IN,46280
ZCTA5 46290,149157.0,94460.0,297.0,42.3,2001.0,1966.0,1943.0,IN,46290
ZCTA5 46301,76875.0,39487.0,571.0,57.0,782.0,1968.0,1863.0,IN,46301
ZCTA5 46303,58526.0,25156.0,13631.0,38.2,760.0,1972.0,1359.0,IN,46303
ZCTA5 46304,67992.0,31171.0,24618.0,38.2,728.0,1979.0,1464.0,IN,46304
ZCTA5 46307,69369.0,31130.0,59749.0,39.2,774.0,1983.0,1472.0,IN,46307
ZCTA5 46310,62001.0,25681.0,13085.0,40.1,634.0,1981.0,1221.0,IN,46310
ZCTA5 46311,77840.0,33385.0,21373.0,40.3,766.0,1982.0,1543.0,IN,46311
ZCTA5 46312,27171.0,13457.0,29789.0,29.4,547.0,1941.0,1152.0,IN,46312
ZCTA5 46319,53214.0,26150.0,18086.0,37.9,719.0,1967.0,1289.0,IN,46319
ZCTA5 46320,27776.0,14043.0,15215.0,29.7,525.0,1939.0,1091.0,IN,46320
ZCTA5 46321,70708.0,34735.0,23460.0,43.9,849.0,1971.0,1569.0,IN,46321
ZCTA5 46322,61930.0,30036.0,23646.0,41.4,837.0,1966.0,1311.0,IN,46322
ZCTA5 46323,46457.0,20488.0,22618.0,35.3,690.0,1957.0,1045.0,IN,46323
ZCTA5 46324,39956.0,19370.0,22944.0,33.4,708.0,1950.0,1109.0,IN,46324
ZCTA5 46327,32769.0,13829.0,12272.0,30.4,606.0,1944.0,996.0,IN,46327
ZCTA5 46340,75461.0,25946.0,1083.0,37.4,-666666666.0,1963.0,1313.0,IN,46340
ZCTA5 46341,62212.0,25726.0,10610.0,38.9,585.0,1981.0,1216.0,IN,46341
ZCTA5 46342,54429.0,24126.0,31077.0,38.2,689.0,1967.0,1232.0,IN,46342
ZCTA5 46345,45417.0,17097.0,293.0,34.9,441.0,1944.0,975.0,IN,46345
ZCTA5 46346,42368.0,16235.0,1539.0,35.2,507.0,1959.0,847.0,IN,46346
ZCTA5 46347,63080.0,24398.0,4844.0,37.6,607.0,1975.0,1296.0,IN,46347
ZCTA5 46348,53177.0,30595.0,1014.0,44.3,481.0,1948.0,1142.0,IN,46348
ZCTA5 46349,51141.0,24440.0,3302.0,44.3,606.0,1978.0,1051.0,IN,46349
ZCTA5 46350,48308.0,25303.0,43249.0,39.9,555.0,1968.0,1136.0,IN,46350
ZCTA5 46356,65952.0,25216.0,17541.0,37.5,723.0,1977.0,1352.0,IN,46356
ZCTA5 46360,43211.0,22694.0,44106.0,40.8,546.0,1961.0,1055.0,IN,46360
ZCTA5 46365,58309.0,20731.0,1151.0,40.4,431.0,1979.0,1350.0,IN,46365
ZCTA5 46366,42534.0,19555.0,5573.0,40.8,431.0,1971.0,1049.0,IN,46366
ZCTA5 46368,51561.0,24727.0,38310.0,38.1,674.0,1978.0,1266.0,IN,46368
ZCTA5 46371,69265.0,26130.0,3559.0,39.3,533.0,1970.0,1361.0,IN,46371
ZCTA5 46373,99044.0,37536.0,13694.0,41.0,855.0,1995.0,1752.0,IN,46373
