Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 62901,24184.0,21653.0,26255.0,25.6,563.0,1978,1199.0,IL,62901
ZCTA5 62902,45164.0,31331.0,4358.0,40.6,529.0,1982,1467.0,IL,62902
ZCTA5 62903,39375.0,26830.0,3242.0,23.7,640.0,1982,1571.0,IL,62903
ZCTA5 62905,65500.0,29303.0,560.0,52.0,-666666666.0,1974,1160.0,IL,62905
ZCTA5 62906,47522.0,25391.0,6582.0,48.3,433.0,1970,1067.0,IL,62906
ZCTA5 62907,45924.0,29099.0,2007.0,45.2,508.0,1977,1076.0,IL,62907
ZCTA5 62908,65278.0,23670.0,561.0,34.9,329.0,1978,883.0,IL,62908
ZCTA5 62910,37794.0,21268.0,2367.0,46.5,391.0,1979,995.0,IL,62910
ZCTA5 62912,48542.0,31193.0,1307.0,34.3,514.0,1977,884.0,IL,62912
ZCTA5 62914,27180.0,18258.0,2375.0,39.6,304.0,1948,1060.0,IL,62914
ZCTA5 62915,63068.0,21010.0,431.0,34.0,567.0,1973,845.0,IL,62915
ZCTA5 62916,62000.0,35274.0,938.0,40.7,385.0,1978,1272.0,IL,62916
ZCTA5 62917,38611.0,23730.0,2154.0,43.1,464.0,1961,822.0,IL,62917
ZCTA5 62918,58088.0,33098.0,10177.0,38.6,675.0,1986,1212.0,IL,62918
ZCTA5 62919,59500.0,39126.0,1060.0,46.7,317.0,1968,937.0,IL,62919
ZCTA5 62920,55433.0,27450.0,3219.0,46.4,394.0,1977,1149.0,IL,62920
ZCTA5 62922,64722.0,34195.0,2764.0,52.2,331.0,1981,1222.0,IL,62922
ZCTA5 62923,50735.0,26871.0,468.0,41.5,529.0,1972,850.0,IL,62923
ZCTA5 62924,50417.0,25044.0,2956.0,40.1,550.0,1977,991.0,IL,62924
ZCTA5 62926,52884.0,22207.0,2373.0,35.4,411.0,1974,1045.0,IL,62926
ZCTA5 62927,35313.0,17443.0,369.0,35.4,468.0,1949,1011.0,IL,62927
ZCTA5 62928,15703.0,17957.0,192.0,55.5,256.0,1980,-666666666.0,IL,62928
ZCTA5 62930,45688.0,27110.0,5915.0,42.9,394.0,1963,864.0,IL,62930
ZCTA5 62931,45000.0,24097.0,1484.0,48.3,256.0,1971,803.0,IL,62931
ZCTA5 62932,41250.0,22029.0,1400.0,41.9,417.0,1973,944.0,IL,62932
ZCTA5 62933,51406.0,31028.0,1160.0,50.8,559.0,1980,1164.0,IL,62933
ZCTA5 62934,48516.0,39104.0,720.0,55.0,301.0,1973,1116.0,IL,62934
ZCTA5 62935,52625.0,30132.0,1994.0,39.9,404.0,1982,1043.0,IL,62935
ZCTA5 62938,38355.0,21165.0,2994.0,52.6,175.0,1977,1045.0,IL,62938
ZCTA5 62939,59181.0,32559.0,2936.0,47.2,518.0,1985,1183.0,IL,62939
ZCTA5 62940,26354.0,16656.0,308.0,42.0,225.0,1967,750.0,IL,62940
ZCTA5 62941,60938.0,22903.0,740.0,40.9,519.0,1987,1031.0,IL,62941
ZCTA5 62942,44412.0,19043.0,624.0,40.3,343.0,1962,785.0,IL,62942
ZCTA5 62943,62321.0,39385.0,372.0,53.2,-666666666.0,1976,1613.0,IL,62943
ZCTA5 62946,43407.0,24116.0,12530.0,43.9,417.0,1966,980.0,IL,62946
ZCTA5 62947,60000.0,36098.0,522.0,53.8,-666666666.0,1978,1402.0,IL,62947
ZCTA5 62948,45118.0,25041.0,13248.0,38.8,513.0,1971,1100.0,IL,62948
ZCTA5 62949,36838.0,21383.0,731.0,42.9,323.0,1971,833.0,IL,62949
ZCTA5 62951,42346.0,24244.0,4604.0,46.1,400.0,1972,919.0,IL,62951
ZCTA5 62952,42500.0,23001.0,3144.0,44.8,343.0,1973,1056.0,IL,62952
ZCTA5 62953,27361.0,16264.0,274.0,31.5,448.0,1964,859.0,IL,62953
ZCTA5 62954,52917.0,72064.0,456.0,46.8,162.0,1992,724.0,IL,62954
ZCTA5 62956,45577.0,25112.0,940.0,34.4,330.0,1973,816.0,IL,62956
ZCTA5 62957,41065.0,18847.0,867.0,42.5,623.0,1976,900.0,IL,62957
ZCTA5 62958,68947.0,35770.0,2134.0,46.5,609.0,1980,1390.0,IL,62958
ZCTA5 62959,51214.0,28967.0,28115.0,41.1,573.0,1983,1128.0,IL,62959
ZCTA5 62960,47336.0,24146.0,10755.0,43.8,480.0,1974,961.0,IL,62960
ZCTA5 62963,31875.0,14706.0,744.0,36.7,369.0,1971,764.0,IL,62963
ZCTA5 62964,28304.0,17111.0,1168.0,49.1,282.0,1964,1014.0,IL,62964
ZCTA5 62965,31429.0,16274.0,95.0,40.7,310.0,1942,-666666666.0,IL,62965
ZCTA5 62966,43677.0,26661.0,15049.0,40.0,469.0,1970,1101.0,IL,62966
ZCTA5 62967,33125.0,19355.0,242.0,47.7,-666666666.0,1980,963.0,IL,62967
ZCTA5 62969,50333.0,25464.0,438.0,42.0,-666666666.0,1981,814.0,IL,62969
ZCTA5 62970,38250.0,23957.0,685.0,43.4,353.0,1968,933.0,IL,62970
ZCTA5 62972,64286.0,29402.0,958.0,46.6,-666666666.0,1988,1150.0,IL,62972
ZCTA5 62974,49357.0,24908.0,1653.0,40.7,613.0,1986,1096.0,IL,62974
ZCTA5 62975,59018.0,38274.0,169.0,45.6,-666666666.0,1988,-666666666.0,IL,62975
ZCTA5 62976,41563.0,16689.0,402.0,49.4,-666666666.0,1973,783.0,IL,62976
ZCTA5 62977,51250.0,26030.0,754.0,36.0,617.0,1974,979.0,IL,62977
ZCTA5 62979,60658.0,29518.0,1020.0,43.5,271.0,1958,789.0,IL,62979
ZCTA5 62982,44896.0,21860.0,877.0,45.9,282.0,1953,838.0,IL,62982
ZCTA5 62983,46563.0,28388.0,1476.0,46.0,465.0,1969,1163.0,IL,62983
ZCTA5 62984,34643.0,29397.0,1673.0,41.9,264.0,1973,944.0,IL,62984
ZCTA5 62985,54643.0,28868.0,610.0,52.5,-666666666.0,1971,1098.0,IL,62985
ZCTA5 62987,43902.0,20114.0,1494.0,40.9,475.0,1989,973.0,IL,62987
ZCTA5 62988,46184.0,22095.0,1444.0,50.2,272.0,1982,883.0,IL,62988
ZCTA5 62990,38214.0,17355.0,1036.0,34.3,208.0,1979,1085.0,IL,62990
ZCTA5 62992,34167.0,25658.0,751.0,42.6,423.0,1972,967.0,IL,62992
ZCTA5 62994,50568.0,26790.0,678.0,43.5,456.0,1981,1086.0,IL,62994
ZCTA5 62995,50888.0,15987.0,6034.0,39.1,429.0,1977,1111.0,IL,62995
ZCTA5 62996,41591.0,29514.0,520.0,42.8,238.0,1972,750.0,IL,62996
ZCTA5 62997,57344.0,19976.0,617.0,32.9,501.0,1971,820.0,IL,62997
ZCTA5 62998,49423.0,28288.0,316.0,35.9,-666666666.0,1965,-666666666.0,IL,62998
ZCTA5 62999,42875.0,17919.0,1771.0,37.3,345.0,1945,850.0,IL,62999
ZCTA5 63005,163068.0,82550.0,18083.0,44.5,1000.0,1992,3105.0,MO,63005
ZCTA5 63010,66866.0,30337.0,35888.0,39.3,693.0,1980,1321.0,MO,63010
ZCTA5 63011,103247.0,49718.0,38348.0,43.3,1163.0,1975,1836.0,MO,63011
ZCTA5 63012,80596.0,33396.0,10358.0,38.2,760.0,1983,1302.0,MO,63012
ZCTA5 63013,67935.0,27672.0,1721.0,52.3,-666666666.0,1979,1249.0,MO,63013
ZCTA5 63014,48400.0,26203.0,828.0,56.2,481.0,1983,1286.0,MO,63014
ZCTA5 63015,46753.0,41630.0,1938.0,47.5,-666666666.0,1979,1061.0,MO,63015
ZCTA5 63016,65085.0,32523.0,7645.0,43.2,692.0,1983,1195.0,MO,63016
ZCTA5 63017,111815.0,60602.0,41262.0,49.0,1093.0,1980,2262.0,MO,63017
ZCTA5 63019,55701.0,30242.0,4338.0,39.2,660.0,1964,1155.0,MO,63019
ZCTA5 63020,53519.0,25329.0,20459.0,41.4,549.0,1980,1131.0,MO,63020
ZCTA5 63021,90419.0,45613.0,57112.0,41.2,948.0,1981,1696.0,MO,63021
ZCTA5 63023,55192.0,25741.0,5875.0,40.1,-666666666.0,1985,1314.0,MO,63023
ZCTA5 63025,110595.0,45229.0,14740.0,42.4,956.0,1995,1974.0,MO,63025
ZCTA5 63026,80420.0,37336.0,44333.0,40.8,730.0,1984,1565.0,MO,63026
ZCTA5 63028,61334.0,28835.0,26874.0,43.5,643.0,1984,1325.0,MO,63028
ZCTA5 63030,58194.0,21350.0,305.0,41.6,-666666666.0,1998,1292.0,MO,63030
ZCTA5 63031,62980.0,27956.0,47748.0,36.7,865.0,1967,1199.0,MO,63031
ZCTA5 63033,54977.0,27043.0,42544.0,37.1,735.0,1967,1203.0,MO,63033
ZCTA5 63034,95137.0,37269.0,18058.0,45.3,1288.0,1986,1619.0,MO,63034
ZCTA5 63036,52679.0,32622.0,1134.0,56.2,538.0,1993,1094.0,MO,63036
ZCTA5 63037,60345.0,31437.0,3050.0,43.4,457.0,1976,1171.0,MO,63037
ZCTA5 63038,142923.0,63340.0,6998.0,47.3,829.0,1991,2477.0,MO,63038
ZCTA5 63039,55833.0,27838.0,624.0,32.5,-666666666.0,1960,1108.0,MO,63039
ZCTA5 63040,110587.0,51308.0,8374.0,42.1,981.0,1994,2047.0,MO,63040
ZCTA5 63041,90000.0,33629.0,435.0,46.4,-666666666.0,1977,1458.0,MO,63041
ZCTA5 63042,48476.0,28783.0,19067.0,37.2,738.0,1967,1092.0,MO,63042
ZCTA5 63043,71907.0,35685.0,22582.0,38.2,906.0,1973,1305.0,MO,63043
ZCTA5 63044,61021.0,31800.0,10535.0,41.1,718.0,1972,1395.0,MO,63044
ZCTA5 63048,64141.0,26237.0,3866.0,36.9,1588.0,1996,1259.0,MO,63048
ZCTA5 63049,72523.0,32820.0,17314.0,39.8,675.0,1987,1405.0,MO,63049
ZCTA5 63050,67428.0,32752.0,15816.0,42.0,625.0,1989,1409.0,MO,63050
ZCTA5 63051,61311.0,28207.0,13670.0,38.4,668.0,1985,1297.0,MO,63051
ZCTA5 63052,74150.0,31310.0,27474.0,37.1,736.0,1991,1367.0,MO,63052
ZCTA5 63053,54000.0,22327.0,70.0,29.8,670.0,1953,1156.0,MO,63053
ZCTA5 63055,81188.0,31330.0,2872.0,36.5,610.0,1991,1732.0,MO,63055
ZCTA5 63056,45257.0,26746.0,1857.0,44.0,425.0,1991,1366.0,MO,63056
ZCTA5 63060,53675.0,22569.0,2111.0,42.2,703.0,1985,1041.0,MO,63060
ZCTA5 63061,112500.0,29601.0,190.0,42.6,-666666666.0,1963,-666666666.0,MO,63061
ZCTA5 63068,60904.0,27565.0,4986.0,38.3,535.0,1982,1178.0,MO,63068
ZCTA5 63069,62813.0,32526.0,14872.0,41.9,606.0,1984,1436.0,MO,63069
ZCTA5 63070,54488.0,25969.0,8169.0,36.5,547.0,1983,1161.0,MO,63070
ZCTA5 63071,33500.0,20836.0,1150.0,47.3,337.0,1983,913.0,MO,63071
ZCTA5 63072,65118.0,24379.0,4150.0,38.7,490.0,1990,980.0,MO,63072
ZCTA5 63073,244205.0,106594.0,798.0,50.1,-666666666.0,2001,3268.0,MO,63073
ZCTA5 63074,46444.0,24025.0,15338.0,32.9,677.0,1960,1111.0,MO,63074
ZCTA5 63077,50576.0,24719.0,11004.0,38.8,525.0,1978,1125.0,MO,63077
ZCTA5 63080,45036.0,25521.0,13389.0,41.1,510.0,1980,1068.0,MO,63080
ZCTA5 63084,57708.0,28573.0,19186.0,37.4,588.0,1990,1279.0,MO,63084
ZCTA5 63088,54967.0,38109.0,8526.0,38.2,912.0,1992,1311.0,MO,63088
ZCTA5 63089,54645.0,27366.0,5506.0,48.2,850.0,1978,1239.0,MO,63089
ZCTA5 63090,69539.0,36977.0,22463.0,41.2,589.0,1980,1326.0,MO,63090
ZCTA5 63091,69938.0,29139.0,1472.0,33.6,383.0,1975,1433.0,MO,63091
ZCTA5 63101,65129.0,54283.0,3725.0,31.8,894.0,0,1924.0,MO,63101
ZCTA5 63102,48654.0,28476.0,2193.0,32.2,857.0,1962,-666666666.0,MO,63102
ZCTA5 63103,40427.0,34349.0,8893.0,32.4,765.0,1951,1413.0,MO,63103
ZCTA5 63104,60295.0,39605.0,19565.0,32.6,726.0,0,1638.0,MO,63104
ZCTA5 63105,106213.0,68474.0,18574.0,31.0,1116.0,1946,3054.0,MO,63105
ZCTA5 63106,21250.0,16940.0,10624.0,30.8,470.0,1984,1137.0,MO,63106
ZCTA5 63107,25052.0,16721.0,9252.0,40.6,520.0,0,951.0,MO,63107
ZCTA5 63108,47180.0,50599.0,20564.0,33.8,869.0,1944,2372.0,MO,63108
ZCTA5 63109,63231.0,41781.0,26983.0,41.3,645.0,0,1391.0,MO,63109
ZCTA5 63110,58294.0,40077.0,17313.0,34.0,740.0,0,1570.0,MO,63110
ZCTA5 63111,27698.0,19152.0,21389.0,34.1,563.0,0,1121.0,MO,63111
ZCTA5 63112,40161.0,28692.0,17745.0,34.6,634.0,0,1448.0,MO,63112
ZCTA5 63113,30817.0,20249.0,11610.0,46.1,569.0,0,1038.0,MO,63113
ZCTA5 63114,46346.0,24410.0,35005.0,36.3,708.0,1952,1044.0,MO,63114
ZCTA5 63115,26599.0,16841.0,17710.0,40.8,527.0,0,1020.0,MO,63115
ZCTA5 63116,47871.0,28142.0,43897.0,36.7,591.0,0,1157.0,MO,63116
ZCTA5 63117,77464.0,56660.0,9071.0,38.4,790.0,0,1686.0,MO,63117
ZCTA5 63118,40203.0,24643.0,27817.0,32.7,611.0,0,1239.0,MO,63118
ZCTA5 63119,84995.0,47750.0,34141.0,40.6,858.0,1954,1708.0,MO,63119
ZCTA5 63120,25780.0,14135.0,8754.0,34.4,528.0,1940,929.0,MO,63120
ZCTA5 63121,39174.0,22332.0,23561.0,42.3,652.0,1954,1119.0,MO,63121
ZCTA5 63122,102756.0,55079.0,39165.0,43.5,951.0,1959,2022.0,MO,63122
ZCTA5 63123,58867.0,32887.0,50783.0,41.7,719.0,1960,1234.0,MO,63123
ZCTA5 63124,166750.0,118481.0,10775.0,49.5,885.0,1959,3530.0,MO,63124
ZCTA5 63125,52560.0,27265.0,32826.0,40.1,677.0,1961,1080.0,MO,63125
ZCTA5 63126,80055.0,40654.0,14646.0,43.1,761.0,1962,1527.0,MO,63126
ZCTA5 63127,98015.0,60066.0,5039.0,48.7,2174.0,1977,2344.0,MO,63127
ZCTA5 63128,77682.0,42558.0,30023.0,50.2,846.0,1974,1620.0,MO,63128
ZCTA5 63129,78312.0,41236.0,52975.0,43.9,725.0,1980,1558.0,MO,63129
ZCTA5 63130,64300.0,46998.0,28738.0,34.7,836.0,1945,1847.0,MO,63130
ZCTA5 63131,171831.0,88871.0,17872.0,48.1,1726.0,1974,2951.0,MO,63131
ZCTA5 63132,61108.0,41202.0,13378.0,33.6,914.0,1960,1818.0,MO,63132
ZCTA5 63133,23941.0,14970.0,7365.0,35.7,584.0,1956,924.0,MO,63133
ZCTA5 63134,40872.0,18149.0,13704.0,34.9,736.0,1957,922.0,MO,63134
ZCTA5 63135,46590.0,23133.0,22450.0,35.2,701.0,1955,1072.0,MO,63135
ZCTA5 63136,32223.0,18707.0,44382.0,34.8,649.0,1958,1014.0,MO,63136
ZCTA5 63137,41320.0,20326.0,20097.0,34.1,740.0,1957,1061.0,MO,63137
ZCTA5 63138,38056.0,21290.0,18226.0,30.6,632.0,1970,1178.0,MO,63138
ZCTA5 63139,57388.0,39335.0,21874.0,36.4,676.0,1940,1278.0,MO,63139
ZCTA5 63140,28594.0,13677.0,327.0,24.7,632.0,1966,-666666666.0,MO,63140
ZCTA5 63141,107419.0,81219.0,20411.0,48.3,1067.0,1975,2583.0,MO,63141
ZCTA5 63143,48241.0,31746.0,9536.0,34.7,633.0,1941,1381.0,MO,63143
ZCTA5 63144,82097.0,55435.0,8712.0,34.3,1149.0,1957,1548.0,MO,63144
ZCTA5 63146,70692.0,45373.0,30515.0,42.2,947.0,1973,1616.0,MO,63146
ZCTA5 63147,31964.0,17632.0,9214.0,36.9,546.0,1950,878.0,MO,63147
ZCTA5 63301,62393.0,32251.0,51199.0,35.8,739.0,1972,1387.0,MO,63301
ZCTA5 63303,79633.0,41594.0,48363.0,40.6,943.0,1988,1516.0,MO,63303
ZCTA5 63304,99691.0,44979.0,41223.0,41.4,1121.0,1990,1655.0,MO,63304
ZCTA5 63330,42132.0,23613.0,147.0,45.5,423.0,1992,1529.0,MO,63330
ZCTA5 63332,80000.0,41353.0,1231.0,56.7,587.0,1968,1685.0,MO,63332
ZCTA5 63333,44803.0,36608.0,850.0,32.7,551.0,1989,1047.0,MO,63333
ZCTA5 63334,47927.0,19797.0,8882.0,35.8,442.0,1980,1061.0,MO,63334
ZCTA5 63336,55417.0,38307.0,1242.0,50.1,413.0,1953,1155.0,MO,63336
ZCTA5 63339,36042.0,18589.0,978.0,36.7,425.0,1979,1250.0,MO,63339
ZCTA5 63341,105765.0,49218.0,3595.0,49.4,1076.0,1991,1900.0,MO,63341
ZCTA5 63343,45536.0,20097.0,4703.0,38.1,576.0,1979,1044.0,MO,63343
ZCTA5 63344,51964.0,27911.0,1354.0,45.1,497.0,1989,1639.0,MO,63344
ZCTA5 63345,55335.0,16915.0,737.0,35.8,365.0,1961,1219.0,MO,63345
ZCTA5 63347,61635.0,26485.0,2508.0,42.4,616.0,1989,1212.0,MO,63347
ZCTA5 63348,97770.0,41442.0,7601.0,45.0,863.0,2000,1749.0,MO,63348
ZCTA5 63349,59438.0,27912.0,2276.0,44.3,565.0,1994,1274.0,MO,63349
ZCTA5 63350,50179.0,27320.0,479.0,53.4,444.0,1982,1028.0,MO,63350
ZCTA5 63351,49050.0,28777.0,1899.0,52.1,489.0,1988,1059.0,MO,63351
ZCTA5 63352,36442.0,21710.0,1180.0,51.6,307.0,1966,743.0,MO,63352
ZCTA5 63353,43643.0,22869.0,4770.0,43.7,425.0,1965,958.0,MO,63353
ZCTA5 63357,61200.0,25503.0,6026.0,43.2,646.0,1986,1310.0,MO,63357
ZCTA5 63359,57083.0,26446.0,1423.0,44.1,472.0,1972,1082.0,MO,63359
ZCTA5 63361,44433.0,25984.0,4212.0,47.0,435.0,1978,1063.0,MO,63361
ZCTA5 63362,69738.0,27324.0,7604.0,31.6,740.0,2002,1389.0,MO,63362
ZCTA5 63363,44375.0,21213.0,1926.0,40.2,505.0,1987,1047.0,MO,63363
ZCTA5 63366,77041.0,35992.0,50402.0,38.2,819.0,1997,1496.0,MO,63366
ZCTA5 63367,99543.0,43241.0,25283.0,38.0,936.0,2001,1831.0,MO,63367
ZCTA5 63368,103500.0,42462.0,45668.0,37.6,1131.0,1999,1726.0,MO,63368
ZCTA5 63369,65391.0,28945.0,2278.0,44.4,712.0,1986,1381.0,MO,63369
ZCTA5 63373,75781.0,30118.0,607.0,42.4,721.0,1964,1407.0,MO,63373
ZCTA5 63376,82039.0,37912.0,75395.0,39.6,874.0,1987,1453.0,MO,63376
ZCTA5 63377,52841.0,23654.0,2625.0,46.5,568.0,1994,1173.0,MO,63377
ZCTA5 63379,68829.0,27972.0,25387.0,36.7,681.0,1994,1279.0,MO,63379
ZCTA5 63381,46667.0,20075.0,566.0,30.8,626.0,1993,1184.0,MO,63381
ZCTA5 63382,42899.0,20020.0,4962.0,36.7,406.0,1965,917.0,MO,63382
ZCTA5 63383,51866.0,25473.0,15643.0,39.6,600.0,1994,1223.0,MO,63383
ZCTA5 63384,44728.0,22425.0,1754.0,43.1,456.0,1974,988.0,MO,63384
ZCTA5 63385,90203.0,36052.0,44844.0,35.6,862.0,2003,1708.0,MO,63385
ZCTA5 63386,41442.0,33865.0,411.0,45.9,381.0,1964,1329.0,MO,63386
ZCTA5 63387,33750.0,28911.0,70.0,58.8,-666666666.0,1955,800.0,MO,63387
ZCTA5 63388,25234.0,24398.0,540.0,59.8,509.0,1991,852.0,MO,63388
ZCTA5 63389,64102.0,25853.0,6987.0,38.1,686.0,1993,1286.0,MO,63389
ZCTA5 63390,68936.0,32984.0,11206.0,39.0,600.0,1997,1410.0,MO,63390
ZCTA5 63401,46604.0,24922.0,22048.0,37.3,508.0,1969,1093.0,MO,63401
ZCTA5 63430,30774.0,16166.0,751.0,33.7,1063.0,1989,846.0,MO,63430
ZCTA5 63432,51667.0,31373.0,532.0,52.5,-666666666.0,1943,1347.0,MO,63432
ZCTA5 63434,49722.0,25420.0,661.0,39.6,388.0,1987,725.0,MO,63434
ZCTA5 63435,48289.0,22970.0,4146.0,33.4,396.0,1975,937.0,MO,63435
ZCTA5 63436,53138.0,31854.0,1522.0,46.7,418.0,1981,819.0,MO,63436
ZCTA5 63437,34940.0,18529.0,1519.0,37.7,371.0,1964,887.0,MO,63437
ZCTA5 63438,53958.0,32436.0,309.0,60.1,-666666666.0,1986,973.0,MO,63438
ZCTA5 63439,38523.0,16398.0,221.0,35.9,278.0,1992,-666666666.0,MO,63439
ZCTA5 63440,46442.0,29292.0,968.0,53.0,343.0,1978,791.0,MO,63440
ZCTA5 63441,44091.0,23503.0,1000.0,39.0,451.0,1978,1116.0,MO,63441
ZCTA5 63443,31964.0,20816.0,224.0,55.3,-666666666.0,1966,933.0,MO,63443
ZCTA5 63445,46792.0,24635.0,3457.0,49.1,417.0,1970,901.0,MO,63445
ZCTA5 63446,40521.0,15968.0,656.0,39.7,343.0,1964,1071.0,MO,63446
ZCTA5 63447,38542.0,20727.0,1270.0,42.9,287.0,1975,887.0,MO,63447
ZCTA5 63448,51212.0,25352.0,1440.0,46.2,383.0,1978,906.0,MO,63448
ZCTA5 63450,61500.0,34994.0,159.0,60.8,-666666666.0,2001,663.0,MO,63450
ZCTA5 63452,45402.0,21140.0,1522.0,33.6,325.0,1974,1037.0,MO,63452
ZCTA5 63453,75962.0,26575.0,578.0,40.7,375.0,1972,1263.0,MO,63453
ZCTA5 63454,49909.0,20845.0,1119.0,37.6,422.0,1987,1133.0,MO,63454
ZCTA5 63456,45363.0,23114.0,4362.0,45.2,431.0,1984,1078.0,MO,63456
ZCTA5 63457,65208.0,35767.0,265.0,45.7,-666666666.0,1977,1250.0,MO,63457
ZCTA5 63458,29250.0,19794.0,101.0,45.5,-666666666.0,1947,-666666666.0,MO,63458
ZCTA5 63459,64146.0,28860.0,3850.0,44.0,579.0,1979,1166.0,MO,63459
ZCTA5 63460,49750.0,25352.0,323.0,56.4,-666666666.0,1966,850.0,MO,63460
ZCTA5 63461,54818.0,25244.0,5668.0,41.1,406.0,1975,1019.0,MO,63461
ZCTA5 63462,39732.0,18802.0,1512.0,48.4,350.0,1982,977.0,MO,63462
ZCTA5 63463,63194.0,27001.0,726.0,42.9,425.0,1981,991.0,MO,63463
ZCTA5 63465,62083.0,62440.0,242.0,53.3,-666666666.0,1979,1688.0,MO,63465
ZCTA5 63468,47737.0,22238.0,2467.0,43.2,402.0,1963,869.0,MO,63468
ZCTA5 63469,50500.0,29471.0,1089.0,47.7,346.0,1974,1226.0,MO,63469
ZCTA5 63471,59211.0,23504.0,642.0,39.5,513.0,1979,1523.0,MO,63471
ZCTA5 63472,31563.0,19869.0,629.0,39.9,338.0,1969,592.0,MO,63472
ZCTA5 63473,65750.0,23707.0,272.0,41.1,-666666666.0,1974,1000.0,MO,63473
ZCTA5 63474,38125.0,42053.0,376.0,46.8,242.0,1971,1026.0,MO,63474
ZCTA5 63501,40333.0,23187.0,20954.0,25.5,501.0,1973,1002.0,MO,63501
ZCTA5 63530,46447.0,19261.0,1196.0,36.5,292.0,1970,923.0,MO,63530
ZCTA5 63531,57500.0,22986.0,351.0,37.5,330.0,1967,-666666666.0,MO,63531
ZCTA5 63532,43700.0,22926.0,1300.0,51.0,373.0,1965,792.0,MO,63532
ZCTA5 63533,54063.0,25000.0,682.0,39.3,398.0,1976,785.0,MO,63533
ZCTA5 63534,42139.0,21818.0,823.0,50.6,293.0,1967,697.0,MO,63534
ZCTA5 63536,47135.0,19436.0,1090.0,32.3,310.0,1964,1301.0,MO,63536
ZCTA5 63537,41058.0,19945.0,2042.0,38.9,278.0,1960,958.0,MO,63537
ZCTA5 63538,36250.0,18947.0,370.0,39.5,-666666666.0,1956,988.0,MO,63538
ZCTA5 63539,50000.0,22500.0,217.0,39.8,-666666666.0,1971,-666666666.0,MO,63539
ZCTA5 63540,47344.0,28053.0,111.0,38.5,-666666666.0,1974,-666666666.0,MO,63540
ZCTA5 63541,50841.0,21435.0,527.0,41.9,375.0,1965,1807.0,MO,63541
ZCTA5 63543,34375.0,11312.0,291.0,24.9,363.0,1963,879.0,MO,63543
ZCTA5 63544,41417.0,18672.0,731.0,51.3,319.0,1977,1051.0,MO,63544
ZCTA5 63545,41667.0,22932.0,903.0,49.9,325.0,1965,892.0,MO,63545
ZCTA5 63546,51019.0,21857.0,1775.0,43.5,295.0,1971,920.0,MO,63546
ZCTA5 63547,34167.0,21037.0,354.0,43.8,375.0,1951,1073.0,MO,63547
ZCTA5 63548,40000.0,18094.0,1215.0,38.3,320.0,1958,895.0,MO,63548
ZCTA5 63549,45099.0,19623.0,2762.0,35.6,348.0,1969,1038.0,MO,63549
ZCTA5 63551,44306.0,18466.0,354.0,34.1,-666666666.0,1974,1368.0,MO,63551
ZCTA5 63552,42218.0,22620.0,7465.0,42.1,383.0,1972,1085.0,MO,63552
ZCTA5 63555,49125.0,29400.0,3344.0,40.2,325.0,1967,1004.0,MO,63555
ZCTA5 63556,47841.0,21403.0,3853.0,40.8,465.0,1968,959.0,MO,63556
ZCTA5 63557,42500.0,21922.0,235.0,46.0,-666666666.0,1968,1038.0,MO,63557
ZCTA5 63558,47614.0,23146.0,730.0,49.2,471.0,1972,890.0,MO,63558
ZCTA5 63559,47589.0,23209.0,1684.0,42.1,348.0,1977,944.0,MO,63559
ZCTA5 63561,39375.0,21738.0,1199.0,44.4,336.0,1959,741.0,MO,63561
ZCTA5 63563,43611.0,33608.0,724.0,29.8,232.0,1972,1144.0,MO,63563
ZCTA5 63565,40598.0,22714.0,3361.0,46.4,353.0,1972,870.0,MO,63565
ZCTA5 63566,57750.0,18823.0,95.0,44.4,-666666666.0,1966,-666666666.0,MO,63566
ZCTA5 63567,28482.0,9418.0,241.0,21.2,384.0,1975,-666666666.0,MO,63567
ZCTA5 63601,39363.0,20651.0,15624.0,36.0,520.0,1971,816.0,MO,63601
ZCTA5 63620,36905.0,19498.0,1299.0,40.6,339.0,1981,900.0,MO,63620
ZCTA5 63621,40795.0,28663.0,1295.0,46.8,350.0,1973,855.0,MO,63621
ZCTA5 63622,32198.0,26779.0,777.0,51.4,-666666666.0,1982,1201.0,MO,63622
ZCTA5 63623,35625.0,19615.0,889.0,54.1,379.0,1978,847.0,MO,63623
ZCTA5 63624,39682.0,22881.0,3678.0,40.4,472.0,1967,901.0,MO,63624
ZCTA5 63625,54643.0,33869.0,404.0,60.7,-666666666.0,1972,950.0,MO,63625
ZCTA5 63626,57552.0,26012.0,1170.0,34.5,-666666666.0,1992,1162.0,MO,63626
ZCTA5 63627,68933.0,26251.0,3254.0,35.0,444.0,1983,1404.0,MO,63627
ZCTA5 63628,48410.0,20662.0,15268.0,39.3,525.0,1982,1112.0,MO,63628
ZCTA5 63629,47708.0,24160.0,1300.0,44.8,245.0,1979,898.0,MO,63629
ZCTA5 63630,40313.0,16888.0,4192.0,35.4,462.0,1989,856.0,MO,63630
ZCTA5 63631,61068.0,25958.0,1092.0,44.5,460.0,1968,1112.0,MO,63631
ZCTA5 63633,40250.0,17391.0,706.0,31.9,290.0,1976,882.0,MO,63633
ZCTA5 63636,39750.0,18067.0,674.0,38.5,386.0,1975,885.0,MO,63636
ZCTA5 63637,33629.0,20516.0,1519.0,36.1,567.0,1984,730.0,MO,63637
