Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 42456,47930.0,21130.0,1438.0,39.6,307.0,1976.0,867.0,KY,42456
ZCTA5 42458,72623.0,24229.0,1184.0,35.0,393.0,1979.0,980.0,KY,42458
ZCTA5 42459,37854.0,19649.0,4855.0,34.7,366.0,1966.0,767.0,KY,42459
ZCTA5 42461,43162.0,17784.0,1369.0,36.6,371.0,1972.0,839.0,KY,42461
ZCTA5 42462,63355.0,27295.0,1004.0,47.8,390.0,1974.0,1022.0,KY,42462
ZCTA5 42463,45673.0,20631.0,131.0,47.9,-666666666.0,1953.0,820.0,KY,42463
ZCTA5 42464,28977.0,16700.0,2150.0,39.6,315.0,1978.0,830.0,KY,42464
ZCTA5 42501,28507.0,17348.0,17964.0,38.4,402.0,1976.0,851.0,KY,42501
ZCTA5 42503,40180.0,23967.0,23981.0,41.9,465.0,1988.0,1086.0,KY,42503
ZCTA5 42516,30893.0,14584.0,583.0,33.4,407.0,1957.0,690.0,KY,42516
ZCTA5 42518,34773.0,23687.0,3052.0,46.3,338.0,1985.0,1058.0,KY,42518
ZCTA5 42519,26055.0,18135.0,2747.0,51.5,402.0,1984.0,715.0,KY,42519
ZCTA5 42528,33060.0,17935.0,1608.0,42.3,307.0,1980.0,889.0,KY,42528
ZCTA5 42533,36071.0,15857.0,904.0,41.3,434.0,1972.0,817.0,KY,42533
ZCTA5 42539,28784.0,14863.0,9833.0,42.2,318.0,1977.0,882.0,KY,42539
ZCTA5 42541,65938.0,22955.0,784.0,33.4,-666666666.0,1990.0,827.0,KY,42541
ZCTA5 42544,35982.0,23201.0,5971.0,46.3,419.0,1987.0,909.0,KY,42544
ZCTA5 42553,40769.0,19863.0,4591.0,37.4,405.0,1983.0,902.0,KY,42553
ZCTA5 42565,33382.0,20223.0,639.0,49.0,-666666666.0,1984.0,1295.0,KY,42565
ZCTA5 42566,23611.0,19103.0,504.0,48.2,-666666666.0,1974.0,879.0,KY,42566
ZCTA5 42567,27673.0,14508.0,5911.0,42.5,294.0,1988.0,901.0,KY,42567
ZCTA5 42602,27575.0,16782.0,10215.0,40.4,334.0,1973.0,769.0,KY,42602
ZCTA5 42603,18942.0,12123.0,123.0,45.9,-666666666.0,1977.0,-666666666.0,KY,42603
ZCTA5 42629,32236.0,16371.0,5471.0,42.2,333.0,1977.0,917.0,KY,42629
ZCTA5 42633,28921.0,16235.0,19865.0,40.8,316.0,1977.0,827.0,KY,42633
ZCTA5 42634,19980.0,11476.0,1465.0,48.3,264.0,1980.0,745.0,KY,42634
ZCTA5 42635,17311.0,8650.0,5078.0,34.5,303.0,1977.0,616.0,KY,42635
ZCTA5 42638,9067.0,9591.0,225.0,41.0,334.0,1941.0,-666666666.0,KY,42638
ZCTA5 42642,29154.0,17826.0,11772.0,40.8,316.0,1980.0,844.0,KY,42642
ZCTA5 42647,27398.0,13741.0,4468.0,35.6,289.0,1978.0,810.0,KY,42647
ZCTA5 42649,23561.0,13487.0,2365.0,41.6,368.0,1986.0,684.0,KY,42649
ZCTA5 42653,19784.0,12775.0,4210.0,39.1,356.0,1978.0,855.0,KY,42653
ZCTA5 42701,47822.0,26056.0,48299.0,38.5,547.0,1985.0,1189.0,KY,42701
ZCTA5 42712,32225.0,18084.0,1572.0,43.4,517.0,1984.0,840.0,KY,42712
ZCTA5 42713,35192.0,16992.0,1318.0,41.2,406.0,1984.0,786.0,KY,42713
ZCTA5 42715,31979.0,16040.0,359.0,56.1,-666666666.0,1982.0,645.0,KY,42715
ZCTA5 42716,39018.0,16945.0,1890.0,37.5,350.0,1988.0,907.0,KY,42716
ZCTA5 42717,30985.0,16875.0,6711.0,43.4,258.0,1971.0,743.0,KY,42717
ZCTA5 42718,36873.0,18756.0,23950.0,40.3,387.0,1978.0,897.0,KY,42718
ZCTA5 42721,29400.0,16843.0,4119.0,38.6,316.0,1977.0,782.0,KY,42721
ZCTA5 42722,41302.0,16779.0,634.0,44.9,-666666666.0,1969.0,1000.0,KY,42722
ZCTA5 42724,57565.0,27027.0,4591.0,39.0,432.0,1987.0,1092.0,KY,42724
ZCTA5 42726,32340.0,19394.0,4796.0,41.1,383.0,1979.0,851.0,KY,42726
ZCTA5 42728,31981.0,17128.0,15973.0,39.3,337.0,1980.0,869.0,KY,42728
ZCTA5 42729,35195.0,16513.0,1548.0,43.2,427.0,1992.0,898.0,KY,42729
ZCTA5 42731,34773.0,52349.0,153.0,68.2,-666666666.0,1977.0,459.0,KY,42731
ZCTA5 42732,42188.0,18490.0,1964.0,43.9,-666666666.0,1981.0,947.0,KY,42732
ZCTA5 42733,42545.0,19036.0,1604.0,39.7,335.0,1977.0,1063.0,KY,42733
ZCTA5 42740,57692.0,23509.0,1833.0,47.3,463.0,1976.0,1034.0,KY,42740
ZCTA5 42741,39583.0,19224.0,591.0,44.7,-666666666.0,1966.0,677.0,KY,42741
ZCTA5 42743,33784.0,18609.0,9069.0,43.7,331.0,1974.0,811.0,KY,42743
ZCTA5 42746,40016.0,17413.0,2284.0,43.6,373.0,1983.0,965.0,KY,42746
ZCTA5 42748,37573.0,20315.0,8147.0,42.8,431.0,1982.0,1054.0,KY,42748
ZCTA5 42749,32284.0,18621.0,5148.0,37.8,392.0,1977.0,830.0,KY,42749
ZCTA5 42753,38350.0,15450.0,694.0,32.5,-666666666.0,1983.0,775.0,KY,42753
ZCTA5 42754,31861.0,19096.0,15476.0,38.3,383.0,1982.0,966.0,KY,42754
ZCTA5 42757,45160.0,24304.0,2850.0,46.5,384.0,1980.0,908.0,KY,42757
ZCTA5 42758,85500.0,25546.0,120.0,26.8,-666666666.0,1991.0,-666666666.0,KY,42758
ZCTA5 42762,30500.0,15664.0,531.0,42.3,-666666666.0,1975.0,877.0,KY,42762
ZCTA5 42764,50761.0,17778.0,462.0,55.7,359.0,1977.0,838.0,KY,42764
ZCTA5 42765,26807.0,15111.0,6032.0,40.2,323.0,1980.0,868.0,KY,42765
ZCTA5 42776,40557.0,16007.0,2939.0,26.7,445.0,1986.0,1167.0,KY,42776
ZCTA5 42782,26776.0,13200.0,1073.0,43.0,-666666666.0,1978.0,791.0,KY,42782
ZCTA5 42784,35000.0,16734.0,2913.0,37.1,420.0,1979.0,790.0,KY,42784
ZCTA5 42788,50688.0,30012.0,366.0,40.0,-666666666.0,1992.0,1241.0,KY,42788
ZCTA5 43001,76806.0,34306.0,2295.0,46.2,592.0,1975.0,1587.0,OH,43001
ZCTA5 43002,85338.0,46269.0,2184.0,32.9,1297.0,2005.0,1391.0,OH,43002
ZCTA5 43003,51189.0,21206.0,2591.0,38.3,434.0,1966.0,1311.0,OH,43003
ZCTA5 43004,71060.0,34318.0,24350.0,32.8,687.0,2002.0,1547.0,OH,43004
ZCTA5 43005,19946.0,13975.0,178.0,44.7,735.0,1976.0,-666666666.0,OH,43005
ZCTA5 43006,36932.0,16199.0,566.0,33.4,544.0,1939.0,838.0,OH,43006
ZCTA5 43008,27663.0,15995.0,2456.0,38.0,515.0,1973.0,784.0,OH,43008
ZCTA5 43009,66136.0,23253.0,2188.0,39.5,685.0,1986.0,1420.0,OH,43009
ZCTA5 43010,31827.0,13455.0,363.0,27.2,528.0,1939.0,1281.0,OH,43010
ZCTA5 43011,67312.0,28675.0,7447.0,39.3,523.0,1985.0,1459.0,OH,43011
ZCTA5 43013,74792.0,46360.0,863.0,45.6,429.0,1978.0,1703.0,OH,43013
ZCTA5 43014,44700.0,19385.0,3790.0,32.9,418.0,1960.0,1208.0,OH,43014
ZCTA5 43015,63130.0,30625.0,49491.0,36.3,666.0,1988.0,1576.0,OH,43015
ZCTA5 43016,86446.0,43821.0,34316.0,34.4,892.0,1996.0,2062.0,OH,43016
ZCTA5 43017,94704.0,49122.0,38568.0,37.1,845.0,1987.0,2159.0,OH,43017
ZCTA5 43019,60690.0,24673.0,9156.0,37.0,535.0,1972.0,1191.0,OH,43019
ZCTA5 43021,118929.0,41434.0,10615.0,40.3,945.0,1998.0,2337.0,OH,43021
ZCTA5 43022,63792.0,20001.0,4196.0,22.5,457.0,1984.0,1514.0,OH,43022
ZCTA5 43023,93932.0,35558.0,12710.0,36.6,699.0,1975.0,1979.0,OH,43023
ZCTA5 43025,52058.0,29032.0,5817.0,47.0,509.0,1980.0,1350.0,OH,43025
ZCTA5 43026,76813.0,33049.0,58097.0,34.3,714.0,1992.0,1621.0,OH,43026
ZCTA5 43028,58581.0,28033.0,7686.0,40.5,744.0,1994.0,1278.0,OH,43028
ZCTA5 43029,33056.0,19391.0,509.0,34.1,385.0,1964.0,1558.0,OH,43029
ZCTA5 43031,72934.0,29791.0,12447.0,38.9,620.0,1980.0,1597.0,OH,43031
ZCTA5 43032,24013.0,14861.0,118.0,51.5,-666666666.0,1965.0,-666666666.0,OH,43032
ZCTA5 43033,53929.0,21781.0,405.0,41.9,530.0,1939.0,1045.0,OH,43033
ZCTA5 43035,101295.0,37674.0,25705.0,33.0,688.0,2000.0,2069.0,OH,43035
ZCTA5 43036,36471.0,16093.0,313.0,32.4,461.0,1939.0,929.0,OH,43036
ZCTA5 43037,31250.0,18480.0,377.0,49.5,428.0,1939.0,827.0,OH,43037
ZCTA5 43040,61164.0,25839.0,32066.0,36.3,641.0,1991.0,1606.0,OH,43040
ZCTA5 43044,53456.0,26769.0,5035.0,42.4,512.0,1967.0,1300.0,OH,43044
ZCTA5 43045,65139.0,25847.0,1790.0,41.4,759.0,1959.0,1391.0,OH,43045
ZCTA5 43046,51294.0,29854.0,3345.0,47.6,614.0,1958.0,1440.0,OH,43046
ZCTA5 43050,42576.0,23495.0,28612.0,41.9,513.0,1963.0,1130.0,OH,43050
ZCTA5 43054,103491.0,57616.0,20873.0,34.4,927.0,2002.0,2349.0,OH,43054
ZCTA5 43055,41981.0,22534.0,60396.0,38.6,523.0,1964.0,1128.0,OH,43055
ZCTA5 43056,48504.0,26924.0,16911.0,40.5,641.0,1977.0,1302.0,OH,43056
ZCTA5 43060,54917.0,30317.0,2456.0,38.9,495.0,1989.0,1303.0,OH,43060
ZCTA5 43061,76094.0,36804.0,3781.0,43.6,739.0,1986.0,1493.0,OH,43061
ZCTA5 43062,69257.0,29700.0,27354.0,38.2,794.0,1991.0,1550.0,OH,43062
ZCTA5 43064,72665.0,31743.0,12987.0,39.6,486.0,1981.0,1636.0,OH,43064
ZCTA5 43065,110031.0,47078.0,40008.0,36.2,733.0,1995.0,2169.0,OH,43065
ZCTA5 43066,90089.0,35738.0,1346.0,49.1,1024.0,1939.0,1586.0,OH,43066
ZCTA5 43067,89118.0,29509.0,1139.0,41.2,-666666666.0,1954.0,1409.0,OH,43067
ZCTA5 43068,54176.0,26874.0,52605.0,34.9,660.0,1984.0,1436.0,OH,43068
ZCTA5 43070,63000.0,25338.0,109.0,78.1,-666666666.0,1939.0,-666666666.0,OH,43070
ZCTA5 43071,48750.0,19121.0,2363.0,41.5,695.0,1961.0,1207.0,OH,43071
ZCTA5 43072,54679.0,22158.0,5922.0,40.3,521.0,1972.0,1195.0,OH,43072
ZCTA5 43074,72243.0,30954.0,12107.0,42.2,743.0,1981.0,1554.0,OH,43074
ZCTA5 43076,50440.0,26502.0,9316.0,48.7,557.0,1981.0,1463.0,OH,43076
ZCTA5 43077,55417.0,18658.0,264.0,31.8,532.0,1939.0,1018.0,OH,43077
ZCTA5 43078,44259.0,23172.0,20937.0,41.3,519.0,1966.0,1099.0,OH,43078
ZCTA5 43080,55036.0,23657.0,5947.0,39.1,462.0,1974.0,1217.0,OH,43080
ZCTA5 43081,68306.0,33759.0,56325.0,36.1,808.0,1981.0,1565.0,OH,43081
ZCTA5 43082,110137.0,47726.0,30353.0,41.0,1126.0,1998.0,2205.0,OH,43082
ZCTA5 43084,43875.0,22625.0,854.0,42.0,387.0,1947.0,1038.0,OH,43084
ZCTA5 43085,77156.0,41100.0,23107.0,37.4,765.0,1974.0,1606.0,OH,43085
ZCTA5 43101,30921.0,12942.0,385.0,32.8,416.0,1966.0,1125.0,OH,43101
ZCTA5 43102,58391.0,22043.0,4606.0,35.3,609.0,1978.0,1276.0,OH,43102
ZCTA5 43103,56566.0,24165.0,11440.0,34.0,520.0,1986.0,1413.0,OH,43103
ZCTA5 43105,69216.0,28703.0,8518.0,38.9,623.0,1974.0,1523.0,OH,43105
ZCTA5 43106,44167.0,16809.0,1651.0,32.7,528.0,1980.0,1010.0,OH,43106
ZCTA5 43107,56725.0,22402.0,3400.0,45.1,523.0,1961.0,1167.0,OH,43107
ZCTA5 43109,16936.0,22242.0,143.0,52.3,729.0,1943.0,1521.0,OH,43109
ZCTA5 43110,60809.0,27869.0,33926.0,34.7,704.0,1998.0,1556.0,OH,43110
ZCTA5 43111,28148.0,14013.0,161.0,22.8,-666666666.0,1985.0,-666666666.0,OH,43111
ZCTA5 43112,72461.0,29217.0,4310.0,43.7,540.0,1979.0,1498.0,OH,43112
ZCTA5 43113,47336.0,24110.0,23401.0,42.2,558.0,1969.0,1287.0,OH,43113
ZCTA5 43115,47100.0,19788.0,1513.0,32.9,459.0,1939.0,1202.0,OH,43115
ZCTA5 43116,91250.0,30951.0,1263.0,32.4,883.0,2002.0,1721.0,OH,43116
ZCTA5 43119,56506.0,24629.0,27892.0,32.3,645.0,1993.0,1396.0,OH,43119
ZCTA5 43123,60863.0,28313.0,58964.0,38.5,688.0,1987.0,1501.0,OH,43123
ZCTA5 43125,54850.0,28287.0,12088.0,39.0,647.0,1988.0,1339.0,OH,43125
ZCTA5 43126,37917.0,20724.0,388.0,33.4,678.0,1939.0,1184.0,OH,43126
ZCTA5 43127,23750.0,22757.0,83.0,49.8,-666666666.0,1939.0,1036.0,OH,43127
ZCTA5 43128,39808.0,19228.0,2306.0,37.7,416.0,1971.0,1116.0,OH,43128
ZCTA5 43130,43234.0,22623.0,59486.0,39.4,540.0,1968.0,1195.0,OH,43130
ZCTA5 43135,38710.0,17788.0,4242.0,38.0,423.0,1981.0,1101.0,OH,43135
ZCTA5 43136,52083.0,21441.0,635.0,34.7,604.0,1990.0,1632.0,OH,43136
ZCTA5 43137,48530.0,24998.0,1873.0,46.4,655.0,1982.0,1237.0,OH,43137
ZCTA5 43138,39735.0,21079.0,18797.0,41.3,435.0,1973.0,1064.0,OH,43138
ZCTA5 43140,54462.0,21393.0,24114.0,38.7,557.0,1974.0,1285.0,OH,43140
ZCTA5 43142,32500.0,13958.0,177.0,30.3,473.0,1939.0,1042.0,OH,43142
ZCTA5 43143,51651.0,24850.0,5473.0,42.9,514.0,1970.0,1288.0,OH,43143
ZCTA5 43144,45250.0,18504.0,462.0,44.0,428.0,1946.0,714.0,OH,43144
ZCTA5 43145,55556.0,29128.0,1461.0,49.6,450.0,1966.0,1146.0,OH,43145
ZCTA5 43146,71917.0,23412.0,13080.0,38.2,673.0,1984.0,1546.0,OH,43146
ZCTA5 43147,86510.0,34144.0,39513.0,39.0,828.0,1994.0,1744.0,OH,43147
ZCTA5 43148,46071.0,19070.0,2245.0,31.0,598.0,1971.0,1269.0,OH,43148
ZCTA5 43149,56458.0,22199.0,3234.0,37.7,507.0,1983.0,1198.0,OH,43149
ZCTA5 43150,54219.0,21731.0,2700.0,32.5,425.0,1980.0,1174.0,OH,43150
ZCTA5 43151,59583.0,18033.0,304.0,28.5,616.0,1939.0,1389.0,OH,43151
ZCTA5 43152,25833.0,15196.0,883.0,35.9,401.0,1984.0,1116.0,OH,43152
ZCTA5 43153,52614.0,18386.0,969.0,36.4,464.0,1954.0,1060.0,OH,43153
ZCTA5 43154,51277.0,24109.0,3230.0,34.3,540.0,1988.0,1356.0,OH,43154
ZCTA5 43155,58207.0,25103.0,2174.0,47.9,482.0,1972.0,1212.0,OH,43155
ZCTA5 43156,31250.0,15736.0,235.0,37.5,395.0,1948.0,917.0,OH,43156
ZCTA5 43157,27614.0,13239.0,606.0,32.6,605.0,1954.0,1242.0,OH,43157
ZCTA5 43158,53125.0,19190.0,312.0,51.2,-666666666.0,1975.0,-666666666.0,OH,43158
ZCTA5 43160,35968.0,20722.0,22281.0,41.0,513.0,1967.0,1079.0,OH,43160
ZCTA5 43162,55965.0,27564.0,6904.0,42.4,608.0,1971.0,1231.0,OH,43162
ZCTA5 43164,51292.0,21525.0,2477.0,34.5,526.0,1963.0,1162.0,OH,43164
ZCTA5 43201,21086.0,15825.0,29389.0,22.4,681.0,1952.0,1605.0,OH,43201
ZCTA5 43202,40904.0,26199.0,20340.0,27.6,700.0,1942.0,1395.0,OH,43202
ZCTA5 43203,18763.0,12932.0,7297.0,32.3,455.0,1949.0,1179.0,OH,43203
ZCTA5 43204,40815.0,20817.0,40262.0,32.8,642.0,1957.0,1129.0,OH,43204
ZCTA5 43205,24779.0,17684.0,12434.0,34.8,488.0,1939.0,1225.0,OH,43205
ZCTA5 43206,40720.0,30821.0,22723.0,35.5,608.0,1939.0,1321.0,OH,43206
ZCTA5 43207,39348.0,18652.0,46253.0,37.3,603.0,1964.0,1095.0,OH,43207
ZCTA5 43209,54653.0,36338.0,28232.0,37.6,607.0,1956.0,1609.0,OH,43209
ZCTA5 43210,17137.0,3393.0,10860.0,19.3,680.0,1974.0,-666666666.0,OH,43210
ZCTA5 43211,21908.0,11443.0,21997.0,29.7,558.0,1950.0,840.0,OH,43211
ZCTA5 43212,51585.0,39152.0,18266.0,30.7,706.0,1955.0,1862.0,OH,43212
ZCTA5 43213,34521.0,22237.0,31510.0,35.9,592.0,1966.0,1135.0,OH,43213
ZCTA5 43214,60547.0,36470.0,26441.0,41.2,643.0,1953.0,1584.0,OH,43214
ZCTA5 43215,44985.0,43646.0,12410.0,30.8,675.0,1966.0,1936.0,OH,43215
ZCTA5 43217,30556.0,10691.0,2593.0,22.8,640.0,1957.0,754.0,OH,43217
ZCTA5 43219,34267.0,17684.0,28137.0,31.5,589.0,1974.0,1086.0,OH,43219
ZCTA5 43220,58199.0,42755.0,25362.0,37.0,728.0,1971.0,1749.0,OH,43220
ZCTA5 43221,81343.0,43434.0,33315.0,36.4,856.0,1960.0,1888.0,OH,43221
ZCTA5 43222,20989.0,10764.0,4597.0,26.9,508.0,1939.0,766.0,OH,43222
ZCTA5 43223,31143.0,14346.0,25786.0,33.8,546.0,1958.0,1001.0,OH,43223
ZCTA5 43224,33598.0,18175.0,36772.0,34.4,535.0,1961.0,1036.0,OH,43224
ZCTA5 43227,35995.0,17997.0,22350.0,37.3,550.0,1959.0,1072.0,OH,43227
ZCTA5 43228,39894.0,20660.0,52522.0,30.9,602.0,1978.0,1269.0,OH,43228
ZCTA5 43229,37518.0,20696.0,47084.0,34.2,592.0,1971.0,1272.0,OH,43229
ZCTA5 43230,65785.0,34721.0,52819.0,36.4,810.0,1987.0,1535.0,OH,43230
ZCTA5 43231,44962.0,22922.0,18998.0,33.1,668.0,1977.0,1302.0,OH,43231
ZCTA5 43232,37971.0,18910.0,42762.0,33.5,569.0,1973.0,1159.0,OH,43232
ZCTA5 43235,64666.0,36396.0,40709.0,35.9,769.0,1984.0,1628.0,OH,43235
ZCTA5 43240,65236.0,34056.0,3730.0,31.9,863.0,2002.0,1550.0,OH,43240
ZCTA5 43302,39591.0,19377.0,54800.0,40.2,516.0,1960.0,1069.0,OH,43302
ZCTA5 43310,54552.0,22369.0,3516.0,38.5,431.0,1963.0,1118.0,OH,43310
ZCTA5 43311,46706.0,23146.0,19361.0,38.5,517.0,1966.0,1097.0,OH,43311
ZCTA5 43314,59605.0,26028.0,3093.0,37.0,549.0,1955.0,1236.0,OH,43314
ZCTA5 43315,51624.0,22553.0,7166.0,42.4,489.0,1972.0,1261.0,OH,43315
ZCTA5 43316,40528.0,21038.0,5951.0,40.4,443.0,1959.0,972.0,OH,43316
ZCTA5 43317,40769.0,16089.0,188.0,32.8,-666666666.0,1939.0,850.0,OH,43317
ZCTA5 43318,42277.0,17824.0,4294.0,29.3,443.0,1974.0,1040.0,OH,43318
ZCTA5 43319,68550.0,30869.0,850.0,43.8,-666666666.0,1939.0,1237.0,OH,43319
ZCTA5 43320,59688.0,22552.0,1572.0,39.7,454.0,1967.0,1113.0,OH,43320
ZCTA5 43321,36591.0,16176.0,257.0,36.5,700.0,1943.0,963.0,OH,43321
ZCTA5 43322,41125.0,19513.0,383.0,41.3,484.0,1949.0,1044.0,OH,43322
ZCTA5 43323,53162.0,18636.0,782.0,37.1,560.0,1957.0,1226.0,OH,43323
ZCTA5 43324,58438.0,28655.0,2297.0,51.4,675.0,1973.0,1174.0,OH,43324
ZCTA5 43326,39402.0,20389.0,13399.0,39.6,421.0,1956.0,946.0,OH,43326
ZCTA5 43330,35833.0,26020.0,98.0,34.4,410.0,1939.0,681.0,OH,43330
ZCTA5 43331,36729.0,22214.0,4479.0,53.9,501.0,1969.0,906.0,OH,43331
ZCTA5 43332,39423.0,23274.0,1638.0,46.0,515.0,1966.0,989.0,OH,43332
ZCTA5 43333,44063.0,24870.0,897.0,43.7,-666666666.0,1972.0,1435.0,OH,43333
ZCTA5 43334,52593.0,23237.0,6457.0,44.0,454.0,1986.0,1303.0,OH,43334
ZCTA5 43337,56875.0,23619.0,1363.0,43.1,550.0,1974.0,1338.0,OH,43337
ZCTA5 43338,47999.0,21678.0,10368.0,40.3,452.0,1980.0,1149.0,OH,43338
ZCTA5 43340,52727.0,16223.0,2164.0,27.2,396.0,1965.0,1317.0,OH,43340
ZCTA5 43341,58674.0,31211.0,1113.0,39.0,716.0,1970.0,1262.0,OH,43341
ZCTA5 43342,66853.0,26249.0,3171.0,38.6,578.0,1962.0,1189.0,OH,43342
ZCTA5 43343,38772.0,16166.0,1551.0,26.5,350.0,1958.0,1086.0,OH,43343
ZCTA5 43344,50739.0,24150.0,5484.0,35.1,513.0,1959.0,1180.0,OH,43344
ZCTA5 43345,39107.0,19900.0,863.0,47.1,520.0,1956.0,1315.0,OH,43345
ZCTA5 43347,54397.0,22198.0,1484.0,35.0,434.0,1971.0,1367.0,OH,43347
ZCTA5 43348,32609.0,17690.0,1949.0,39.2,438.0,1976.0,1057.0,OH,43348
ZCTA5 43351,41850.0,22940.0,10691.0,42.8,436.0,1959.0,982.0,OH,43351
ZCTA5 43356,53904.0,34540.0,994.0,46.9,536.0,1966.0,1324.0,OH,43356
ZCTA5 43357,58692.0,25998.0,4577.0,39.6,424.0,1961.0,1313.0,OH,43357
ZCTA5 43358,51995.0,20580.0,3125.0,34.2,508.0,1972.0,1220.0,OH,43358
ZCTA5 43359,62549.0,24342.0,719.0,44.6,339.0,1939.0,1023.0,OH,43359
ZCTA5 43360,56250.0,24952.0,1469.0,35.2,550.0,1982.0,1435.0,OH,43360
ZCTA5 43402,39315.0,24729.0,32020.0,28.8,562.0,1976.0,1433.0,OH,43402
ZCTA5 43406,47434.0,19589.0,1745.0,36.0,558.0,1955.0,1055.0,OH,43406
ZCTA5 43407,51734.0,19419.0,881.0,41.8,-666666666.0,1976.0,1308.0,OH,43407
ZCTA5 43408,36250.0,16971.0,290.0,35.0,543.0,1939.0,777.0,OH,43408
ZCTA5 43410,48679.0,24672.0,10410.0,40.1,461.0,1968.0,1163.0,OH,43410
ZCTA5 43412,64013.0,30401.0,4304.0,42.6,609.0,1964.0,1491.0,OH,43412
ZCTA5 43413,63250.0,21102.0,1408.0,41.7,699.0,1960.0,995.0,OH,43413
ZCTA5 43416,51250.0,22932.0,3005.0,40.8,473.0,1948.0,1203.0,OH,43416
ZCTA5 43420,44250.0,22230.0,30461.0,41.5,482.0,1957.0,1052.0,OH,43420
ZCTA5 43430,64783.0,29419.0,4828.0,43.5,513.0,1961.0,1241.0,OH,43430
ZCTA5 43431,42981.0,20650.0,4517.0,39.7,491.0,1953.0,1141.0,OH,43431
ZCTA5 43432,71593.0,27676.0,1350.0,45.8,-666666666.0,1971.0,1236.0,OH,43432
ZCTA5 43434,36250.0,12001.0,250.0,30.0,-666666666.0,1939.0,917.0,OH,43434
ZCTA5 43435,52227.0,25576.0,1264.0,39.7,398.0,1949.0,1209.0,OH,43435
ZCTA5 43437,39688.0,16829.0,473.0,32.2,435.0,1945.0,1088.0,OH,43437
ZCTA5 43438,50625.0,51033.0,177.0,60.2,-666666666.0,1975.0,1438.0,OH,43438
ZCTA5 43439,23482.0,10586.0,90.0,64.4,-666666666.0,1939.0,-666666666.0,OH,43439
ZCTA5 43440,53490.0,36255.0,4897.0,57.6,652.0,1979.0,1286.0,OH,43440
ZCTA5 43442,43950.0,20743.0,1153.0,41.5,436.0,1939.0,985.0,OH,43442
ZCTA5 43443,59330.0,27089.0,1801.0,37.5,561.0,1964.0,1336.0,OH,43443
ZCTA5 43445,49811.0,23143.0,1171.0,41.8,-666666666.0,1956.0,1332.0,OH,43445
ZCTA5 43446,61250.0,54827.0,135.0,66.2,-666666666.0,1981.0,1375.0,OH,43446
ZCTA5 43447,53480.0,26210.0,3466.0,40.4,560.0,1978.0,1313.0,OH,43447
ZCTA5 43449,51891.0,25536.0,8584.0,44.7,524.0,1968.0,1274.0,OH,43449
ZCTA5 43450,56591.0,25588.0,3827.0,42.9,745.0,1956.0,1213.0,OH,43450
ZCTA5 43451,55313.0,26741.0,1001.0,38.4,586.0,1965.0,1270.0,OH,43451
ZCTA5 43452,48135.0,27572.0,13659.0,46.1,542.0,1974.0,1202.0,OH,43452
ZCTA5 43456,47344.0,38389.0,536.0,54.9,522.0,1970.0,1712.0,OH,43456
ZCTA5 43457,46518.0,20190.0,1343.0,42.9,503.0,1952.0,974.0,OH,43457
ZCTA5 43458,47500.0,22847.0,312.0,44.0,450.0,1960.0,1063.0,OH,43458
ZCTA5 43460,49888.0,26882.0,6334.0,39.2,555.0,1959.0,1334.0,OH,43460
ZCTA5 43462,49414.0,26875.0,1075.0,45.1,594.0,1975.0,1024.0,OH,43462
ZCTA5 43464,52838.0,23999.0,1464.0,44.3,437.0,1960.0,1108.0,OH,43464
ZCTA5 43465,45549.0,23294.0,5267.0,40.8,556.0,1974.0,1171.0,OH,43465
ZCTA5 43466,63975.0,25211.0,2381.0,34.2,565.0,1965.0,1209.0,OH,43466
ZCTA5 43467,26932.0,20797.0,104.0,31.1,-666666666.0,1939.0,1325.0,OH,43467
ZCTA5 43468,70781.0,23064.0,403.0,52.7,-666666666.0,1957.0,836.0,OH,43468
ZCTA5 43469,53988.0,27681.0,3043.0,39.7,444.0,1958.0,1317.0,OH,43469
ZCTA5 43501,51053.0,20523.0,712.0,45.0,446.0,1945.0,994.0,OH,43501
ZCTA5 43502,50997.0,26416.0,6765.0,38.5,473.0,1970.0,1185.0,OH,43502
ZCTA5 43504,69263.0,31441.0,1345.0,48.4,570.0,1961.0,1584.0,OH,43504
ZCTA5 43505,37083.0,24221.0,61.0,42.1,400.0,1939.0,1113.0,OH,43505
ZCTA5 43506,43868.0,22785.0,14604.0,42.5,486.0,1966.0,1120.0,OH,43506
ZCTA5 43511,53056.0,29064.0,757.0,46.9,531.0,1961.0,1353.0,OH,43511
ZCTA5 43512,48614.0,23512.0,28349.0,39.6,466.0,1965.0,1115.0,OH,43512
ZCTA5 43515,52026.0,25296.0,8213.0,39.0,495.0,1970.0,1317.0,OH,43515
ZCTA5 43516,48966.0,21586.0,2938.0,36.2,523.0,1958.0,1109.0,OH,43516
ZCTA5 43517,51250.0,25428.0,3755.0,42.2,449.0,1962.0,1104.0,OH,43517
ZCTA5 43518,43092.0,19897.0,2831.0,41.0,462.0,1964.0,1129.0,OH,43518
ZCTA5 43519,29688.0,21134.0,89.0,62.1,-666666666.0,1939.0,-666666666.0,OH,43519
ZCTA5 43521,41757.0,22663.0,2786.0,47.5,439.0,1947.0,964.0,OH,43521
ZCTA5 43522,58854.0,28339.0,3000.0,42.5,443.0,1972.0,1358.0,OH,43522
