Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 56667,49808,21535,724,42.9,613,1982,1308,MN,56667
ZCTA5 56668,49479,34107,138,58,0,1967,825,MN,56668
ZCTA5 56669,36000,21219,320,59.5,672,1958,1300,MN,56669
ZCTA5 56670,31438,10896,1720,18.9,218,1980,2107,MN,56670
ZCTA5 56671,34099,10937,3279,23.5,294,1987,714,MN,56671
ZCTA5 56672,35972,23523,2114,52.4,248,1978,1198,MN,56672
ZCTA5 56673,50417,28230,759,51.6,825,1985,924,MN,56673
ZCTA5 56676,48676,27623,1475,48.5,417,1978,1075,MN,56676
ZCTA5 56678,46900,23776,1137,43.9,377,1984,1135,MN,56678
ZCTA5 56680,38125,25361,112,61.7,0,1985,950,MN,56680
ZCTA5 56681,38750,18694,310,46,300,1970,1151,MN,56681
ZCTA5 56683,52857,23384,720,43.2,438,1976,1323,MN,56683
ZCTA5 56684,36250,22891,266,42.5,0,1961,1014,MN,56684
ZCTA5 56685,32188,25573,157,58,0,1973,1094,MN,56685
ZCTA5 56686,44703,19308,1231,42.6,0,1980,1177,MN,56686
ZCTA5 56687,44375,20119,62,41.5,0,1957,1156,MN,56687
ZCTA5 56688,30625,26147,142,57.5,0,1975,1308,MN,56688
ZCTA5 56701,46701,24941,12675,39.2,455,1971,1081,MN,56701
ZCTA5 56710,51579,24898,568,30.8,367,1968,1090,MN,56710
ZCTA5 56711,26635,40782,39,58.3,0,1991,0,MN,56711
ZCTA5 56713,51071,31430,886,52.7,403,1969,1016,MN,56713
ZCTA5 56714,45438,23816,1179,43.2,375,1975,1021,MN,56714
ZCTA5 56715,41500,21533,247,48.3,413,1964,875,MN,56715
ZCTA5 56716,50863,24329,9306,37.1,518,1960,1108,MN,56716
ZCTA5 56720,31875,18498,46,49.5,0,1939,0,MN,56720
ZCTA5 56721,53446,26509,9997,36.1,581,1974,1353,MN,56721
ZCTA5 56722,65125,30399,412,47,0,1968,1101,MN,56722
ZCTA5 56723,65536,35732,819,38.8,494,1970,1250,MN,56723
ZCTA5 56724,52500,20974,140,47,0,1970,1036,MN,56724
ZCTA5 56725,47857,22879,1021,41.8,420,1971,1029,MN,56725
ZCTA5 56726,52235,27445,1582,42.2,419,1975,1056,MN,56726
ZCTA5 56727,52188,24987,815,44.1,371,1976,1033,MN,56727
ZCTA5 56728,56750,30876,1402,47.8,425,1961,1080,MN,56728
ZCTA5 56729,45000,18827,132,54.8,0,1952,900,MN,56729
ZCTA5 56731,67083,26990,69,46.4,0,1963,650,MN,56731
ZCTA5 56732,42566,23008,1055,47.5,320,1971,1013,MN,56732
ZCTA5 56733,58594,34997,432,45.7,456,1957,883,MN,56733
ZCTA5 56734,38750,22932,451,48.1,200,1955,756,MN,56734
ZCTA5 56735,45625,27127,839,50.1,425,1954,1063,MN,56735
ZCTA5 56736,55104,29300,1007,53.9,358,1972,1276,MN,56736
ZCTA5 56737,43636,24259,872,46.4,397,1970,1101,MN,56737
ZCTA5 56738,57500,24952,1454,35.9,441,1970,1029,MN,56738
ZCTA5 56742,38929,21317,898,40.6,439,1964,906,MN,56742
ZCTA5 56744,62292,28654,555,42.2,388,1966,1033,MN,56744
ZCTA5 56748,49605,22723,795,34.9,500,1972,1050,MN,56748
ZCTA5 56750,53272,24359,2631,42.4,408,1970,1072,MN,56750
ZCTA5 56751,54464,25532,5501,41.8,463,1978,1237,MN,56751
ZCTA5 56754,50208,25821,503,42,609,1971,1006,MN,56754
ZCTA5 56755,51250,30087,121,56.2,0,1962,1075,MN,56755
ZCTA5 56756,47366,23485,743,37.6,413,1983,1049,MN,56756
ZCTA5 56757,56953,29962,991,43.9,374,1965,894,MN,56757
ZCTA5 56758,41250,25144,392,51.1,285,1954,831,MN,56758
ZCTA5 56759,58889,28475,377,50.2,99,1962,800,MN,56759
ZCTA5 56760,45625,22611,405,34.3,438,1970,1095,MN,56760
ZCTA5 56761,48750,23537,470,45.4,221,1977,1080,MN,56761
ZCTA5 56762,53352,26544,2508,44.2,420,1958,1011,MN,56762
ZCTA5 56763,48596,25476,5333,38.3,479,1982,1170,MN,56763
ZCTA5 57001,55278,24843,1730,46.8,373,1943,875,SD,57001
ZCTA5 57002,54475,28417,933,29.2,438,1977,974,SD,57002
ZCTA5 57003,67422,31166,1936,35.6,543,1983,1283,SD,57003
ZCTA5 57004,53958,25930,3563,39.7,408,1960,1173,SD,57004
ZCTA5 57005,69690,27832,10610,34.6,704,1997,1425,SD,57005
ZCTA5 57006,43155,22827,24816,24,570,1978,1237,SD,57006
ZCTA5 57010,79625,29787,505,45,0,1946,1225,SD,57010
ZCTA5 57012,56136,28199,971,47.5,371,1952,1113,SD,57012
ZCTA5 57013,48958,27944,4434,42.7,438,1959,1210,SD,57013
ZCTA5 57014,48512,24448,1537,41.4,328,1944,1032,SD,57014
ZCTA5 57015,67132,28525,687,47.3,330,1947,1538,SD,57015
ZCTA5 57016,56591,33318,647,54.6,358,1978,1047,SD,57016
ZCTA5 57017,62596,29065,1567,34.4,511,1942,1283,SD,57017
ZCTA5 57018,63156,26247,1498,38.8,434,1962,1104,SD,57018
ZCTA5 57020,80855,26026,1894,32.8,1010,1990,1379,SD,57020
ZCTA5 57021,81875,28762,395,34.5,0,1976,1553,SD,57021
ZCTA5 57022,56081,27352,4664,38.1,579,1976,1180,SD,57022
ZCTA5 57024,49306,20164,547,32.4,363,1956,1147,SD,57024
ZCTA5 57025,51458,27177,2849,40.1,467,1973,1198,SD,57025
ZCTA5 57026,61830,23642,1401,35.5,497,1958,1122,SD,57026
ZCTA5 57027,49107,19353,128,39.5,0,1939,843,SD,57027
ZCTA5 57028,47217,25896,3150,42.1,413,1955,894,SD,57028
ZCTA5 57029,42297,25705,1849,49.2,403,1957,1034,SD,57029
ZCTA5 57030,67500,29738,3432,41.8,480,1977,1426,SD,57030
ZCTA5 57031,58854,26223,692,40.7,393,1951,938,SD,57031
ZCTA5 57032,78700,30538,6864,28.6,609,2001,1458,SD,57032
ZCTA5 57033,71189,26168,5216,35.2,623,1987,1434,SD,57033
ZCTA5 57034,58281,26894,740,36.8,245,1939,924,SD,57034
ZCTA5 57035,64545,31390,1176,47.3,560,1977,1402,SD,57035
ZCTA5 57036,56406,29601,637,45.7,421,1941,925,SD,57036
ZCTA5 57037,43654,24861,1044,41.3,291,1949,1113,SD,57037
ZCTA5 57038,73844,45751,1592,39.1,536,1975,1125,SD,57038
ZCTA5 57039,58298,31427,3162,35.3,556,1969,1335,SD,57039
ZCTA5 57040,46736,25907,383,52.3,0,1961,721,SD,57040
ZCTA5 57042,47978,24737,9062,36.8,395,1962,1129,SD,57042
ZCTA5 57043,46406,28925,1362,50.4,414,1961,943,SD,57043
ZCTA5 57045,33864,23906,1061,51.7,242,1956,695,SD,57045
ZCTA5 57046,55417,23256,651,37.1,400,1973,1360,SD,57046
ZCTA5 57047,53333,25229,308,36.8,400,1944,1141,SD,57047
ZCTA5 57048,58036,25139,1204,41.5,408,1968,1241,SD,57048
ZCTA5 57049,71328,45847,5853,39.3,803,1997,1541,SD,57049
ZCTA5 57050,39722,31346,224,47,0,1971,1313,SD,57050
ZCTA5 57051,42000,30294,257,50.9,363,1939,825,SD,57051
ZCTA5 57052,44559,21657,373,46.7,132,1939,750,SD,57052
ZCTA5 57053,53672,24373,1965,40.3,498,1956,1229,SD,57053
ZCTA5 57054,54375,33602,558,54.3,379,1939,1088,SD,57054
ZCTA5 57055,72000,30568,1029,44.6,0,1991,1700,SD,57055
ZCTA5 57057,87000,50790,122,49.5,0,1939,975,SD,57057
ZCTA5 57058,55236,30387,2040,43,461,1962,996,SD,57058
ZCTA5 57059,42772,26538,1325,45.6,358,1950,667,SD,57059
ZCTA5 57061,24167,14914,127,21.5,0,1963,875,SD,57061
ZCTA5 57062,34487,15220,2325,38.1,320,1960,897,SD,57062
ZCTA5 57063,42708,22071,977,48.5,452,1943,1125,SD,57063
ZCTA5 57064,74359,32497,5291,28.7,671,1998,1382,SD,57064
ZCTA5 57065,47206,19474,418,47.2,440,1939,933,SD,57065
ZCTA5 57066,43077,24389,1606,46.4,294,1956,904,SD,57066
ZCTA5 57067,72375,24650,439,46.7,716,1955,1105,SD,57067
ZCTA5 57068,71944,33360,1343,40.7,520,1973,1333,SD,57068
ZCTA5 57069,33648,19234,11884,23.7,562,1973,1202,SD,57069
ZCTA5 57070,41250,23008,1466,50.1,384,1959,1152,SD,57070
ZCTA5 57071,58056,24905,2922,34.6,575,1971,1142,SD,57071
ZCTA5 57072,57109,31945,710,44.2,328,1940,1276,SD,57072
ZCTA5 57073,46563,30040,841,53.5,325,1939,950,SD,57073
ZCTA5 57075,49375,39309,791,52.9,297,1969,1273,SD,57075
ZCTA5 57076,49500,49475,300,48.5,0,1939,992,SD,57076
ZCTA5 57077,69907,24769,1252,32.6,650,1993,1167,SD,57077
ZCTA5 57078,50660,27293,18894,40.7,454,1972,1148,SD,57078
ZCTA5 57103,52229,27631,34784,36.6,604,1976,1207,SD,57103
ZCTA5 57104,35827,18743,26246,32.2,538,1953,963,SD,57104
ZCTA5 57105,52255,30000,21984,38.2,630,1959,1189,SD,57105
ZCTA5 57106,56104,27152,41258,32.2,680,1994,1313,SD,57106
ZCTA5 57107,55141,24528,8174,32,645,1998,1170,SD,57107
ZCTA5 57108,86182,43299,17846,36.5,799,2003,1817,SD,57108
ZCTA5 57110,68940,28506,13395,35,677,1996,1469,SD,57110
ZCTA5 57201,46681,25697,24982,37.5,511,1974,1180,SD,57201
ZCTA5 57212,47083,25625,1816,50.1,410,1962,1227,SD,57212
ZCTA5 57213,49625,26480,431,41.1,505,1939,1058,SD,57213
ZCTA5 57214,53125,28036,55,61.5,0,1941,825,SD,57214
ZCTA5 57216,59917,28543,1018,48.9,503,1965,980,SD,57216
ZCTA5 57217,50250,22876,288,40.3,0,1939,980,SD,57217
ZCTA5 57218,72933,32754,327,55.7,0,1955,838,SD,57218
ZCTA5 57219,57574,22913,727,50.1,354,1939,1039,SD,57219
ZCTA5 47038,46653,19773,1543,35.4,531,1991,1208,IN,47038
ZCTA5 47040,49303,24952,5412,42.3,543,1975,1173,IN,47040
ZCTA5 47041,64265,23613,6287,38.2,505,1981,1358,IN,47041
ZCTA5 47042,44590,19478,4222,41.4,394,1972,1038,IN,47042
ZCTA5 47043,37572,20080,5200,42.5,481,1974,1107,IN,47043
ZCTA5 47060,67827,29675,6228,42.8,501,1983,1444,IN,47060
ZCTA5 47102,39816,17829,7849,37.3,522,1973,1084,IN,47102
ZCTA5 47106,68598,28065,4476,41.7,595,1990,1189,IN,47106
ZCTA5 47108,37955,19600,2180,38.5,391,1966,966,IN,47108
ZCTA5 47110,15859,19514,250,53.9,0,1962,887,IN,47110
ZCTA5 47111,52252,24802,14951,38.1,466,1985,1253,IN,47111
ZCTA5 47112,47745,23318,16491,41.6,528,1982,1021,IN,47112
ZCTA5 47114,53500,24267,344,36.7,1107,1963,1763,IN,47114
ZCTA5 47115,50347,22474,2647,43.8,300,1978,870,IN,47115
ZCTA5 47116,31042,16990,894,39.7,269,1992,724,IN,47116
ZCTA5 47117,51463,21001,4505,41.9,355,1980,999,IN,47117
ZCTA5 47118,32073,18483,3565,43.4,243,1986,938,IN,47118
ZCTA5 47119,80434,37270,11410,44.3,642,1981,1540,IN,47119
ZCTA5 47120,36528,19784,1011,38.6,519,1994,868,IN,47120
ZCTA5 47122,71105,30548,10022,38.5,617,1984,1325,IN,47122
ZCTA5 47123,39853,16301,147,40.8,0,1977,583,IN,47123
ZCTA5 47124,74229,30052,4590,36.2,850,1992,1387,IN,47124
ZCTA5 47125,44508,21234,1778,36.4,741,1980,879,IN,47125
ZCTA5 47126,62432,23776,4131,37.9,541,1991,1216,IN,47126
ZCTA5 47129,41607,20299,19750,35.3,586,1968,987,IN,47129
ZCTA5 47130,49107,24782,44870,38.1,596,1976,1127,IN,47130
ZCTA5 47135,47396,21769,1361,42.1,427,1967,1100,IN,47135
ZCTA5 47136,67685,30722,4199,35.9,504,1983,1259,IN,47136
ZCTA5 47137,47639,28819,1559,47,381,1984,1066,IN,47137
ZCTA5 47138,48447,20976,4843,42.6,558,1982,1214,IN,47138
ZCTA5 47140,35938,16563,2531,39.5,385,1982,859,IN,47140
ZCTA5 47141,44400,19409,1996,41.7,389,1990,1029,IN,47141
ZCTA5 47142,40500,21663,976,46.1,661,1975,867,IN,47142
ZCTA5 47143,68340,27100,3219,44.5,499,1980,1454,IN,47143
ZCTA5 47145,48777,19691,1974,35.8,504,1976,1000,IN,47145
ZCTA5 47147,37500,26991,864,45.9,575,1969,1352,IN,47147
ZCTA5 47150,43417,23326,47954,38.6,565,1966,1104,IN,47150
ZCTA5 47160,41786,20312,67,42,0,1939,650,IN,47160
ZCTA5 47161,55951,20961,4265,31.9,516,1990,1130,IN,47161
ZCTA5 47162,21111,19763,680,49.8,456,1973,1067,IN,47162
ZCTA5 47163,38636,20894,1731,39.1,239,1983,1078,IN,47163
ZCTA5 47164,49602,22978,3162,41.7,455,1988,1053,IN,47164
ZCTA5 47165,42998,21163,6351,42.2,447,1985,1086,IN,47165
ZCTA5 47166,66938,29375,1366,44.9,0,1981,967,IN,47166
ZCTA5 47167,41671,21255,15167,38.8,439,1975,948,IN,47167
ZCTA5 47170,43784,20974,14174,39.3,545,1980,992,IN,47170
ZCTA5 47172,61902,27998,15645,37,703,1991,1224,IN,47172
ZCTA5 47175,51818,26296,847,48.3,0,1981,927,IN,47175
ZCTA5 47177,70893,37578,1212,49.6,0,1976,1353,IN,47177
ZCTA5 47201,53738,26517,42583,36.6,633,1968,1147,IN,47201
ZCTA5 47203,57716,30663,26327,40.9,643,1978,1244,IN,47203
ZCTA5 47220,44833,25233,5182,43.2,519,1977,1088,IN,47220
ZCTA5 47223,46716,23393,1589,40.4,463,1978,1125,IN,47223
ZCTA5 47224,60347,22030,545,39.2,0,1991,980,IN,47224
ZCTA5 47226,43375,16655,276,30.9,611,1964,742,IN,47226
ZCTA5 47227,51442,20944,1546,45.2,431,1985,980,IN,47227
ZCTA5 47229,38967,18811,3075,38.5,501,1969,915,IN,47229
ZCTA5 47230,35402,18678,1812,42.1,484,1984,964,IN,47230
ZCTA5 47231,44722,21106,1011,41.6,434,1977,952,IN,47231
ZCTA5 47232,60128,21838,3280,37.4,631,1980,939,IN,47232
ZCTA5 47234,56801,21096,1908,35.5,660,1944,783,IN,47234
ZCTA5 47235,51994,25545,1883,48.3,425,1983,1113,IN,47235
ZCTA5 47240,48261,22636,21160,39,540,1971,990,IN,47240
ZCTA5 47243,43556,17107,5886,29.2,510,1976,947,IN,47243
ZCTA5 47244,56548,28672,833,45.1,541,1955,1218,IN,47244
ZCTA5 47246,51591,21034,4585,38,495,1965,1066,IN,47246
ZCTA5 47247,39375,23760,87,56.5,0,1964,863,IN,47247
ZCTA5 47250,44671,22811,22177,42.9,481,1971,1037,IN,47250
ZCTA5 47260,39406,17637,2053,35,346,1975,887,IN,47260
ZCTA5 47263,53750,14690,275,23.5,488,1949,1125,IN,47263
ZCTA5 47264,53056,22420,1794,41.6,0,1986,1144,IN,47264
ZCTA5 47265,41572,19547,20456,39.3,476,1978,983,IN,47265
ZCTA5 47270,38333,22733,719,32.8,0,1986,957,IN,47270
ZCTA5 47272,40568,20261,2250,43.3,505,1952,975,IN,47272
ZCTA5 47273,52375,21879,1757,38.7,0,1980,1033,IN,47273
ZCTA5 47274,47479,22751,29024,37.2,529,1976,1018,IN,47274
ZCTA5 47280,35625,19536,701,36.6,0,1971,1072,IN,47280
ZCTA5 47281,50469,23901,1495,34.9,337,1969,1015,IN,47281
ZCTA5 47282,42083,27322,202,51.8,495,1939,971,IN,47282
ZCTA5 47283,48169,19542,2828,36.2,432,1966,968,IN,47283
ZCTA5 47302,30951,17656,27195,41.3,457,1955,814,IN,47302
ZCTA5 47303,29498,16765,25877,27.7,534,1962,852,IN,47303
ZCTA5 47304,46424,25960,31218,34.7,638,1971,1052,IN,47304
ZCTA5 47305,21186,13519,4142,34.1,480,1939,770,IN,47305
ZCTA5 47320,51667,30790,4147,47.6,438,1969,933,IN,47320
ZCTA5 47324,38250,22507,139,48.1,585,1939,1077,IN,47324
ZCTA5 47325,47045,18313,634,50.9,0,1956,904,IN,47325
ZCTA5 47326,54891,17060,1911,29.8,367,1961,884,IN,47326
ZCTA5 47327,42517,22560,4664,41.3,494,1955,927,IN,47327
ZCTA5 47330,43789,23647,5663,43.2,529,1964,1114,IN,47330
ZCTA5 47331,36728,18851,23184,41.6,470,1961,947,IN,47331
ZCTA5 47334,45745,24631,3178,46.4,469,1964,1023,IN,47334
ZCTA5 47335,29955,17966,647,41.9,370,1939,777,IN,47335
ZCTA5 47336,37050,17644,3783,37.2,382,1950,915,IN,47336
ZCTA5 47337,43333,19687,183,49.6,388,1953,877,IN,47337
ZCTA5 47338,44931,22372,2646,44.6,432,1961,954,IN,47338
ZCTA5 47339,45128,21029,744,32.1,379,1953,894,IN,47339
ZCTA5 47340,41125,21523,2875,44.1,443,1961,876,IN,47340
ZCTA5 47341,52857,20936,2390,38.2,494,1959,1106,IN,47341
ZCTA5 47342,46977,21671,2846,43.1,419,1953,889,IN,47342
ZCTA5 47344,45000,15306,243,17.9,0,1958,838,IN,47344
ZCTA5 47345,45962,20913,1536,40.8,417,1965,1263,IN,47345
ZCTA5 47346,47784,25715,3883,43.6,391,1954,1120,IN,47346
ZCTA5 47348,40491,20680,10029,41.6,440,1962,895,IN,47348
ZCTA5 47351,41563,16373,575,36.3,473,1944,967,IN,47351
ZCTA5 47352,38594,20073,770,52.5,486,1939,979,IN,47352
ZCTA5 47353,42781,21017,5778,40.3,419,1972,1079,IN,47353
ZCTA5 47354,43750,25161,1083,44.1,421,1960,1291,IN,47354
ZCTA5 47355,42535,26740,2761,45.2,390,1946,826,IN,47355
ZCTA5 47356,49601,23536,6002,41.7,465,1968,1047,IN,47356
ZCTA5 47357,63641,27517,1409,42,541,1944,983,IN,47357
ZCTA5 47358,45028,18445,1270,33.2,467,1945,872,IN,47358
ZCTA5 47359,38214,20244,2891,40.6,357,1960,861,IN,47359
ZCTA5 47360,42946,20898,1523,46.7,329,1954,1071,IN,47360
ZCTA5 47361,49375,21882,156,42.1,331,1939,850,IN,47361
ZCTA5 47362,37734,18642,29546,42.2,467,1959,909,IN,47362
ZCTA5 47367,41250,16255,123,39.8,0,1939,1125,IN,47367
ZCTA5 47368,44940,21627,2807,45.9,420,1967,1035,IN,47368
ZCTA5 47369,40022,17521,1578,39.2,347,1967,804,IN,47369
ZCTA5 47371,39759,19702,12591,39.5,367,1955,852,IN,47371
ZCTA5 47373,42399,22819,2011,43.6,359,1961,777,IN,47373
ZCTA5 47374,35108,20163,46361,40.1,469,1957,942,IN,47374
ZCTA5 47380,41027,20763,2015,37.6,283,1947,803,IN,47380
ZCTA5 47381,41932,21521,146,48.8,475,1968,910,IN,47381
ZCTA5 47382,23750,12694,163,25.7,347,1939,550,IN,47382
ZCTA5 47383,54167,25112,2771,38.8,491,1963,1093,IN,47383
ZCTA5 47384,45691,22557,1945,40.5,511,1960,1092,IN,47384
ZCTA5 47385,57344,22696,1943,39.9,521,1951,1043,IN,47385
ZCTA5 47386,62841,23002,1494,43.1,514,1967,1281,IN,47386
ZCTA5 47387,39886,19186,767,41.5,549,1939,1107,IN,47387
ZCTA5 47388,33750,19481,365,39.4,339,1951,845,IN,47388
ZCTA5 47390,36020,17497,5254,39.5,436,1955,833,IN,47390
ZCTA5 47393,53698,18472,1823,40.4,691,1973,1202,IN,47393
ZCTA5 47394,42837,23484,8393,39.9,424,1954,865,IN,47394
ZCTA5 47396,53981,32218,7004,41.2,515,1973,1294,IN,47396
ZCTA5 47401,45415,29935,42605,29.1,756,1982,1416,IN,47401
ZCTA5 47403,42778,22981,30728,33.4,625,1984,1053,IN,47403
ZCTA5 47404,34298,20628,20748,31.1,610,1978,1123,IN,47404
ZCTA5 47408,25360,20033,25387,24,688,1975,1256,IN,47408
ZCTA5 47421,41732,22343,27649,40.3,441,1968,1004,IN,47421
ZCTA5 47424,48276,24632,8631,43.4,447,1972,949,IN,47424
ZCTA5 47427,31367,15797,1298,35.4,520,1970,900,IN,47427
ZCTA5 47429,55190,22626,8504,34.1,600,1983,1099,IN,47429
ZCTA5 47431,37500,19556,1268,35.6,332,1982,1048,IN,47431
ZCTA5 47432,37132,19246,4557,46,422,1974,908,IN,47432
ZCTA5 47433,50726,21259,4457,37.4,498,1978,1075,IN,47433
ZCTA5 47436,42042,18000,1557,42.5,296,1986,1120,IN,47436
ZCTA5 47438,41393,20331,4286,41.8,388,1962,835,IN,47438
ZCTA5 47441,43401,23215,9298,42.4,366,1973,896,IN,47441
ZCTA5 47443,33438,19298,1074,44.6,386,1954,1100,IN,47443
ZCTA5 47446,44590,21676,10238,44.6,444,1975,939,IN,47446
ZCTA5 47448,51003,25835,7050,49.5,593,1975,1210,IN,47448
ZCTA5 47449,55398,28855,538,47,426,1958,825,IN,47449
ZCTA5 47451,40385,20953,1377,41.8,379,1965,957,IN,47451
ZCTA5 47452,40594,20034,4952,40.5,407,1973,873,IN,47452
ZCTA5 47453,47083,22215,373,45.5,0,1990,1375,IN,47453
ZCTA5 47454,38557,18050,7688,38.9,347,1975,906,IN,47454
ZCTA5 47456,52500,25145,1057,44.1,585,1989,1199,IN,47456
ZCTA5 47457,37344,24021,52,50.8,0,1944,0,IN,47457
ZCTA5 47459,47500,20551,4172,39.6,466,1982,1067,IN,47459
ZCTA5 47460,44921,22463,11131,44.9,484,1979,1029,IN,47460
ZCTA5 47462,46164,20937,5710,36.3,448,1986,1126,IN,47462
ZCTA5 47464,22917,18563,141,47.8,275,1939,592,IN,47464
ZCTA5 47465,48083,23490,631,40.1,358,1972,825,IN,47465
ZCTA5 47468,51250,35164,1121,52.1,823,1978,1187,IN,47468
ZCTA5 47469,39531,18064,1822,38,441,1977,881,IN,47469
ZCTA5 47470,36146,19362,2068,43.9,235,1986,1114,IN,47470
ZCTA5 47471,36611,20457,2525,39.6,371,1944,782,IN,47471
ZCTA5 47501,47471,22964,17909,39.4,424,1959,918,IN,47501
ZCTA5 47512,39279,20749,3931,40.9,364,1945,899,IN,47512
ZCTA5 47513,34353,21791,1749,49.4,336,1993,917,IN,47513
ZCTA5 47514,65250,4659,1747,33.6,0,1986,1008,IN,47514
ZCTA5 47515,46625,19868,862,44.8,0,1983,1114,IN,47515
ZCTA5 47516,53806,28333,1353,46.8,305,1969,1171,IN,47516
ZCTA5 47519,41696,29115,275,51.9,513,1974,750,IN,47519
ZCTA5 47520,36280,18626,3147,37.7,363,1968,978,IN,47520
ZCTA5 47521,68194,22952,829,39.4,0,1983,1262,IN,47521
ZCTA5 47522,51667,25812,206,45.9,290,1947,688,IN,47522
ZCTA5 47523,56328,22736,3328,43.3,394,1971,967,IN,47523
ZCTA5 47524,42875,19285,544,41.7,0,1962,817,IN,47524
ZCTA5 47525,62083,28157,218,51.4,0,1977,1061,IN,47525
ZCTA5 47527,52647,23757,1884,33.5,320,1975,1012,IN,47527
ZCTA5 47528,66250,23129,653,48.2,505,1943,863,IN,47528
ZCTA5 47529,42898,21265,865,40.5,375,1958,876,IN,47529
ZCTA5 47531,60865,24926,730,41.3,0,1977,1201,IN,47531
ZCTA5 47532,61653,24671,4906,40,466,1976,1136,IN,47532
ZCTA5 47535,36538,33813,289,61,0,1948,616,IN,47535
ZCTA5 47537,56406,19384,757,37.7,391,1983,972,IN,47537
ZCTA5 47541,41607,24439,1179,49,322,1972,1149,IN,47541
ZCTA5 47542,54613,22135,9724,37.4,451,1971,1092,IN,47542
ZCTA5 47546,55549,28423,20673,42.2,479,1978,1137,IN,47546
ZCTA5 47550,68807,31105,662,42,0,1979,1102,IN,47550
ZCTA5 47551,58023,22495,817,47.9,0,1960,788,IN,47551
ZCTA5 47552,28125,16589,97,64.6,0,1975,0,IN,47552
ZCTA5 47553,44424,21523,8545,36.7,451,1974,955,IN,47553
ZCTA5 47557,58295,22962,1320,34.2,303,1961,826,IN,47557
ZCTA5 47558,55272,17582,5307,26.3,385,1977,1008,IN,47558
ZCTA5 47561,35897,17569,1393,38,316,1954,794,IN,47561
ZCTA5 47562,45407,21699,4237,34.8,350,1972,968,IN,47562
ZCTA5 47564,46672,20546,1829,40.3,246,1982,958,IN,47564
ZCTA5 47567,39896,21337,5621,42.9,396,1970,855,IN,47567
ZCTA5 47568,38980,16185,770,29.7,363,1947,739,IN,47568
ZCTA5 47574,31932,13524,146,52.1,0,1981,717,IN,47574
ZCTA5 47575,50685,25991,917,39.3,382,1982,1220,IN,47575
ZCTA5 47576,59519,26419,343,49.3,0,1985,1140,IN,47576
ZCTA5 47577,28523,23898,893,54.8,259,1963,1029,IN,47577
ZCTA5 47578,58250,25319,696,48.9,375,1939,793,IN,47578
ZCTA5 47579,67411,28282,3034,41.5,438,1992,1220,IN,47579
ZCTA5 47580,68203,18887,624,30.1,0,1996,1555,IN,47580
ZCTA5 47581,45227,23474,3693,45.6,346,1976,954,IN,47581
ZCTA5 47584,43571,29472,102,55,375,1943,690,IN,47584
ZCTA5 47585,35455,17670,542,41.8,0,1945,823,IN,47585
ZCTA5 47586,48789,23382,11281,41.7,467,1966,946,IN,47586
ZCTA5 47588,31429,26051,642,51.7,341,1972,950,IN,47588
ZCTA5 47590,52692,33241,539,47.4,0,1991,1180,IN,47590
ZCTA5 47591,40815,20681,26995,37.1,467,1958,916,IN,47591
ZCTA5 47596,33906,19245,87,40.6,310,1974,0,IN,47596
ZCTA5 47597,50417,19893,1194,41.1,423,1956,854,IN,47597
ZCTA5 47598,39949,22466,3658,42.4,374,1966,968,IN,47598
ZCTA5 47601,54074,27263,14015,42.3,482,1973,1119,IN,47601
ZCTA5 47610,51411,20208,5171,32.6,538,1979,1110,IN,47610
ZCTA5 47611,43750,29923,1278,45.3,248,1971,1019,IN,47611
ZCTA5 47612,73523,43435,1000,43.7,269,1953,923,IN,47612
ZCTA5 47613,63198,27162,2809,41.2,602,1961,1299,IN,47613
ZCTA5 47615,47292,19849,1704,39.8,298,1971,953,IN,47615
ZCTA5 47616,63750,25869,339,45.3,0,1958,818,IN,47616
ZCTA5 47619,52500,23240,1538,39.9,460,1974,1130,IN,47619
ZCTA5 47620,58422,31106,12834,41.9,473,1972,1118,IN,47620
ZCTA5 47630,69988,33361,34898,40.2,590,1986,1363,IN,47630
ZCTA5 47631,53287,26730,1818,52.4,504,1960,1106,IN,47631
ZCTA5 47633,48150,25440,2671,41.6,490,1965,899,IN,47633
ZCTA5 47634,51724,25905,2207,46.9,575,1964,868,IN,47634
ZCTA5 47635,43941,20324,5896,40.1,372,1972,956,IN,47635
ZCTA5 47637,49180,21234,1601,39.5,611,1978,1068,IN,47637
ZCTA5 47638,61175,28253,3474,43.3,408,1976,1180,IN,47638
ZCTA5 47639,77216,28233,4445,37.1,441,1978,1466,IN,47639
ZCTA5 47640,46250,21114,1100,35.4,99,1975,958,IN,47640
ZCTA5 47648,53235,25886,4613,39.9,377,1970,984,IN,47648
ZCTA5 47649,44022,23214,1532,42.1,403,1959,1076,IN,47649
ZCTA5 47654,33750,16652,104,28.3,350,1945,906,IN,47654
ZCTA5 47660,37448,19843,5051,43.7,424,1962,904,IN,47660
ZCTA5 47665,64950,24663,3734,36.7,422,1977,1019,IN,47665
ZCTA5 47666,52129,26137,1347,46.9,236,1969,845,IN,47666
ZCTA5 47670,45915,23971,12140,39.5,439,1965,941,IN,47670
ZCTA5 47683,42500,17059,172,38.2,0,1952,927,IN,47683
ZCTA5 47708,30536,26715,323,49.9,500,1939,1322,IN,47708
ZCTA5 47710,36218,22089,18968,41.6,472,1956,955,IN,47710
